"expt_date,09/14/2018 14:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,131,20:32:40:386000,6,1,1,1,1,0.396540129,0,0,0,0,0.357386051,0.405448784,0.110052434,0.515501219,0.29539635,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4834.365544,4834.762084,nan,nan
3,132,20:32:41:478000,6,1,1,1,1,0.352735656,0,0,0,0,0.348447427,0.405381295,0.109637498,0.515018793,0.295743797,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4835.457354,4835.81009,nan,nan
3,133,20:32:42:555000,6,1,1,1,1,0.421215211,0,0,0,0,0.390163665,0.404985463,0.109319185,0.514304648,0.295666277,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4836.540823,4836.962038,nan,nan
3,134,20:32:43:647000,6,1,1,1,1,0.297358269,0,0,0,0,0.357103045,0.40510658,0.108919471,0.514026051,0.29618711,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4837.632636,4837.929994,nan,nan
3,135,20:32:44:739000,6,1,1,1,1,0.277914988,0,0,0,0,0.332162823,0.404308445,0.108907917,0.513216362,0.295400527,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4838.716052,4838.993967,nan,nan
3,136,20:32:45:815000,6,1,1,1,1,0.266421617,0,1,0,0,0.280564958,0.403379081,0.10904276,0.512421841,0.294336321,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4839.799522,4840.065944,nan,nan
3,137,20:32:58:248000,6,1,1,1,1,0.286610425,1,0,0,0,0.276982343,0.402379391,0.109267783,0.511647174,0.293111609,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  3.  2.  1.  4.  6.],[ 5.  0.  2.  8.  6.  7.],3,[ 6.20165858  4.11476294  3.40947723],[ 0.91075346  5.06585068  7.39302689],4614.151226,4840.891326,4841.177937,4844.425718,4851.850949
3,138,20:32:59:325000,6,1,1,1,1,0.372141019,0,0,0,0,0.30839102,0.401540486,0.109313064,0.51085355,0.292227422,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4853.309508,4853.681649,nan,nan
3,139,20:33:00:417000,6,0,0,0,1,0.552621218,0,0,0,0,0.403790887,0.401328979,0.108947478,0.510276457,0.292381501,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4854.392964,4854.945585,nan,nan
3,140,20:33:01:493000,6,1,1,1,1,0.39712201,0,0,0,0,0.440628082,0.402409638,0.109302781,0.511712419,0.293106857,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4855.476468,4855.87359,nan,nan
3,141,20:33:02:585000,6,0,0,1,0,0.321646192,0,0,0,0,0.423796473,0.402372137,0.108915397,0.511287534,0.29345674,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4856.55994,4856.881587,nan,nan
3,142,20:33:03:662000,6,1,1,nan,nan,nan,0,0,0,0,0.359384101,0.401803644,0.108740946,0.510544591,0.293062698,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4857.651736,nan,nan,nan
3,143,20:33:04:754000,6,1,1,1,1,0.49031029,0,0,0,0,0.405978241,0.401803644,0.108740946,0.510544591,0.293062698,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4858.73516,4859.22547,nan,nan
3,144,20:33:05:830000,6,1,1,1,1,0.374832898,0,0,0,0,0.432571594,0.402422572,0.108610773,0.511033345,0.293811799,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4859.81867,4860.193503,nan,nan
3,145,20:33:06:922000,6,1,1,1,1,0.323352493,0,0,0,0,0.396165227,0.402230977,0.108257243,0.51048822,0.293973734,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4860.902122,4861.225474,nan,nan
3,146,20:33:07:998000,6,1,1,1,1,0.343949273,0,0,0,0,0.347378221,0.401686987,0.108080612,0.5097676,0.293606375,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4861.985534,4862.329483,nan,nan
3,147,20:33:09:090000,6,1,1,1,1,0.356382607,0,0,0,0,0.341228124,0.401291524,0.107815054,0.509106577,0.29347647,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4863.069045,4863.425428,nan,nan
3,148,20:33:10:167000,6,1,1,1,1,0.384923596,0,0,0,0,0.361751825,0.400986021,0.107511101,0.508497122,0.29347492,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4864.152462,4864.537385,nan,nan
3,149,20:33:11:259000,6,1,1,1,1,0.357427485,0,0,0,0,0.366244563,0.400877491,0.107155352,0.508032843,0.293722139,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4865.235951,4865.593379,nan,nan
3,150,20:33:12:351000,6,1,1,1,1,0.305588429,0,0,0,0,0.34931317,0.40058588,0.106854072,0.507439952,0.293731808,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4866.327743,4866.633331,nan,nan
3,151,20:33:13:427000,6,1,1,1,1,0.262071903,0,0,0,0,0.308362606,0.399952564,0.106777509,0.506730073,0.293175055,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4867.411223,4867.673295,nan,nan
3,152,20:33:14:519000,6,1,1,1,1,0.27458763,0,1,0,0,0.28074932,0.399039447,0.107009334,0.506048781,0.292030113,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4868.494681,4868.769269,nan,nan
3,153,20:33:27:171000,6,1,1,1,1,0.327099798,1,0,0,0,0.287919777,0.398220685,0.107130239,0.505350924,0.291090446,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  2.  0.  3.  8.  7.],4,[ 5.49805978  4.57031486  1.66997597],[ 0.84955156  7.62624477  6.52267585],4614.151226,4869.578148,4869.905248,4873.112718,4880.77113
3,154,20:33:28:247000,6,1,1,1,1,0.539264172,0,0,0,0,0.3803172,0.397755842,0.106933249,0.504689091,0.290822594,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4882.229699,4882.768963,nan,nan
3,155,20:33:29:324000,6,1,1,1,1,0.45578228,0,0,0,0,0.440715417,0.398674728,0.107189803,0.505864531,0.291484925,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4883.313165,4883.768947,nan,nan
3,156,20:33:30:416000,6,1,1,1,1,0.340361337,0,0,0,0,0.44513593,0.399043164,0.106941254,0.505984417,0.29210191,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4884.396616,4884.736978,nan,nan
3,157,20:33:31:508000,6,1,1,1,1,0.312497737,0,0,0,0,0.369547118,0.398666998,0.106700768,0.505367766,0.29196623,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4885.488425,4885.800923,nan,nan
3,158,20:33:32:600000,6,1,1,1,1,0.316958068,0,0,0,0,0.323272381,0.398118149,0.106581097,0.504699246,0.291537052,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4886.571889,4886.888847,nan,nan
3,159,20:33:33:692000,6,1,1,1,1,0.409153073,0,0,0,0,0.346202959,0.397604478,0.106438058,0.504042536,0.291166419,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4887.663702,4888.072856,nan,nan
3,160,20:33:34:784000,6,0,0,1,0,0.317342093,0,0,0,0,0.347817745,0.39767711,0.106106747,0.503783858,0.291570363,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4888.755491,4889.072833,nan,nan
3,161,20:33:35:860000,6,1,1,1,1,0.345840602,0,0,0,0,0.357445256,0.397175017,0.105963951,0.503138968,0.291211065,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4889.838952,4890.184792,nan,nan
3,162,20:33:36:952000,6,1,1,1,1,0.270340265,0,0,0,0,0.31117432,0.396856169,0.105711323,0.502567492,0.291144846,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4890.922422,4891.192762,nan,nan
3,163,20:33:38:028000,6,1,1,1,1,0.298472426,0,0,0,0,0.304884431,0.396075207,0.105849408,0.501924615,0.290225798,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4892.014247,4892.31272,nan,nan
3,164,20:33:39:120000,6,1,1,1,1,0.311009534,0,0,0,0,0.293274075,0.395476417,0.105799081,0.501275498,0.289677336,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4893.097708,4893.408718,nan,nan
3,165,20:33:40:197000,6,1,1,1,1,0.315561667,0,0,0,0,0.308347876,0.394961375,0.1056808,0.500642175,0.289280575,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4894.181147,4894.496709,nan,nan
3,166,20:33:41:289000,6,0,0,0,1,0.511750386,0,0,0,0,0.379440529,0.394480165,0.105540137,0.500020301,0.288940028,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4895.272938,4895.784688,nan,nan
3,167,20:33:42:381000,6,1,1,1,1,0.596271454,0,0,0,0,0.474527835,0.395186612,0.105612338,0.500798949,0.289574274,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4896.356395,4896.952667,nan,nan
3,168,20:33:43:473000,6,1,1,1,1,0.496403083,0,0,1,0,0.534808307,0.396390713,0.106432383,0.502823096,0.289958329,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4897.448205,4897.944608,nan,nan
3,169,20:33:53:972000,6,1,1,1,1,0.42082463,1,0,0,0,0.504499722,0.396986024,0.10639365,0.503379674,0.290592375,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 0.  7.  1.  8.  6.  2.],4,[ 4.11319947  3.27235903  2.40027575],[ 1.73188862  0.95488351  5.48014917],4614.151226,4898.531745,4898.95257,4902.065718,4907.582732
3,170,20:33:55:064000,6,1,1,1,1,0.527047226,0,0,0,0,0.48142498,0.397127081,0.106094163,0.503221244,0.291032918,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4909.04129,4909.568337,nan,nan
3,171,20:33:56:156000,6,1,1,1,1,0.347160313,0,0,0,0,0.43167739,0.397891317,0.10624719,0.504138508,0.291644127,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4910.133143,4910.480303,nan,nan
3,172,20:33:57:232000,6,1,1,1,1,0.439739627,0,0,0,0,0.437982389,0.397594645,0.106006667,0.503601312,0.291587977,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4911.216566,4911.656306,nan,nan
3,173,20:33:58:324000,6,1,1,1,1,0.332281708,0,0,0,0,0.373060549,0.397839674,0.105746614,0.503586288,0.292093059,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4912.300014,4912.632295,nan,nan
3,174,20:33:59:400000,6,1,1,1,1,0.312736363,0,0,0,0,0.361585899,0.397460726,0.105557605,0.503018331,0.291903121,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4913.383514,4913.696251,nan,nan
3,175,20:34:00:492000,6,1,1,1,1,0.317255424,0,0,0,0,0.320757832,0.396973804,0.10544851,0.502422314,0.291525294,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4914.466966,4914.784221,nan,nan
3,176,20:34:01:569000,6,1,1,1,1,0.281744116,0,0,0,0,0.303911968,0.396518271,0.105318354,0.501836625,0.291199916,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4915.550451,4915.832195,nan,nan
3,177,20:34:02:661000,6,1,1,1,1,0.390283976,0,0,0,0,0.329761172,0.395866145,0.105372459,0.501238604,0.290493685,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4916.633896,4917.02418,nan,nan
3,178,20:34:03:737000,6,1,1,1,1,0.330781532,0,0,0,0,0.334269875,0.395834607,0.105075209,0.500909816,0.290759399,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4917.717344,4918.048125,nan,nan
3,179,20:34:04:814000,6,1,1,1,1,0.311318009,0,0,0,0,0.344127839,0.39546914,0.104892391,0.500361531,0.29057675,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4918.800822,4919.11214,nan,nan
3,180,20:34:05:906000,6,1,1,1,1,0.259780299,0,0,0,0,0.300626613,0.394999022,0.104786868,0.49978589,0.290212155,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4919.884287,4920.144067,nan,nan
3,181,20:34:06:998000,6,1,1,1,1,0.192343625,0,1,0,0,0.254480644,0.394247807,0.104977617,0.499225424,0.28927019,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4920.967754,4921.160097,nan,nan
3,182,20:34:18:261000,6,1,1,1,1,0.036556755,1,0,0,0,0.16289356,0.393132314,0.105751561,0.498883876,0.287380753,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 3.  6.  2.  0.  1.  4.],0,[ 4.00866607  2.90512823  2.26721418],[ 0.89214751  6.23129034  5.04844556],4614.151226,4922.059529,4922.096085,4925.593718,4931.860691
3,183,20:34:19:337000,6,1,1,1,1,0.592486801,0,0,0,0,0.273795727,0.391173108,0.108704701,0.49987781,0.282468407,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4933.319296,4933.911783,nan,nan
3,184,20:34:20:429000,6,1,1,1,1,0.428698704,0,0,0,0,0.352580753,0.392273183,0.109418417,0.5016916,0.282854766,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4934.411067,4934.839766,nan,nan
3,185,20:34:21:506000,6,1,1,1,1,0.37720661,0,0,0,0,0.466130705,0.392471148,0.109153536,0.501624683,0.283317612,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4935.494513,4935.871719,nan,nan
3,186,20:34:22:598000,6,1,1,1,1,0.38973317,0,0,0,0,0.398546161,0.392388637,0.10886388,0.501252517,0.283524757,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4936.57799,4936.967723,nan,nan
3,187,20:34:23:690000,6,1,1,1,1,0.337828541,0,0,0,0,0.368256107,0.39237436,0.108571014,0.500945374,0.283803346,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4937.669841,4938.00767,nan,nan
3,188,20:34:24:766000,6,0,0,0,1,0.470371512,0,0,0,0,0.399311074,0.392082671,0.108353379,0.500436051,0.283729292,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4938.75326,4939.223631,nan,nan
3,189,20:34:25:858000,6,1,1,1,1,0.458900663,0,0,0,0,0.422366905,0.392499101,0.108214759,0.50071386,0.284284342,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4939.836716,4940.295617,nan,nan
3,190,20:34:26:935000,6,1,1,1,1,0.415431748,0,0,0,0,0.448234641,0.392850432,0.108035548,0.50088598,0.284814885,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4940.920198,4941.335629,nan,nan
3,191,20:34:28:027000,6,1,1,1,1,0.5479636,0,0,0,0,0.47409867,0.392969281,0.107763256,0.500732537,0.285206025,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4942.003646,4942.55161,nan,nan
3,192,20:34:29:119000,6,1,1,1,1,0.456451971,0,0,0,0,0.47328244,0.39378077,0.108061262,0.501842031,0.285719508,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4943.087116,4943.543568,nan,nan
3,193,20:34:30:195000,6,1,1,1,1,0.380606668,0,0,0,0,0.46167408,0.394107182,0.10787385,0.501981032,0.286233333,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4944.178905,4944.559512,nan,nan
3,194,20:34:31:287000,6,1,1,1,1,0.345172622,0,0,0,0,0.394077087,0.394037231,0.107598387,0.501635618,0.286438845,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4945.262359,4945.607532,nan,nan
3,195,20:34:32:363000,6,1,1,1,1,0.261667636,0,0,0,0,0.329148975,0.393785352,0.107377744,0.501163096,0.286407608,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4946.345845,4946.607513,nan,nan
3,196,20:34:33:455000,6,1,1,1,1,0.27383412,0,0,0,0,0.293558126,0.393107825,0.107517004,0.500624829,0.285590821,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4947.437642,4947.711476,nan,nan
3,197,20:34:34:547000,6,1,1,1,1,0.277992534,0,1,0,0,0.271164764,0.392499286,0.107578527,0.500077813,0.284920759,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4948.529445,4948.807438,nan,nan
3,198,20:34:46:216000,6,1,1,1,1,0.282193998,1,0,0,0,0.278006884,0.391918033,0.107613252,0.499531285,0.284304781,0,0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  6.  7.  0.  5.  8.],3,[ 3.80601935  2.96875259  1.72083658],[ 6.62922146  5.59688954  4.43837858],4614.151226,4949.621227,4949.903421,4953.155718,4959.822436
3,199,20:34:47:308000,6,1,1,1,1,0.542164742,0,0,0,0,0.367450425,0.391363872,0.10762259,0.498986461,0.283741282,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4961.280996,4961.823161,nan,nan
3,200,20:34:48:385000,6,1,1,1,1,0.386672091,0,0,0,0,0.403676944,0.392121665,0.107880116,0.50000178,0.284241549,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4962.364475,4962.751147,nan,nan
3,201,20:34:49:461000,6,1,1,1,1,0.423153581,0,0,0,0,0.450663471,0.392094417,0.107610764,0.499705181,0.284483653,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4963.447968,4963.871121,nan,nan
3,202,20:34:50:553000,6,1,1,1,1,0.331680155,0,0,0,0,0.380501942,0.39224894,0.107364983,0.499613924,0.284883957,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4964.531394,4964.863075,nan,nan
3,203,20:34:51:629000,6,0,0,1,0,0.256198064,0,0,0,0,0.3370106,0.391949095,0.107183233,0.499132328,0.284765862,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4965.614863,4965.871061,nan,nan
3,204,20:34:52:721000,6,1,1,1,1,0.340664964,0,0,0,0,0.309514395,0.39128037,0.107340514,0.498620885,0.283939856,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4966.698331,4967.038996,nan,nan
3,205,20:34:53:798000,6,1,1,1,1,0.361214704,0,0,0,0,0.319359244,0.391032256,0.10713544,0.498167696,0.283896816,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4967.781777,4968.142992,nan,nan
3,206,20:34:54:890000,6,1,1,1,1,0.365687009,0,0,0,0,0.355855559,0.390886804,0.106894004,0.497780808,0.2839928,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4968.86526,4969.230947,nan,nan
3,207,20:34:55:966000,6,1,1,1,1,0.474196934,0,0,0,0,0.400366216,0.390764475,0.10664862,0.497413095,0.284115855,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4614.151226,4969.948722,4970.422919,nan,nan
