"expt_date,09/14/2018 09:53"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0914181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536936808"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0914181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,756,16:21:01:496000,6,1,[4 6 0 7 2 1],1,1.0,1.0,0.268738024174,0,0.0,0.0,0.0,0.285887610675,0.329781028752,0.158327257274,0.488108286026,0.171453771477,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3931.18014635,3931.44888438,nan,nan
2,757,16:21:02:572000,6,1,[3 1 6 4 8 2],1,1.0,1.0,0.265277810643,0,0.0,0.0,0.0,0.290183536431,0.329695173612,0.158232415046,0.487927588657,0.171462758566,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3932.2635812,3932.52885901,nan,nan
2,758,16:21:03:664000,6,1,[1 8 3 0 2 6],1,1.0,1.0,0.325784934201,0,0.0,0.0,0.0,0.286600256339,0.329604699787,0.158139659942,0.48774435973,0.171465039845,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3933.34706424,3933.67284917,nan,nan
2,759,16:21:04:741000,6,1,[7 3 4 1 6 5],1,1.0,1.0,0.346234320061,0,0.0,0.0,0.0,0.312432354968,0.329599342472,0.15802878831,0.487628130782,0.171570554162,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3934.43051847,3934.77675279,nan,nan
2,760,16:21:05:833000,6,1,[3 0 7 5 8 4],1,1.0,1.0,0.326777069251,0,0.0,0.0,0.0,0.332932107838,0.32962264076,0.157919310506,0.487541951266,0.171703330254,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3935.51397727,3935.84075434,nan,nan
2,761,16:21:06:909000,6,1,[1 2 0 3 6 8],1,nan,nan,nan,0,0.0,0.0,0.0,0.336505694656,0.32961866094,0.157808874613,0.487427535553,0.171809786327,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3936.59748653,nan,nan,nan
2,762,16:21:08:001000,6,1,[7 0 1 4 5 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.326777069251,0.32961866094,0.157808874613,0.487427535553,0.171809786327,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3937.68927271,nan,nan,nan
2,763,16:21:09:078000,6,1,[1 7 8 0 3 4],1,1.0,1.0,0.0599953757383,0,0.0,0.0,0.0,0.0599953757383,0.32961866094,0.157808874613,0.487427535553,0.171809786327,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3938.77271127,3938.83270664,nan,nan
2,764,16:21:10:170000,6,1,[5 1 0 6 7 3],1,1.0,1.0,0.0804858154625,0,0.0,0.0,0.0,0.0702405956004,0.329242092106,0.158019774735,0.487261866841,0.171222317371,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3939.85617948,3939.93666529,nan,nan
2,765,16:21:11:246000,6,1,[7 8 4 5 3 6],1,1.0,1.0,0.356947668012,0,0.0,0.0,0.0,0.165809619738,0.328895151692,0.158182193799,0.487077345491,0.170712957893,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3940.93966736,3941.29661502,nan,nan
2,766,16:21:12:338000,6,1,[5 7 1 6 2 8],1,1.0,1.0,0.289454260151,0,0.0,0.0,0.0,0.242295914542,0.328934222049,0.158075462664,0.487009684713,0.170858759385,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3942.02313043,3942.31258469,nan,nan
2,767,16:21:13:430000,6,1,[1 4 7 8 0 5],1,1.0,1.0,0.245650642451,0,0.0,0.0,0.0,0.297350856871,0.328879312505,0.157972349129,0.486851661634,0.170906963376,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3943.11493086,3943.36058151,nan,nan
2,768,16:21:14:522000,6,1,[6 5 1 7 8 3],1,1.0,1.0,0.13783749341,0,0.0,0.0,0.0,0.224314132004,0.32876371713,0.15789303496,0.48665675209,0.170870682171,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3944.20673386,3944.34457135,nan,nan
2,769,16:21:15:614000,6,1,[5 3 2 0 1 7],1,1.0,1.0,0.270014685309,0,0.0,0.0,0.0,0.217834273723,0.328498909608,0.157943413277,0.486442322885,0.17055549633,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3945.298536,3945.56855069,nan,nan
2,770,16:21:16:706000,6,1,[7 8 5 3 2 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.20392608936,0.328417906527,0.157848982332,0.486266888859,0.170568924195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3946.39033643,nan,nan,nan
2,771,16:21:17:782000,6,1,[2 3 7 4 0 5],1,nan,nan,nan,0,0.0,0.0,0.0,0.270014685309,0.328417906527,0.157848982332,0.486266888859,0.170568924195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3947.47378326,nan,nan,nan
2,772,16:21:18:874000,6,1,[4 5 0 3 1 7],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.328417906527,0.157848982332,0.486266888859,0.170568924195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3948.56559937,nan,nan,nan
2,773,16:21:19:966000,6,0,[7 2 4 1 3 8],0,1.0,0.0,0.0793765058424,0,0.0,0.0,0.0,0.0793765058424,0.328417906527,0.157848982332,0.486266888859,0.170568924195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3949.64906017,3949.72843667,nan,nan
2,774,16:21:21:058000,6,1,[1 4 2 0 8 6],1,1.0,1.0,0.32348534762,0,0.0,0.0,0.0,0.201430926731,0.328073450924,0.158011087898,0.486084538822,0.170062363026,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3950.74086202,3951.06434737,nan,nan
2,775,16:21:22:150000,6,1,[7 6 5 4 1 3],1,1.0,1.0,0.0877098700621,0,1.0,0.0,0.0,0.163523907841,0.328067113765,0.157902018453,0.485969132218,0.170165095312,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3951.83266046,3951.92037033,nan,nan
2,776,16:21:23:242000,6,1,[6 7 2 5 4 0],1,1.0,1.0,0.459860582218,0,0.0,0.0,0.0,0.2903519333,0.327735586532,0.158045031819,0.485780618352,0.169690554713,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3952.92446346,3953.38432404,nan,nan
2,777,16:21:24:334000,6,1,[8 6 0 1 3 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.27378522614,0.327917576885,0.158012148768,0.485929725653,0.169905428116,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3954.01626959,nan,nan,nan
2,778,16:21:25:426000,6,1,[7 1 2 5 6 8],1,1.0,1.0,0.548212774195,0,0.0,0.0,0.0,0.504036678207,0.327917576885,0.158012148768,0.485929725653,0.169905428116,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3955.10807116,3955.65628394,nan,nan
2,779,16:21:26:503000,6,0,[2 0 3 4 8 6],0,1.0,0.0,0.264751237816,0,0.0,0.0,0.0,0.406482006006,0.328220596413,0.158114380835,0.486334977248,0.170106215579,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3956.19152055,3956.45627179,nan,nan
2,780,16:21:27:595000,6,1,[7 6 4 8 3 1],1,0.0,0.0,0.0129219888204,0,0.0,0.0,0.0,0.275295333611,0.328133413228,0.15802323377,0.486156646998,0.170110179459,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3957.28332726,3957.29624924,nan,nan
2,781,16:21:28:687000,6,1,[0 2 5 1 4 6],1,1.0,1.0,0.209084193778,0,1.0,0.0,0.0,0.162252473472,0.327701024443,0.158345177046,0.48604620149,0.169355847397,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3958.37511742,3958.58420162,nan,nan
2,782,16:21:29:779000,6,1,[3 5 1 4 7 2],1,1.0,1.0,0.245266047571,0,0.0,0.0,0.0,0.155757410056,0.327538535634,0.158297491314,0.485836026948,0.16924104432,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3959.46692299,3959.71218903,nan,nan
2,783,16:21:30:871000,6,1,[5 8 4 3 6 0],1,1.0,1.0,0.145746634367,0,0.0,0.0,0.0,0.200032291905,0.327425987771,0.158218404369,0.48564439214,0.169207583401,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3960.55040545,3960.69615208,nan,nan
2,784,16:21:31:963000,6,1,[4 3 6 1 0 7],1,1.0,1.0,0.0219561196909,0,0.0,0.0,0.0,0.13765626721,0.327177791933,0.158252632728,0.48543042466,0.168925159205,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3961.64219248,3961.6641486,nan,nan
2,785,16:21:33:055000,6,1,[0 6 1 8 3 5],1,1.0,1.0,0.162114867002,0,1.0,0.0,0.0,0.10993920702,0.326761391289,0.158545421188,0.485306812476,0.168215970101,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3962.73399149,3962.89610635,nan,nan
2,786,16:21:34:131000,6,1,[3 5 2 4 1 7],1,1.0,1.0,0.0062846623623,0,0.0,0.0,0.0,0.0634518830184,0.326537077223,0.158553734349,0.485090811572,0.167983342873,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3963.82579677,3963.83208143,nan,nan
2,787,16:21:35:223000,6,1,[8 0 5 1 4 3],1,1.0,1.0,0.0988220677064,0,0.0,0.0,0.0,0.0890738656902,0.326101359652,0.158884968828,0.48498632848,0.167216390823,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3964.90923475,3965.00805682,nan,nan
2,788,16:21:36:315000,6,1,[6 4 7 2 1 8],1,1.0,1.0,0.0229593734957,0,1.0,0.0,0.0,0.0426887011881,0.325792556266,0.158997556815,0.484790113081,0.166794999451,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3966.00109163,3966.02405101,nan,nan
2,789,16:21:37:392000,6,1,[2 1 4 3 8 0],0,1.0,0.0,0.251495971447,0,0.0,0.0,0.0,0.124425804216,0.325381656425,0.15928021477,0.484661871195,0.166101441655,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3967.08450168,3967.33599765,nan,nan
2,790,16:21:38:484000,6,1,[0 6 3 4 5 7],1,nan,nan,nan,0,0.0,0.0,0.0,0.137227672471,0.32528154032,0.159195467882,0.484477008202,0.166086072439,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3968.16798357,nan,nan,nan
2,791,16:21:39:560000,6,1,[2 8 1 3 6 0],1,nan,nan,nan,0,0.0,0.0,0.0,0.251495971447,0.32528154032,0.159195467882,0.484477008202,0.166086072439,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3969.25142869,nan,nan,nan
2,792,16:21:40:652000,6,1,[0 6 8 7 2 4],1,1.0,1.0,0.448635771543,0,0.0,0.0,0.0,0.448635771543,0.32528154032,0.159195467882,0.484477008202,0.166086072439,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3970.343285,3970.79192077,nan,nan
2,793,16:21:41:744000,6,0,[2 5 4 8 0 3],0,1.0,0.0,0.341201515457,0,0.0,0.0,0.0,0.3949186435,0.325448460796,0.159152334485,0.48460079528,0.166296126311,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3971.42669334,3971.76789485,nan,nan
2,794,16:21:42:820000,6,1,[1 8 3 0 4 7],1,1.0,1.0,0.337699107678,0,0.0,0.0,0.0,0.375845464893,0.325469748707,0.159045815603,0.48451556431,0.166423933104,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3972.51016126,3972.84786037,nan,nan
2,795,16:21:43:912000,6,1,[5 4 0 3 1 2],1,1.0,1.0,0.174219769888,0,0.0,0.0,0.0,0.284373464341,0.325486252566,0.158939095085,0.484425347651,0.16654715748,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3973.59363517,3973.76785494,nan,nan
2,796,16:21:45:004000,6,1,[1 6 5 4 3 7],1,1.0,1.0,0.186373139141,0,0.0,0.0,0.0,0.232764005569,0.325282389381,0.158928873153,0.484211262535,0.166353516228,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3974.68545242,3974.87182556,nan,nan
2,797,16:21:46:096000,6,1,[2 5 7 1 8 3],1,1.0,1.0,0.158547742366,0,0.0,0.0,0.0,0.173046883798,0.325095432113,0.158903513887,0.483998946001,0.166191918226,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3975.77728991,3975.93583766,nan,nan
2,798,16:21:47:188000,6,1,[7 0 2 5 3 8],1,1.0,1.0,0.210715799779,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3976.86905414,3977.07976994,nan,nan
2,799,16:21:48:281000,6,1,[0 8 6 7 1 3],1,1.0,1.0,0.214897306895,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2812.50673754,3977.960854,3978.17575131,nan,nan
3,0,16:27:13:588000,6,1,[5 7 3 1 6 8],1,1.0,1.0,0.508989228208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4303.26722017,4303.7762094,nan,nan
3,1,16:27:14:680000,6,0,[8 3 6 5 4 2],0,0.0,1.0,0.417086732275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4304.3591201,4304.77620683,nan,nan
3,2,16:27:15:772000,6,1,[4 7 1 6 0 3],1,1.0,1.0,0.381295460384,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4305.45087691,4305.83217237,nan,nan
3,3,16:27:16:864000,6,1,[6 8 0 1 5 2],1,1.0,1.0,0.465841046851,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4306.53429209,4307.00013314,nan,nan
3,4,16:27:17:956000,6,1,[3 1 8 4 6 7],1,1.0,1.0,0.445998916064,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4307.62611818,4308.0721171,nan,nan
3,5,16:27:19:048000,6,1,[6 0 3 7 1 5],1,1.0,1.0,0.474162437025,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4308.71792631,4309.19208875,nan,nan
3,6,16:27:20:140000,6,1,[3 5 4 6 0 8],1,1.0,1.0,0.398347353894,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4309.80971705,4310.2080644,nan,nan
3,7,16:27:21:232000,6,1,[5 6 0 4 7 2],1,1.0,1.0,0.370501430186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4310.90154371,4311.27204514,nan,nan
3,8,16:27:22:324000,6,1,[6 4 2 0 5 8],1,1.0,1.0,0.302719789987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4311.99329225,4312.29601204,nan,nan
3,9,16:27:23:400000,6,1,[4 0 1 7 3 2],1,1.0,1.0,0.298866998879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4313.08512148,4313.38398848,nan,nan
3,10,16:27:24:492000,6,1,[5 1 6 8 7 0],1,1.0,1.0,0.287046051887,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4314.17692647,4314.46397253,nan,nan
3,11,16:27:25:584000,6,1,[3 8 4 1 6 2],1,1.0,1.0,0.259584437963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4315.26035676,4315.5199412,nan,nan
3,12,16:27:26:676000,6,1,[8 7 2 0 3 5],1,1.0,1.0,0.327727580243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4316.35218799,4316.67991557,nan,nan
3,13,16:27:27:768000,6,1,[4 5 3 7 8 6],1,1.0,1.0,0.307913103795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4317.44402348,4317.75193659,nan,nan
3,14,16:27:28:845000,6,0,[1 0 7 4 5 3],0,1.0,0.0,0.296421443004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4318.52743667,4318.82385811,nan,nan
3,15,16:27:41:637000,6,1,[2 6 1 0 7 8],1,1.0,1.0,0.228589340762,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  3.  5.  2.  6.],[ 4.  6.  6.  4.  4.  1.],1.0,[ 4.71042229  1.72787589  3.51022626],[ 7.02224521  2.44816508  7.7744974 ],4301.08029993,4319.61925278,4319.84784212,4323.14668717,4330.94558995
3,16,16:27:42:729000,6,1,[4 8 5 2 6 3],1,1.0,1.0,0.53108618546,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4332.41246475,4332.94355094,nan,nan
3,17,16:27:43:821000,6,1,[3 7 6 0 1 5],1,1.0,1.0,0.311581722705,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4333.49594493,4333.80752666,nan,nan
3,18,16:27:44:913000,6,1,[2 6 0 4 7 1],1,1.0,1.0,0.283716127355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4334.58777929,4334.87149542,nan,nan
3,19,16:27:46:005000,6,1,[4 1 3 6 8 0],1,1.0,1.0,0.247888648236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4335.67955292,4335.92744157,nan,nan
3,20,16:27:50:794000,6,1,[0 8 7 1 4 3],1,1.0,1.0,0.276104341817,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],4301.08029993,4336.77134252,4337.04744686,nan,nan
