"expt_date,09/12/2018 12:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,9,20:02:05:208000,6,1,[7 4 3 0 2 5],1,1,1,0.211218396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3015.659073,3015.870291,nan,nan
2,10,20:02:14:412000,6,1,[2 8 0 7 6 1],1,1,1,0.255372511,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  4.  3.  2.  6.],[ 1.  2.  5.  4.  6.  7.],1,[ 1.11182189  3.33578897  3.06309168],[ 2.68717445  2.16107069  4.18354431],3003.694503,3016.750884,3017.006256,3020.276057,3024.485115
2,11,20:02:15:504000,6,1,[5 0 6 2 3 7],1,1,1,0.302073111,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3025.952001,3026.254074,nan,nan
2,12,20:02:16:596000,6,1,[6 8 2 7 1 4],1,1,1,0.242226402,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3027.043817,3027.286044,nan,nan
2,13,20:02:17:673000,6,1,[1 3 8 4 2 7],1,1,1,0.222390493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3028.135634,3028.358025,nan,nan
2,14,20:02:18:765000,6,1,[2 4 7 6 0 5],1,1,1,0.058916723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3029.219071,3029.277987,nan,nan
2,15,20:02:19:857000,6,1,[7 0 6 2 4 3],1,1,1,0.231442893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3030.302531,3030.533974,nan,nan
2,16,20:02:20:949000,6,1,[1 5 4 3 2 0],1,1,1,0.195595935,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3031.394364,3031.58996,nan,nan
2,17,20:02:22:025000,6,1,[0 6 7 2 5 3],1,1,1,0.175740639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3032.486201,3032.661942,nan,nan
2,18,20:02:23:117000,6,1,[5 3 2 4 8 0],1,1,1,0.260271333,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3033.569641,3033.829912,nan,nan
2,19,20:02:24:209000,6,1,[7 8 3 6 1 2],1,1,1,0.264455986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3034.661433,3034.925889,nan,nan
2,20,20:02:25:301000,6,1,[2 6 1 4 7 5],1,1,1,0.292602474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3035.753259,3036.045862,nan,nan
2,21,20:02:35:566000,6,1,[7 0 2 5 4 1],1,1,1,0.321147812,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 1.  2.  3.  4.  5.  6.],[ 0.  2.  5.  4.  3.  6.],0,[ 1.10474065  2.01751779  2.78561874],[ 3.77728934  4.55338898  5.25719884],3003.694503,3036.836692,3037.15784,3040.362058,3045.646071
2,22,20:02:36:658000,6,1,[1 8 0 6 3 2],1,1,1,0.4606492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3047.112956,3047.573605,nan,nan
2,23,20:02:37:750000,6,1,[2 1 5 8 7 3],1,1,1,0.273304827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3048.204785,3048.47809,nan,nan
2,24,20:02:38:842000,6,1,[3 7 8 0 1 6],1,1,1,0.34897157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3049.296602,3049.645574,nan,nan
2,25,20:02:49:855000,6,1,[2 0 4 5 6 1],1,1,1,0.369508533,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  3.  4.  5.  6.],[ 2.  0.  5.  7.  0.  7.],2,[ 1.98556582  1.13837468  2.92160174],[ 3.65720677  4.32119571  6.00840637],3003.694503,3050.380035,3050.749544,3053.906057,3059.939517
2,26,20:02:50:947000,6,1,[6 8 3 7 4 0],1,1,1,0.295217954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3061.398079,3061.693297,nan,nan
2,27,20:02:52:024000,6,1,[2 4 0 1 3 7],1,1,1,0.187745789,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3062.481543,3062.669289,nan,nan
2,28,20:02:53:116000,6,1,[8 0 7 6 1 3],1,1,1,0.728255509,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3063.565014,3064.293269,nan,nan
2,29,20:02:54:192000,6,1,[3 2 5 4 7 0],1,1,1,0.476720689,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3064.648499,3065.12522,nan,nan
2,30,20:02:55:284000,6,1,[4 1 0 7 8 3],1,1,1,0.233260387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3065.731973,3065.965233,nan,nan
2,31,20:02:56:361000,6,1,[0 7 6 4 2 5],1,1,1,0.349770126,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3066.815428,3067.165198,nan,nan
2,32,20:02:57:437000,6,1,[4 5 7 8 1 2],1,1,1,0.282287949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3067.898888,3068.181176,nan,nan
2,33,20:02:58:529000,6,1,[8 6 3 1 4 0],1,1,1,0.254792338,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3068.982365,3069.237157,nan,nan
2,34,20:02:59:605000,6,1,[6 1 4 3 0 5],1,1,1,0.251744366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3070.065822,3070.317566,nan,nan
2,35,20:03:00:697000,6,1,[3 6 0 8 5 1],1,1,1,0.271819757,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3071.149291,3071.421111,nan,nan
2,36,20:03:01:789000,6,1,[6 8 5 0 7 4],1,1,1,0.316329387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3072.232777,3072.549106,nan,nan
2,37,20:03:02:866000,6,1,[2 1 4 5 8 3],1,1,1,0.264511865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3073.324577,3073.589089,nan,nan
2,38,20:03:03:958000,6,1,[4 7 1 2 3 8],1,1,1,0.268737858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3074.416381,3074.685119,nan,nan
2,39,20:03:05:050000,6,1,[0 8 5 6 1 7],1,1,1,0.224848884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3075.508182,3075.733031,nan,nan
2,40,20:03:06:142000,6,1,[1 5 6 0 7 3],1,1,1,0.165358261,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3076.591636,3076.756994,nan,nan
2,41,20:03:07:234000,6,1,[0 6 2 8 3 4],1,1,1,0.225868961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3077.675102,3077.900971,nan,nan
2,42,20:03:08:326000,6,1,[7 5 8 4 6 2],1,1,1,0.269739404,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3078.775237,3079.044976,nan,nan
2,43,20:03:09:418000,6,1,[6 1 5 3 0 4],1,1,1,0.21787142,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3079.867062,3080.084934,nan,nan
2,44,20:03:10:510000,6,1,[0 3 8 1 5 6],1,1,1,0.18209032,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3080.958865,3081.140956,nan,nan
2,45,20:03:11:586000,6,1,[5 0 4 6 1 3],1,1,1,0.226624183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3082.042326,3082.26895,nan,nan
2,46,20:03:12:678000,6,1,[4 1 6 3 2 7],1,1,1,0.167109612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3083.125786,3083.292895,nan,nan
2,47,20:03:13:755000,6,1,[0 7 4 1 3 5],1,1,1,0.419615758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3084.209244,3084.62886,nan,nan
2,48,20:03:14:831000,6,1,[2 8 6 3 5 0],1,1,1,0.376108243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3085.292737,3085.668845,nan,nan
2,49,20:03:15:923000,6,0,[7 2 3 0 1 8],0,0,1,0.412615486,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3086.376182,3086.788798,nan,nan
2,50,20:03:16:999000,6,1,[0 5 1 6 2 4],1,1,1,0.305126215,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3087.459652,3087.764778,nan,nan
2,51,20:03:18:091000,6,1,[8 4 6 5 3 0],1,1,1,0.445633711,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3088.54312,3088.988754,nan,nan
2,52,20:03:19:168000,6,0,[6 7 8 1 4 2],0,0,1,0.458154031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3089.62659,3090.084744,nan,nan
2,53,20:03:20:260000,6,1,[2 5 0 3 1 4],1,1,1,0.286646797,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3090.710059,3090.996706,nan,nan
2,54,20:03:21:336000,6,1,[0 2 3 1 6 5],1,1,1,0.307182335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3091.793523,3092.100705,nan,nan
2,55,20:03:22:428000,6,1,[1 3 6 8 4 0],1,1,1,0.48767041,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3092.876993,3093.364663,nan,nan
2,56,20:03:23:505000,6,1,[3 6 2 0 8 7],1,1,1,0.340183169,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3093.96046,3094.300643,nan,nan
2,57,20:03:36:484000,6,1,[0 1 8 4 3 6],1,1,1,0.280695397,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 6.  2.  3.  5.  1.  0.],0,[ 6.23340807  4.86626413  1.20434699],[ 2.67621504  7.97749929  7.00937884],3003.694503,3095.04393,3095.324625,3098.560057,3106.561985
2,58,20:03:37:576000,6,0,[1 3 0 5 2 7],0,1,0,0.295494498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3108.028871,3108.324365,nan,nan
2,59,20:03:38:668000,6,1,[0 7 6 1 8 2],1,1,1,0.603657852,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3109.120672,3109.724329,nan,nan
2,60,20:03:39:760000,6,1,[1 3 5 8 6 4],1,1,1,0.439773257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3110.212518,3110.652291,nan,nan
2,61,20:03:40:852000,6,1,[3 8 7 0 2 1],1,1,1,0.276351659,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3111.295933,3111.572284,nan,nan
2,62,20:03:41:928000,6,1,[6 3 8 7 4 0],1,1,1,0.272476336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3112.387773,3112.660249,nan,nan
2,63,20:03:43:020000,6,1,[4 6 1 5 0 2],1,1,1,0.349005496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3113.471225,3113.820231,nan,nan
2,64,20:03:44:097000,6,0,[2 8 5 3 7 6],0,0,1,0.569498953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3114.554694,3115.124193,nan,nan
2,65,20:03:45:189000,6,1,[3 4 2 6 0 1],1,1,1,0.294011138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3115.638161,3115.932172,nan,nan
2,66,20:03:46:265000,6,1,[8 6 4 0 5 2],1,1,1,0.34653342,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3116.721626,3117.06816,nan,nan
2,67,20:03:47:357000,6,1,[1 3 2 7 8 4],1,1,1,0.326711765,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3117.813468,3118.140179,nan,nan
2,68,20:03:48:449000,6,0,[6 4 3 0 1 7],0,1,0,0.22720236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3118.896917,3119.12412,nan,nan
2,69,20:03:49:525000,6,1,[3 2 8 5 7 1],1,1,1,0.047728661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3119.980392,3120.028121,nan,nan
2,70,20:03:50:618000,6,1,[6 1 7 3 2 0],1,1,1,0.212245031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3121.063836,3121.276081,nan,nan
2,71,20:03:51:710000,6,1,[1 3 5 8 7 2],1,1,1,0.232421061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3122.155636,3122.388057,nan,nan
2,72,20:03:52:786000,6,0,[2 8 1 5 4 6],0,0,1,0.372907459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3123.239103,3123.612011,nan,nan
2,73,20:03:53:862000,6,1,[5 4 3 6 8 7],1,1,1,0.249447625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3124.322574,3124.572022,nan,nan
2,74,20:03:54:954000,6,1,[1 8 0 2 3 5],1,1,1,0.32594799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3125.406039,3125.731987,nan,nan
2,75,20:03:56:031000,6,1,[7 0 5 3 4 6],1,1,1,0.330460221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3126.489506,3126.819967,nan,nan
2,76,20:03:57:123000,6,1,[6 7 2 4 5 8],1,1,1,0.318983355,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3127.572977,3127.89196,nan,nan
2,77,20:03:58:199000,6,1,[1 8 6 7 3 2],1,1,1,0.395487998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3128.656446,3129.051934,nan,nan
2,78,20:03:59:291000,6,1,[4 1 7 2 5 0],1,1,1,0.335993954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3129.73992,3130.075914,nan,nan
2,79,20:04:00:368000,6,1,[3 0 8 1 6 2],1,1,1,0.252498448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3130.823384,3131.075882,nan,nan
2,80,20:04:01:460000,6,1,[7 1 2 6 3 5],1,1,1,0.257053157,0,0,0,0,0.28184852,0.296905129,0.110712505,0.407617634,0.186192624,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3131.906853,3132.163907,nan,nan
2,81,20:04:02:536000,6,1,[2 6 5 4 0 1],1,1,1,0.317525654,0,0,0,0,0.27569242,0.296406979,0.110107435,0.406514414,0.186299545,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3132.99032,3133.307845,nan,nan
2,82,20:04:03:628000,6,0,[4 1 0 5 8 3],0,1,0,0.28171804,0,0,0,0,0.285432284,0.296667704,0.109450494,0.406118198,0.18721721,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3134.082118,3134.363836,nan,nan
2,83,20:04:04:720000,6,1,[1 5 7 8 4 2],1,1,1,0.270213521,0,0,0,0,0.289819072,0.296485391,0.10879344,0.405278831,0.187691951,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3003.694503,3135.165583,3135.435796,nan,nan
