"expt_date,09/11/2018 14:06"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0911183_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536692776"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0911183_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,181,20:03:58:196000,6,0,[1 3 2 4 0 6],0,1.0,0.0,0.217733109021,0,1.0,0.0,0.0,0.226914988622,0.338427894798,0.101598018743,0.440025913542,0.236829876055,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3169.31218467,3169.52991778,nan,nan
2,182,20:04:09:209000,6,1,[0 5 1 6 7 4],1,1.0,1.0,0.157915233707,1,0.0,0.0,0.0,0.196418136596,0.337764736635,0.101710580648,0.439475317282,0.236054155987,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 8.  5.  2.  4.  0.  6.],1.0,[ 5.14899659  4.34035438  2.83660865],[ 1.96720917  0.89400835  5.96469406],2851.18613797,3170.40398085,3170.56189608,3173.938461,3179.93836008
2,183,20:04:10:301000,6,1,[6 0 7 5 8 3],1,1.0,1.0,0.308304802398,0,0.0,0.0,0.0,0.227984381709,0.336781952466,0.102295157803,0.439077110269,0.234486794663,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3181.40526349,3181.71356829,nan,nan
2,184,20:04:11:393000,6,1,[2 6 1 3 4 7],1,1.0,1.0,0.29642544454,0,0.0,0.0,0.0,0.254215160215,0.336627185346,0.102038284441,0.438665469787,0.234588900905,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3182.49711726,3182.7935427,nan,nan
2,185,20:04:12:485000,6,1,[7 4 0 6 5 2],1,1.0,1.0,0.316633581344,0,0.0,0.0,0.0,0.307121276094,0.336409878639,0.101804814794,0.438214693433,0.234605063845,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3183.58887552,3183.9055091,nan,nan
2,186,20:04:13:577000,6,1,[4 1 3 8 2 7],1,1.0,1.0,0.312825846297,0,0.0,0.0,0.0,0.308628290727,0.33630355446,0.101541075897,0.437844630357,0.234762478562,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3184.68069821,3184.99352406,nan,nan
2,187,20:04:14:654000,6,0,[1 7 5 2 3 4],0,0.0,1.0,0.42934578858,0,0.0,0.0,0.0,0.352935072073,0.336178005218,0.101283686222,0.437461691441,0.234894318996,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3185.76411885,3186.19346464,nan,nan
2,188,20:04:15:746000,6,1,[2 1 0 8 5 7],1,1.0,1.0,0.297508807314,0,0.0,0.0,0.0,0.346560147397,0.336673578534,0.101241024743,0.437914603277,0.235432553791,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3186.85591988,3187.15342869,nan,nan
2,189,20:04:16:838000,6,1,[0 2 5 6 4 1],1,1.0,1.0,0.357677920241,0,0.0,0.0,0.0,0.361510838712,0.336466357522,0.101012803439,0.437479160961,0.235453554084,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3187.94770152,3188.30537944,nan,nan
2,190,20:04:17:914000,6,1,[4 7 1 3 0 2],1,1.0,1.0,0.394174416273,0,0.0,0.0,0.0,0.349787047943,0.336577997326,0.100758319573,0.437336316899,0.235819677753,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3189.03118887,3189.42536329,nan,nan
2,191,20:04:19:006000,6,1,[8 3 4 2 1 7],1,1.0,1.0,0.374742024243,0,0.0,0.0,0.0,0.375531453586,0.336879549258,0.100580133512,0.43745968277,0.236299415745,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3190.11461722,3190.48935924,nan,nan
2,192,20:04:20:098000,6,1,[4 5 2 0 8 6],1,1.0,1.0,0.34718783258,0,0.0,0.0,0.0,0.372034757699,0.337076749648,0.100354877671,0.437431627319,0.236721871978,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3191.19811027,3191.54529811,nan,nan
2,193,20:04:21:190000,6,1,[6 0 8 5 3 1],1,1.0,1.0,0.335357796226,0,0.0,0.0,0.0,0.352429217683,0.337129138679,0.100097185598,0.437226324277,0.237031953081,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3192.2899438,3192.6253016,nan,nan
2,194,20:04:22:282000,6,1,[5 7 1 4 0 2],1,1.0,1.0,0.291540618826,0,0.0,0.0,0.0,0.324695415877,0.337120008048,0.0998389504298,0.436958958477,0.237281057618,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3193.38173,3193.67327062,nan,nan
2,195,20:04:23:374000,6,1,[2 0 6 5 1 7],1,1.0,1.0,0.239687740643,0,0.0,0.0,0.0,0.288862051898,0.33688626759,0.0996358275439,0.436522095134,0.237250440046,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3194.47353245,3194.71322019,nan,nan
2,196,20:04:24:466000,6,1,[7 1 4 3 2 0],1,1.0,1.0,0.643896947106,0,0.0,0.0,0.0,0.391708435525,0.336390356738,0.0996223093831,0.436012666121,0.236768047355,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3195.56529698,3196.20919393,nan,nan
2,197,20:04:25:543000,6,1,[0 5 2 8 4 6],1,1.0,1.0,0.280063530678,0,0.0,0.0,0.0,0.387882739475,0.337951303898,0.101743750699,0.439695054597,0.236207553199,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3196.65709544,3196.93715897,nan,nan
2,198,20:04:26:635000,6,1,[5 0 3 2 7 1],1,1.0,1.0,0.252608267139,0,0.0,0.0,0.0,0.392189581641,0.337658941407,0.101569423412,0.439228364819,0.236089517994,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3197.74054032,3197.99314859,nan,nan
2,199,20:04:27:727000,6,1,[4 3 7 5 1 2],1,1.0,1.0,0.25674300667,0,0.0,0.0,0.0,0.263138268162,0.337231551084,0.101492236163,0.438723787247,0.235739314921,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3198.83235389,3199.08909689,nan,nan
2,200,20:04:28:819000,6,1,[6 5 0 3 8 1],1,1.0,1.0,0.260941892702,0,0.0,0.0,0.0,0.256764388837,0.336829108362,0.101397242074,0.438226350435,0.235431866288,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3199.92415434,3200.18509624,nan,nan
2,201,20:04:29:911000,6,1,[2 3 1 8 4 5],1,1.0,1.0,0.225154429078,0,0.0,0.0,0.0,0.247613109483,0.336451560025,0.101285527111,0.437737087136,0.235166032914,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3201.01592429,3201.24107872,nan,nan
2,202,20:04:31:003000,6,1,[3 1 2 7 0 8],1,1.0,1.0,0.221276275464,0,0.0,0.0,0.0,0.235790865748,0.335900584129,0.101336027816,0.437236611945,0.234564556314,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3202.10776495,3202.32904122,nan,nan
2,203,20:04:32:095000,6,1,[0 5 1 8 3 4],1,1.0,1.0,0.113467995339,0,1.0,0.0,0.0,0.18663289996,0.335335932362,0.101404183148,0.436740115511,0.233931749214,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3203.19954715,3203.31301515,nan,nan
2,204,20:04:43:748000,6,1,[7 4 6 1 2 0],1,1.0,1.0,0.141613474989,1,0.0,0.0,0.0,0.158785915264,0.334248344436,0.102335333481,0.436583677917,0.231913010954,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  7.  5.  2.  8.  0.],1.0,[ 4.36569709  3.26071239  2.45478229],[ 1.42158834  6.62862125  5.70038405],2851.18613797,3204.29134248,3204.43295595,3207.82545999,3214.48415454
2,205,20:04:44:840000,6,1,[5 7 8 2 1 3],1,1.0,1.0,0.441677878058,0,0.0,0.0,0.0,0.232253116129,0.333308662146,0.102963913996,0.436272576142,0.23034474815,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3215.95109672,3216.3927746,nan,nan
2,206,20:04:45:932000,6,1,[7 0 4 6 5 8],1,1.0,1.0,0.429763738532,0,0.0,0.0,0.0,0.337685030526,0.333834726301,0.102989495006,0.436824221307,0.230845231295,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3217.0428661,3217.47262984,nan,nan
2,207,20:04:47:024000,6,1,[8 1 5 4 3 6],1,1.0,1.0,0.369956411756,0,0.0,0.0,0.0,0.413799342782,0.334298151481,0.102955507305,0.437253658786,0.231342644176,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3218.13466427,3218.50462068,nan,nan
2,208,20:04:48:116000,6,1,[5 8 1 2 4 7],1,1.0,1.0,0.334128179486,0,0.0,0.0,0.0,0.377949443258,0.334469585424,0.102737331962,0.437206917386,0.231732253462,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3219.22645503,3219.56058321,nan,nan
2,209,20:04:49:208000,6,1,[4 0 8 1 6 5],1,1.0,1.0,0.298298236652,0,0.0,0.0,0.0,0.334127609298,0.334467951903,0.102491256875,0.436959208778,0.231976695028,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3220.3182552,3220.61655344,nan,nan
2,210,20:04:50:300000,6,1,[7 4 1 0 5 6],1,1.0,1.0,0.270428159231,0,0.0,0.0,0.0,0.300951525123,0.334295715164,0.102277253565,0.436572968728,0.232018461599,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3221.4100836,3221.68051176,nan,nan
2,211,20:04:51:392000,6,1,[1 7 4 5 0 2],1,1.0,1.0,0.250637972378,0,0.0,0.0,0.0,0.273121456087,0.333993025325,0.102128842934,0.436121868259,0.231864182391,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3222.50185184,3222.75248981,nan,nan
2,212,20:04:52:484000,6,1,[7 8 3 0 5 1],1,1.0,1.0,0.254797515212,0,0.0,0.0,0.0,0.258621215607,0.333599841113,0.102047637528,0.435647478641,0.231552203585,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3223.59367225,3223.84846976,nan,nan
2,213,20:04:53:576000,6,1,[4 2 0 7 8 6],1,1.0,1.0,0.283342983821,0,0.0,0.0,0.0,0.262926157137,0.333229877142,0.101950217103,0.435180094245,0.231279660038,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3224.67708691,3224.96042989,nan,nan
2,214,20:04:54:652000,6,1,[2 5 7 3 0 4],1,1.0,1.0,0.239813182634,0,0.0,0.0,0.0,0.259317893889,0.332996760818,0.101768622355,0.434765383173,0.231228138463,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3225.7605888,3226.00040198,nan,nan
2,215,20:04:55:744000,6,1,[6 7 1 5 8 3],1,1.0,1.0,0.292023285452,0,0.0,0.0,0.0,0.271726483969,0.332563348826,0.101729445704,0.43429279453,0.230833903122,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3226.85233794,3227.14436123,nan,nan
2,216,20:04:56:836000,6,1,[7 8 5 1 4 6],1,1.0,1.0,0.224152318522,0,0.0,0.0,0.0,0.251996262203,0.332375663348,0.101530991311,0.433906654659,0.230844672037,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3227.94419057,3228.16834289,nan,nan
2,217,20:04:57:913000,6,1,[2 0 3 7 5 1],1,1.0,1.0,0.252718599091,0,0.0,0.0,0.0,0.256298067688,0.331876938256,0.101561618561,0.433438556817,0.230315319696,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3229.02763145,3229.28035005,nan,nan
2,218,20:04:59:005000,6,0,[8 2 0 6 7 5],0,1.0,0.0,0.193216324449,0,1.0,0.0,0.0,0.223362414021,0.331513826609,0.101469494952,0.432983321561,0.230044331657,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3230.11106635,3230.30428268,nan,nan
2,219,20:05:10:221000,6,1,[7 3 5 1 8 4],1,1.0,1.0,0.221759797379,1,0.0,0.0,0.0,0.222564906973,0.330882331165,0.101666021347,0.432548352512,0.229216309818,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 6.  2.  1.  3.  4.  5.],[ 5.  2.  0.  6.  7.  4.],1.0,[ 6.187574    2.42035986  1.51571917],[ 3.34013799  4.24535658  5.40414877],2851.18613797,3231.19451009,3231.41626989,3234.72946037,3240.94564712
2,220,20:05:11:313000,6,1,[1 0 8 6 2 7],1,1.0,1.0,0.475421207171,0,0.0,0.0,0.0,0.296799109667,0.330386319648,0.101699941867,0.432086261515,0.228686377781,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3242.41255338,3242.88797459,nan,nan
2,221,20:05:12:405000,6,1,[3 8 2 4 6 5],1,1.0,1.0,0.423580017887,0,0.0,0.0,0.0,0.373587007479,0.331042586107,0.101935414202,0.432978000309,0.229107171905,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3243.50436952,3243.92794953,nan,nan
2,222,20:05:13:481000,6,1,[2 5 7 6 4 1],1,1.0,1.0,0.38009668728,0,0.0,0.0,0.0,0.426365970779,0.331459421386,0.101894171808,0.433353593194,0.229565249577,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3244.587797,3244.96789369,nan,nan
2,223,20:05:14:573000,6,1,[7 1 0 3 6 5],1,1.0,1.0,0.288230090286,0,0.0,0.0,0.0,0.363968931818,0.331677525717,0.101717376736,0.433394902453,0.229960148981,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3245.67964706,3245.96787715,nan,nan
2,224,20:05:15:665000,6,1,[1 5 6 4 8 0],1,1.0,1.0,0.33242387879,0,0.0,0.0,0.0,0.333583552119,0.331483563952,0.101531398365,0.433014962317,0.229952165586,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3246.77140219,3247.10382607,nan,nan
2,225,20:05:16:757000,6,1,[0 6 4 1 2 7],1,1.0,1.0,0.288600714382,0,0.0,0.0,0.0,0.303084894486,0.331487743129,0.101305541091,0.43279328422,0.230182202037,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3247.86322887,3248.15182959,nan,nan
2,226,20:05:17:849000,6,1,[1 8 2 7 5 3],1,1.0,1.0,0.156819896933,0,0.0,0.0,0.0,0.259281496702,0.331297977515,0.101121236408,0.432419213923,0.230176741107,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3248.95502362,3249.11184352,nan,nan
2,227,20:05:18:941000,6,1,[7 2 0 4 6 5],1,1.0,1.0,0.192959453445,0,1.0,0.0,0.0,0.21279335492,0.330529351609,0.10155774596,0.432087097569,0.228971605649,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3250.04683064,3250.23979009,nan,nan
2,228,20:05:29:159000,6,1,[0 5 6 7 8 1],1,1.0,1.0,0.189148867445,1,0.0,0.0,0.0,0.179642739274,0.329925974863,0.101741738941,0.431667713804,0.228184235922,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 8.  3.  1.  3.  6.  2.],0.0,[ 2.34072842  1.44533651  0.8950843 ],[ 5.1802308   4.02075067  3.46873543],2851.18613797,3251.13863708,3251.32778595,3254.67246237,3259.88127456
2,229,20:05:30:251000,6,1,[7 4 8 0 1 2],1,1.0,1.0,0.291388092766,0,0.0,0.0,0.0,0.224498804552,0.329311227669,0.101942843404,0.431254071073,0.227368384265,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3261.34813064,3261.63951874,nan,nan
2,230,20:05:31:328000,6,1,[2 1 3 6 7 8],1,1.0,1.0,0.311554035434,0,0.0,0.0,0.0,0.264030331882,0.329146344474,0.101751584367,0.43089792884,0.227394760107,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3262.43992996,3262.75148399,nan,nan
2,231,20:05:32:420000,6,1,[8 3 0 2 5 1],1,1.0,1.0,0.251741576925,0,0.0,0.0,0.0,0.284894568375,0.329070187292,0.101537673076,0.430607860368,0.227532514215,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3263.53172699,3263.78346857,nan,nan
2,232,20:05:33:512000,6,1,[3 5 2 1 0 7],1,1.0,1.0,0.255864057355,0,0.0,0.0,0.0,0.273053223238,0.328736874316,0.101445174185,0.430182048501,0.227291700131,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3264.6235705,3264.87943455,nan,nan
2,233,20:05:34:604000,6,1,[6 2 3 4 1 5],1,1.0,1.0,0.268057305337,0,0.0,0.0,0.0,0.258554313206,0.328424115445,0.101339277952,0.429763393397,0.227084837493,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3265.71534871,3265.98340602,nan,nan
2,234,20:05:35:696000,6,1,[8 7 1 3 4 0],1,1.0,1.0,0.232586012586,0,0.0,0.0,0.0,0.252169125093,0.328166137624,0.101199153215,0.429365290839,0.226966984409,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3266.79881098,3267.03139699,nan,nan
2,235,20:05:36:788000,6,1,[2 3 8 6 1 5],1,1.0,1.0,0.381036932129,0,0.0,0.0,0.0,0.293893416684,0.327759413687,0.10117508609,0.428934499777,0.226584327598,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3267.88226213,3268.26329906,nan,nan
2,236,20:05:37:864000,6,1,[8 0 1 3 4 2],1,1.0,1.0,0.257241638639,0,0.0,0.0,0.0,0.290288194451,0.327985165884,0.101019800188,0.429004966073,0.226965365696,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3268.97404006,3269.2312817,nan,nan
2,237,20:05:38:956000,6,1,[5 3 6 7 1 4],1,1.0,1.0,0.33338094427,0,0.0,0.0,0.0,0.323886505013,0.327686669989,0.100910695721,0.42859736571,0.226775974268,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3270.06588157,3270.39926252,nan,nan
2,238,20:05:40:048000,6,1,[4 5 3 1 7 6],1,1.0,1.0,0.3535562951,0,0.0,0.0,0.0,0.31472629267,0.327710595511,0.100699148929,0.42840974444,0.227011446582,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3271.15768573,3271.51124203,nan,nan
2,239,20:05:41:140000,6,1,[0 6 4 2 1 7],1,1.0,1.0,0.245691566059,0,0.0,0.0,0.0,0.310876268476,0.327818736513,0.100502108282,0.428320844795,0.227316628231,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3272.24949189,3272.49518345,nan,nan
2,240,20:05:42:232000,6,0,[3 1 8 6 7 5],0,1.0,0.0,0.23390771517,0,0.0,0.0,0.0,0.277718525443,0.32747653997,0.100431937967,0.427908477937,0.227044602003,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3273.34127267,3273.57518039,nan,nan
2,241,20:05:43:324000,6,1,[8 3 5 0 6 7],1,1.0,1.0,0.174102954246,0,1.0,0.0,0.0,0.217900745158,0.327088287585,0.100403678909,0.427491966494,0.226684608676,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2851.18613797,3274.43303036,3274.60713332,nan,nan
