"expt_date,09/05/2018 09:59"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0905181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1536159569"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0905181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,401,16:10:49:415000,6,1,[0 5 1 4 8 3],1,1.0,1.0,0.476702661217,0,0.0,0.0,0.0,0.432537872395,0.439686821175,0.169605755527,0.609292576702,0.270081065649,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3633.91414992,3634.39085258,nan,nan
2,402,16:10:50:507000,6,1,[2 6 5 3 0 7],1,1.0,1.0,0.433218971093,0,0.0,0.0,0.0,0.455491858366,0.439794739076,0.169370095107,0.609164834184,0.270424643969,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3634.99761886,3635.43083783,nan,nan
2,403,16:10:51:584000,6,1,[1 5 8 7 2 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.454960816155,0.439775623472,0.169124109015,0.608899732487,0.270651514457,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3636.08113827,nan,nan,nan
2,404,16:10:52:676000,6,1,[4 7 3 8 5 2],1,nan,nan,nan,0,0.0,0.0,0.0,0.433218971093,0.439775623472,0.169124109015,0.608899732487,0.270651514457,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3637.17286878,nan,nan,nan
2,405,16:10:53:768000,6,1,[6 8 7 4 1 5],1,1.0,1.0,0.00608484283111,0,0.0,0.0,0.0,0.00608484283111,0.439775623472,0.169124109015,0.608899732487,0.270651514457,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3638.26470563,3638.27079047,nan,nan
2,406,16:10:54:860000,6,1,[7 1 5 3 4 8],1,1.0,1.0,0.242536709196,0,0.0,0.0,0.0,0.124310776013,0.438518548745,0.170480669256,0.608999218001,0.268037879489,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3639.3482239,3639.59076061,nan,nan
2,407,16:10:55:936000,6,1,[4 7 1 2 3 0],1,1.0,1.0,0.102753246694,0,0.0,0.0,0.0,0.117124932907,0.437952127244,0.17055892551,0.608511052754,0.267393201734,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3640.43998862,3640.54274187,nan,nan
2,408,16:10:57:028000,6,1,[6 1 2 4 0 7],1,1.0,1.0,0.291293283551,0,0.0,0.0,0.0,0.212194413147,0.436986136233,0.171258223699,0.608244359933,0.265727912534,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3641.52343675,3641.81473004,nan,nan
2,409,16:10:58:120000,6,1,[0 4 3 2 8 6],1,nan,nan,nan,0,0.0,0.0,0.0,0.197023265122,0.436567478611,0.171189717882,0.607757196493,0.265377760729,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3642.6152622,nan,nan,nan
2,410,16:10:59:212000,6,1,[6 2 7 3 5 4],1,1.0,1.0,0.203634255986,0,0.0,0.0,0.0,0.247463769768,0.436567478611,0.171189717882,0.607757196493,0.265377760729,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3643.70706854,3643.9107028,nan,nan
2,411,16:11:00:304000,6,1,[7 8 1 2 4 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.203634255986,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3644.79888116,nan,nan,nan
2,412,16:11:01:396000,6,1,[2 4 0 5 7 1],1,nan,nan,nan,0,0.0,0.0,0.0,0.203634255986,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3645.89064731,nan,nan,nan
2,413,16:11:02:488000,6,1,[7 0 8 6 2 3],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3646.98247475,nan,nan,nan
2,414,16:11:03:580000,6,1,[0 1 5 8 3 2],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3648.07429706,nan,nan,nan
2,415,16:11:04:672000,6,1,[8 3 4 7 2 0],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3649.16609828,nan,nan,nan
2,416,16:11:05:749000,6,1,[7 6 2 3 0 8],1,nan,nan,nan,0,0.0,0.0,0.0,nan,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3650.2495504,nan,nan,nan
2,417,16:11:06:841000,6,1,[2 0 1 7 5 6],1,1.0,1.0,0.649521263736,0,0.0,0.0,0.0,0.649521263736,0.435900048174,0.171397110978,0.607297159152,0.264502937195,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3651.33301935,3651.98254061,nan,nan
2,418,16:11:07:933000,6,1,[5 2 6 0 7 8],1,1.0,1.0,0.157679052837,0,0.0,0.0,0.0,0.403600158287,0.436510394504,0.171531471908,0.608041866412,0.264978922596,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3652.4248237,3652.58250275,nan,nan
2,419,16:11:09:025000,6,1,[2 1 7 4 8 3],1,1.0,1.0,0.00184458291278,0,0.0,0.0,0.0,0.269681633162,0.435716003217,0.171930479102,0.607646482319,0.263785524115,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3653.51665313,3653.51849772,nan,nan
2,420,16:11:10:117000,6,1,[0 8 2 3 6 4],1,nan,nan,nan,0,0.0,0.0,0.0,0.0797618178749,0.434483413955,0.173232150868,0.607715564823,0.261251263086,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3654.60848286,nan,nan,nan
2,421,16:11:11:193000,6,1,[5 0 3 1 8 7],1,1.0,1.0,0.786490810727,0,0.0,0.0,0.0,0.39416769682,0.434483413955,0.173232150868,0.607715564823,0.261251263086,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3655.69192301,3656.47841382,nan,nan
2,422,16:11:12:270000,6,1,[7 8 0 4 5 6],1,1.0,1.0,0.559059154377,0,0.0,0.0,0.0,0.672774982552,0.435480602048,0.173995370319,0.609475972367,0.261485231728,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3656.77540849,3657.33446764,nan,nan
2,423,16:11:13:362000,6,0,[6 4 2 5 1 8],0,nan,nan,nan,0,0.0,0.0,0.0,0.672774982552,0.435829694003,0.173873190668,0.609702884672,0.261956503335,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3657.85889311,nan,nan,nan
2,424,16:11:14:454000,6,1,[4 1 7 3 6 5],1,1.0,1.0,0.383732831409,0,0.0,0.0,0.0,0.471395992893,0.435829694003,0.173873190668,0.609702884672,0.261956503335,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3658.95065413,3659.33438696,nan,nan
2,425,16:11:15:546000,6,1,[7 3 0 2 4 6],1,1.0,1.0,0.275846113319,0,0.0,0.0,0.0,0.329789472364,0.435682942278,0.173650079062,0.609333021339,0.262032863216,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3660.04253403,3660.31838014,nan,nan
2,426,16:11:16:638000,6,1,[1 5 8 4 0 2],1,1.0,1.0,0.152056068478,0,0.0,0.0,0.0,0.270545004402,0.435233962421,0.173612236497,0.608846198918,0.261621725924,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3661.13429533,3661.2863514,nan,nan
2,427,16:11:17:730000,6,0,[3 4 5 7 2 8],0,1.0,0.0,0.30021998148,0,1.0,0.0,0.0,0.242707387759,0.434440747032,0.174013710317,0.608454457349,0.260427036715,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3662.22612021,3662.52634019,nan,nan
2,428,16:11:20:772000,6,1,[7 6 1 4 8 0],1,1.0,1.0,0.440780050451,0,0.0,0.0,0.0,0.297685366803,0.434065828692,0.173914833987,0.60798066268,0.260150994705,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3663.3095652,3663.75034525,nan,nan
2,429,16:11:21:864000,6,1,[5 8 4 1 7 2],1,1.0,1.0,0.630648358065,0,0.0,0.0,0.0,0.457216129999,0.43408453126,0.173672804373,0.607757335633,0.260411726887,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3666.35162996,3666.98227832,nan,nan
2,430,16:11:22:956000,6,1,[7 6 3 2 8 1],1,1.0,1.0,0.522854011669,0,0.0,0.0,0.0,0.531427473395,0.43463054189,0.173739709859,0.608370251748,0.260890832031,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3667.44341435,3667.96626837,nan,nan
2,431,16:11:24:032000,6,1,[5 3 1 4 7 6],1,1.0,1.0,0.375038773304,0,0.0,0.0,0.0,0.509513714346,0.434874928233,0.173560857803,0.608435786036,0.26131407043,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3668.53521129,3668.91025007,nan,nan
2,432,16:11:25:124000,6,1,[4 0 7 8 1 2],1,1.0,1.0,0.363519395774,0,0.0,0.0,0.0,0.420470726916,0.434709634987,0.173349418282,0.608059053269,0.261360216705,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3669.61869221,3669.98221161,nan,nan
2,433,16:11:26:216000,6,1,[7 8 2 0 4 5],1,1.0,1.0,0.391666248524,0,0.0,0.0,0.0,0.376741472534,0.434513518626,0.173150690155,0.607664208781,0.26136282847,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3670.71054873,3671.10221498,nan,nan
2,434,16:11:27:292000,6,1,[8 6 5 3 0 7],1,1.0,1.0,0.444187254531,0,0.0,0.0,0.0,0.399790966276,0.434395806345,0.172927225927,0.607323032272,0.261468580419,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3671.79397263,3672.23815989,nan,nan
2,435,16:11:28:384000,6,1,[7 2 3 1 5 4],1,1.0,1.0,0.400731218896,0,0.0,0.0,0.0,0.412194907317,0.434422632231,0.172690935264,0.607113567494,0.261731696967,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3672.87744871,3673.27817992,nan,nan
2,436,16:11:29:461000,6,1,[8 4 1 6 2 7],1,1.0,1.0,0.397214252154,0,0.0,0.0,0.0,0.414044241861,0.434330579189,0.172463824429,0.606794403617,0.26186675476,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3673.96093333,3674.35814758,nan,nan
2,437,16:11:30:553000,6,1,[5 8 3 2 1 6],1,1.0,1.0,0.793378489027,0,0.0,0.0,0.0,0.530441320026,0.434229444783,0.172239567316,0.606469012099,0.261989877466,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3675.05273996,3675.84611845,nan,nan
2,438,16:11:31:645000,6,1,[6 3 2 4 7 1],1,1.0,1.0,0.789868364634,0,0.0,0.0,0.0,0.660153701938,0.435205393272,0.173018529752,0.608223923024,0.262186863521,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3676.13622459,3676.92609295,nan,nan
2,439,16:11:32:737000,6,1,[4 0 1 5 6 8],1,1.0,1.0,0.698031228475,0,0.0,1.0,0.0,0.760426027379,0.436166539536,0.173764913168,0.609931452705,0.262401626368,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3677.22802209,3677.92605332,nan,nan
2,440,16:11:33:813000,6,1,[7 8 3 2 0 5],0,nan,nan,nan,0,0.0,0.0,0.0,0.743949796554,0.436874281939,0.17406168684,0.610935968778,0.262812595099,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3678.31149988,nan,nan,nan
2,441,16:11:34:905000,6,1,[6 3 1 7 5 8],1,1.0,1.0,0.027141597825,0,0.0,0.0,0.0,0.36258641315,0.436874281939,0.17406168684,0.610935968778,0.262812595099,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3679.3949463,3679.4220879,nan,nan
2,442,16:11:35:982000,6,1,[0 1 5 2 8 3],1,nan,nan,nan,0,0.0,0.0,0.0,0.027141597825,0.435769881173,0.175120232619,0.610890113792,0.260649648553,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3680.48676661,nan,nan,nan
2,443,16:11:37:074000,6,1,[1 0 2 3 6 8],1,1.0,1.0,0.00377441007549,0,0.0,0.0,0.0,0.0154580039502,0.435769881173,0.175120232619,0.610890113792,0.260649648553,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3681.5702367,3681.57401111,nan,nan
2,444,16:11:38:166000,6,1,[8 7 0 5 1 3],1,1.0,1.0,0.687928502028,0,0.0,0.0,0.0,0.345851456052,0.434608603025,0.176309318462,0.610917921487,0.258299284562,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3682.66204362,3683.34997212,nan,nan
2,445,16:11:39:258000,6,1,[7 6 3 0 2 8],1,1.0,1.0,0.420444307852,0,0.0,0.0,0.0,0.370715739985,0.435287744845,0.17655938645,0.611847131296,0.258728358395,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3683.74549859,3684.1659429,nan,nan
2,446,16:11:40:350000,6,1,[8 2 7 3 5 0],1,1.0,1.0,0.408595357238,0,0.0,0.0,0.0,0.505656055706,0.435248056511,0.176324852566,0.611572909077,0.258923203945,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3684.83732404,3685.24591939,nan,nan
2,447,16:11:41:426000,6,1,[2 1 6 5 3 7],1,1.0,1.0,0.244757906333,0,0.0,0.0,0.0,0.357932523808,0.435176982646,0.17609496022,0.611271942866,0.259082022426,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3685.92915376,3686.17391167,nan,nan
2,448,16:11:42:534000,6,1,[8 4 3 0 1 5],1,1.0,1.0,0.216962009004,0,0.0,0.0,0.0,0.290105090859,0.434670548933,0.176133873171,0.610804422103,0.258536675762,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3687.02092818,3687.23789018,nan,nan
2,449,16:11:43:610000,6,1,[3 2 0 5 6 4],1,1.0,1.0,0.261196931891,0,1.0,0.0,0.0,0.24097228241,0.434093072699,0.176256176651,0.61034924935,0.257836896049,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3688.11270801,3688.37390494,nan,nan
2,450,16:11:58:820000,6,1,[6 0 7 8 5 1],1,1.0,1.0,0.209710545882,1,0.0,0.0,0.0,0.229289828926,0.433635675502,0.176246778654,0.609882454156,0.257388896847,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 3.  4.  2.  6.  2.  4.],0.0,[ 5.78001595  6.74815485  8.10599737],[  4.25355745   9.18614436  10.18625127],3040.31340918,3689.19621344,3689.40592399,3692.72168751,3702.93122015
2,451,16:11:59:896000,6,1,[1 6 2 0 3 5],1,1.0,1.0,0.783492722023,0,0.0,0.0,0.0,0.418133399932,0.433044844025,0.176388547501,0.609433391526,0.256656296524,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3704.39815507,3705.1816478,nan,nan
2,452,16:12:01:004000,6,1,[6 4 1 5 2 0],1,1.0,1.0,0.419625792002,0,0.0,0.0,0.0,0.470943019969,0.433967075283,0.177068876605,0.611035951888,0.256898198678,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3705.48996142,3705.90958721,nan,nan
2,453,16:12:02:080000,6,1,[2 7 3 0 1 8],1,1.0,1.0,0.319825873654,0,0.0,0.0,0.0,0.507648129226,0.433929434119,0.176837872395,0.610767306515,0.257091561724,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3706.5817863,3706.90161217,nan,nan
2,454,16:12:03:172000,6,1,[8 1 5 6 2 0],1,1.0,1.0,0.315961372666,0,0.0,0.0,0.0,0.351804346107,0.433630733699,0.176702472419,0.610333206118,0.256928261281,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3707.67358124,3707.98954261,nan,nan
2,455,16:12:04:264000,6,1,[6 4 8 5 0 2],1,1.0,1.0,0.408156021495,0,0.0,0.0,0.0,0.347981089271,0.433323502992,0.176573771614,0.609897274605,0.256749731378,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3708.76539329,3709.17354931,nan,nan
2,456,16:12:05:356000,6,1,[4 3 0 2 5 7],1,1.0,1.0,0.332645867449,0,0.0,0.0,0.0,0.352254420536,0.433257962675,0.176348372631,0.609606335307,0.256909590044,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3709.84884883,3710.1814947,nan,nan
2,457,16:12:06:433000,6,1,[7 6 3 4 2 5],1,1.0,1.0,0.353140694636,0,0.0,0.0,0.0,0.36464752786,0.432996632558,0.176193635631,0.609190268189,0.256802996927,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3710.93233716,3711.28547786,nan,nan
2,458,16:12:07:525000,6,1,[6 7 2 5 3 0],1,1.0,1.0,0.389693086492,0,0.0,0.0,0.0,0.358493216192,0.43278975189,0.176012072613,0.608801824503,0.256777679277,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3712.01578558,3712.40547867,nan,nan
2,459,16:12:08:601000,6,1,[1 6 4 7 0 5],1,1.0,1.0,0.338189594614,0,0.0,0.0,0.0,0.360341125247,0.432678390997,0.17579813498,0.608476525977,0.256880256017,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3713.09926964,3713.43745923,nan,nan
2,460,16:12:09:693000,6,1,[0 7 2 1 5 4],1,1.0,1.0,0.19836450783,0,0.0,0.0,0.0,0.308749062979,0.432434863171,0.175636794512,0.608071657684,0.256798068659,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3714.191066,3714.38943051,nan,nan
2,461,16:12:10:785000,6,0,[6 4 7 5 8 1],0,1.0,0.0,0.410523758912,0,0.0,0.0,0.0,0.315692620452,0.431833139893,0.175810880201,0.607644020094,0.256022259692,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3715.28287891,3715.69340267,nan,nan
2,462,16:12:11:877000,6,1,[2 7 5 6 0 3],1,1.0,1.0,0.358694685321,0,0.0,0.0,0.0,0.322527650688,0.431778500454,0.175588644007,0.607367144462,0.256189856447,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3040.31340918,3716.37468924,3716.73338393,nan,nan
