"expt_date,09/17/2018 09:57"
"project_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/"
"subj_name,0917181_eyeSustAttnWM01"
"sustattn,True"
"changedetect,True"
"seed,1537196225"
"restarting,False"
"env,booth"
"save_dir,C:/Users/AwhVogelLab/Desktop/Megan/eyeSustAttnWM01/subjects/0917181_eyeSustAttnWM01/data/beh/"
"debug,False"
"eyetrack,True"

block,trial,time,setsize,freq_trials,colorind,correctresp,actualresp,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_triggered_med,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,rt_runningmedslowthresh,rt_runningmedfastthresh,wholereportresp,wholereportresporder,wholereportrespcolorind,wholereportrespacc,wholereportRT1,wholereportRT2timeBlockStart,timeEncArrayOnset,timeResponse,timeWholeReportOnset,timeWholeReportOffset,
2,396,16:11:12:003000,6,1,[2 4 5 8 6 3],1,1.0,1.0,0.303853047721,0,0.0,0.0,0.0,0.302342132452,0.37289065413,0.119077895369,0.491968549499,0.253812758761,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3578.47133086,3578.77518391,nan,nan
2,397,16:11:13:095000,6,0,[0 5 4 6 3 7],0,1.0,0.0,0.283999798121,0,0.0,0.0,0.0,0.311837168973,0.372712722155,0.118975847481,0.491688569636,0.253736874674,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3579.56316607,3579.84716587,nan,nan
2,398,16:11:14:187000,6,1,[1 4 7 8 6 0],1,1.0,1.0,0.464208015415,0,0.0,0.0,0.0,0.350686953752,0.372484668366,0.118907706943,0.491392375309,0.253576961423,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3580.65492887,3581.11913689,nan,nan
2,399,16:11:15:279000,6,1,[7 3 2 5 4 1],1,1.0,1.0,0.396351965028,0,0.0,0.0,0.0,0.381519926188,0.372719856435,0.118845722422,0.491565578858,0.253874134013,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3581.74674955,3582.14310151,nan,nan
2,400,16:11:16:371000,6,1,[4 8 7 0 6 2],1,1.0,1.0,0.368555363035,0,0.0,0.0,0.0,0.409705114493,0.37278029661,0.11869964983,0.491479946441,0.25408064678,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3582.83852375,3583.20707911,nan,nan
2,401,16:11:17:463000,6,1,[6 4 2 1 3 5],1,1.0,1.0,0.332737862249,0,0.0,0.0,0.0,0.365881730104,0.372769518719,0.118548342101,0.49131786082,0.254221176618,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3583.93034784,3584.26308571,nan,nan
2,402,16:11:18:555000,6,1,[4 1 5 7 0 6],1,1.0,1.0,0.35290699848,0,0.0,0.0,0.0,0.351400074588,0.372667656997,0.118414596472,0.491082253469,0.254253060525,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3585.02214685,3585.37505385,nan,nan
2,403,16:11:19:631000,6,1,[8 7 3 0 2 1],1,1.0,1.0,0.333075986418,0,0.0,0.0,0.0,0.339573615716,0.372617503042,0.11826840805,0.490885911092,0.254349094992,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3586.11395669,3586.44703268,nan,nan
2,404,16:11:20:723000,6,1,[0 4 8 5 7 3],1,1.0,1.0,0.433243708569,0,0.0,0.0,0.0,0.373075564489,0.372517397936,0.11813531838,0.490652716316,0.254382079557,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3587.20575256,3587.63899627,nan,nan
2,405,16:11:21:815000,6,1,[6 7 0 4 1 5],1,1.0,1.0,0.397409102006,0,0.0,0.0,0.0,0.387909598998,0.372670747206,0.118025420827,0.490696168033,0.254645326379,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3588.29754529,3588.69495439,nan,nan
2,406,16:11:22:907000,6,1,[3 6 8 5 4 2],1,1.0,1.0,0.377616578015,0,0.0,0.0,0.0,0.402756462863,0.372733060442,0.117883202553,0.490616262995,0.254849857889,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3589.38934857,3589.76696515,nan,nan
2,407,16:11:23:999000,6,1,[5 7 4 1 8 6],1,1.0,1.0,0.50173865963,0,0.0,0.0,0.0,0.425588113217,0.372745330587,0.117735268773,0.49048059936,0.255010061814,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3590.48117381,3590.98291247,nan,nan
2,408,16:11:25:091000,6,1,[4 6 3 2 0 5],1,1.0,1.0,0.417946297501,0,0.0,0.0,0.0,0.432433845048,0.373068622138,0.117764386014,0.490833008152,0.255304236124,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3591.57294288,3591.99088918,nan,nan
2,409,16:11:26:183000,6,1,[1 2 0 4 7 6],1,1.0,1.0,0.358128536784,0,0.0,0.0,0.0,0.425937831305,0.373180816326,0.117638437228,0.490819253555,0.255542379098,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3592.66474873,3593.02287727,nan,nan
2,410,16:11:27:275000,6,1,[5 7 2 8 4 3],1,1.0,1.0,0.322308470204,0,0.0,0.0,0.0,0.366127768163,0.37314327947,0.117494062794,0.490637342264,0.255649216676,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3593.75653947,3594.07884794,nan,nan
2,411,16:11:28:367000,6,1,[3 5 1 0 8 4],1,1.0,1.0,0.29449105612,0,0.0,0.0,0.0,0.324976021036,0.37301682472,0.117375153543,0.490391978263,0.255641671177,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3594.84832051,3595.14281157,nan,nan
2,412,16:11:29:459000,6,1,[6 0 2 8 1 3],1,1.0,1.0,0.31465534569,0,0.0,0.0,0.0,0.310484957338,0.372821971697,0.11729451719,0.490116488886,0.255527454507,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3595.94013434,3596.25478969,nan,nan
2,413,16:11:30:551000,6,1,[1 3 0 6 8 2],1,1.0,1.0,0.302823565027,0,0.0,0.0,0.0,0.303989988946,0.372677994899,0.117184910348,0.489862905247,0.255493084552,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3597.03194703,3597.3347706,nan,nan
2,414,16:11:31:643000,6,0,[0 4 2 8 5 1],0,0.0,1.0,0.650946077716,0,0.0,0.0,0.0,0.422808329478,0.372505514826,0.117091481498,0.489596996324,0.255414033327,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3598.12377398,3598.77472006,nan,nan
2,415,16:11:32:735000,6,1,[5 0 1 6 8 4],1,1.0,1.0,0.503146750154,0,0.0,0.0,0.0,0.485638797632,0.37319132902,0.117758794549,0.490950123569,0.255432534471,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3599.21557042,3599.71871717,nan,nan
2,416,16:11:33:827000,6,1,[0 1 8 5 4 3],1,1.0,1.0,0.41931761062,0,0.0,1.0,0.0,0.524470146163,0.373510629809,0.117789876592,0.491300506401,0.255720753217,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3600.30734918,3600.72666679,nan,nan
2,417,16:11:34:919000,6,1,[3 4 6 8 1 7],1,1.0,1.0,0.303509791789,0,0.0,0.0,0.0,0.408658050854,0.373622901821,0.117667239481,0.491290141302,0.25595566234,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3601.3991519,3601.70266169,nan,nan
2,418,16:11:36:011000,6,1,[7 5 3 4 2 8],1,1.0,1.0,0.31571276777,0,0.0,0.0,0.0,0.346180056726,0.373451476124,0.117574303218,0.491025779342,0.255877172906,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3602.49092838,3602.80664115,nan,nan
2,419,16:11:37:103000,6,1,[1 6 7 0 8 2],1,1.0,1.0,0.247866695805,0,0.0,0.0,0.0,0.289029751788,0.373310650006,0.11746536375,0.490776013756,0.255845286256,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3603.58274763,3603.83061432,nan,nan
2,420,16:11:38:195000,6,1,[7 1 5 4 3 0],1,1.0,1.0,0.340032620705,0,0.0,0.0,0.0,0.301204028093,0.373005433572,0.117485037483,0.490490471055,0.25552039609,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3604.67454977,3605.01458239,nan,nan
2,421,16:11:39:287000,6,1,[8 5 2 6 1 7],1,1.0,1.0,0.352215069754,0,0.0,0.0,0.0,0.313371462088,0.372925402473,0.117353588339,0.490278990813,0.255571814134,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3605.76637073,3606.1185858,nan,nan
2,422,16:11:40:379000,6,1,[3 6 7 1 0 4],1,1.0,1.0,0.292397879239,0,0.0,0.0,0.0,0.328215189899,0.372875256389,0.117215847069,0.490091103459,0.25565940932,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3606.85813096,3607.15052884,nan,nan
2,423,16:11:41:471000,6,1,[8 3 2 4 6 5],1,1.0,1.0,0.336558437441,0,0.0,0.0,0.0,0.327057128811,0.372680866589,0.117140828355,0.489821694944,0.255540038235,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3607.94996931,3608.28652775,nan,nan
2,424,16:11:42:563000,6,1,[5 0 1 2 4 6],1,1.0,1.0,0.332745559805,0,0.0,0.0,0.0,0.320567292161,0.372593824591,0.11701301322,0.489606837812,0.255580811371,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3609.04176889,3609.37451445,nan,nan
2,425,16:11:43:655000,6,1,[6 8 3 4 5 1],1,1.0,1.0,0.320934306073,0,0.0,0.0,0.0,0.33007943444,0.372498035493,0.116888577485,0.489386612978,0.255609458009,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3610.1335371,3610.45447141,nan,nan
2,426,16:11:44:747000,6,1,[7 6 0 2 4 5],1,1.0,1.0,0.301417755312,0,0.0,0.0,0.0,0.31836587373,0.372374381466,0.116775577394,0.48914995886,0.255598804071,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3611.21701301,3611.51843076,nan,nan
2,427,16:11:45:824000,6,1,[2 7 1 8 5 6],1,1.0,1.0,0.305920851009,0,0.0,0.0,0.0,0.309424304132,0.372204628772,0.116687310568,0.48889193934,0.255517318203,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3612.30050032,3612.60642117,nan,nan
2,428,16:11:46:916000,6,1,[4 6 7 0 8 2],1,1.0,1.0,0.302089727193,0,0.0,0.0,0.0,0.303142777838,0.372046433598,0.116592851181,0.488639284779,0.255453582418,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3613.39228364,3613.69437337,nan,nan
2,429,16:11:48:008000,6,1,[2 1 8 7 0 6],1,1.0,1.0,0.26626481401,0,0.0,0.0,0.0,0.291425130737,0.371879870011,0.116503867022,0.488383737034,0.255376002989,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3614.48408322,3614.75034803,nan,nan
2,430,16:11:49:100000,6,1,[5 8 2 0 3 7],1,1.0,1.0,0.254458977084,0,0.0,0.0,0.0,0.274271172762,0.371629002895,0.116478938773,0.488107941668,0.255150064122,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3615.57588279,3615.83034177,nan,nan
2,431,16:11:50:192000,6,1,[6 7 0 2 8 1],1,1.0,1.0,0.290614031779,0,0.0,0.0,0.0,0.270445940958,0.371351348805,0.116480250345,0.48783159915,0.254871098461,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3616.66771088,3616.95832491,nan,nan
2,432,16:11:51:284000,6,1,[1 8 6 5 0 3],1,1.0,1.0,0.294832886546,0,0.0,0.0,0.0,0.279968631803,0.371160480444,0.116408537786,0.487569018229,0.254751942658,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3617.75946341,3618.0542963,nan,nan
2,433,16:11:52:376000,6,1,[8 6 3 0 2 7],1,1.0,1.0,0.267027446534,0,0.0,0.0,0.0,0.28415812162,0.370980462534,0.116330115682,0.487310578216,0.254650346851,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3618.85128038,3619.11830783,nan,nan
2,434,16:11:53:452000,6,1,[2 3 4 6 1 5],1,1.0,1.0,0.327507200825,0,0.0,0.0,0.0,0.296455844635,0.370735867202,0.116302281891,0.487038149093,0.254433585311,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3619.93472892,3620.26223612,nan,nan
2,435,16:11:54:544000,6,1,[4 1 6 7 8 0],1,1.0,1.0,0.380012242007,0,0.0,0.0,0.0,0.324848963122,0.370634391459,0.116184531865,0.486818923324,0.254449859594,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3621.01821252,3621.39822476,nan,nan
2,436,16:11:55:636000,6,1,[3 7 4 0 2 1],1,1.0,1.0,0.296161720296,0,0.0,0.0,0.0,0.33456038771,0.370656353638,0.116049289956,0.486705643594,0.254607063682,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3622.11005401,3622.40621573,nan,nan
2,437,16:11:56:728000,6,1,[2 8 0 1 6 4],1,1.0,1.0,0.29239559843,0,0.0,0.0,0.0,0.322856520244,0.370482300757,0.115969424568,0.486451725324,0.254512876189,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3623.20181709,3623.49421269,nan,nan
2,438,16:11:57:820000,6,1,[6 2 8 0 4 1],1,1.0,1.0,0.320562255452,0,0.0,0.0,0.0,0.303039858059,0.370300280472,0.115895376234,0.486195656706,0.254404904238,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3624.29361667,3624.61417892,nan,nan
2,439,16:11:58:912000,6,1,[7 0 3 1 8 5],1,1.0,1.0,0.356736981834,0,0.0,0.0,0.0,0.323231611905,0.370184610646,0.115785324809,0.485969935455,0.254399285837,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3625.3854151,3625.74215208,nan,nan
2,440,16:12:00:004000,6,0,[8 4 2 5 6 0],0,0.0,1.0,0.704858354176,0,0.0,0.0,0.0,0.460719197154,0.370153409651,0.11565273485,0.485806144502,0.254500674801,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3626.47723036,3627.18208871,nan,nan
2,441,16:12:01:096000,6,1,[7 1 4 8 2 5],1,1.0,1.0,0.589078189689,0,0.0,0.0,0.0,0.550224508566,0.370928189615,0.116633252318,0.487561441933,0.254294937297,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3627.56904904,3628.15812723,nan,nan
2,442,16:12:02:188000,6,1,[0 4 8 1 3 2],1,1.0,1.0,0.465195588884,0,0.0,1.0,0.0,0.586377377583,0.371432000239,0.116968164795,0.488400165034,0.254463835444,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3628.66083293,3629.12602852,nan,nan
2,443,16:12:12:827000,6,1,[2 8 3 5 0 6],1,1.0,1.0,0.42134122405,1,0.0,0.0,0.0,0.491871667541,0.371648045374,0.116919791973,0.488567837347,0.254728253402,0.0,0.0,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  6.  1.  4.  5.],[ 2.  8.  4.  5.  6.  3.],3.0,[ 2.61155375  1.7868968   5.62518506],[ 0.70136821  3.61149873  4.41809455],2887.64718651,3629.75267242,3630.17401365,3633.27777358,3638.92867433
2,444,16:12:13:919000,6,1,[6 5 0 7 2 4],1,1.0,1.0,0.602204592491,0,0.0,0.0,0.0,0.496247135142,0.371762282566,0.116809570156,0.488571852723,0.25495271241,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3640.39558449,3640.99778908,nan,nan
2,445,16:12:15:011000,6,0,[5 6 2 4 8 7],0,0.0,1.0,0.518317578419,0,0.0,0.0,0.0,0.513954464986,0.372290819975,0.117195132324,0.489485952299,0.25509568765,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3641.48740544,3642.00572302,nan,nan
2,446,16:12:16:103000,6,1,[1 5 8 2 0 4],1,1.0,1.0,0.434885578055,0,0.0,0.0,0.0,0.518469249655,0.372624977317,0.117268724627,0.489893701943,0.25535625269,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3642.57083032,3643.0057159,nan,nan
2,447,16:12:17:195000,6,1,[6 8 3 5 1 0],1,1.0,1.0,0.415073667478,0,0.0,0.0,0.0,0.456092274651,0.372767124807,0.117172465208,0.489939590015,0.255594659598,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3643.66264614,3644.07771981,nan,nan
2,448,16:12:18:287000,6,1,[0 5 6 7 2 1],1,1.0,1.0,0.41121289361,0,0.0,0.0,0.0,0.420390713048,0.372863495063,0.117056312,0.489919807063,0.255807183064,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3644.75445171,3645.1656646,nan,nan
2,449,16:12:19:379000,6,1,[4 6 0 3 8 7],1,1.0,1.0,0.399414184212,0,0.0,0.0,0.0,0.4085669151,0.372950652787,0.116937477783,0.48988813057,0.256013175004,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3645.84625442,3646.2456686,nan,nan
2,450,16:12:20:471000,6,1,[3 8 6 2 0 5],1,1.0,1.0,0.451550025726,0,0.0,0.0,0.0,0.420725701183,0.373010660795,0.116811602519,0.489822263314,0.256199058277,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3646.93806369,3647.38961371,nan,nan
2,451,16:12:21:563000,6,1,[2 6 8 1 3 4],1,1.0,1.0,0.343735736271,0,0.0,0.0,0.0,0.398233315403,0.373188351666,0.116739041063,0.489927392729,0.256449310603,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3648.02985528,3648.37359102,nan,nan
2,452,16:12:22:655000,6,1,[1 2 0 7 6 5],1,1.0,1.0,0.331889985886,0,0.0,0.0,0.0,0.375725249294,0.373121867207,0.116615584041,0.489737451248,0.256506283165,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3649.12167054,3649.45356052,nan,nan
2,453,16:12:23:747000,6,1,[3 6 2 4 5 8],1,1.0,1.0,0.320068753848,0,0.0,0.0,0.0,0.331898158668,0.373029002609,0.116500583618,0.489529586227,0.256528418992,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3650.21345443,3650.53352319,nan,nan
2,454,16:12:24:824000,6,1,[0 8 7 3 1 4],1,1.0,1.0,0.332242079836,0,0.0,0.0,0.0,0.328066939857,0.372909990814,0.116396627829,0.489306618643,0.256513362986,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3651.30526427,3651.63750635,nan,nan
2,455,16:12:25:916000,6,1,[4 7 3 6 2 8],1,1.0,1.0,0.312435871165,0,0.0,0.0,0.0,0.32158223495,0.372818807157,0.116281975518,0.489100782676,0.256536831639,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3652.39704931,3652.70948518,nan,nan
2,456,16:12:27:008000,6,1,[7 5 2 0 8 4],1,1.0,1.0,0.244611181377,0,0.0,0.0,0.0,0.296429710793,0.372683722289,0.116186862285,0.488870584574,0.256496860005,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3653.48884689,3653.73345807,nan,nan
2,457,16:12:28:100000,6,1,[1 4 0 6 2 3],1,1.0,1.0,0.264770909445,0,0.0,0.0,0.0,0.273939320662,0.372397846082,0.116214394867,0.48861224095,0.256183451215,0.0,0.0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],2887.64718651,3654.58066015,3654.84543106,nan,nan
