"expt_date,09/06/2018 14:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,142,20:27:58:913000,6,0,[2 7 8 6 5 3],0,0,1,0.629862058,0,0,1,0,0.468259014,0.283392904,0.141416537,0.424809441,0.141976367,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4470.245909,4470.875771,nan,nan
3,143,20:28:08:850000,6,1,[3 1 0 2 6 4],1,1,1,0.346396421,1,0,0,0,0.469987467,0.285921876,0.143953036,0.429874912,0.14196884,0,0,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  1.  2.  6.],[ 4.  3.  5.  2.  5.  7.],1,[ 4.37859337  3.79447897  2.85981683],[ 1.25885314  2.04438517  4.90624729],4240.743837,4471.329356,4471.675752,4474.855889,4479.78871
3,144,20:28:09:926000,6,0,[0 5 4 3 8 6],0,nan,nan,nan,0,0,0,0,0.488129239,0.286360098,0.143522204,0.429882301,0.142837894,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4481.255615,nan,nan,nan
3,145,20:28:11:018000,6,1,[6 0 5 2 1 4],1,1,1,0.424135184,0,0,0,0,0.385265802,0.286360098,0.143522204,0.429882301,0.142837894,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4482.347408,4482.771543,nan,nan
3,146,20:28:12:110000,6,1,[3 7 1 0 4 2],1,1,1,0.324649444,0,0,0,0,0.374392314,0.287351285,0.143478256,0.430829541,0.143873029,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4483.430912,4483.755561,nan,nan
3,147,20:28:13:187000,6,1,[2 1 5 3 0 6],1,1,1,0.129176398,0,0,0,0,0.292653675,0.287617701,0.142999415,0.430617116,0.144618285,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4484.514367,4484.643543,nan,nan
3,148,20:28:14:279000,6,1,[0 3 4 8 7 1],1,1,1,0.2216704,0,0,0,0,0.225165414,0.286494003,0.143110387,0.429604391,0.143383616,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4485.597855,4485.819526,nan,nan
3,149,20:28:15:371000,6,1,[8 5 7 0 4 3],1,1,1,0.00183717,0,1,0,0,0.117561323,0.286037499,0.142708575,0.428746074,0.143328924,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4486.689657,4486.691495,nan,nan
3,150,20:28:26:962000,6,1,[0 1 6 2 3 8],1,1,1,0.285978775,1,0,0,0,0.169828782,0.284050084,0.144167242,0.428217327,0.139882842,0,0,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 6.  5.  1.  2.  6.  7.],1,[ 5.01582949  6.00677592  6.57461865],[ 1.63062469  3.64821808  4.61592334],4240.743837,4487.781493,4488.067472,4491.306888,4497.907708
3,151,20:28:28:054000,6,1,[4 3 0 8 7 6],1,0,0,0.40466842,0,0,0,0,0.230828122,0.284063478,0.143665879,0.427729357,0.140397599,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4499.374644,4499.779313,nan,nan
3,152,20:28:29:130000,6,1,[3 0 5 4 8 1],1,0,0,0.425187765,0,0,0,0,0.371944987,0.284895236,0.143517118,0.428412354,0.141378119,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4500.458076,4500.883264,nan,nan
3,153,20:28:30:222000,6,1,[6 1 0 5 2 4],1,0,0,0.325712003,0,0,0,0,0.385189396,0.285856144,0.14349206,0.429348204,0.142364084,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4501.54155,4501.867262,nan,nan
3,154,20:28:31:298000,6,1,[5 8 3 0 4 1],1,0,0,0.242191171,0,0,0,0,0.331030313,0.286127272,0.14304068,0.429167952,0.143086592,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4502.625045,4502.867236,nan,nan
3,155,20:28:32:390000,6,1,[6 0 1 4 7 2],1,0,0,0.230381564,0,0,0,0,0.266094912,0.285830407,0.142602046,0.428432453,0.143228361,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4503.716828,4503.94721,nan,nan
3,156,20:28:33:482000,6,1,[5 8 3 0 6 7],1,0,0,0.362930099,0,0,0,0,0.278500944,0.285458267,0.142194799,0.427653066,0.143263467,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4504.800284,4505.163214,nan,nan
3,157,20:28:34:559000,6,1,[3 1 2 6 0 8],1,0,0,0.207450005,0,0,0,0,0.266920556,0.285974746,0.141860181,0.427834927,0.144114564,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4505.883753,4506.091203,nan,nan
3,158,20:28:35:635000,6,1,[7 2 4 0 6 5],1,0,0,0.203937315,0,0,0,0,0.258105806,0.285454714,0.141533043,0.426987758,0.143921671,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4506.96723,4507.171168,nan,nan
3,159,20:28:36:727000,6,1,[4 5 0 3 2 6],1,0,0,0.376453429,0,0,0,0,0.262613583,0.284918416,0.141220556,0.426138972,0.143697859,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4508.050693,4508.427146,nan,nan
3,160,20:28:37:804000,6,0,[5 1 4 2 8 0],0,nan,nan,nan,0,0,0,0,0.290195372,0.285516684,0.140951418,0.426468101,0.144565266,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4509.134176,nan,nan,nan
3,161,20:28:38:896000,6,1,[8 7 5 4 0 6],1,0,0,0.681027709,0,0,0,0,0.528740569,0.285516684,0.140951418,0.426468101,0.144565266,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4510.225993,4510.90702,nan,nan
3,162,20:28:39:988000,6,1,[1 2 7 5 8 4],1,nan,nan,nan,0,0,0,0,0.681027709,0.288084937,0.144039822,0.432124759,0.144045115,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4511.309448,nan,nan,nan
3,163,20:28:41:064000,6,0,[2 3 6 1 0 5],0,1,0,0.442093496,0,0,0,0,0.561560603,0.288084937,0.144039822,0.432124759,0.144045115,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4512.392917,4512.83501,nan,nan
3,164,20:28:42:156000,6,1,[4 7 3 2 1 6],1,0,0,0.27064935,0,0,0,0,0.356371423,0.289078541,0.144102921,0.433181462,0.14497562,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4513.476389,4513.747039,nan,nan
3,165,20:28:43:232000,6,1,[7 6 4 8 5 0],1,1,1,0.26707793,0,0,0,0,0.326606925,0.288960405,0.14364784,0.432608245,0.145312565,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4514.559895,4514.826973,nan,nan
3,166,20:28:44:324000,6,1,[0 2 8 6 7 3],1,1,1,0.263304375,0,0,0,0,0.267010552,0.288821026,0.143200214,0.43202124,0.145620812,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4515.651697,4515.915001,nan,nan
3,167,20:28:45:416000,6,1,[6 5 3 8 1 7],1,1,1,0.259484349,0,0,0,0,0.263288885,0.288659528,0.142760671,0.431420199,0.145898857,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4516.743511,4517.002996,nan,nan
3,168,20:28:46:508000,6,1,[8 0 1 2 7 3],1,1,1,0.287630062,0,0,0,0,0.270139595,0.288476037,0.14232972,0.430805756,0.146146317,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4517.835308,4518.122938,nan,nan
3,169,20:28:47:600000,6,1,[4 7 6 5 8 2],1,1,1,0.300129891,0,0,0,0,0.282414767,0.288470749,0.141884258,0.430355007,0.146586492,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4518.91878,4519.21891,nan,nan
3,170,20:28:48:677000,6,1,[0 8 2 3 6 4],1,1,1,0.168645626,0,0,0,0,0.252135193,0.288543166,0.141445903,0.429989069,0.147097263,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4520.002265,4520.17091,nan,nan
3,171,20:28:49:769000,6,1,[7 0 4 8 3 6],1,1,1,0.276823999,0,0,0,0,0.248533172,0.287803058,0.141321029,0.429124087,0.146482029,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4521.094054,4521.370878,nan,nan
3,172,20:28:50:861000,6,1,[3 2 6 1 0 5],1,1,1,0.289310143,0,0,0,0,0.244926589,0.287735702,0.14088947,0.428625172,0.146846231,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4522.177559,4522.466869,nan,nan
3,173,20:28:51:937000,6,1,[8 3 0 7 4 6],1,1,1,0.285811423,0,0,0,0,0.283981855,0.287745302,0.140459326,0.428204628,0.147285976,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4523.261013,4523.546825,nan,nan
3,174,20:28:53:014000,6,0,[3 6 4 8 1 5],0,1,0,0.106362015,0,0,0,0,0.227161194,0.287733582,0.140033125,0.427766707,0.147700456,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4524.344468,4524.45083,nan,nan
3,175,20:28:54:106000,6,1,[5 2 6 0 7 3],1,1,1,0.142873068,0,0,0,0,0.178348835,0.286640982,0.140314364,0.426955346,0.146326618,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4525.427933,4525.570806,nan,nan
3,176,20:28:55:182000,6,1,[4 7 5 3 2 8],1,1,1,0.235368495,0,0,0,0,0.161534526,0.285780096,0.140332656,0.426112752,0.14544744,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4526.511422,4526.74679,nan,nan
3,177,20:28:56:274000,6,1,[3 2 8 6 5 0],1,1,1,0.447908922,0,0,0,0,0.275383495,0.285480027,0.139968102,0.425448129,0.145511925,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4527.594871,4528.04278,nan,nan
3,178,20:28:57:350000,6,1,[5 8 1 3 2 4],1,1,1,0.692394559,0,0,1,0,0.458557325,0.286441145,0.1401083,0.426549444,0.146332845,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4528.678339,4529.370733,nan,nan
3,179,20:29:09:503000,6,1,[8 6 2 4 3 7],1,1,1,0.408914382,1,0,0,0,0.516405954,0.288829106,0.143103325,0.431932431,0.14572578,0,0,[ 1.  1.  1.  1.  1.  1.],[ 1.  3.  4.  5.  6.  2.],[ 8.  0.  3.  1.  8.  5.],1,[ 1.4740675   3.56986835  4.53048865],[ 5.01013323  7.13009527  2.20245595],4240.743837,4529.761805,4530.170719,4533.286888,4540.446449
3,180,20:29:10:595000,6,1,[1 5 0 6 7 3],1,1,1,0.505167398,0,0,0,0,0.535492113,0.289531359,0.142977765,0.432509124,0.146553594,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4541.913369,4542.418536,nan,nan
3,181,20:29:11:671000,6,1,[6 7 2 5 3 1],1,1,1,0.349608903,0,0,0,0,0.421230228,0.290785057,0.143501078,0.434286135,0.147283979,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4542.996885,4543.346494,nan,nan
3,182,20:29:12:763000,6,1,[0 1 7 8 2 6],1,1,1,0.234153693,0,0,0,0,0.362976665,0.291125079,0.143155206,0.434280285,0.147969873,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4544.080338,4544.314492,nan,nan
3,183,20:29:13:855000,6,1,[6 2 0 1 4 8],1,1,1,0.17434188,0,0,0,0,0.252701492,0.290797657,0.142808197,0.433605855,0.14798946,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4545.172125,4545.346467,nan,nan
3,184,20:29:14:932000,6,1,[0 6 5 4 2 7],1,1,1,0.162817941,0,0,0,0,0.190437838,0.290132196,0.142669888,0.432802084,0.147462307,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4546.255618,4546.418436,nan,nan
3,185,20:29:16:008000,6,1,[4 7 3 2 6 0],1,1,1,0.479386002,0,0,0,0,0.272181941,0.289408819,0.142585477,0.431994296,0.146823342,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4547.339045,4547.818431,nan,nan
3,186,20:29:17:100000,6,0,[6 8 2 5 0 1],0,1,0,0.29188144,0,0,0,0,0.311361794,0.290482137,0.142893351,0.433375488,0.147588786,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4548.422519,4548.7144,nan,nan
3,187,20:29:18:176000,6,1,[2 0 7 3 4 6],1,1,1,0.176376338,0,0,0,0,0.31588126,0.290489998,0.142491438,0.432981436,0.14799856,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4549.505987,4549.682363,nan,nan
3,188,20:29:19:268000,6,1,[5 4 1 6 7 0],1,1,1,0.476877996,0,0,0,0,0.315045258,0.289852492,0.142347191,0.432199682,0.147505301,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4550.589487,4551.066365,nan,nan
3,189,20:29:20:360000,6,1,[2 1 6 8 3 4],1,1,1,0.329077298,0,0,0,0,0.327443878,0.290891522,0.142630283,0.433521805,0.148261239,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4551.681259,4552.010337,nan,nan
3,190,20:29:21:437000,6,0,[4 2 0 1 6 3],0,1,0,0.22156976,0,0,0,0,0.342508351,0.291102493,0.142263891,0.433366384,0.148838602,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4552.764758,4552.986327,nan,nan
3,191,20:29:22:529000,6,1,[1 8 3 4 7 5],1,1,1,0.289752045,0,0,0,0,0.280133034,0.290720445,0.141965595,0.432686041,0.14875485,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4553.856539,4554.146291,nan,nan
3,192,20:29:23:621000,6,1,[3 7 8 0 1 2],1,1,1,0.582251577,0,0,0,0,0.364524461,0.290715153,0.141577198,0.432292351,0.149137956,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4554.940016,4555.522268,nan,nan
3,193,20:29:24:697000,6,1,[6 8 1 7 0 5],1,1,1,0.386786229,0,0,0,0,0.419596617,0.292299591,0.142809587,0.435109178,0.149490003,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4556.023489,4556.410275,nan,nan
3,194,20:29:25:789000,6,1,[1 0 3 5 4 2],1,1,1,0.247223432,0,0,0,0,0.405420413,0.292810329,0.142591495,0.435401824,0.150218834,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4557.107009,4557.354232,nan,nan
3,195,20:29:26:866000,6,1,[6 2 7 1 8 3],1,1,1,0.499739991,0,0,0,0,0.377916551,0.292565238,0.142246735,0.434811973,0.150318503,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4558.190473,4558.690213,nan,nan
3,196,20:29:27:942000,6,1,[5 6 2 4 1 7],1,1,1,0.264268576,0,0,0,0,0.337077333,0.293673125,0.142668246,0.436341371,0.151004879,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4559.273946,4559.538214,nan,nan
3,197,20:29:29:034000,6,1,[4 1 7 8 2 5],1,1,1,0.380778648,0,0,0,0,0.381595738,0.293516717,0.142304377,0.435821095,0.15121234,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4560.357405,4560.738184,nan,nan
3,198,20:29:30:111000,6,1,[8 7 0 5 6 4],1,1,1,0.217269915,0,0,0,0,0.287439046,0.293978421,0.142068526,0.436046947,0.151909895,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4561.440886,4561.658155,nan,nan
3,199,20:29:31:203000,6,1,[2 0 3 1 7 6],1,1,1,0.229796543,0,0,0,0,0.275948368,0.293574692,0.141802834,0.435377526,0.151771858,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4562.524362,4562.754159,nan,nan
3,200,20:29:32:279000,6,1,[6 3 0 2 8 7],1,1,1,0.266337531,0,0,0,0,0.237801329,0.293240775,0.141506011,0.434746786,0.151734764,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4563.607812,4563.87415,nan,nan
3,201,20:29:33:371000,6,1,[1 6 8 3 4 2],1,1,1,0.158825431,0,0,0,0,0.218319835,0.293100654,0.141150309,0.434250963,0.151950344,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4564.691285,4564.85011,nan,nan
3,202,20:29:34:447000,6,1,[7 8 3 4 0 5],1,1,1,0.171337234,0,0,0,0,0.198833399,0.292404927,0.141113835,0.433518763,0.151291092,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4565.774775,4565.946112,nan,nan
3,203,20:29:35:539000,6,1,[8 6 2 1 5 7],1,1,1,0.247839814,0,0,0,0,0.192667493,0.291780867,0.141016431,0.432797298,0.150764436,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4566.858244,4567.106084,nan,nan
3,204,20:29:36:616000,6,1,[0 3 6 7 8 5],1,1,1,0.668359102,0,0,0,0,0.36251205,0.291555528,0.140689399,0.432244927,0.150866129,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4567.941673,4568.610032,nan,nan
3,205,20:29:37:708000,6,1,[5 4 3 8 6 0],1,1,1,0.432533026,0,0,1,0,0.449577314,0.293477995,0.142874827,0.436352823,0.150603168,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4569.033496,4569.466029,nan,nan
3,206,20:29:51:763000,6,1,[3 5 2 0 4 1],1,1,1,0.268706123,1,0,0,0,0.456532751,0.294183859,0.142853952,0.43703781,0.151329907,0,0,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 0.  5.  2.  4.  3.  8.],2,[ 9.05345898  1.17586658  4.96720691],[ 6.16702399  6.98265864  7.85329294],4240.743837,4570.125303,4570.394009,4573.650888,4582.726872
3,207,20:29:52:840000,6,1,[8 0 7 6 1 4],1,1,1,0.625048752,0,0,0,0,0.442095967,0.294055183,0.142504198,0.436559381,0.151550985,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4584.168761,4584.793809,nan,nan
3,208,20:29:53:932000,6,1,[3 4 5 8 6 2],1,1,1,0.50950231,0,0,0,0,0.467752395,0.295718467,0.144059601,0.439778069,0.151658866,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4585.252263,4585.761766,nan,nan
3,209,20:29:55:008000,6,1,[6 5 2 1 0 8],1,1,1,0.42600343,0,0,1,0,0.520184831,0.296787387,0.144487986,0.441275372,0.152299401,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4586.335731,4586.761734,nan,nan
3,210,20:30:07:707000,6,1,[7 6 0 5 1 4],1,1,1,0.286520461,1,0,0,0,0.407342067,0.297430252,0.144414572,0.441844825,0.15301568,0,0,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 8.  8.  6.  1.  8.  0.],0,[ 4.66458897  4.10500324  7.67090474],[ 6.85471985  5.98398292  5.3677511 ],4240.743837,4587.419236,4587.705756,4590.944887,4598.64556
3,211,20:30:08:783000,6,1,[4 5 3 2 7 1],1,0,0,0.481065798,0,0,0,0,0.39786323,0.297376244,0.144058702,0.441434946,0.153317541,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4600.112464,4600.59353,nan,nan
3,212,20:30:09:875000,6,1,[2 3 1 5 8 7],1,0,0,0.429555749,0,0,0,0,0.399047336,0.298281118,0.144277773,0.442558891,0.154003345,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4240.743837,4601.195925,4601.62548,nan,nan
