"expt_date,09/18/2018 09:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,19,16:30:38:940000,6,1,[4 5 1 3 8 0],1,1,1,0.461174591,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4255.345992,4255.807166,nan,nan
3,20,16:30:40:032000,6,1,[3 6 7 5 4 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4256.429447,nan,nan,nan
3,21,16:30:41:108000,6,1,[5 4 6 7 2 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4257.512911,nan,nan,nan
3,22,16:30:42:185000,6,1,[6 7 5 1 0 3],1,1,1,0.426711012,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4258.596393,4259.023104,nan,nan
3,23,16:30:43:277000,6,1,[4 1 0 2 6 8],1,1,1,0.663203222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4259.679882,4260.343086,nan,nan
3,24,16:30:44:353000,6,1,[1 8 4 7 2 0],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4260.76334,nan,nan,nan
3,25,16:30:45:445000,6,1,[8 0 1 6 7 3],1,1,1,0.648251063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4261.846772,4262.495023,nan,nan
3,26,16:30:46:521000,6,1,[3 7 6 8 1 0],1,1,1,0.356746675,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4262.930245,4263.286992,nan,nan
3,27,16:30:47:613000,6,1,[4 8 2 5 0 3],1,1,1,0.345312319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4264.013709,4264.359021,nan,nan
3,28,16:30:48:690000,6,1,[2 6 1 8 5 0],1,1,1,0.421808212,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4265.097171,4265.518979,nan,nan
3,29,16:30:49:782000,6,1,[5 0 4 2 7 1],1,1,1,0.706304933,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4266.180641,4266.886946,nan,nan
3,30,16:30:50:858000,6,1,[4 5 2 6 3 7],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4267.264103,nan,nan,nan
3,31,16:30:51:950000,6,1,[2 1 7 0 6 3],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4268.347571,nan,nan,nan
3,32,16:30:53:027000,6,1,[6 5 8 2 3 1],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4269.431037,nan,nan,nan
3,33,16:30:54:119000,6,1,[1 0 6 4 2 8],1,1,1,0.796314389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4270.514504,4271.310818,nan,nan
3,34,16:30:55:195000,6,1,[3 5 0 7 6 1],1,1,1,0.672473128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4271.606323,4272.278796,nan,nan
3,35,16:30:56:287000,6,1,[5 2 3 8 0 4],1,1,1,0.540999553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4272.68977,4273.23077,nan,nan
3,36,16:30:57:363000,6,0,[1 8 4 5 2 7],0,0,1,0.633508449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4273.773251,4274.406759,nan,nan
3,37,16:30:58:455000,6,1,[7 0 2 8 4 6],1,1,1,0.454037206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4274.856704,4275.310741,nan,nan
3,38,16:30:59:532000,6,1,[5 1 3 7 2 4],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4275.940166,nan,nan,nan
3,39,16:31:00:624000,6,1,[3 7 0 4 5 8],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4277.023655,nan,nan,nan
3,40,16:31:13:665000,6,1,[0 4 5 7 1 6],1,1,1,0.219577447,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 5.  5.  0.  3.  8.  2.],0,[ 2.78573846  1.86519992  8.05519435],[ 5.48674858  4.48785875  3.48987979],4216.704116,4278.107099,4278.326676,4281.633234,4289.716812
3,41,16:31:14:757000,6,0,[1 7 4 8 5 0],0,1,0,0.287652167,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4291.158699,4291.446352,nan,nan
3,42,16:31:27:487000,6,1,[7 1 6 2 8 4],1,1,1,0.244170138,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  1.  6.  5.  4.  3.],[ 7.  3.  7.  2.  0.  1.],2,[ 3.64232676  2.64399229  7.71273556],[ 6.80183727  5.8576004   4.81772968],4216.704116,4292.242159,4292.486329,4295.767235,4303.510176
3,43,16:31:28:563000,6,0,[6 2 0 5 1 7],0,0,1,0.517318031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4304.968722,4305.48604,nan,nan
3,44,16:31:29:655000,6,1,[8 7 5 1 3 4],1,1,1,0.353822158,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4306.052188,4306.40601,nan,nan
3,45,16:31:30:732000,6,1,[3 1 0 5 4 6],1,1,1,0.358332096,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4307.135646,4307.493978,nan,nan
3,46,16:31:31:808000,6,1,[0 7 3 1 2 8],1,1,1,0.322826205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4308.219126,4308.541953,nan,nan
3,47,16:31:32:900000,6,1,[1 6 7 5 3 0],1,1,1,0.327345266,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4309.302583,4309.629928,nan,nan
3,48,16:31:33:977000,6,0,[8 3 2 4 1 5],0,1,0,0.275848896,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4310.386053,4310.661902,nan,nan
3,49,16:31:35:069000,6,1,[0 8 7 5 4 2],1,1,1,0.29638324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4311.469512,4311.765895,nan,nan
3,50,16:31:36:145000,6,1,[1 3 0 2 5 4],1,1,1,0.580868842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4312.55298,4313.133849,nan,nan
3,51,16:31:37:237000,6,1,[0 5 2 6 1 3],1,1,1,0.409379725,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4313.636445,4314.045825,nan,nan
3,52,16:31:38:313000,6,1,[3 0 6 2 4 7],1,1,1,0.277894746,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4314.719916,4314.997811,nan,nan
3,53,16:31:39:405000,6,1,[6 1 2 7 3 0],1,1,1,0.290406482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4315.803383,4316.093789,nan,nan
3,54,16:31:40:482000,6,1,[4 0 7 5 1 3],1,1,1,0.310918019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4316.886845,4317.197763,nan,nan
3,55,16:31:41:574000,6,1,[8 2 3 0 5 4],1,1,1,0.395422551,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4317.970311,4318.365733,nan,nan
3,56,16:31:42:650000,6,1,[3 5 4 6 0 1],1,1,1,0.263912199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4319.053796,4319.317708,nan,nan
3,57,16:31:43:727000,6,1,[6 7 8 1 2 4],1,1,1,0.308451366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4320.13724,4320.445691,nan,nan
3,58,16:31:44:819000,6,1,[4 1 0 2 3 7],1,1,1,0.320937157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4321.220727,4321.541664,nan,nan
3,59,16:31:45:895000,6,1,[0 8 1 3 4 5],1,1,1,0.30146052,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4322.30418,4322.605641,nan,nan
3,60,16:31:46:987000,6,1,[1 0 4 5 6 8],1,1,1,0.329965016,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4323.387641,4323.717606,nan,nan
3,61,16:31:48:063000,6,1,[5 3 8 2 1 7],1,1,1,0.26247902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4324.471104,4324.733584,nan,nan
3,62,16:31:49:155000,6,1,[2 6 5 8 7 4],1,1,1,0.338994015,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4325.554574,4325.893568,nan,nan
3,63,16:31:50:232000,6,1,[5 3 4 7 1 2],1,1,1,0.295505429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4326.638034,4326.933539,nan,nan
3,64,16:31:51:324000,6,1,[0 8 3 4 7 1],1,1,1,0.220000815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4327.721504,4327.941505,nan,nan
3,65,16:31:52:400000,6,1,[3 6 5 7 2 0],1,1,1,0.264514893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4328.804973,4329.069488,nan,nan
3,66,16:31:53:492000,6,1,[4 0 8 1 3 6],1,1,1,0.157010788,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4329.888441,4330.045452,nan,nan
3,67,16:31:54:569000,6,1,[0 4 2 5 8 3],1,1,1,0.169532217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4330.971901,4331.141433,nan,nan
3,68,16:31:55:645000,6,1,[8 2 0 1 5 7],1,1,1,0.078042255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4332.055371,4332.133413,nan,nan
3,69,16:31:56:737000,6,1,[7 3 4 8 2 5],1,1,1,0.098550941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4333.138834,4333.237385,nan,nan
3,70,16:31:57:829000,6,1,[8 6 3 4 0 1],1,1,1,0.055069482,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4334.222303,4334.277373,nan,nan
3,71,16:31:58:921000,6,1,[6 5 1 2 8 7],1,1,1,0.211213863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4335.314138,4335.525352,nan,nan
3,72,16:32:00:013000,6,1,[1 0 4 6 7 5],1,1,1,0.239413021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4336.40592,4336.645333,nan,nan
3,73,16:32:01:089000,6,1,[8 7 5 4 6 0],1,1,1,0.387903137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4337.489398,4337.877301,nan,nan
3,74,16:32:02:181000,6,1,[4 2 0 3 5 1],1,1,1,0.352416063,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4338.572862,4338.925279,nan,nan
3,75,16:32:03:273000,6,1,[5 7 2 8 3 4],1,1,1,0.388611031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4339.66465,4340.053261,nan,nan
3,76,16:32:04:350000,6,0,[3 1 6 5 8 2],0,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4340.756469,nan,nan,nan
3,77,16:32:09:139000,6,1,[7 4 0 8 5 3],1,1,1,0.573257912,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4341.839942,4342.4132,nan,nan
3,78,16:32:10:231000,6,1,[8 1 4 2 3 5],1,1,1,0.404926236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4346.632169,4347.037096,nan,nan
3,79,16:32:11:307000,6,1,[2 8 5 0 6 4],1,1,1,0.401416986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4347.715631,4348.117048,nan,nan
3,80,16:32:12:399000,6,0,[1 5 7 4 0 2],0,1,0,0.309976916,0,0,0,0,0.372106712,0.377694234,0.153112499,0.530806733,0.224581735,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4348.799088,4349.109065,nan,nan
3,81,16:32:13:491000,6,1,[2 0 6 7 1 5],1,1,1,0.33019908,0,0,0,0,0.34719766,0.376740469,0.152239695,0.528980164,0.224500774,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4349.890872,4350.221071,nan,nan
3,82,16:32:14:568000,6,1,[0 8 5 3 4 1],1,1,1,0.334658556,0,0,0,0,0.32494485,0.376094061,0.151276865,0.527370926,0.224817196,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4350.97436,4351.309019,nan,nan
3,83,16:32:15:660000,6,1,[6 5 4 8 2 0],1,1,1,0.307211197,0,0,0,0,0.324022944,0.375526451,0.150314331,0.525840782,0.22521212,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4352.057838,4352.365049,nan,nan
3,84,16:32:16:736000,6,1,[8 1 7 2 0 6],1,1,1,0.487699664,0,0,0,0,0.376523139,0.374603272,0.149503456,0.524106728,0.225099816,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4353.141282,4353.628981,nan,nan
3,85,16:32:17:828000,6,1,[1 0 6 3 5 8],1,1,1,0.380171041,0,0,0,0,0.391693967,0.376111224,0.149068897,0.525180122,0.227042327,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4354.224746,4354.604917,nan,nan
3,86,16:32:18:920000,6,1,[8 2 3 5 7 1],1,1,1,0.488357951,0,0,0,0,0.452076218,0.376164643,0.148085656,0.524250299,0.228078986,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4355.316566,4355.804924,nan,nan
3,87,16:32:19:997000,6,1,[2 6 4 7 8 3],1,1,1,0.716867465,0,0,1,0,0.528465485,0.377621699,0.147668255,0.525289954,0.229953443,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4356.400017,4357.116884,nan,nan
3,88,16:32:21:089000,6,1,[4 7 3 8 6 2],1,nan,nan,nan,0,0,0,0,0.602612708,0.381971003,0.151601179,0.533572182,0.230369825,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4357.483481,nan,nan,nan
3,89,16:32:22:165000,6,1,[5 4 0 1 3 6],1,nan,nan,nan,0,0,0,0,0.716867465,0.381971003,0.151601179,0.533572182,0.230369825,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4358.566962,nan,nan,nan
3,90,16:32:23:257000,6,1,[1 8 7 0 2 4],1,1,1,0.346044161,0,0,0,0,0.346044161,0.381971003,0.151601179,0.533572182,0.230369825,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4359.658767,4360.004811,nan,nan
3,91,16:32:24:349000,6,1,[0 3 2 8 5 1],1,1,1,0.382216321,0,0,0,0,0.364130241,0.381516233,0.150692156,0.532208389,0.230824077,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4360.750565,4361.132781,nan,nan
3,92,16:32:25:441000,6,1,[8 6 1 0 4 3],1,1,1,0.618413456,0,0,0,0,0.448891313,0.381524984,0.149747389,0.531272373,0.231777595,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4361.842352,4362.460766,nan,nan
3,93,16:32:26:517000,6,1,[1 4 3 8 0 7],1,nan,nan,nan,0,0,0,0,0.500314889,0.384449533,0.151101544,0.535551077,0.23334799,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4216.704116,4362.925815,nan,nan,nan
