"expt_date,07/16/2019 15:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,732,21:44:43:763000,6,1,[8 1 7 3 2 0],1,0,1,0.249898077,918.0632911,0,0,1,944.1162411,1028.225327,82.07798657,946.1473401,1110.303313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5136.935897,5137.185795,nan,nan,1
2,733,21:44:54:855000,6,1,[1 3 6 2 7 5],1,0,1,0.246345748,931.382716,1,0,0,928.292702,1028.054002,82.1289408,945.9250608,1110.182942,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  1.  8.  7.  2.  6.],0,[ 3.19286552  2.30470572  1.60959334],[ 0.83612074  6.05431642  5.10234442],3782.93394,5138.019378,5138.265724,5141.55365,5147.645712,1
2,734,21:44:55:931000,6,1,[3 5 8 6 1 4],1,0,1,0.28924625,950.5308642,0,0,0,933.3256238,1027.903891,82.15338046,945.7505105,1110.057271,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5149.104336,5149.393582,nan,nan,1
2,735,21:44:57:023000,6,1,[2 1 7 8 5 0],1,0,1,0.245790946,1002.779221,0,0,0,961.564267,1027.783933,82.14609678,945.637836,1109.93003,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5150.187779,5150.43357,nan,nan,1
2,736,21:44:58:100000,6,1,[8 5 1 0 7 6],1,0,1,0.258266862,1081.641975,0,0,0,1011.650687,1027.745226,82.08837789,945.6568479,1109.833604,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5151.271264,5151.529531,nan,nan,1
2,737,21:44:59:192000,6,1,[0 2 5 4 3 7],1,0,1,0.262757736,1152.82716,0,0,0,1079.082786,1027.828528,82.05223694,945.7762914,1109.880765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5152.354755,5152.617513,nan,nan,1
2,738,21:45:00:268000,6,1,[1 8 6 2 4 5],1,0,1,0.203305833,1169.189189,0,1,0,1134.552775,1028.021427,82.13558751,945.8858399,1110.157015,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5153.438196,5153.641502,nan,nan,1
2,739,21:45:10:954000,6,1,[6 5 4 3 1 0],1,0,1,0.191778155,1158.8875,1,0,0,1160.301283,1028.238943,82.25885239,945.9800909,1110.497796,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 0.  1.  4.  3.  8.  2.],2,[ 3.78766452  3.02853894  2.00578209],[ 1.17334539  5.6571515   4.60217907],3782.93394,5154.521726,5154.713504,5158.054642,5163.747933,1
2,740,21:45:12:046000,6,1,[3 1 6 2 5 8],1,0,1,0.626819571,1063.493827,0,0,0,1130.523505,1028.439941,82.35489322,946.0850478,1110.794834,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5165.206558,5165.833377,nan,nan,1
2,741,21:45:13:123000,6,1,[6 3 2 8 7 5],1,0,1,0.319295647,1026.509804,0,0,0,1082.96371,1028.493787,82.30306637,946.1907209,1110.796854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5166.290019,5166.609315,nan,nan,1
2,742,21:45:14:199000,6,1,[2 8 5 0 1 7],1,0,1,0.267767204,1069.934211,0,0,0,1053.312614,1028.490744,82.23996295,946.2507814,1110.730707,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5167.373537,5167.641304,nan,nan,1
2,743,21:45:15:291000,6,1,[3 1 2 8 5 6],1,0,1,0.224297646,1112.324675,0,0,0,1069.589563,1028.554211,82.19294553,946.361265,1110.747156,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5168.457028,5168.681326,nan,nan,1
2,744,21:45:16:367000,6,1,[4 5 0 2 7 1],1,0,1,0.228782247,1096.209877,0,0,0,1092.822921,1028.6823,82.19528095,946.487019,1110.877581,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5169.540505,5169.769287,nan,nan,1
2,745,21:45:17:459000,6,1,[6 8 5 7 0 2],1,0,1,0.233301345,1080.530864,0,0,0,1096.355139,1028.785396,82.17481835,946.6105772,1110.960214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5170.623977,5170.857278,nan,nan,1
2,746,21:45:18:536000,6,1,[8 1 6 0 2 7],1,0,1,0.221808448,1061.0625,0,0,0,1079.267747,1028.864276,82.13697399,946.7273018,1111.00125,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5171.707466,5171.929274,nan,nan,1
2,747,21:45:19:628000,6,1,[7 0 5 4 3 6],1,0,1,0.274307652,1024.962963,0,0,0,1055.518776,1028.913284,82.08403891,946.8292448,1110.997323,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5172.790986,5173.065294,nan,nan,1
2,748,21:45:20:704000,6,1,[2 3 7 6 8 5],1,0,1,0.182810946,997.3888889,0,0,0,1027.804784,1028.90728,82.02178566,946.8854946,1110.929066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5173.874455,5174.057266,nan,nan,1
2,749,21:45:21:796000,6,1,[5 8 6 3 7 4],1,0,1,0.203259362,938.8888889,0,0,0,987.0802469,1028.859453,81.96871186,946.8907408,1110.828164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5174.957931,5175.16119,nan,nan,1
2,750,21:45:22:873000,6,1,[6 3 2 1 0 7],1,0,1,0.24775328,951.4197531,0,0,0,962.5658436,1028.723134,81.98131333,946.7418203,1110.704447,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5176.041418,5176.289171,nan,nan,1
2,751,21:45:23:965000,6,1,[5 8 7 2 6 0],1,0,1,0.276243472,973.7530864,0,0,0,954.6872428,1028.606184,81.97435448,946.63183,1110.580539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5177.124923,5177.401167,nan,nan,1
2,752,21:45:25:041000,6,1,[6 5 0 4 8 1],1,0,1,0.264762265,942.0125,0,0,0,955.7284465,1028.523325,81.94011403,946.5832107,1110.463439,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5178.208387,5178.47315,nan,nan,1
2,753,21:45:26:133000,6,1,[3 6 8 0 5 2],1,0,1,0.229258361,969.025974,0,0,0,961.5971868,1028.392841,81.9470961,946.4457448,1110.339937,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5179.291886,5179.521144,nan,nan,0
2,754,21:45:27:209000,6,1,[5 2 6 4 8 3],1,0,1,0.257775923,934.5217391,0,0,0,948.5200711,1028.303433,81.91772086,946.3857121,1110.221154,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5180.375363,5180.633139,nan,nan,1
2,755,21:45:28:286000,6,0,[1 3 5 7 2 8],0,1,1,0.582265211,1015.209877,0,0,0,972.9191966,1028.162408,81.93672973,946.2256781,1110.099138,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5181.458848,5182.041113,nan,nan,1
2,756,21:45:29:378000,6,1,[7 4 8 0 3 2],1,0,1,0.362713033,1096.661017,0,0,0,1015.464211,1028.14296,81.87672858,946.266231,1110.019688,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5182.542348,5182.905061,nan,nan,1
2,757,21:45:30:454000,6,1,[0 1 3 4 7 8],1,0,1,0.319216104,1077.328947,0,0,0,1063.066614,1028.245685,81.85826791,946.3874174,1110.103953,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5183.62583,5183.945046,nan,nan,1
2,758,21:45:31:546000,6,1,[7 5 1 0 2 3],1,0,1,0.259724571,1020.263158,0,0,0,1064.751041,1028.319163,81.8189835,946.5001798,1110.138147,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5184.709296,5184.96902,nan,nan,1
2,759,21:45:32:623000,6,1,[3 0 8 1 6 4],1,0,1,0.232229944,1008.115385,0,0,0,1035.23583,1028.307121,81.7584028,946.5487186,1110.065524,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5185.792822,5186.025052,nan,nan,1
2,760,21:45:33:715000,6,1,[0 8 2 4 7 5],1,0,1,0.244707001,1060.308642,0,0,0,1029.562395,1028.276984,81.70108485,946.5758996,1109.978069,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5186.876288,5187.120995,nan,nan,0
2,761,21:45:34:791000,6,1,[5 6 3 0 4 7],1,0,1,0.369201878,1058.373134,0,0,0,1042.26572,1028.324722,81.64953245,946.6751892,1109.974254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5187.959761,5188.328962,nan,nan,1
2,762,21:45:35:883000,6,1,[1 4 8 3 5 6],1,0,1,0.285724427,1035.547945,0,0,0,1051.409907,1028.369437,81.59698008,946.7724565,1109.966417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5189.043265,5189.328989,nan,nan,1
2,763,21:45:36:960000,6,0,[6 3 1 5 0 4],0,0,0,0.274211574,1036.725,0,0,0,1043.548693,1028.380103,81.53680455,946.8432985,1109.916908,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5190.126749,5190.400961,nan,nan,0
2,764,21:45:38:036000,6,1,[1 7 3 0 8 5],1,0,1,0.310727578,1008.869565,0,0,0,1027.047503,1028.392484,81.47692796,946.9155562,1109.869412,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5191.210241,5191.520969,nan,nan,1
2,765,21:45:39:128000,6,1,[3 8 0 7 6 1],1,0,1,0.331213909,1030.185185,0,0,0,1025.259917,1028.363561,81.42001481,946.9435465,1109.783576,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5192.293725,5192.624939,nan,nan,1
2,766,21:45:40:204000,6,1,[5 1 7 4 3 2],1,0,1,0.263711391,1045.472973,0,0,0,1028.175908,1028.366256,81.35980074,947.0064553,1109.726057,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5193.377213,5193.640924,nan,nan,1
2,767,21:45:41:296000,6,1,[7 6 3 5 8 1],1,0,1,0.34819524,978.0740741,0,0,0,1017.910744,1028.391524,81.30234452,947.0891799,1109.693869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5194.460715,5194.80891,nan,nan,0
2,768,21:45:42:373000,6,1,[3 8 2 0 1 6],1,0,1,0.272687722,910.7966102,0,0,0,978.1145524,1028.31731,81.26531016,947.0519998,1109.58262,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5195.544179,5195.816867,nan,nan,0
2,769,21:45:43:465000,6,1,[4 6 7 8 3 1],1,0,1,0.277242742,891.2985075,0,0,0,926.7230639,1028.144231,81.33040582,946.813825,1109.474637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5196.627658,5196.904901,nan,nan,0
2,770,21:45:44:541000,6,1,[2 4 5 7 6 0],0,0,0,0.305721816,895.3770492,0,0,0,899.1573889,1027.942987,81.43958711,946.5034,1109.382574,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5197.711151,5198.016872,nan,nan,0
2,771,21:45:45:618000,6,1,[4 5 0 1 2 8],1,0,1,0.246216314,873.8387097,0,0,0,886.8380888,1027.748323,81.537936,946.2103875,1109.286259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5198.79462,5199.040836,nan,nan,1
2,772,21:45:46:710000,6,1,[7 2 6 0 8 3],1,0,1,0.250696924,878.5802469,0,0,0,882.5986686,1027.52265,81.69069118,945.8319584,1109.213341,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5199.878121,5200.128818,nan,nan,1
2,773,21:45:47:802000,6,1,[6 8 2 3 1 7],1,0,1,0.279183694,873.8518519,0,0,0,875.4236028,1027.304579,81.82927836,945.4753003,1109.133857,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5200.961619,5201.240802,nan,nan,1
2,774,21:45:48:878000,6,1,[3 2 1 6 0 4],1,0,1,0.22769431,883.5394737,0,0,1,878.6571908,1027.080233,81.97937221,945.1008604,1109.059605,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5202.045117,5202.272811,nan,nan,0
2,775,21:45:49:954000,6,1,[8 0 3 5 6 7],1,0,1,0.280151035,822.3125,0,0,0,859.9012752,1026.870684,82.10262599,944.768058,1108.97331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5203.128594,5203.408745,nan,nan,1
2,776,21:45:51:046000,6,1,[4 1 6 2 7 3],1,0,1,0.220688581,833.0933333,0,0,0,846.3151023,1026.572494,82.41312479,944.1593695,1108.985619,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5204.212078,5204.432767,nan,nan,1
2,777,21:45:52:123000,6,1,[5 0 1 7 3 4],1,0,1,0.209184567,889.375,0,0,0,848.2602778,1026.290865,82.68280852,943.6080567,1108.973674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5205.295571,5205.504755,nan,nan,1
2,778,21:45:53:215000,6,1,[7 6 8 1 0 2],1,0,1,0.221679299,890.2592593,0,0,1,870.9091975,1026.09186,82.78718229,943.3046773,1108.879042,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5206.379063,5206.600742,nan,nan,1
2,779,21:46:05:866000,6,1,[6 4 5 0 8 1],0,0,0,0.234176883,927.3209877,1,0,0,902.3184156,1025.894715,82.88853964,943.0061754,1108.783255,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 7.  4.  6.  5.  0.  8.],1,[ 3.93004592  2.68543328  1.89113052],[ 1.11976594  7.62672178  5.00269019],3782.93394,5207.462528,5207.696705,5210.996643,5218.655727,1
2,780,21:46:06:958000,6,1,[0 3 6 2 5 8],1,0,1,0.253871782,923.4074074,0,0,0,913.6625514,1025.751855,82.91329581,942.8385588,1108.66515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5220.122641,5220.376512,nan,nan,1
2,781,21:46:08:035000,6,0,[1 2 4 5 0 7],0,0,0,0.258366362,1064.037037,0,0,0,971.5884774,1025.603744,82.94457303,942.6591709,1108.548317,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5221.206119,5221.464486,nan,nan,1
2,782,21:46:09:127000,6,1,[8 1 3 4 7 6],1,0,1,0.17484301,1092.319444,0,0,0,1026.587963,1025.659283,82.89747743,942.7618059,1108.556761,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5222.289625,5222.464468,nan,nan,1
2,783,21:46:10:203000,6,1,[6 7 8 3 5 1],1,0,1,0.227364452,1057.234568,0,0,0,1071.197016,1025.755474,82.87628313,942.879191,1108.631757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5223.373105,5223.60047,nan,nan,1
2,784,21:46:11:280000,6,1,[0 2 4 7 6 5],1,0,1,0.279856527,1028.604938,0,0,0,1059.386317,1025.800833,82.8251602,942.9756728,1108.625993,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5224.456615,5224.736471,nan,nan,1
2,785,21:46:12:372000,6,0,[6 8 7 4 2 1],0,0,0,0.212369689,1071.635135,0,0,0,1052.491547,1025.804868,82.76562056,943.0392471,1108.570488,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5225.540095,5225.752465,nan,nan,0
2,786,21:46:13:464000,6,1,[3 6 4 8 1 5],1,0,1,0.168844535,1155.615385,0,0,0,1085.285153,1025.870716,82.72435723,943.1463585,1108.595073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5226.623589,5226.792434,nan,nan,1
2,787,21:46:14:540000,6,1,[2 0 6 7 4 3],1,0,1,0.149309292,1106.55,0,0,0,1111.26684,1026.056863,82.81073602,943.2461271,1108.867599,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5227.707081,5227.85639,nan,nan,1
2,788,21:46:15:616000,6,1,[5 1 4 3 7 8],1,0,1,0.241788162,1019.197531,0,0,0,1093.787638,1026.172183,82.80738177,943.364801,1108.979565,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5228.790567,5229.032355,nan,nan,1
2,789,21:46:16:708000,6,1,[2 8 7 6 5 0],1,0,1,0.238341033,985.1358025,0,0,0,1036.961111,1026.162205,82.74854774,943.413657,1108.910752,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5229.874032,5230.112373,nan,nan,1
2,790,21:46:17:785000,6,1,[0 3 2 5 6 1],1,0,1,0.234814079,1056.5,0,0,0,1020.277778,1026.103596,82.70393794,943.3996576,1108.807534,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5230.957531,5231.192345,nan,nan,1
2,791,21:46:18:877000,6,1,[6 2 4 1 3 7],1,0,1,0.191343094,1055.350649,0,0,0,1032.328817,1026.146957,82.65288923,943.4940678,1108.799846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5232.040995,5232.232339,nan,nan,1
2,792,21:46:19:953000,6,1,[8 3 5 4 7 1],1,0,1,0.115802219,1045.837838,0,0,0,1052.562829,1026.188558,82.60134249,943.5872153,1108.7899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5233.124506,5233.240309,nan,nan,1
2,793,21:46:21:045000,6,1,[5 8 2 7 4 3],1,0,1,0.208312735,1025.54321,0,0,0,1042.243899,1026.216508,82.54589443,943.6706139,1108.762403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5234.208,5234.416312,nan,nan,1
2,794,21:46:22:122000,6,1,[1 4 0 3 7 5],1,0,1,0.300871433,986.8024691,0,0,0,1019.394506,1026.215552,82.48725115,943.7283008,1108.702803,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5235.291432,5235.592303,nan,nan,1
2,795,21:46:23:214000,6,1,[6 5 7 2 1 4],1,0,1,0.233346391,960.0540541,0,0,0,990.799911,1026.159647,82.44207419,943.7175727,1108.601721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5236.374955,5236.608301,nan,nan,1
2,796,21:46:24:290000,6,1,[3 6 5 4 2 8],1,0,1,0.261810924,949.7037037,0,0,0,965.5200756,1026.066013,82.4211715,943.6448414,1108.487184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5237.458427,5237.720238,nan,nan,1
2,797,21:46:25:382000,6,1,[4 5 8 0 6 7],1,0,1,0.218300596,964.2207792,0,0,0,957.9928457,1025.958004,82.41284548,943.5451585,1108.370849,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5238.541949,5238.76025,nan,nan,1
2,798,21:46:26:458000,6,0,[7 6 3 8 5 4],0,0,0,0.198849171,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5239.62538,5239.824229,nan,nan,nan
2,799,21:46:27:550000,6,1,[0 1 4 3 6 8],1,0,1,0.203278463,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3782.93394,5240.708912,5240.91219,nan,nan,nan
3,0,21:51:03:967000,6,1,[1 6 0 5 2 8],1,0,1,0.625177117,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5514.932202,5517.122905,5517.748082,nan,nan,nan
3,1,21:51:05:044000,6,1,[2 4 5 7 1 0],1,0,1,0.277617077,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5514.932202,5518.206444,5518.484062,nan,nan,nan
3,2,21:51:06:136000,6,1,[6 8 0 2 3 7],1,0,1,0.250166071,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5514.932202,5519.289887,5519.540053,nan,nan,nan
3,3,21:51:07:212000,6,1,[7 1 8 6 4 5],1,0,1,0.262692735,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5514.932202,5520.373343,5520.636036,nan,nan,nan
