"expt_date,08/15/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,112,20:42:07:693000,6,1,1,1,1,0.31518709,1286.790123,0,0,0,1250.34073,1352.36204,134.0983719,1218.263668,1486.460412,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3014.110827,3014.426014,nan,nan,1
2,113,20:42:08:770000,6,1,1,1,1,0.239668738,1303.369863,0,0,0,1281.497773,1350.540598,132.6611502,1217.879448,1483.201748,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3015.194295,3015.433964,nan,nan,1
2,114,20:42:09:862000,6,1,1,1,1,0.236157178,1363.407407,0,0,0,1317.855798,1349.265713,131.0795353,1218.186178,1480.345248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3016.277783,3016.51394,nan,nan,1
2,115,20:42:10:938000,6,1,1,1,1,0.240716476,1415.666667,0,0,0,1360.814646,1349.637863,129.3631133,1220.27475,1479.000976,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3017.361249,3017.601966,nan,nan,1
2,116,20:42:12:030000,6,1,1,1,1,0.293193156,1424.469136,0,0,0,1401.18107,1351.330909,128.1196343,1223.211275,1479.450543,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3018.444751,3018.737944,nan,nan,1
2,117,20:42:13:106000,6,1,1,1,1,0.209707152,1445.808219,0,0,0,1428.648007,1353.159365,127.0222871,1226.137078,1480.181652,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3019.528224,3019.737932,nan,nan,1
2,118,20:42:14:198000,6,0,0,1,0,0.270190258,1356.185185,0,0,0,1408.820847,1355.419093,126.2750488,1229.144044,1481.694142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3020.611698,3020.881888,nan,nan,1
2,119,20:42:15:275000,6,1,1,1,1,0.218700019,1229.818182,0,0,0,1343.937195,1355.437333,124.7627729,1230.67456,1480.200106,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3021.695172,3021.913872,nan,nan,1
2,120,20:42:16:367000,6,1,1,1,1,0.231224402,1166.703704,0,0,0,1250.902357,1352.515958,124.7485535,1227.767404,1477.264511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3022.778646,3023.00987,nan,nan,1
2,121,20:42:17:443000,6,1,1,1,1,0.195742166,1123.820513,0,0,1,1173.447466,1348.292952,126.393701,1221.899251,1474.686653,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3023.862121,3024.057863,nan,nan,1
2,122,20:42:28:410000,6,1,1,1,1,0.184251551,1072.4375,1,0,0,1120.987239,1343.304675,129.2873047,1214.017371,1472.59198,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  6.  5.],[ 1.  7.  3.  0.  2.  8.],1,[ 0.86753804  3.63338824  2.65092438],[ 1.94590767  5.94453206  4.52110414],2840.972606,3024.945597,3025.129848,3028.471433,3034.446753,1
2,123,20:42:29:502000,6,1,1,1,1,0.407961893,1080.037037,0,0,0,1092.09835,1337.416259,133.8362375,1203.580021,1471.252496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3035.91369,3036.321651,nan,nan,0
2,124,20:42:30:578000,6,1,1,1,1,0.220530637,1090.128205,0,0,0,1080.867581,1331.940105,137.5154139,1194.424691,1469.455519,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3036.997138,3037.217669,nan,nan,1
2,125,20:42:31:655000,6,1,1,1,1,0.208994975,1240.7125,0,0,0,1136.959247,1326.902357,140.3899178,1186.512439,1467.292275,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3038.080645,3038.28964,nan,nan,1
2,126,20:42:32:747000,6,1,1,1,1,0.14953566,1357.92,0,0,0,1229.586902,1325.14338,139.4833673,1185.660013,1464.626748,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3039.164089,3039.313624,nan,nan,1
2,127,20:42:33:823000,6,1,1,1,1,0.194053812,1468.111111,0,0,0,1355.581204,1325.798913,138.1577142,1187.641199,1463.956627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3040.247573,3040.441626,nan,nan,1
2,128,20:42:34:915000,6,0,0,1,0,0.198507908,1566.617284,0,0,0,1464.216132,1328.589348,138.2122088,1190.377139,1466.801557,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3041.331068,3041.529576,nan,nan,1
2,129,20:42:35:992000,6,1,1,1,1,0.259012396,1657.518519,0,1,0,1564.082305,1333.166808,140.7262128,1192.440595,1473.893021,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3042.41454,3042.673552,nan,nan,1
2,130,20:42:46:054000,6,1,1,1,1,0.311556359,1572.493827,1,0,0,1598.876543,1339.286652,146.2112799,1193.075372,1485.497932,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  2.  3.  6.  5.],[ 3.  6.  5.  2.  7.  0.],1,[ 3.20879854  0.89674497  1.63412009],[ 2.40076401  5.04038679  3.89606102],2840.972606,3043.498024,3043.80958,3047.023433,3052.090741,1
2,131,20:42:47:146000,6,0,0,1,0,0.332078614,1376.720588,0,0,0,1535.577645,1343.605303,148.2239659,1195.381337,1491.829269,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3053.549331,3053.88141,nan,nan,0
2,132,20:42:48:222000,6,1,1,1,1,0.296248843,1148.726027,0,0,0,1365.980148,1344.207399,146.9369229,1197.270476,1491.144322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3054.641108,3054.937357,nan,nan,1
2,133,20:42:49:298000,6,0,0,1,0,0.292719607,1307.8,0,0,0,1277.748872,1340.716661,147.902348,1192.814313,1488.619009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3055.724639,3056.017359,nan,nan,1
2,134,20:42:50:390000,6,1,1,1,1,0.297287458,1383.703704,0,0,0,1280.076577,1340.139175,146.6628998,1193.476275,1486.802075,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3056.808058,3057.105346,nan,nan,1
2,135,20:42:51:467000,6,1,1,1,1,0.277759056,1332.518987,0,0,0,1341.340897,1340.890288,145.5036141,1195.386674,1486.393902,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3057.891557,3058.169316,nan,nan,1
2,136,20:42:52:559000,6,0,0,1,0,0.234302041,1214.701299,0,0,0,1310.307997,1340.748401,144.2693097,1196.479092,1485.017711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3058.975036,3059.209338,nan,nan,1
2,137,20:42:53:635000,6,1,1,1,1,0.214799299,1157.987342,0,0,0,1235.069209,1338.647616,143.9691787,1194.678438,1482.616795,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3060.058481,3060.273281,nan,nan,1
2,138,20:42:54:727000,6,1,1,1,1,0.203354014,1135.367089,0,0,1,1169.35191,1335.685973,144.6154056,1191.070567,1480.301378,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3061.141953,3061.345307,nan,nan,1
2,139,20:43:05:632000,6,1,1,1,1,0.183816206,1142.860759,1,0,0,1145.405063,1332.455023,145.647109,1186.807914,1478.102132,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  3.  1.  2.],[ 2.  4.  3.  0.  7.  8.],1,[ 3.76001024  4.84168045  5.89609495],[ 2.46755093  0.98879762  1.65237068],2840.972606,3062.225458,3062.409274,3065.751434,3071.676639,1
2,140,20:43:06:708000,6,1,1,1,1,0.353908902,1070.958904,0,0,0,1116.395584,1329.44559,146.4167999,1183.02879,1475.86239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3073.135221,3073.48913,nan,nan,0
2,141,20:43:07:800000,6,1,1,1,1,0.318390459,980.7580645,0,0,0,1064.859243,1325.406736,148.7635379,1176.643198,1474.170273,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3074.218687,3074.537078,nan,nan,1
2,142,20:43:08:876000,6,1,1,1,1,0.354930695,1033.061728,0,0,0,1028.259566,1320.104448,153.5885138,1166.515934,1473.692962,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3075.302162,3075.657092,nan,nan,1
2,143,20:43:09:968000,6,1,1,1,1,0.367435406,970.9135802,0,0,0,994.9111244,1315.755316,156.4016871,1159.353629,1472.157003,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3076.385638,3076.753073,nan,nan,1
2,144,20:43:11:045000,6,1,1,1,1,0.347956042,976.6875,0,0,1,993.5542695,1310.608425,160.7630661,1149.845359,1471.371491,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3077.469087,3077.817043,nan,nan,1
2,145,20:43:21:185000,6,1,1,1,1,0.320455142,928.7692308,1,0,0,958.7901037,1305.697823,164.5610284,1141.136794,1470.258851,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  5.  4.  1.  2.],[ 3.  0.  5.  8.  0.  7.],2,[ 2.84438033  5.12857663  4.36907558],[ 3.67265003  1.02218124  2.01250585],2840.972606,3078.552601,3078.873056,3082.078432,3087.236996,1
2,146,20:43:22:277000,6,1,1,1,1,0.377291836,923.7654321,0,0,0,943.0740543,1300.23509,169.461153,1130.773937,1469.696243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3088.695555,3089.072847,nan,nan,0
2,147,20:43:23:353000,6,1,1,1,1,0.30985318,971.578125,0,0,0,941.3709293,1294.856952,174.0764767,1120.780475,1468.933428,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3089.779027,3090.08888,nan,nan,1
2,148,20:43:24:445000,6,1,1,1,1,0.32233936,1032.777778,0,0,0,976.040445,1290.303729,176.9944942,1113.309234,1467.298223,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3090.862507,3091.184847,nan,nan,1
2,149,20:43:25:522000,6,1,1,1,1,0.310829642,1063.75,0,0,0,1022.701968,1286.726979,178.3262899,1108.400689,1465.053269,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3091.946003,3092.256832,nan,nan,1
2,150,20:43:26:614000,6,1,0,1,0,0.331332796,1096.493827,0,0,1,1064.340535,1283.6725,178.9871345,1104.685366,1462.659635,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3093.02947,3093.360803,nan,nan,1
2,151,20:43:36:722000,6,1,1,1,1,0.287861812,1106.935065,1,0,0,1089.059631,1281.143059,179.0824656,1102.060593,1460.225524,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  5.  4.  1.  2.],[ 2.  5.  0.  7.  4.  3.],2,[ 2.51423555  5.1048895   4.07290029],[ 3.26703279  0.71537862  1.37743553],2840.972606,3094.112953,3094.400814,3097.638434,3102.772362,1
2,152,20:43:37:814000,6,1,1,1,1,0.369746987,973.2027027,0,0,0,1058.877198,1278.820285,179.003276,1099.817009,1457.823561,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3104.230911,3104.600658,nan,nan,0
2,153,20:43:38:891000,6,1,1,1,1,0.262253967,1042.807018,0,0,0,1040.981595,1274.799001,181.1998059,1093.599196,1455.998807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3105.314387,3105.576641,nan,nan,1
2,154,20:43:39:983000,6,1,1,1,1,0.266724884,1103.320988,0,0,0,1039.776903,1271.786119,181.9253954,1089.860723,1453.711514,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3106.397863,3106.664588,nan,nan,1
2,155,20:43:41:059000,6,1,1,1,1,0.303270252,1216,0,0,0,1120.709335,1269.626309,181.7463031,1087.880006,1451.372612,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3107.481331,3107.784601,nan,nan,1
2,156,20:43:42:136000,6,1,1,1,1,0.299760973,1144.814815,0,0,0,1154.711934,1268.947495,180.6918293,1088.255666,1449.639324,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3108.564822,3108.864583,nan,nan,1
2,157,20:43:43:228000,6,1,1,1,1,0.264281304,1018.012987,0,0,0,1126.275934,1267.395837,180.087817,1087.30802,1447.483654,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3109.648292,3109.912574,nan,nan,1
2,158,20:43:44:320000,6,1,1,1,1,0.268775598,958.2222222,0,0,1,1040.350008,1264.317036,181.0788571,1083.238179,1445.395893,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3110.731798,3111.000574,nan,nan,1
2,159,20:43:54:959000,6,1,1,1,1,0.353300502,1022.160494,1,0,0,999.4652344,1260.584172,183.0801896,1077.503983,1443.664362,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 7.  4.  0.  5.  6.  8.],2,[ 2.97099378  2.2141909   1.46662692],[ 5.62676768  4.6740396   3.75429943],2840.972606,3111.815257,3112.168557,3115.340433,3120.999708,1
2,160,20:43:56:035000,6,0,0,1,0,0.254099291,1043.112676,0,0,0,1007.831797,1257.711598,183.8237153,1073.887883,1441.535313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3122.458307,3122.712407,nan,nan,1
2,161,20:43:57:127000,6,1,1,1,1,0.29058935,1107.604938,0,0,0,1057.626036,1255.156849,184.2026119,1070.954237,1439.359461,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3123.541773,3123.832362,nan,nan,1
2,162,20:43:58:204000,6,1,1,1,1,0.255074043,1097.922078,0,0,0,1082.879897,1253.420944,183.8057165,1069.615228,1437.226661,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3124.625258,3124.880332,nan,nan,1
2,163,20:43:59:296000,6,1,1,1,1,0.355636314,986.6790123,0,0,1,1064.068676,1251.612818,183.4927524,1068.120065,1435.10557,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3125.708709,3126.064345,nan,nan,0
2,164,20:44:00:372000,6,1,1,1,1,0.256116363,924.2916667,0,0,0,1002.964252,1248.567602,184.6079379,1063.959664,1433.17554,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3126.792208,3127.048324,nan,nan,1
2,165,20:44:01:449000,6,1,1,1,1,0.236568576,974.5316456,0,0,0,961.8341082,1244.882648,186.7462984,1058.136349,1431.628946,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3127.875691,3128.11226,nan,nan,1
2,166,20:44:02:525000,6,1,1,1,1,0.225440321,988.8271605,0,0,0,962.5501576,1241.844996,187.8678793,1053.977117,1429.712875,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3128.950816,3129.176256,nan,nan,1
2,167,20:44:03:617000,6,1,0,1,0,0.221944156,1111.296296,0,0,1,1024.885034,1239.033687,188.694432,1050.339255,1427.728119,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3130.034275,3130.25622,nan,nan,1
2,168,20:44:04:693000,6,1,1,1,1,0.45850817,1148.637931,0,0,0,1082.920463,1237.629979,188.1266967,1049.503282,1425.756676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3131.117749,3131.576257,nan,nan,0
2,169,20:44:05:770000,6,1,1,1,1,0.375251956,1079.75,0,0,0,1113.228076,1236.662674,187.328879,1049.333795,1423.991553,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3132.19295,3132.568202,nan,nan,1
2,170,20:44:06:862000,6,1,1,1,1,0.323803912,1083.434211,0,0,0,1103.940714,1234.975441,187.0205226,1047.954919,1421.995964,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3133.276365,3133.600169,nan,nan,1
2,171,20:44:07:938000,6,1,1,1,1,0.360388339,1041.987654,0,0,0,1068.390622,1233.363301,186.6716111,1046.691689,1420.034912,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3134.359844,3134.720233,nan,nan,1
2,172,20:44:09:030000,6,1,1,1,1,0.364832455,941.6790123,0,0,1,1022.366959,1231.34882,186.7108773,1044.637943,1418.059697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3135.443329,3135.808162,nan,nan,0
2,173,20:44:10:107000,6,1,1,1,1,0.249339853,930,0,0,0,971.2222222,1228.331426,188.049887,1040.281539,1416.381313,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3136.52682,3136.77616,nan,nan,1
2,174,20:44:11:183000,6,1,1,1,1,0.301854738,1004.135802,0,0,0,958.6049383,1225.255844,189.489522,1035.766322,1414.745367,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3137.61029,3137.912145,nan,nan,1
2,175,20:44:12:275000,6,1,1,1,1,0.274331315,1023.589744,0,0,0,985.9085154,1222.999518,189.8254895,1033.174028,1412.825007,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3138.693776,3138.968107,nan,nan,1
2,176,20:44:13:367000,6,1,1,1,1,0.222869016,925.6447368,0,0,1,984.456761,1220.985277,189.9140372,1031.07124,1410.899315,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3139.777254,3140.000123,nan,nan,0
2,177,20:44:14:443000,6,1,1,1,1,0.147416807,836.56,0,0,0,928.5981601,1218.031872,191.2333806,1026.798491,1409.265253,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3140.860693,3141.008109,nan,nan,1
2,178,20:44:15:520000,6,1,1,1,1,0.199932545,826.6296296,0,0,0,862.9447888,1214.254923,193.9965442,1020.258379,1408.251467,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3141.94416,3142.144093,nan,nan,1
2,179,20:44:16:612000,6,1,1,1,1,0.21243127,852.4444444,0,0,0,838.5446914,1210.454675,196.7849645,1013.66971,1407.239639,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3143.027631,3143.240063,nan,nan,1
2,180,20:44:17:688000,6,1,1,1,1,0.200968594,1050.4875,0,0,1,909.853858,1206.978847,198.9488839,1008.029963,1405.927731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3144.111109,3144.312078,nan,nan,1
2,181,20:44:28:873000,6,1,1,1,1,0.157479933,1213.363636,1,0,0,1038.765194,1205.474123,198.5781642,1006.895959,1404.052287,[ 1.  1.  1.  1.  1.  1.],[ 3.  6.  5.  4.  1.  2.],[ 6.  1.  2.  7.  2.  6.],1,[ 3.23880118  6.1742195   5.22998194],[ 4.2873914   1.28775747  2.4414128 ],2840.972606,3145.194584,3145.352064,3148.720435,3154.920819,1
2,182,20:44:29:965000,6,1,1,1,1,0.580474221,1119.465116,0,0,0,1127.772084,1205.549261,197.6317772,1007.917484,1403.181038,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3156.379401,3156.959875,nan,nan,0
2,183,20:44:31:042000,6,1,1,1,1,0.360999306,1303.169492,0,0,0,1211.999415,1204.737146,196.8732976,1007.863849,1401.610444,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3157.462852,3157.823852,nan,nan,1
2,184,20:44:32:118000,6,1,1,1,1,0.333506389,1461.448718,0,0,0,1294.694442,1205.657075,196.1799307,1009.477144,1401.837006,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3158.546348,3158.879854,nan,nan,1
2,185,20:44:33:210000,6,1,1,1,1,0.273969525,1348.146667,0,0,0,1370.921625,1208.025516,196.8004727,1011.225043,1404.825989,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3159.62983,3159.903799,nan,nan,1
2,186,20:44:34:302000,6,1,1,1,1,0.286511014,1189.444444,0,0,0,1333.013276,1209.311031,196.3506464,1012.960385,1405.661678,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3160.713283,3160.999794,nan,nan,1
2,187,20:44:35:379000,6,1,1,1,1,0.291013007,1080.679012,0,0,0,1206.090041,1209.130426,195.4652007,1013.665225,1404.595627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2840.972606,3161.796776,3162.087789,nan,nan,0
