"expt_date,08/27/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,22,20:44:45:175000,6,1,1,1,1,0.382481202,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3007.468221,3007.850702,nan,nan,nan
2,23,20:44:46:252000,6,1,1,1,1,0.339023617,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3008.551688,3008.890711,nan,nan,nan
2,24,20:44:47:328000,6,1,1,1,1,0.287508859,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3009.635183,3009.922692,nan,nan,nan
2,25,20:44:48:420000,6,1,1,1,1,0.308024272,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3010.718642,3011.026667,nan,nan,nan
2,26,20:45:01:072000,6,1,1,1,1,0.29654164,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 3.  4.  0.  6.  5.  8.],0,[ 5.10756429  6.31325526  7.62504056],[ 1.45846598  2.57254563  3.64421087],2883.372583,3011.802103,3012.098645,3015.335522,3022.995184,1
2,27,20:45:02:148000,6,1,1,nan,nan,nan,2040.530864,0,nan,nan,2040.530864,1979.222222,0,1979.222222,1979.222222,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3024.453753,nan,nan,nan,nan
2,28,20:45:03:240000,6,1,1,nan,nan,nan,2189.444444,0,nan,nan,2114.987654,2009.876543,30.65432099,1979.222222,2040.530864,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3025.537215,nan,nan,nan,nan
2,29,20:45:04:317000,6,1,1,1,1,0.765639799,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3026.620728,3027.386367,nan,nan,nan
2,30,20:45:05:409000,6,1,1,1,1,0.386192045,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3027.704197,3028.090389,nan,nan,nan
2,31,20:45:06:485000,6,1,1,1,1,0.310771482,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3028.787649,3029.09842,nan,nan,nan
2,32,20:45:07:577000,6,1,1,1,1,0.339283342,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3029.871113,3030.210396,nan,nan,nan
2,33,20:45:08:653000,6,1,1,1,1,0.431778177,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3030.954603,3031.386381,nan,nan,nan
2,34,20:45:09:745000,6,1,1,nan,nan,nan,2191.962963,0,nan,nan,2191.962963,2069.73251,88.27191996,1981.46059,2158.00443,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3032.03807,nan,nan,nan,nan
2,35,20:45:10:822000,6,1,1,1,1,0.032782352,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3033.121581,3033.154363,nan,nan,nan
2,36,20:45:11:898000,6,1,1,1,1,0.19730194,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3034.205046,3034.402348,nan,nan,nan
2,37,20:45:12:990000,6,1,1,1,1,0.273756556,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3035.288539,3035.562296,nan,nan,nan
2,38,20:45:14:067000,6,1,1,1,1,0.326276571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3036.372001,3036.698278,nan,nan,nan
2,39,20:45:15:159000,6,1,1,1,1,0.514802607,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3037.455456,3037.970259,nan,nan,nan
2,40,20:45:28:528000,6,1,1,1,1,0.503306859,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  3.  2.  4.],[ 1.  0.  4.  6.  5.  2.],4,[ 5.30560721  8.3445035   0.59372019],[ 2.69835082  1.49729213  3.84789703],2883.372583,3038.538947,3039.042254,3042.072524,3050.448756,1
2,41,20:45:29:604000,6,1,1,1,1,0.694710393,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3051.907317,3052.602028,nan,nan,nan
2,42,20:45:30:696000,6,1,1,1,1,0.427190941,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3052.990842,3053.418033,nan,nan,nan
2,43,20:45:31:773000,6,1,1,1,1,0.295769878,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3054.074272,3054.370042,nan,nan,nan
2,44,20:45:32:865000,6,1,1,1,1,0.292214127,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3055.157787,3055.450001,nan,nan,nan
2,45,20:45:33:941000,6,1,1,1,1,0.256762682,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3056.241233,3056.497995,nan,nan,nan
2,46,20:45:35:018000,6,0,0,1,0,0.30125489,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3057.324703,3057.625958,nan,nan,nan
2,47,20:45:36:110000,6,1,1,1,1,0.409673625,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3058.40823,3058.817904,nan,nan,nan
2,48,20:45:37:186000,6,0,0,1,0,0.294296488,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3059.491655,3059.785952,nan,nan,nan
2,49,20:45:38:278000,6,1,1,1,1,0.298787361,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3060.575124,3060.873912,nan,nan,nan
2,50,20:45:39:354000,6,1,1,1,1,0.311297204,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3061.658613,3061.96991,nan,nan,nan
2,51,20:45:40:446000,6,1,1,1,1,0.299762969,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3062.742114,3063.041877,nan,nan,nan
2,52,20:45:41:523000,6,1,1,1,1,0.32865458,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3063.817213,3064.145868,nan,nan,nan
2,53,20:45:42:599000,6,1,1,1,1,0.341499413,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3064.892352,3065.233852,nan,nan,nan
2,54,20:45:43:660000,6,1,1,1,1,0.338367605,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3065.967489,3066.305857,nan,nan,nan
2,55,20:45:44:752000,6,0,0,0,1,0.53483107,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3067.050973,3067.585804,nan,nan,nan
2,56,20:45:45:828000,6,1,1,1,1,0.411348009,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3068.134438,3068.545786,nan,nan,nan
2,57,20:45:46:905000,6,1,1,1,1,0.456175208,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3069.209608,3069.665783,nan,nan,nan
2,58,20:45:47:997000,6,1,1,1,1,0.388665847,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3070.293094,3070.68176,nan,nan,nan
2,59,20:45:49:073000,6,1,1,1,1,0.361214269,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3071.376565,3071.737779,nan,nan,nan
2,60,20:45:50:165000,6,1,1,1,1,0.34170668,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3072.460053,3072.80176,nan,nan,nan
2,61,20:45:51:242000,6,1,1,1,1,0.43419781,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3073.543513,3073.977711,nan,nan,nan
2,62,20:45:52:334000,6,0,0,0,1,0.598733934,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3074.626964,3075.225698,nan,nan,nan
2,63,20:45:53:410000,6,1,1,1,1,0.387206998,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3075.710484,3076.097691,nan,nan,nan
2,64,20:45:54:486000,6,1,1,1,1,0.375752304,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3076.793922,3077.169674,nan,nan,nan
2,65,20:45:55:563000,6,1,1,1,1,0.404613979,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3077.86907,3078.273684,nan,nan,nan
2,66,20:45:56:655000,6,1,1,1,1,0.37718464,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3078.952567,3079.329752,nan,nan,nan
2,67,20:45:57:731000,6,1,1,1,1,0.381624196,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3080.036015,3080.417639,nan,nan,nan
2,68,20:45:58:808000,6,1,1,1,1,0.514442812,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3081.111155,3081.625598,nan,nan,nan
2,69,20:45:59:900000,6,1,1,1,1,0.710994088,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3082.194605,3082.9056,nan,nan,nan
2,70,20:46:12:754000,6,1,1,1,1,0.555484756,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  6.  5.  2.  4.],[ 6.  7.  1.  4.  5.  8.],3,[ 4.69320137  1.98877538  7.83657405],[ 6.74823396  3.70925356  5.65391877],2883.372583,3083.278093,3083.833578,3086.811521,3094.679514,1
2,71,20:46:13:846000,6,1,1,1,1,0.655296933,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3096.138097,3096.793394,nan,nan,nan
2,72,20:46:14:922000,6,1,1,1,1,0.307780228,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3097.221601,3097.529381,nan,nan,nan
2,73,20:46:15:999000,6,1,1,1,1,0.576245924,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3098.305113,3098.881359,nan,nan,nan
2,74,20:46:17:091000,6,1,1,1,1,0.340777828,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3099.388558,3099.729336,nan,nan,nan
2,75,20:46:18:167000,6,1,1,1,1,0.377642793,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3100.463688,3100.841331,nan,nan,nan
2,76,20:46:19:244000,6,0,0,0,1,0.622109456,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3101.547167,3102.169277,nan,nan,nan
2,77,20:46:20:336000,6,1,1,1,1,0.474626221,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3102.630632,3103.105258,nan,nan,nan
2,78,20:46:21:412000,6,0,0,0,1,0.687173812,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3103.714099,3104.401273,nan,nan,nan
2,79,20:46:22:504000,6,1,1,1,1,0.35568193,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3104.79756,3105.153242,nan,nan,nan
2,80,20:46:23:580000,6,1,1,1,1,0.376576524,1444.679012,0,0,1,1444.679012,2100.290123,92.97984759,2007.310276,2193.269971,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3105.872705,3106.249281,nan,nan,1
2,81,20:46:40:818000,6,1,1,1,1,0.54137608,1566.962963,1,0,0,1505.820988,1969.167901,275.1151582,1694.052743,2244.283059,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  6.  1.  5.],[ 5.  2.  4.  6.  7.  4.],1,[ 2.43876252  6.86441479  3.67992974],[ 12.23793876   1.06396273   8.46309085],2883.372583,3106.947873,3107.489249,3110.481522,3122.758203,1
2,82,20:46:41:895000,6,1,1,1,1,0.544887069,1836.839506,0,0,0,1616.160494,1902.133745,292.4748123,1609.658933,2194.608557,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3124.200111,3124.744998,nan,nan,1
2,83,20:46:42:987000,6,1,1,1,1,0.309377351,1996.224138,0,0,0,1800.008869,1892.805996,271.741312,1621.064684,2164.547308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3125.283583,3125.59296,nan,nan,1
2,84,20:46:44:063000,6,0,0,1,0,0.27418791,2007.064935,0,0,0,1946.709526,1905.733264,256.4814278,1649.251836,2162.214692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3126.358741,3126.632929,nan,nan,1
2,85,20:46:45:140000,6,1,1,1,1,0.27869361,1942.691358,0,0,0,1981.993477,1916.992339,243.9009337,1673.091405,2160.893272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3127.442207,3127.7209,nan,nan,1
2,86,20:46:46:232000,6,1,1,1,1,0.331280909,1877.012346,0,0,0,1942.256213,1919.562241,231.5131497,1688.049091,2151.07539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3128.525652,3128.856933,nan,nan,1
2,87,20:46:47:308000,6,1,1,1,1,0.311789569,1655.278481,0,0,0,1824.994062,1915.694068,221.0777913,1694.616277,2136.77186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3129.609144,3129.920933,nan,nan,1
2,88,20:46:48:400000,6,1,1,1,1,0.32426235,1563.691358,0,0,0,1698.660728,1893.992769,223.5684477,1670.424322,2117.561217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3130.69265,3131.016912,nan,nan,1
2,89,20:46:49:476000,6,1,1,1,1,0.304732523,1631.493671,0,0,1,1616.82117,1868.584969,232.1307655,1636.454203,2100.715734,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3131.776117,3132.080849,nan,nan,1
2,90,20:47:04:749000,6,1,1,1,1,0.341598912,1742.691358,1,0,0,1645.958796,1851.649876,231.8709801,1619.778896,2083.520856,[ 1.  1.  1.  1.  1.  1.],[ 3.  5.  1.  4.  2.  6.],[ 6.  3.  0.  2.  1.  4.],2,[ 3.93425055  9.2304572   1.53363993],[  7.86182495   2.66591999  10.24565781],2883.372583,3132.851248,3133.192846,3136.385521,3146.669636,1
2,91,20:47:05:825000,6,1,1,1,1,0.520424467,1808.777778,0,0,0,1727.654269,1844.385975,225.6514443,1618.73453,2070.037419,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3148.128231,3148.648655,nan,nan,1
2,92,20:47:06:917000,6,1,1,1,1,0.284919879,1713.859649,0,0,0,1755.109595,1842.160462,218.6560243,1623.504438,2060.816487,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3149.211712,3149.496632,nan,nan,1
2,93,20:47:07:994000,6,1,1,1,1,0.329352786,1611.753086,0,0,0,1711.463504,1834.613356,214.2648321,1620.348524,2048.878188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3150.29522,3150.624573,nan,nan,1
2,94,20:47:09:086000,6,1,1,1,1,0.413960938,1777.024691,0,0,0,1700.879142,1822.23223,214.3941786,1607.838051,2036.626408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3151.378626,3151.792587,nan,nan,1
2,95,20:47:10:162000,6,1,1,1,1,0.274454478,1690.590909,0,0,0,1693.122896,1819.852886,208.919993,1610.932892,2028.772879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3152.462124,3152.736578,nan,nan,1
2,96,20:47:11:254000,6,1,1,1,1,0.262930221,1537.975,0,0,0,1668.5302,1813.389787,205.5695663,1607.82022,2018.959353,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3153.545629,3153.808559,nan,nan,1
2,97,20:47:12:331000,6,1,1,1,1,0.251490638,1364.275,0,0,1,1530.94697,1800.274797,209.0133482,1591.261449,2009.288145,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3154.629058,3154.880549,nan,nan,1
2,98,20:47:32:938000,6,1,1,1,1,0.311957208,1271.197531,1,0,0,1391.149177,1780.456624,223.492249,1556.964375,2003.948873,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  4.  2.  3.],[ 8.  5.  2.  1.  7.  0.],4,[  7.46390252  15.58469169   0.75373066],[ 4.13594729  2.17153615  3.12133285],2883.372583,3155.712573,3156.02453,3159.246522,3174.865008,1
2,99,20:47:34:030000,6,1,1,1,1,0.652621853,1689.641975,0,0,0,1441.704835,1758.314925,241.9973266,1516.317598,2000.312251,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3176.323571,3176.976193,nan,nan,1
2,100,20:47:35:107000,6,1,1,1,1,0.313104445,1760.085106,0,0,0,1573.641538,1755.453552,237.2991884,1518.154363,1992.75274,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3177.407062,3177.720167,nan,nan,1
2,101,20:47:36:183000,6,1,1,1,1,0.278000819,1667.402597,0,0,0,1705.709893,1755.638814,232.5065426,1523.132271,1988.145356,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2883.372583,3178.482178,3178.760179,nan,nan,1
