"expt_date,08/15/2019 15:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,201,21:09:19:375000,6,1,1,1,1,0.282060055,768.5540541,0,0,0,769.6794563,819.0399548,89.95321213,729.0867426,908.9931669,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3317.319318,3317.601379,nan,nan,1
2,202,21:09:20:452000,6,0,0,1,0,0.350513663,701.5555556,0,0,0,744.0941497,818.6295003,89.70144289,728.9280574,908.3309432,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3318.402825,3318.753339,nan,nan,1
2,203,21:09:21:528000,6,1,1,1,1,0.299034256,647.6842105,0,0,1,705.9312734,817.6853556,89.95055466,727.7348009,907.6359102,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3319.486267,3319.785301,nan,nan,1
2,204,21:09:32:791000,6,1,1,1,1,0.295530109,686.1728395,1,0,0,678.4708685,816.3253464,90.861031,725.4643154,907.1863774,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 7.  7.  0.  3.  6.  1.],0,[ 1.94703295  3.07350071  4.18328108],[ 1.21811329  5.39135233  6.23088228],2995.054117,3320.569796,3320.865326,3324.104472,3330.371101,1
2,205,21:09:33:883000,6,0,0,0,1,0.659447113,856.1975309,0,0,0,730.0181936,815.29239,91.23365705,724.058733,906.5260471,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3331.829684,3332.489131,nan,nan,1
2,206,21:09:34:960000,6,1,1,1,1,0.511947628,827.8181818,0,0,0,790.0628507,815.6144777,90.94565125,724.6688265,906.560129,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3332.913134,3333.425082,nan,nan,1
2,207,21:09:36:052000,6,1,1,1,1,0.356444569,828.6769231,0,0,0,837.5642119,815.7098192,90.59606973,725.1137494,906.3058889,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3333.996668,3334.353112,nan,nan,0
2,208,21:09:37:128000,6,1,1,1,1,0.296927949,793.9322034,0,0,0,816.8091028,815.8103394,90.25140456,725.5589348,906.0617439,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3335.08016,3335.377088,nan,nan,1
2,209,21:09:38:220000,6,1,1,1,1,0.285402549,861.4375,0,0,0,828.0155422,815.642046,89.92393102,725.718115,905.565977,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3336.163661,3336.449063,nan,nan,1
2,210,21:09:39:297000,6,1,1,1,1,0.337915724,873.0740741,0,0,0,842.8145925,815.9916296,89.66868416,726.3229455,905.6603138,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3337.247106,3337.585022,nan,nan,1
2,211,21:09:40:389000,6,1,1,1,1,0.302422084,846.8961039,0,0,0,860.469226,816.4240724,89.46540185,726.9586705,905.8894742,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3338.330617,3338.633039,nan,nan,1
2,212,21:09:41:465000,6,1,1,1,1,0.242971322,791.08,0,0,0,837.016726,816.6531854,89.16729382,727.4858916,905.8204792,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3339.414067,3339.657039,nan,nan,0
2,213,21:09:42:541000,6,1,1,1,1,0.287438439,727.6290323,0,0,0,788.5350454,816.4623407,88.86121761,727.6011231,905.3235583,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3340.497575,3340.785013,nan,nan,1
2,214,21:09:43:633000,6,1,1,1,1,0.307954138,735.2222222,0,0,0,751.3104182,815.8043162,88.85857451,726.9457417,904.6628907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3341.58105,3341.889004,nan,nan,1
2,215,21:09:44:710000,6,1,1,1,1,0.312473806,849.6419753,0,0,0,770.8310766,815.2118008,88.79855645,726.4132444,904.0103573,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3342.66451,3342.976984,nan,nan,1
2,216,21:09:45:802000,6,1,1,1,1,0.3329513,871.1728395,0,0,0,818.6790123,815.463116,88.52241077,726.9407052,903.9855267,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3343.748034,3344.080985,nan,nan,0
2,217,21:09:46:878000,6,1,1,1,1,0.361444343,833.530303,0,0,0,851.4483726,815.8668096,88.32757054,727.5392391,904.1943802,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3344.831502,3345.192946,nan,nan,1
2,218,21:09:47:970000,6,1,1,1,1,0.253900291,759.0285714,0,0,0,821.2439047,815.9938851,88.02193135,727.9719538,904.0158165,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3345.915022,3346.168922,nan,nan,1
2,219,21:09:49:047000,6,1,1,1,1,0.290413445,740.1481481,0,0,0,777.5690075,815.58699,87.8381004,727.7488896,903.4250904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3346.998486,3347.2889,nan,nan,1
2,220,21:09:50:139000,6,1,1,1,1,0.294874098,738.0617284,0,0,0,745.7461493,815.0519628,87.75470005,727.2972627,902.8066628,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3348.081981,3348.376855,nan,nan,1
2,221,21:09:51:215000,6,1,1,1,1,0.395414703,660.1111111,0,0,1,712.7736626,814.509778,87.68183817,726.8279398,902.1916162,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3349.165455,3349.560869,nan,nan,0
2,222,21:09:52:307000,6,1,1,1,1,0.455898661,647.8985507,0,0,0,682.0237967,813.4300671,88.31694023,725.1131268,901.7470073,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3350.248932,3350.704831,nan,nan,0
2,223,21:09:53:383000,6,1,1,1,1,0.316463191,717.2089552,0,0,0,675.0728724,812.2805426,89.07680506,723.2037376,901.3573477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3351.332411,3351.648875,nan,nan,1
2,224,21:09:54:460000,6,1,0,1,0,0.29689117,845.3924051,0,0,0,736.8333037,811.6248765,89.11711737,722.5077591,900.7419939,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3352.41593,3352.712822,nan,nan,1
2,225,21:09:55:552000,6,1,1,1,1,0.757397883,1120.160494,0,0,0,894.2539514,811.856161,88.85505452,723.0011064,900.7112155,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3353.499376,3354.256774,nan,nan,0
2,226,21:09:56:628000,6,1,1,1,1,0.681879245,1196.109589,0,0,0,1053.887496,813.9534693,92.10712399,721.8463454,906.0605933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3354.582875,3355.264755,nan,nan,0
2,227,21:09:57:720000,6,1,1,1,1,0.702366147,1224.966667,0,0,0,1180.41225,816.5356053,96.98717167,719.5484336,913.522777,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3355.666375,3356.368741,nan,nan,0
2,228,21:09:58:797000,6,1,1,1,1,0.370877689,1215.583333,0,0,0,1212.219863,819.2767534,102.2518295,717.0249238,921.5285829,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3356.749831,3357.120709,nan,nan,0
2,229,21:09:59:889000,6,1,1,1,1,0.327426374,1100.527778,0,0,0,1180.359259,821.9187972,106.8915932,715.027204,928.8103904,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3357.833305,3358.160731,nan,nan,0
2,230,21:10:00:965000,6,1,1,1,1,0.219844975,1040.563636,0,0,0,1118.891582,823.7638898,108.9073003,714.8565895,932.6711901,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3358.91685,3359.136695,nan,nan,1
2,231,21:10:02:057000,6,1,1,1,1,0.240412846,1060.82716,0,0,0,1067.306192,825.1902039,109.954348,715.2358559,935.144552,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3360.000307,3360.24072,nan,nan,1
2,232,21:10:03:133000,6,1,1,1,1,0.284886807,976.2962963,0,0,0,1025.895698,826.7303148,111.2271298,715.503185,937.9574446,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3361.083791,3361.368678,nan,nan,0
2,233,21:10:04:225000,6,1,1,1,1,0.249395164,923.5,0,0,0,986.8744856,827.7015224,111.5143782,716.1871443,939.2159006,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3362.167286,3362.416681,nan,nan,0
2,234,21:10:05:302000,6,1,1,1,1,0.229896128,948.9074074,0,0,0,949.5679012,828.3195771,111.4183759,716.9012012,939.737953,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3363.250767,3363.480663,nan,nan,1
2,235,21:10:06:378000,6,1,1,1,1,0.3303723,958.4814815,0,0,0,943.6296296,829.092576,111.4768763,717.6156997,940.5694524,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3364.334267,3364.664639,nan,nan,1
2,236,21:10:07:470000,6,1,1,1,1,0.270886753,933.2933333,0,0,0,946.8940741,829.9167092,111.5970205,718.3196887,941.5137297,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3365.417752,3365.688638,nan,nan,1
2,237,21:10:08:547000,6,1,1,1,1,0.331361877,987.1481481,0,1,0,959.6409877,830.5709916,111.5449788,719.0260129,942.1159704,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3366.501213,3366.832574,nan,nan,0
2,238,21:10:09:639000,6,1,1,1,1,0.303862687,959.1904762,0,0,0,959.8773192,831.5557536,111.8805185,719.6752351,943.4362721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3367.584743,3367.888606,nan,nan,1
2,239,21:10:10:715000,6,1,1,1,1,0.16433513,944.0606061,0,0,0,963.4664101,832.3534706,111.9830239,720.3704467,944.3364945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3368.668212,3368.832548,nan,nan,1
2,240,21:10:11:807000,6,1,0,1,0,0.000933412,1025.461538,0,0,0,976.2375402,833.0473038,111.9791629,721.0681409,945.0264666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3369.751683,3369.752616,nan,nan,1
2,241,21:10:12:883000,6,1,1,1,1,0.389326992,932.4938272,0,1,0,967.3386572,834.235046,112.6457163,721.5893297,946.8807623,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3370.83521,3371.224537,nan,nan,0
2,242,21:10:13:975000,6,1,1,1,1,0.297835132,881.8333333,0,0,0,946.596233,834.8378606,112.5614449,722.2764157,947.3993054,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3371.918676,3372.216512,nan,nan,1
2,243,21:10:15:052000,6,1,1,1,1,0.262354035,868.7272727,0,0,0,894.3514777,835.1244183,112.2773668,722.8470515,947.4017851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3373.002179,3373.264533,nan,nan,1
2,244,21:10:16:128000,6,1,1,1,1,0.106841568,920.4242424,0,0,0,890.3282828,835.328072,111.9669938,723.3610782,947.2950658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3374.085629,3374.192471,nan,nan,0
2,245,21:10:17:220000,6,1,1,1,1,0.239350569,909.7391304,0,0,0,899.6302152,835.8406995,111.8232794,724.0174201,947.663979,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3375.169141,3375.408491,nan,nan,1
2,246,21:10:18:297000,6,1,1,1,1,0.203892849,890.6753247,0,0,0,906.9462325,836.2832051,111.6336578,724.6495473,947.9168629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3376.252596,3376.456489,nan,nan,0
2,247,21:10:19:389000,6,1,1,1,1,0.408363881,951.9444444,0,0,0,917.4529665,836.6069677,111.3795307,725.227437,947.9864984,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3377.336107,3377.744471,nan,nan,1
2,248,21:10:20:465000,6,1,1,1,1,0.268832048,882.5522388,0,0,0,908.3906693,837.289438,111.4012736,725.8881644,948.6907116,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3378.41958,3378.688412,nan,nan,1
2,249,21:10:21:557000,6,0,0,1,0,0.18529387,914.1780822,0,0,0,916.2249218,837.5556898,111.1270568,726.428633,948.6827465,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3379.50315,3379.688444,nan,nan,1
2,250,21:10:22:633000,6,1,1,0,0,0.349857079,961.4197531,0,0,0,919.383358,838.0037739,110.9555657,727.0482082,948.9593397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3380.586538,3380.936395,nan,nan,1
2,251,21:10:23:725000,6,1,1,1,1,0.162374791,898.7419355,0,0,0,924.7799236,838.7213087,111.0297329,727.6915758,949.7510416,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3381.670029,3381.832404,nan,nan,1
2,252,21:10:24:802000,6,0,0,1,0,0.262833001,829.5061728,0,0,0,896.5559538,839.0682487,110.8018365,728.2664123,949.8700852,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3382.753505,3383.016338,nan,nan,1
2,253,21:10:25:894000,6,1,1,1,1,0.387319896,919.617284,0,0,0,882.6217974,839.0132943,110.485346,728.5279483,949.4986403,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3383.836993,3384.224312,nan,nan,1
2,254,21:10:26:970000,6,1,1,1,1,0.303856416,932.4444444,0,0,0,893.8559671,839.4738885,110.3366254,729.1372631,949.8105139,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3384.920465,3385.224321,nan,nan,1
2,255,21:10:28:062000,6,1,1,1,1,0.316391345,794.9012346,0,0,0,882.3209877,840.0021303,110.2444166,729.7577137,950.2465468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3386.003955,3386.320346,nan,nan,1
2,256,21:10:29:139000,6,0,0,0,1,0.584852196,665.9506173,0,0,0,797.7654321,839.747323,109.9845115,729.7628114,949.7318345,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3387.087457,3387.67231,nan,nan,1
2,257,21:10:30:231000,6,1,1,1,1,0.405374907,769.109375,0,0,0,743.320409,838.770937,110.441721,728.329216,949.212658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3388.170939,3388.576313,nan,nan,0
2,258,21:10:31:307000,6,1,1,1,1,0.297915529,779.8545455,0,0,0,738.3048459,838.3817662,110.2551167,728.1266495,948.636883,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3389.254411,3389.552326,nan,nan,1
2,259,21:10:32:383000,6,1,1,1,1,0.358441686,802.1234568,0,0,0,783.6957924,838.056615,110.034453,728.022162,948.091068,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3390.337914,3390.696355,nan,nan,1
2,260,21:10:33:475000,6,0,0,0,1,0.43485382,843.8271605,0,0,0,808.6017209,837.8580893,109.7623906,728.0956987,947.6204798,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3391.421387,3391.856241,nan,nan,1
2,261,21:10:34:552000,6,1,1,1,1,0.231378639,747.0655738,0,0,0,797.6720637,837.8908864,109.4613195,728.4295669,947.3522059,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3392.504873,3392.736252,nan,nan,1
2,262,21:10:35:644000,6,1,1,1,1,0.403869016,762.9382716,0,0,0,784.6103353,837.3945732,109.3669865,728.0275867,946.7615597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3393.588364,3393.992233,nan,nan,0
2,263,21:10:36:720000,6,1,1,1,1,0.472381638,881.5915493,0,0,0,797.1984649,836.9899194,109.2066703,727.7832491,946.1965896,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3394.671841,3395.144223,nan,nan,1
2,264,21:10:37:812000,6,1,1,1,1,0.38885173,921.3972603,0,0,0,855.3090271,837.2310093,108.9602052,728.2708041,946.1912145,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3395.755324,3396.144176,nan,nan,1
2,265,21:10:38:889000,6,1,1,1,1,0.377318066,972.5285714,0,0,0,925.1724603,837.683516,108.841066,728.84245,946.524582,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3396.838837,3397.216156,nan,nan,0
2,266,21:10:39:981000,6,1,1,1,1,0.349865634,970.0606061,0,0,0,954.6621459,838.4046126,108.99424,729.4103726,947.3988525,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3397.922307,3398.272173,nan,nan,1
2,267,21:10:41:057000,6,1,1,1,1,0.386340581,943.4938272,0,0,0,962.0276682,839.1049104,109.1249844,729.979926,948.2298947,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3399.005796,3399.392136,nan,nan,0
2,268,21:10:42:149000,6,1,1,1,1,0.302836902,937.8035714,0,0,0,950.4526682,839.6572327,109.0990687,730.558164,948.7563014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3400.089263,3400.3921,nan,nan,1
2,269,21:10:43:226000,6,1,1,1,1,0.339377426,897.2716049,0,0,0,926.1896678,840.1737924,109.0430791,731.1307132,949.2168715,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3401.172712,3401.51209,nan,nan,0
2,270,21:10:44:302000,6,1,1,1,1,0.27980236,891.8275862,0,0,0,908.9675875,840.4727338,108.8352851,731.6374487,949.3080189,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3402.25625,3402.536052,nan,nan,1
2,271,21:10:45:394000,6,1,1,1,1,0.30834786,905.2592593,0,0,0,898.1194835,840.740207,108.6144118,732.1257952,949.3546188,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3403.339736,3403.648084,nan,nan,1
2,272,21:10:46:470000,6,1,1,1,1,0.320848579,897.654321,0,0,0,898.2470555,841.0745026,108.4316481,732.6428545,949.5061507,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3404.423222,3404.74407,nan,nan,1
2,273,21:10:47:562000,6,1,1,1,1,0.317338731,723.7777778,0,0,0,842.2304527,841.3661511,108.2276924,733.1384587,949.5938436,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3405.506718,3405.824057,nan,nan,1
2,274,21:10:48:639000,6,1,1,1,1,0.337818218,683.2469136,0,0,0,768.2263374,840.7631339,108.2760811,732.4870528,949.0392149,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3406.590187,3406.928005,nan,nan,1
2,275,21:10:49:731000,6,0,0,0,1,0.670302814,721.7530864,0,0,1,709.5925926,839.9594797,108.5810186,731.3784611,948.5404983,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3407.673701,3408.344004,nan,nan,1
2,276,21:11:01:072000,6,1,1,1,1,0.394803165,780.1886792,1,0,0,728.3962264,839.3594472,108.6303749,730.7290724,947.9898221,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 7.  5.  1.  3.  0.  6.],0,[ 4.22815788  2.868683    1.74868555],[ 1.30949196  6.30742585  5.30915383],2995.054117,3408.757146,3409.151949,3412.290473,3418.63349,1
2,277,21:11:02:148000,6,1,1,1,1,0.419421433,773.037037,0,0,0,758.3262676,839.0606049,108.4368617,730.6237432,947.4974667,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2995.054117,3420.100414,3420.519835,nan,nan,1
