"expt_date,07/11/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,419,21:02:30:865000,6,1,[5 7 0 3 4 8],1,1,1,0.357325524,2393.558442,0,0,0,2490.346641,2733.409858,297.0629547,2436.346904,3030.472813,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4042.421727,4042.779053,nan,nan,1
2,420,21:02:31:942000,6,1,[3 6 1 0 5 2],1,1,1,0.378101517,2432.679012,0,0,1,2435.066806,2732.395376,297.1981172,2435.197259,3029.593494,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4043.496899,4043.875,nan,nan,1
2,421,21:02:33:034000,6,1,[6 4 3 5 2 0],1,1,1,0.48655988,2604.477612,0,0,0,2476.905022,2731.503363,297.204305,2434.299058,3028.707668,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4044.580408,4045.066967,nan,nan,0
2,422,21:02:34:110000,6,1,[1 3 7 4 0 6],1,1,1,0.371079823,2263.405797,0,0,0,2433.520807,2731.126432,296.8434415,2434.282991,3027.969874,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4045.66386,4046.03494,nan,nan,1
2,423,21:02:35:202000,6,1,[3 2 0 6 7 8],1,1,1,0.303609234,2204.27027,0,0,0,2357.38456,2729.742644,297.490575,2432.252069,3027.233218,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4046.747328,4047.050937,nan,nan,1
2,424,21:02:36:278000,6,1,[2 4 6 7 8 0],1,1,1,0.332136489,2504.074074,0,0,0,2323.916714,2728.192578,298.4153021,2429.777275,3026.60788,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4047.830781,4048.162918,nan,nan,1
2,425,21:02:37:355000,6,1,[4 6 3 2 1 5],1,1,1,0.25665349,2499.648649,0,0,1,2402.664331,2727.533405,298.2231948,2429.310211,3025.7566,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4048.914275,4049.170928,nan,nan,1
2,426,21:02:48:415000,6,1,[8 2 4 6 5 0],1,1,1,0.389098912,2412.728395,1,0,0,2472.150373,2726.865122,298.0404443,2428.824677,3024.905566,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  3.  2.  1.  6.],[ 3.  2.  7.  6.  2.  4.],2,[ 4.66891467  4.11714332  3.62931333],[ 2.71826923  1.7713834   6.01149546],3249.718776,4049.997762,4050.386861,4053.532774,4059.582224,1
2,427,21:02:49:492000,6,1,[7 1 2 8 0 6],1,1,1,0.769521131,2836.209877,0,0,0,2582.862307,2725.946593,298.0873613,2427.859232,3024.033955,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4061.049177,4061.818698,nan,nan,1
2,428,21:02:50:584000,6,1,[8 5 4 0 6 3],1,1,1,0.438048922,2908.333333,0,0,0,2719.090535,2726.268061,297.7118776,2428.556183,3023.979938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4062.132624,4062.570673,nan,nan,1
2,429,21:02:51:660000,6,1,[4 6 3 2 5 7],1,1,1,0.266575777,2877.171875,0,0,0,2873.905028,2726.79732,297.4403966,2429.356923,3024.237717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4063.216095,4063.48267,nan,nan,1
2,430,21:02:52:752000,6,1,[7 5 8 0 3 6],1,1,1,0.263078473,2877.475,0,0,0,2887.660069,2727.233188,297.1190098,2430.114179,3024.352198,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4064.29958,4064.562659,nan,nan,1
2,431,21:02:53:828000,6,1,[2 0 5 8 4 3],1,1,1,0.211628717,3001.842105,0,0,0,2918.82966,2727.667413,296.7989429,2430.86847,3024.466356,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4065.383044,4065.594672,nan,nan,1
2,432,21:02:54:905000,6,1,[1 3 8 7 6 0],1,1,1,0.184085623,3086.448718,0,0,0,2988.588608,2728.457542,296.7351697,2431.722372,3025.192712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4066.466538,4066.650623,nan,nan,1
2,433,21:02:55:997000,6,1,[6 2 4 5 3 7],1,1,1,0.268599978,2789.506173,0,0,0,2959.265665,2729.486252,296.9275157,2432.558737,3026.413768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4067.550012,4067.818612,nan,nan,1
2,434,21:02:57:089000,6,1,[2 3 1 8 5 4],1,1,1,0.361128455,2779.592593,0,0,0,2885.182494,2729.658229,296.519169,2433.13906,3026.177398,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4068.63349,4068.994618,nan,nan,1
2,435,21:02:58:165000,6,1,[4 1 3 6 0 2],1,1,1,0.557623851,2822.522388,0,0,0,2797.207051,2729.800899,296.1072626,2433.693636,3025.908161,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4069.716963,4070.274587,nan,nan,0
2,436,21:02:59:257000,6,1,[7 4 5 8 2 1],1,1,1,0.410174543,2631.545455,0,0,0,2744.553478,2730.065063,295.7264542,2434.338608,3025.791517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4070.800443,4071.210617,nan,nan,1
2,437,21:03:00:334000,6,1,[3 0 8 6 7 4],1,1,1,0.430660591,2665.950617,0,0,0,2706.67282,2729.785177,295.3526406,2434.432537,3025.137818,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4071.883903,4072.314563,nan,nan,1
2,438,21:03:01:410000,6,1,[8 7 0 4 3 2],1,1,1,0.451220479,2763.395062,0,0,0,2686.963711,2729.604343,294.9535109,2434.650832,3024.557854,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4072.967366,4073.418587,nan,nan,1
2,439,21:03:02:502000,6,1,[2 4 5 6 7 1],1,1,1,0.511659109,2863.592593,0,0,0,2764.312757,2729.699797,294.5420752,2435.157722,3024.241872,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4074.050844,4074.562503,nan,nan,0
2,440,21:03:03:578000,6,1,[6 8 3 1 5 7],1,1,1,0.244190402,2966.666667,0,0,0,2864.55144,2730.07696,294.2125266,2435.864433,3024.289486,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4075.13434,4075.37853,nan,nan,1
2,441,21:03:04:670000,6,1,[8 0 1 3 7 6],1,1,1,0.152745585,3113.458333,0,0,0,2981.239198,2730.741537,294.0657282,2436.675809,3024.807266,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4076.217793,4076.370538,nan,nan,1
2,442,21:03:05:747000,6,1,[1 2 3 6 0 5],1,1,1,0.029225461,3124.855072,0,0,0,3068.326691,2731.813573,294.3493901,2437.464183,3026.162963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4077.301269,4077.330495,nan,nan,1
2,443,21:03:06:839000,6,1,[7 1 0 3 6 2],1,1,1,0.121705472,3142.925926,0,1,0,3127.079777,2732.911455,294.669061,2438.242394,3027.580516,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4078.384771,4078.506476,nan,nan,1
2,444,21:03:22:345000,6,1,[0 2 6 7 5 1],1,1,1,0.294206682,3067.283951,1,0,0,3111.688316,2734.053556,295.050781,2439.002775,3029.104337,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  5.  6.  2.],[ 0.  3.  3.  4.  1.  4.],1,[ 1.63381218  5.88551636  4.73419484],[  6.86059418  10.49256377   2.36542118],3249.718776,4079.468272,4079.762479,4083.002774,4093.528338,1
2,445,21:03:23:437000,6,0,[7 4 2 8 1 0],0,1,0,0.247297408,2967.441558,0,0,0,3059.217145,2734.979196,295.1622242,2439.816972,3030.14142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4094.986925,4095.234223,nan,nan,1
2,446,21:03:24:514000,6,1,[2 0 3 6 5 7],1,1,1,0.259766196,3102.493827,0,0,0,3045.739779,2735.623136,295.0062441,2440.616892,3030.62938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4096.070408,4096.330174,nan,nan,1
2,447,21:03:25:606000,6,1,[3 1 5 7 6 2],1,1,1,0.288274064,2995.790123,0,0,0,3021.908503,2736.636591,295.2271214,2441.40947,3031.863713,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4097.153899,4097.442173,nan,nan,1
2,448,21:03:26:682000,6,1,[2 5 7 6 8 3],1,1,1,0.148807233,2923.343284,0,0,0,3007.209078,2737.350513,295.1329382,2442.217575,3032.483451,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4098.237363,4098.38617,nan,nan,0
2,449,21:03:27:774000,6,1,[7 1 5 2 6 0],1,1,1,0.185317249,3131.854839,0,0,0,3016.996082,2737.861482,294.8879982,2442.973484,3032.74948,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4099.320847,4099.506164,nan,nan,1
2,450,21:03:28:851000,6,1,[1 8 0 3 2 6],1,1,1,0.405780888,3306.234568,0,0,0,3120.477563,2738.940916,295.2030021,2443.737914,3034.143918,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4100.404288,4100.810069,nan,nan,1
2,451,21:03:29:943000,6,1,[4 3 6 8 7 1],1,1,1,0.642305559,3349.296296,0,0,0,3262.461901,2740.490898,296.2829808,2444.207918,3036.773879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4101.487802,4102.130108,nan,nan,1
2,452,21:03:31:019000,6,1,[2 7 8 6 4 5],1,1,1,0.630854286,3463.6125,0,1,0,3373.047788,2742.149769,297.5761914,2444.573577,3039.72596,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4102.571245,4103.202099,nan,nan,1
2,453,21:03:32:111000,6,1,[5 4 2 3 6 1],1,nan,nan,nan,3657.037037,0,0,0,3489.981944,2744.110265,299.5355438,2444.574721,3043.645809,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4103.654705,nan,nan,nan,1
2,454,21:03:33:187000,6,1,[8 0 1 5 2 6],1,1,1,0.06393508,3740.142857,0,1,0,3620.264131,2746.584322,302.8711037,2443.713218,3049.455425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4104.738182,4104.802117,nan,nan,1
2,455,21:03:37:509000,6,1,[7 1 5 4 3 0],1,1,1,0.572383978,3757.716049,0,0,0,3718.298648,2749.269615,306.8285668,2442.441048,3056.098182,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4105.821682,4106.394066,nan,nan,0
2,456,21:03:38:585000,6,1,[4 2 1 8 5 3],1,1,1,0.743060272,3833.833333,0,0,0,3777.230747,2751.987799,310.8436384,2441.144161,3062.831438,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4110.138925,4110.881985,nan,nan,0
2,457,21:03:39:677000,6,1,[1 8 0 3 6 7],1,nan,nan,nan,3720.125,0,0,0,3770.558128,2754.895986,315.4390238,2439.456963,3070.33501,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4111.222383,nan,nan,nan,0
2,458,21:03:40:753000,6,1,[3 7 6 1 0 4],1,1,1,0.368016438,3594.605263,0,0,0,3716.187866,2757.483732,318.9452733,2438.538458,3076.429005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4112.305868,4112.673885,nan,nan,1
2,459,21:03:41:845000,6,1,[2 8 4 0 3 5],1,1,1,0.28460456,3624.513889,0,0,0,3646.414717,2759.722025,321.4386499,2438.283375,3081.160674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4113.389336,4113.673941,nan,nan,1
2,460,21:03:42:922000,6,1,[5 6 0 4 7 2],1,1,1,0.553130412,3697.45679,0,0,0,3638.858647,2762.028136,324.0929907,2437.935145,3086.121127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4114.47278,4115.025911,nan,nan,1
2,461,21:03:43:998000,6,1,[8 5 6 2 1 7],1,1,1,0.373686194,3582.666667,0,1,0,3634.879115,2764.515978,327.2276338,2437.288344,3091.743612,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4115.556253,4115.92994,nan,nan,1
2,462,21:03:59:676000,6,1,[2 6 4 1 8 3],1,1,1,0.20218568,3447.59375,1,0,0,3575.905736,2766.686139,329.4915888,2437.19455,3096.177728,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 1.  3.  8.  3.  0.  2.],0,[  1.77484535  10.64118655   8.71461313],[ 4.48977579  3.90667667  2.84332404],3249.718776,4116.639728,4116.841914,4120.173773,4130.84987,1
2,463,21:04:00:753000,6,1,[7 4 0 8 6 5],1,1,1,0.357246552,3469.17284,0,0,0,3499.811085,2768.487482,330.9090542,2437.578428,3099.396536,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4132.308451,4132.665697,nan,nan,1
2,464,21:04:01:845000,6,1,[4 1 7 6 5 2],1,1,1,0.617734333,3522.074074,0,0,0,3479.613555,2770.336256,332.4212279,2437.915028,3102.757484,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4133.391919,4134.009653,nan,nan,1
2,465,21:04:02:921000,6,1,[7 2 3 5 8 6],1,1,1,0.382226609,3561.45614,0,1,0,3517.567685,2772.314514,334.2099497,2438.104564,3106.524463,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4134.475389,4134.857615,nan,nan,0
2,466,21:04:04:013000,6,1,[5 6 2 0 3 8],1,1,1,0.18675215,3721.333333,0,0,0,3601.621183,2774.385751,336.2043045,2438.181447,3110.590056,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4135.558869,4135.745621,nan,nan,0
2,467,21:04:05:089000,6,0,[6 1 0 5 8 3],0,1,0,0.007249488,3255.396825,0,0,0,3512.728766,2776.864672,339.2325135,2437.632158,3116.097185,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4136.642345,4136.649594,nan,nan,1
2,468,21:04:06:181000,6,1,[0 5 8 2 4 7],1,1,1,0.21172508,3460.530864,0,0,0,3479.087008,2778.114103,339.668314,2438.445789,3117.782417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4137.725841,4137.937567,nan,nan,1
2,469,21:04:07:258000,6,1,[3 2 1 6 0 4],0,1,0,0.136285701,3623.121622,0,0,0,3446.34977,2779.89123,341.0039472,2438.887283,3120.895177,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4138.809312,4138.945598,nan,nan,1
2,470,21:04:08:334000,6,1,[2 8 3 1 6 7],1,1,1,0.18076622,3475.45679,0,1,0,3519.703092,2782.081439,343.2545849,2438.826854,3125.336024,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4139.892776,4140.073542,nan,nan,1
2,471,21:04:23:248000,6,1,[1 4 8 6 7 0],0,1,0,0.233267989,3413.962963,1,0,0,3504.180458,2783.877748,344.6168265,2439.260922,3128.494575,[ 1.  1.  1.  1.  1.  1.],[ 1.  5.  2.  3.  4.  6.],[ 0.  6.  8.  8.  0.  0.],2,[ 1.16100546  8.50431696  2.59140433],[ 3.47366088  6.94559007  9.87110463],3249.718776,4140.97625,4141.209518,4144.511773,4154.419605,1
2,472,21:04:24:324000,6,1,[0 7 5 3 2 4],1,1,1,0.267178761,3422.049383,0,0,0,3437.156379,2785.505875,345.6545816,2439.851294,3131.160457,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4155.87819,4156.145369,nan,nan,1
2,473,21:04:25:416000,6,1,[3 6 1 8 0 7],1,1,1,0.279632724,3433.185185,0,0,0,3423.065844,2787.146451,346.7142422,2440.432209,3133.860693,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4156.961657,4157.24129,nan,nan,1
2,474,21:04:26:493000,6,1,[4 8 3 0 6 1],1,1,1,0.252182002,3378.423077,0,1,0,3411.219215,2788.807219,347.8101535,2440.997066,3136.617373,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4158.045126,4158.297308,nan,nan,1
2,475,21:04:37:896000,6,1,[7 3 5 2 8 6],1,1,1,0.248694106,3360.506173,1,0,0,3390.704812,2790.319055,348.6414133,2441.677641,3138.960468,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  3.  1.  2.  3.  0.],2,[ 4.38295903  5.44731833  6.36637798],[ 1.01619987  2.26519761  3.49458142],3249.718776,4159.128607,4159.377302,4162.663773,4169.063215,1
2,476,21:04:38:973000,6,0,[1 7 0 3 6 4],0,1,0,0.287328962,3240.604938,0,0,0,3326.511396,2791.777334,349.3842136,2442.39312,3141.161547,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4170.521799,4170.809128,nan,nan,1
2,477,21:04:40:049000,6,1,[8 2 7 6 1 3],1,1,1,0.251804532,3185.454545,0,0,0,3262.188552,2792.922302,349.6720032,2443.250299,3142.594305,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4171.605294,4171.857098,nan,nan,1
2,478,21:04:41:125000,6,1,[5 0 4 2 7 1],1,1,1,0.280626579,3066.876543,0,1,0,3164.312009,2793.921112,349.786301,2444.134811,3143.707413,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4172.680447,4172.961073,nan,nan,0
2,479,21:04:42:217000,6,1,[0 7 8 3 1 2],0,1,0,0.333170257,2908.52381,0,0,0,3053.618299,2794.613892,349.6119855,2445.001907,3144.225878,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4173.76387,4174.09704,nan,nan,1
2,480,21:04:43:294000,6,1,[2 0 7 5 6 3],1,1,1,0.265715064,2710.666667,0,0,0,2895.355673,2794.902272,349.2160752,2445.686197,3144.118347,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4174.847321,4175.113036,nan,nan,1
2,481,21:04:44:386000,6,1,[5 1 6 4 3 8],1,1,1,0.302206834,2898.790123,0,0,0,2839.326867,2794.689556,348.8004888,2445.889067,3143.490044,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4175.930815,4176.233022,nan,nan,1
2,482,21:04:45:462000,6,1,[2 4 1 7 0 6],1,1,1,0.258714467,2911.584416,0,0,0,2840.347069,2794.951774,348.3999949,2446.551779,3143.351769,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4177.014282,4177.272996,nan,nan,1
2,483,21:04:46:554000,6,1,[6 0 7 5 3 2],1,1,1,0.175185699,2972.520548,0,0,0,2927.631696,2795.244821,348.0110172,2447.233803,3143.255838,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4178.097781,4178.272967,nan,nan,1
2,484,21:04:47:631000,6,1,[8 6 3 7 4 1],1,1,1,0.251689067,2996.444444,0,0,0,2960.183136,2795.689121,347.6876418,2448.001479,3143.376762,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4179.181253,4179.432942,nan,nan,1
2,485,21:04:48:723000,6,1,[3 7 2 4 0 8],1,1,1,0.312205529,3004.925926,0,0,0,2991.296973,2796.191009,347.3974444,2448.793564,3143.588453,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4180.264735,4180.576941,nan,nan,1
2,486,21:04:49:799000,6,1,[5 3 8 2 1 6],1,1,1,0.316742588,3051.222222,0,0,0,3017.530864,2796.711545,347.1201628,2449.591382,3143.831708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4181.348205,4181.664948,nan,nan,1
2,487,21:04:50:875000,6,1,[7 2 4 0 8 5],1,1,1,0.217217506,3050.887324,0,0,0,3035.678491,2797.344656,346.9198867,2450.424769,3144.264543,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4182.431683,4182.6489,nan,nan,1
2,488,21:04:51:967000,6,1,[8 7 1 4 5 3],1,1,1,0.229764126,3097.283951,0,0,0,3066.464499,2797.973794,346.7187356,2451.255059,3144.69253,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4183.515165,4183.744929,nan,nan,1
2,489,21:04:53:044000,6,1,[2 8 0 3 4 7],1,1,1,0.258303355,3150.567901,0,0,0,3099.579725,2798.714661,346.6086014,2452.106059,3145.323262,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3249.718776,4184.598617,4184.85692,nan,nan,1
