"expt_date,08/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,367,21:24:22:137000,6,1,1,1,1,0.253829017,1956.864865,0,0,0,1816.911024,2261.077268,333.277429,1927.799839,2594.354697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3663.80847,3664.062299,nan,nan,1
2,368,21:24:23:213000,6,1,1,1,1,0.242337262,1950.6125,0,0,1,1889.171467,2260.028259,333.1799099,1926.848349,2593.208169,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3664.891958,3665.134295,nan,nan,1
2,369,21:24:33:883000,6,1,1,1,1,0.214854609,1902.435897,1,0,0,1936.637754,2258.964975,333.0994521,1925.865523,2592.064427,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  6.  2.  5.  4.],[ 8.  2.  1.  5.  4.  3.],4,[ 2.53564389  0.77109915  5.65514212],[ 1.65072794  4.47286602  3.63190687],3028.167771,3665.975445,3666.1903,3669.50108,3675.185023,1
2,370,21:24:34:960000,6,0,0,0,1,0.442507008,1640.246914,0,0,0,1831.098437,2257.743985,333.1802649,1924.56372,2590.92425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3676.643636,3677.086143,nan,nan,1
2,371,21:24:36:052000,6,1,1,1,1,0.247022858,1768.612903,0,0,0,1770.431905,2255.636486,334.5551538,1921.081333,2590.19164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3677.727115,3677.974138,nan,nan,1
2,372,21:24:37:128000,6,1,1,1,1,0.243526408,1908.375,0,0,1,1772.411606,2253.979944,335.1872277,1918.792716,2589.167171,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3678.810602,3679.054128,nan,nan,1
2,373,21:24:47:424000,6,1,1,1,1,0.255999474,1751.679012,1,0,0,1809.555639,2252.808401,335.2210417,1917.58736,2588.029443,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  4.  3.  2.],[ 8.  7.  2.  3.  1.  0.],3,[ 0.91360513  5.2789177   4.41689717],[ 3.52194689  2.83405321  1.92370646],3028.167771,3679.894079,3680.150079,3683.421081,3688.728601,1
2,374,21:24:48:516000,6,1,1,1,1,0.402691843,1889.382716,0,0,0,1849.812243,2251.115397,335.9152511,1915.200146,2587.030648,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3690.187205,3690.589897,nan,nan,1
2,375,21:24:49:593000,6,1,1,1,1,0.375192085,2176.987342,0,0,0,1939.34969,2249.897442,336.0032994,1913.894142,2585.900741,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3691.270676,3691.645868,nan,nan,1
2,376,21:24:50:685000,6,0,0,0,1,0.451752188,2013.617284,0,0,0,2026.662447,2249.652777,335.4655613,1914.187216,2585.118338,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3692.35416,3692.805913,nan,nan,1
2,377,21:24:51:761000,6,1,1,1,1,0.256229548,1754.274194,0,0,0,1981.626273,2248.86336,335.1812517,1913.682109,2584.044612,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3693.43765,3693.693879,nan,nan,1
2,378,21:24:52:837000,6,1,1,1,1,0.204711368,1876.106667,0,0,1,1881.332715,2247.21473,335.8342747,1911.380455,2583.049005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3694.521147,3694.725858,nan,nan,1
2,379,21:25:04:896000,6,1,1,1,1,0.329111308,1967.54321,1,0,0,1865.97469,2245.981813,335.9553328,1910.02648,2581.937146,[ 1.  1.  1.  1.  1.  1.],[ 1.  6.  5.  3.  4.  2.],[ 8.  1.  5.  2.  1.  0.],3,[ 1.10901944  7.02636364  5.12295278],[ 3.22741463  4.13198698  2.19546676],3028.167771,3695.604743,3695.933854,3699.130081,3706.189392,1
2,380,21:25:05:973000,6,1,1,1,1,0.365729092,2098.234568,0,0,0,1980.628148,2245.059831,335.7798722,1909.279958,2580.839703,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3707.647977,3708.013706,nan,nan,1
2,381,21:25:07:049000,6,1,1,1,1,0.202138068,2146.59375,0,0,0,2070.790509,2244.575259,335.3310739,1909.244185,2579.906333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3708.73152,3708.933658,nan,nan,1
2,382,21:25:08:141000,6,1,1,1,1,0.118650354,2149.013699,0,0,0,2131.280672,2244.252951,334.8260955,1909.426856,2579.079047,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3709.814977,3709.933627,nan,nan,1
2,383,21:25:09:217000,6,1,1,1,1,0.067220556,2142.077922,0,0,0,2145.895124,2243.940691,334.321084,1909.619607,2578.261775,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3710.898419,3710.965639,nan,nan,1
2,384,21:25:10:309000,6,1,1,1,1,0.071684631,2240.209877,0,0,0,2177.100499,2243.607807,333.8249865,1909.78282,2577.432793,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3711.98194,3712.053624,nan,nan,1
2,385,21:25:11:386000,6,1,1,1,1,0.108205481,2221,0,0,0,2201.095933,2243.596738,333.2809104,1910.315828,2576.877649,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3713.065408,3713.173613,nan,nan,1
2,386,21:25:12:478000,6,1,1,1,1,0.072696162,2117.545455,0,0,0,2192.918444,2243.523372,332.7419132,1910.781459,2576.265285,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3714.148889,3714.221585,nan,nan,1
2,387,21:25:13:554000,6,1,1,1,1,0.077195873,2016.506173,0,0,0,2118.350542,2243.115677,332.2801035,1910.835573,2575.39578,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3715.232374,3715.30957,nan,nan,1
2,388,21:25:14:631000,6,1,1,1,1,0.057694556,1930.2375,0,0,0,2021.429709,2242.384678,331.9925037,1910.392175,2574.377182,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3716.315874,3716.373568,nan,nan,1
2,389,21:25:15:723000,6,1,1,1,1,0.05418556,1776.4125,0,0,1,1907.718724,2241.38099,331.9290763,1909.451913,2573.310066,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3717.399344,3717.453529,nan,nan,1
2,390,21:25:28:000000,6,1,1,1,1,0.026670977,1871.307692,1,0,0,1859.319231,2239.890706,332.4372039,1907.453502,2572.32791,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 8.  7.  4.  1.  2.  5.],1,[ 3.49850124  2.37290987  1.38335417],[ 7.2584804   5.97964054  4.89912612],3028.167771,3718.482869,3718.50954,3722.009081,3729.300982,1
2,391,21:25:29:092000,6,1,1,1,1,0.405799421,1826.123457,0,0,0,1824.61455,2238.713125,332.5568567,1906.156268,2571.269981,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3730.759554,3731.165354,nan,nan,1
2,392,21:25:30:168000,6,1,1,1,1,0.330289049,1938.547945,0,0,0,1878.659698,2237.399145,332.8396919,1904.559453,2570.238837,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3731.843024,3732.173313,nan,nan,1
2,393,21:25:31:245000,6,0,0,1,0,0.214728026,2332.188406,0,0,0,2032.286603,2236.450411,332.7359328,1903.714478,2569.186344,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3732.926559,3733.141287,nan,nan,1
2,394,21:25:32:337000,6,1,1,1,1,0.099229151,2453.314286,0,0,0,2241.350212,2236.753379,332.2525493,1904.50083,2569.005928,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3734.010031,3734.10926,nan,nan,0
2,395,21:25:33:413000,6,1,1,1,1,0.071739655,2368.655738,0,0,0,2384.719476,2237.436537,331.9502915,1905.486245,2569.386828,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3735.093521,3735.16526,nan,nan,1
2,396,21:25:34:505000,6,1,1,1,1,0.748216281,2585.790123,0,0,0,2469.253382,2237.849176,331.5093654,1906.33981,2569.358541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3736.176993,3736.925209,nan,nan,1
2,397,21:25:35:581000,6,1,1,1,1,0.408739641,2450.957447,0,0,0,2468.467769,2238.9399,331.5603534,1907.379546,2570.500253,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3737.26049,3737.66923,nan,nan,1
2,398,21:25:36:673000,6,1,1,1,1,0.309209427,2340.126761,0,0,0,2458.95811,2239.602454,331.2533228,1908.349132,2570.855777,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3738.343994,3738.653203,nan,nan,1
2,399,21:25:37:750000,6,1,1,1,1,0.209715705,2131.84507,0,0,0,2307.643093,2239.915614,330.7843887,1909.131225,2570.700003,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3739.427473,3739.637189,nan,nan,1
2,400,21:25:38:826000,6,1,1,1,1,0.262205215,2116.135802,0,0,0,2196.035878,2239.579991,330.3250849,1909.254906,2569.905076,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3740.510984,3740.773189,nan,nan,1
2,401,21:25:39:918000,6,1,1,1,1,0.226722123,2095.102564,0,0,0,2114.361146,2239.197811,329.8846424,1909.313169,2569.082454,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3741.594443,3741.821165,nan,nan,1
2,402,21:25:40:995000,6,1,1,1,1,0.311161498,1909.647887,0,0,0,2040.295418,2238.753073,329.4721354,1909.280937,2568.225208,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3742.677971,3742.989132,nan,nan,0
2,403,21:25:42:087000,6,0,0,1,0,0.179686837,1614,0,0,0,1872.916817,2237.740441,329.4694508,1908.270991,2567.209892,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3743.761416,3743.941103,nan,nan,1
2,404,21:25:43:163000,6,1,1,1,1,0.05620634,1528.405797,0,0,0,1684.017895,2235.827127,330.7671294,1905.059998,2566.594257,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3744.844922,3744.901129,nan,nan,1
2,405,21:25:44:255000,6,1,1,1,1,0.196714923,1854.753086,0,0,0,1665.719628,2233.663759,332.5628492,1901.10091,2566.226608,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3745.928391,3746.125106,nan,nan,1
2,406,21:25:45:332000,6,1,1,1,1,0.22552471,2065.382716,0,0,1,1816.180533,2232.508544,332.7119602,1899.796584,2565.220504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3747.003538,3747.229063,nan,nan,1
2,407,21:25:57:453000,6,1,1,1,1,0.246080892,2043.234568,1,0,0,1987.790123,2232.000563,332.3332987,1899.667264,2564.333861,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  5.  1.  6.  2.],[ 0.  8.  0.  8.  2.  6.],4,[ 3.25411412  5.031951    6.03887491],[ 1.06602571  7.11086545  2.00026828],3028.167771,3748.087015,3748.333096,3751.613081,3758.755134,1
2,408,21:25:58:545000,6,1,1,1,1,0.439153679,2135.17284,0,0,0,2081.263374,2231.428544,331.9915491,1899.436995,2563.420093,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3760.213723,3760.652877,nan,nan,1
2,409,21:25:59:621000,6,1,1,1,1,0.283699656,2292.923077,0,0,0,2157.110161,2231.137742,331.5317624,1899.605979,2562.669504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3761.297208,3761.580908,nan,nan,1
2,410,21:26:00:713000,6,1,1,1,1,0.224153385,2211.56,0,0,0,2213.218639,2231.323842,331.0494056,1900.274436,2562.373248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3762.380695,3762.604848,nan,nan,1
2,411,21:26:01:790000,6,1,1,1,1,0.17268909,2141.223684,0,0,0,2215.235587,2231.264491,330.5537296,1900.710762,2561.818221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3763.464187,3763.636876,nan,nan,1
2,412,21:26:02:866000,6,1,1,1,1,0.065166421,2121.4,0,0,0,2158.061228,2230.994908,330.0951771,1900.899731,2561.090085,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3764.54767,3764.612837,nan,nan,1
2,413,21:26:03:958000,6,0,0,1,0,0.01367504,2212.473684,0,0,0,2158.365789,2230.667759,329.6563523,1901.011407,2560.324111,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3765.631145,3765.64482,nan,nan,1
2,414,21:26:05:034000,6,1,1,nan,nan,nan,1691.901235,0,0,0,2008.59164,2230.61361,329.1669188,1901.446691,2559.780529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3766.714633,nan,nan,nan,1
2,415,21:26:06:126000,6,1,1,nan,nan,nan,1758.197531,0,0,0,1887.52415,2229.015057,329.9817411,1899.033316,2558.996798,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3767.798118,nan,nan,nan,1
2,416,21:26:07:203000,6,1,1,nan,nan,nan,1874.555556,0,0,0,1774.884774,2227.622106,330.4840107,1897.138095,2558.106116,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3768.881608,nan,nan,nan,1
2,417,21:26:08:295000,6,1,1,1,1,0.575621843,1941.389831,0,0,1,1858.047639,2226.580611,330.5512539,1896.029357,2557.131865,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3769.965091,3770.540712,nan,nan,1
2,418,21:26:18:981000,6,1,1,1,1,0.428106962,2039.432836,1,0,0,1951.792741,2225.741815,330.4259066,1895.315908,2556.167722,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  5.  6.  1.],[ 4.  5.  1.  6.  3.  2.],5,[ 2.00833685  2.79819721  3.62868868],[ 4.47615777  5.67655446  1.23795301],3028.167771,3771.048582,3771.476689,3774.575081,3780.283169,1
2,419,21:26:20:073000,6,0,0,0,1,0.374806061,2113.815789,0,0,0,2031.546152,2225.195454,330.0948249,1895.100629,2555.290279,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3781.741757,3782.116563,nan,nan,1
2,420,21:26:21:149000,6,1,1,1,1,0.499334864,2409.925926,0,0,0,2187.72485,2224.869783,329.6667355,1895.203047,2554.536518,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3782.825241,3783.324576,nan,nan,1
2,421,21:26:22:226000,6,1,1,1,1,0.351774083,2315.090909,0,0,0,2279.610875,2225.409305,329.3369939,1896.072311,2554.746299,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3783.908732,3784.260506,nan,nan,1
2,422,21:26:23:318000,6,1,1,1,1,0.180322891,2329.21875,0,0,0,2351.411862,2225.670007,328.8934004,1896.776607,2554.563408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3784.992201,3785.172523,nan,nan,1
2,423,21:26:24:410000,6,1,1,1,1,0.21682008,2346.135802,0,0,0,2330.148487,2225.970149,328.4635736,1897.506575,2554.433722,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3786.075694,3786.292514,nan,nan,1
2,424,21:26:25:486000,6,0,0,1,0,0.293289805,2288.185185,0,0,0,2321.179913,2226.317448,328.0520022,1898.265446,2554.36945,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3787.159191,3787.452481,nan,nan,1
2,425,21:26:26:562000,6,1,1,1,1,0.081817036,2192.25,0,0,0,2275.523663,2226.495741,327.5957513,1898.89999,2554.091493,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3788.242673,3788.32449,nan,nan,1
2,426,21:26:27:654000,6,1,1,1,1,0.246281032,2256.296296,0,0,0,2245.57716,2226.397334,327.1298653,1899.267469,2553.527199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3789.326163,3789.572444,nan,nan,1
2,427,21:26:28:731000,6,1,1,1,1,0.226765459,2267.063291,0,0,0,2238.536529,2226.483005,326.664771,1899.818233,2553.147776,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3790.409647,3790.636413,nan,nan,1
2,428,21:26:29:823000,6,1,1,1,1,0.271290168,2266.197531,0,0,0,2263.185706,2226.598948,326.2049645,1900.393984,2552.803913,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3791.493133,3791.764423,nan,nan,1
2,429,21:26:30:899000,6,1,1,1,1,0.259774178,2229.875,0,0,0,2254.378607,2226.711765,325.7467913,1900.964973,2552.458556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3792.576618,3792.836392,nan,nan,1
2,430,21:26:31:991000,6,0,0,0,1,0.536257705,2067.666667,0,0,0,2187.913066,2226.720751,325.2837973,1901.436954,2552.004548,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3793.660111,3794.196368,nan,nan,1
2,431,21:26:33:068000,6,1,1,1,1,0.468786547,1943.754098,0,0,0,2080.431922,2226.270173,324.9327135,1901.33746,2551.202886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3794.743594,3795.21238,nan,nan,0
2,432,21:26:34:144000,6,1,1,1,1,0.265288271,1814.945455,0,0,0,1942.122073,2225.472105,324.8197134,1900.652392,2550.291818,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3795.827091,3796.092379,nan,nan,1
2,433,21:26:35:236000,6,1,1,1,1,0.245750461,1750.2125,0,0,0,1836.304018,2224.315692,325.0908214,1899.224871,2549.406513,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3796.910568,3797.156318,nan,nan,1
2,434,21:26:36:312000,6,1,1,1,1,0.354257291,2106.950617,0,0,0,1890.702857,2222.983941,325.6021967,1897.381745,2548.586138,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3797.99405,3798.348308,nan,nan,1
2,435,21:26:37:404000,6,1,1,1,1,0.278742932,2097.643836,0,0,0,1984.935651,2222.658918,325.2036786,1897.455239,2547.862597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3799.077537,3799.35628,nan,nan,1
2,436,21:26:38:481000,6,1,1,1,1,0.291279858,2244.333333,0,0,0,2149.642595,2222.309714,324.8161858,1897.493528,2547.1259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3800.161019,3800.452298,nan,nan,1
2,437,21:26:39:573000,6,1,1,1,1,0.287785405,2385,0,0,0,2242.325723,2222.371061,324.365557,1898.005504,2546.736618,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3801.244515,3801.5323,nan,nan,1
2,438,21:26:40:649000,6,1,1,1,1,0.2602349,2447.576923,0,0,0,2358.970085,2222.822808,324.0278063,1898.795002,2546.850614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3802.327994,3802.588229,nan,nan,1
2,439,21:26:41:741000,6,1,1,1,1,0.248750839,2124.375,0,0,0,2318.983974,2223.445396,323.7942535,1899.651142,2547.239649,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3803.411477,3803.660228,nan,nan,1
2,440,21:26:42:818000,6,1,1,1,1,0.349254381,2112.111111,0,0,0,2228.021011,2223.171721,323.3885218,1899.783199,2546.560242,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3804.494956,3804.84421,nan,nan,1
2,441,21:26:43:910000,6,1,1,1,1,0.297783244,2105.657895,0,0,0,2114.048002,2222.865768,322.9952354,1899.870533,2545.861004,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3805.578451,3805.876235,nan,nan,1
2,442,21:26:44:986000,6,0,0,1,0,0.278266532,2217.063291,0,0,0,2144.944099,2222.543769,322.6095932,1899.934176,2545.153362,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3028.167771,3806.661919,3806.940186,nan,nan,1
