"expt_date,08/22/2019 14:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,376,21:03:56:949000,6,1,1,1,1,0.407080367,1580.434211,0,0,0,1634.349977,1947.353714,403.3252427,1544.028472,2350.678957,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3957.084129,3957.49121,nan,nan,1
2,377,21:03:58:025000,6,1,1,1,1,0.307603467,1548.225352,0,0,0,1573.112858,1946.118295,403.206287,1542.912008,2349.324582,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3958.167592,3958.475195,nan,nan,1
2,378,21:03:59:101000,6,1,1,1,1,0.288097017,1497.556962,0,0,0,1542.072175,1944.783084,403.1863632,1541.596721,2347.969447,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3959.251093,3959.53919,nan,nan,1
2,379,21:04:00:193000,6,0,0,0,1,0.668614746,1698.333333,0,0,0,1581.371882,1943.287344,403.3388943,1539.94845,2346.626239,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3960.334546,3961.003161,nan,nan,1
2,380,21:04:01:270000,6,1,1,1,1,0.497104254,1628.328125,0,0,0,1608.072807,1942.470831,402.9135527,1539.557278,2345.384384,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3961.418036,3961.91514,nan,nan,1
2,381,21:04:02:362000,6,0,0,1,0,0.349630142,1645.015152,0,0,0,1657.225537,1941.427168,402.6496835,1538.777484,2344.076851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3962.501494,3962.851124,nan,nan,1
2,382,21:04:03:438000,6,1,1,1,1,0.522127646,1693.716418,0,0,0,1655.686565,1940.445671,402.3429981,1538.102673,2342.788669,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3963.584967,3964.107095,nan,nan,0
2,383,21:04:04:530000,6,1,1,1,1,0.382647985,1818.044776,0,0,0,1718.925449,1939.631383,401.9277008,1537.703682,2341.559084,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3964.668442,3965.05109,nan,nan,1
2,384,21:04:05:607000,6,0,0,0,1,0.459179577,1908.888889,0,0,0,1806.883361,1939.231427,401.3264819,1537.904945,2340.557909,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3965.751901,3966.211081,nan,nan,1
2,385,21:04:06:699000,6,1,1,1,1,0.383664076,1912.69863,0,0,0,1879.877432,1939.131943,400.6717841,1538.460159,2339.803727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3966.835361,3967.219025,nan,nan,1
2,386,21:04:07:775000,6,1,1,1,1,0.3402025,1918.818182,0,0,0,1913.468567,1939.04556,400.0194007,1539.026159,2339.064961,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3967.918838,3968.259041,nan,nan,1
2,387,21:04:08:867000,6,1,1,1,1,0.312656269,1979.166667,0,0,0,1936.894493,1938.979673,399.369035,1539.610638,2338.348708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3969.002339,3969.314995,nan,nan,1
2,388,21:04:09:943000,6,1,1,1,1,0.549210875,1944.911765,0,0,0,1947.632204,1939.11015,398.7267355,1540.383414,2337.836885,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3970.085786,3970.634997,nan,nan,0
2,389,21:04:11:020000,6,1,1,1,1,0.369717051,1815.571429,0,0,0,1913.21662,1939.128925,398.0811602,1541.047765,2337.210086,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3971.169271,3971.538988,nan,nan,1
2,390,21:04:12:112000,6,1,1,1,1,0.43824564,1614.209877,0,0,0,1791.564357,1938.730353,397.5003255,1541.230027,2336.230678,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3972.252735,3972.69098,nan,nan,1
2,391,21:04:13:188000,6,1,1,1,1,0.450697892,1656.148148,0,0,0,1695.309818,1937.686879,397.2857777,1540.401101,2334.972656,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3973.336236,3973.786934,nan,nan,1
2,392,21:04:14:280000,6,1,1,1,1,0.351227264,1499.690141,0,0,0,1590.016055,1936.784511,396.9676835,1539.816827,2333.752194,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3974.419712,3974.770939,nan,nan,1
2,393,21:04:15:357000,6,1,1,1,1,0.41969085,1374.382716,0,0,1,1510.073668,1935.388043,397.099885,1538.288158,2332.487928,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3975.503231,3975.922922,nan,nan,1
2,394,21:04:29:693000,6,1,1,1,1,0.568276847,1321.703704,1,0,0,1398.592187,1933.601402,397.7250931,1535.876309,2331.326495,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 7.  4.  5.  1.  3.  6.],1,[ 1.8757523   2.79313842  4.05887486],[ 0.89988049  4.95366605  9.32931572],3208.286361,3976.586662,3977.154939,3980.112191,3989.471614,1
2,395,21:04:30:769000,6,1,1,1,1,0.497184081,2079.256757,0,0,0,1591.781059,1931.65887,398.5824029,1533.076467,2330.241273,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3990.913512,3991.410696,nan,nan,1
2,396,21:04:31:861000,6,1,1,1,1,0.341764555,2499.861538,0,0,0,1966.940666,1932.125952,398.0375704,1534.088381,2330.163522,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3991.996987,3992.338751,nan,nan,1
2,397,21:04:32:938000,6,0,0,0,1,0.434242,2283.839506,0,0,0,2287.6526,1933.916916,398.6824581,1535.234458,2332.599374,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3993.080464,3993.514706,nan,nan,1
2,398,21:04:34:014000,6,1,1,1,1,0.294754927,2243.940299,0,1,0,2342.547114,1935.017301,398.5369566,1536.480345,2333.554258,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,3994.163935,3994.45869,nan,nan,1
2,399,21:04:43:749000,6,1,1,1,1,0.331599078,2116.395062,1,0,0,2214.724955,1935.985712,398.2863633,1537.699348,2334.272075,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  1.  3.  4.],[ 6.  1.  0.  2.  4.  8.],4,[ 1.63177401  4.70919198  3.83719842],[ 0.6808737   2.31805974  3.10172462],3208.286361,3995.23906,3995.570659,3998.764192,4003.506755,1
2,400,21:04:44:825000,6,1,1,1,1,0.5887934,2021.876543,0,0,0,2127.403968,1936.549491,397.7910197,1538.758471,2334.340511,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4004.973693,4005.562486,nan,nan,1
2,401,21:04:45:917000,6,1,1,1,1,0.337276532,2140.946429,0,0,0,2093.072678,1936.815307,397.1993878,1539.61592,2334.014695,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4006.057205,4006.394481,nan,nan,1
2,402,21:04:46:993000,6,1,1,1,1,0.317778637,2414.075,0,0,0,2192.299324,1937.449255,396.7447536,1540.704501,2334.194008,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4007.140688,4007.458467,nan,nan,1
2,403,21:04:48:085000,6,1,1,1,1,0.29029627,2592.56962,0,1,0,2382.53035,1938.924876,397.0141243,1541.910752,2335.939001,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4008.224116,4008.514412,nan,nan,1
2,404,21:05:00:909000,6,1,1,1,1,0.294794555,2719.45679,1,0,0,2575.367137,1940.942298,398.0556997,1542.886599,2338.997998,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  6.  5.],[ 1.  2.  5.  7.  0.  8.],5,[ 1.83322271  2.72224693  3.95220578],[ 0.85221599  7.80789085  4.74385969],3208.286361,4009.307628,4009.602423,4012.833192,4020.667343,1
2,405,21:05:01:985000,6,1,1,1,1,0.316269324,2313.567901,0,0,0,2541.864771,1943.337728,399.7748679,1543.56286,2343.112596,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4022.125943,4022.442212,nan,nan,1
2,406,21:05:03:061000,6,1,1,1,1,0.336840332,1924.555556,0,0,0,2319.193416,1944.473403,399.6859659,1544.787437,2344.159369,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4023.20939,4023.546231,nan,nan,1
2,407,21:05:04:153000,6,0,0,1,0,0.413317185,2179.814815,0,0,0,2139.312757,1944.412492,399.0758727,1545.33662,2343.488365,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4024.292881,4024.706198,nan,nan,1
2,408,21:05:05:230000,6,1,1,1,1,0.441821632,2324.784615,0,0,0,2143.051662,1945.130182,398.6783534,1546.451829,2343.808536,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4025.376356,4025.818177,nan,nan,0
2,409,21:05:06:306000,6,1,1,1,1,0.374692878,2275.972973,0,0,0,2260.190801,1946.284147,398.6202352,1547.663912,2344.904382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4026.451487,4026.82618,nan,nan,1
2,410,21:05:07:398000,6,1,1,1,1,0.371193007,2157.592593,0,0,0,2252.783394,1947.283204,398.4281145,1548.85509,2345.711319,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4027.534972,4027.906165,nan,nan,1
2,411,21:05:08:475000,6,1,1,1,1,0.359678158,2216.15,0,0,0,2216.571855,1947.91858,397.9932062,1549.925374,2345.911786,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4028.618443,4028.978121,nan,nan,1
2,412,21:05:09:567000,6,1,1,1,1,0.324183092,2368.493506,0,0,0,2247.412033,1948.726506,397.6651183,1551.061388,2346.391624,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4029.701921,4030.026104,nan,nan,1
2,413,21:05:10:643000,6,1,1,1,1,0.400710979,2228.064516,0,0,0,2270.902674,1949.987067,397.7313314,1552.255736,2347.718399,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4030.785393,4031.186104,nan,nan,0
2,414,21:05:11:719000,6,1,1,1,1,0.421231523,1874.617284,0,0,0,2157.058436,1950.819635,397.425985,1553.39365,2348.24562,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4031.868869,4032.290101,nan,nan,1
2,415,21:05:12:811000,6,1,1,1,1,0.369754969,2019.815789,0,0,0,2040.83253,1950.592165,396.8541429,1553.738022,2347.446308,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4032.952339,4033.322094,nan,nan,1
2,416,21:05:13:888000,6,1,1,1,1,0.438227394,2355.679012,0,0,0,2083.370695,1950.798188,396.2810873,1554.5171,2347.079275,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4034.035815,4034.474042,nan,nan,1
2,417,21:05:14:980000,6,1,1,1,1,0.378739282,2354.053333,0,0,0,2243.182712,1951.999614,396.3050607,1555.694554,2348.304675,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4035.119291,4035.498031,nan,nan,1
2,418,21:05:16:056000,6,1,1,1,1,0.359269327,2187.2375,0,0,0,2298.989949,1953.189122,396.3204065,1556.868716,2349.509529,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4036.202763,4036.562032,nan,nan,1
2,419,21:05:17:148000,6,1,1,1,1,0.371699627,2145.580247,0,0,0,2228.957027,1953.879531,395.9389396,1557.940591,2349.81847,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4037.286307,4037.658007,nan,nan,1
2,420,21:05:18:225000,6,1,1,1,1,0.384301841,2051.950617,0,0,0,2128.256121,1954.443356,395.4925164,1558.95084,2349.935873,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4038.369687,4038.753989,nan,nan,1
2,421,21:05:19:317000,6,1,1,1,1,0.364790261,2095.974684,0,0,0,2097.835183,1954.729301,394.9473856,1559.781916,2349.676687,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4039.453181,4039.817971,nan,nan,1
2,422,21:05:20:409000,6,1,1,1,1,0.609286575,1946.176471,0,0,0,2031.367257,1955.1423,394.44329,1560.69901,2349.585589,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4040.536661,4041.145948,nan,nan,0
2,423,21:05:21:485000,6,1,1,1,1,0.373466668,2068.614035,0,0,0,2036.92173,1955.11616,393.8681767,1561.247983,2348.984337,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4041.628446,4042.001913,nan,nan,1
2,424,21:05:22:577000,6,1,1,1,1,0.321997241,2140.026316,0,0,0,2051.605607,1955.446096,393.3427427,1562.103353,2348.788838,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4042.711922,4043.03392,nan,nan,1
2,425,21:05:23:653000,6,1,1,1,1,0.358508398,2207.876543,0,0,0,2138.838965,1955.981111,392.8975957,1563.083515,2348.878707,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4043.795398,4044.153907,nan,nan,1
2,426,21:05:24:730000,6,0,0,0,1,0.426987095,2160.185185,0,0,0,2169.362681,1956.709132,392.5623826,1564.14675,2349.271515,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4044.878898,4045.305885,nan,nan,1
2,427,21:05:25:822000,6,1,1,1,1,0.28749375,2140.720588,0,0,0,2169.594106,1957.295519,392.1480443,1565.147474,2349.443563,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4045.96237,4046.249863,nan,nan,1
2,428,21:05:26:898000,6,1,1,1,1,0.300019273,2301.604938,0,0,0,2200.836904,1957.822602,391.7072815,1566.115321,2349.529884,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4047.045846,4047.345865,nan,nan,1
2,429,21:05:27:990000,6,1,1,1,1,0.344551395,2147.777778,0,0,0,2196.701101,1958.807652,391.577101,1567.230551,2350.384753,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4048.129292,4048.473844,nan,nan,1
2,430,21:05:29:067000,6,1,1,1,1,0.341032137,1677.777778,0,0,0,2042.386831,1959.347567,391.1473751,1568.200191,2350.494942,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4049.212798,4049.55383,nan,nan,1
2,431,21:05:30:159000,6,1,1,1,1,0.361542418,1671.802469,0,0,0,1832.452675,1958.545373,390.8780016,1567.667372,2349.423375,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4050.296273,4050.657816,nan,nan,1
2,432,21:05:31:235000,6,1,1,1,1,0.358044257,1750.753086,0,0,0,1700.111111,1957.730763,390.6206373,1567.110126,2348.3514,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4051.379747,4051.737792,nan,nan,1
2,433,21:05:32:311000,6,1,1,1,1,0.322567724,1675.623377,0,0,0,1699.392977,1957.144424,390.2220482,1566.922376,2347.366472,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4052.463223,4052.785791,nan,nan,1
2,434,21:05:33:403000,6,1,1,1,1,0.55140585,1724.432099,0,0,0,1716.936187,1956.349167,389.9568511,1566.392316,2346.306018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4053.53837,4054.089776,nan,nan,0
2,435,21:05:34:480000,6,1,1,nan,nan,nan,1761.911111,0,0,0,1720.655529,1955.695879,389.6011698,1566.094709,2345.297049,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4054.621822,nan,nan,nan,0
2,436,21:05:35:556000,6,1,1,1,1,0.480417429,1814.326531,0,0,0,1766.889914,1955.15154,389.1887538,1565.962786,2344.340294,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4055.705278,4056.185696,nan,nan,1
2,437,21:05:36:648000,6,1,1,1,1,0.324979088,2119.153846,0,0,0,1898.463829,1954.757072,388.7145503,1566.042522,2343.471622,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4056.788759,4057.113738,nan,nan,1
2,438,21:05:37:725000,6,1,1,1,1,0.289462926,2031.102564,0,0,0,1988.194314,1955.216281,388.2682307,1566.94805,2343.484512,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4057.872231,4058.161694,nan,nan,1
2,439,21:05:38:817000,6,1,1,1,1,0.286001544,2141.209877,0,0,0,2097.155429,1955.427663,387.7477178,1567.679946,2343.175381,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4058.955707,4059.241708,nan,nan,1
2,440,21:05:39:893000,6,0,0,1,0,0.266484546,2197.475,0,0,0,2123.26248,1955.943725,387.3322441,1568.611481,2343.275969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4060.039178,4060.305662,nan,nan,1
2,441,21:05:40:985000,6,1,1,1,1,0.486990379,2184.45679,0,0,0,2174.380556,1956.612787,387.0036612,1569.609126,2343.616448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4061.122669,4061.60966,nan,nan,1
2,442,21:05:42:061000,6,1,1,1,1,0.331471354,2464.712121,0,0,0,2282.214637,1957.24219,386.6537327,1570.588457,2343.895923,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4062.206148,4062.537619,nan,nan,1
2,443,21:05:43:153000,6,1,1,1,1,0.255964407,2442.391892,0,1,0,2363.853601,1958.640179,387.0358422,1571.604337,2345.676021,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4063.289635,4063.5456,nan,nan,1
2,444,21:05:53:278000,6,1,1,1,1,0.212508531,2298.013158,1,0,0,2401.705724,1959.969167,387.3323479,1572.636819,2347.301515,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 7.  8.  1.  2.  0.  3.],3,[ 2.03327158  2.70200236  3.52035006],[ 1.32876064  4.18134497  5.10994316],3208.286361,4064.373088,4064.585596,4067.898192,4073.040824,1
2,445,21:05:54:370000,6,1,1,1,1,0.301663151,2331.679012,0,0,0,2357.361354,1960.895315,387.2047748,1573.69054,2348.10009,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4074.507762,4074.809425,nan,nan,1
2,446,21:05:55:446000,6,0,0,0,1,0.426195662,2223,0,0,0,2284.230723,1961.908385,387.1595319,1574.748853,2349.067917,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4075.591212,4076.017407,nan,nan,1
2,447,21:05:56:538000,6,1,1,1,1,0.310717884,2215.171429,0,0,0,2256.616814,1962.619807,386.8711888,1575.748618,2349.490995,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4076.674713,4076.985431,nan,nan,1
2,448,21:05:57:615000,6,1,1,1,1,0.259254159,2146.855263,0,0,0,2195.008897,1963.306088,386.5688259,1576.737262,2349.874914,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4077.758169,4078.017423,nan,nan,1
2,449,21:05:58:707000,6,1,1,1,1,0.311743099,2205.728395,0,0,0,2189.251696,1963.803511,386.1625788,1577.640933,2349.96609,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4078.841633,4079.153376,nan,nan,1
2,450,21:05:59:783000,6,1,1,1,1,0.292247768,2276.696203,0,0,0,2209.759954,1964.457362,385.844867,1578.612495,2350.302229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4079.925137,4080.217385,nan,nan,1
2,451,21:06:00:860000,6,0,0,1,0,0.264745444,1965.24359,0,0,0,2149.222729,1965.298977,385.6644318,1579.634545,2350.963408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3208.286361,4081.008598,4081.273343,nan,nan,1
