"expt_date,07/16/2019 14:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,371,20:59:01:493000,6,1,1,1,1,0.194304128,831.1408451,0,0,0,807.7753434,932.0197741,151.9711784,780.0485956,1083.990952,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3742.313984,3742.508288,nan,nan,1
2,372,20:59:02:585000,6,1,1,1,1,0.086818521,798.6901408,0,0,0,814.0506579,931.6731111,151.8246515,779.8484596,1083.497763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3743.397457,3743.484275,nan,nan,1
2,373,20:59:03:677000,6,1,1,1,1,0.019328832,703,0,0,1,777.6103286,931.2176899,151.7634337,779.4542562,1082.981124,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3744.480928,3744.500257,nan,nan,1
2,374,20:59:04:753000,6,1,1,nan,nan,nan,831.6049383,0,0,0,777.7650264,930.43879,152.0877506,778.3510393,1082.526541,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3745.56438,nan,nan,nan,1
2,375,20:59:05:829000,6,1,1,nan,nan,nan,828.1234568,0,0,0,787.5761317,930.1026204,151.9378821,778.1647383,1082.040503,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3746.647852,nan,nan,nan,1
2,376,20:59:06:921000,6,1,1,nan,nan,nan,826.2098765,0,0,0,828.6460905,929.7569283,151.7959132,777.9610151,1081.552842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3747.731338,nan,nan,nan,1
2,377,20:59:07:998000,6,1,1,nan,nan,nan,680.6296296,0,0,0,778.3209877,929.4071072,151.6583504,777.7487568,1081.065458,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3748.814823,nan,nan,nan,1
2,378,20:59:09:090000,6,1,1,nan,nan,nan,580.4320988,0,0,0,695.7572016,928.5694726,152.0871339,776.4823387,1080.656607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3749.898317,nan,nan,nan,1
2,379,20:59:10:166000,6,1,1,nan,nan,nan,668.7530864,0,0,0,643.2716049,927.4012264,153.1607736,774.2404528,1080.562,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3750.981787,nan,nan,nan,1
2,380,20:59:11:258000,6,0,0,0,1,0.698792151,720.4225352,0,0,1,656.5359068,926.5361824,153.6318999,772.9042825,1080.168082,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3752.065313,3752.764105,nan,nan,1
2,381,20:59:21:788000,6,1,1,1,1,0.423309037,764.9056604,1,0,0,718.027094,925.8491369,153.8350487,772.0140882,1079.684186,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  6.  1.  5.  4.],[ 7.  3.  2.  0.  1.  8.],3,[ 2.87919943  2.20296514  5.51100823],[ 1.2329464   4.36664055  3.59196313],3087.654039,3753.148737,3753.572046,3756.683517,3762.233153,1
2,382,20:59:22:880000,6,1,1,1,1,0.3521832,793.0810811,0,0,0,759.4697589,925.314441,153.8582794,771.4561616,1079.17272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3763.691748,3764.043931,nan,nan,1
2,383,20:59:23:957000,6,1,1,1,1,0.26873768,923.5342466,0,0,0,827.1736627,924.8765822,153.7910681,771.0855141,1078.66765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3764.775214,3765.043952,nan,nan,1
2,384,20:59:25:049000,6,1,1,1,1,0.16924966,991.056338,0,0,0,902.5572219,924.8721521,153.537097,771.335055,1078.409249,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3765.858694,3766.027944,nan,nan,1
2,385,20:59:26:125000,6,1,1,1,1,0.069717735,935.6619718,0,0,0,950.0841855,925.0898632,153.3312001,771.7586631,1078.421063,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3766.942181,3767.011899,nan,nan,1
2,386,20:59:27:217000,6,1,1,nan,nan,nan,892.4320988,0,0,0,939.7168029,925.1245258,153.0808242,772.0437017,1078.20535,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3768.025656,nan,nan,nan,1
2,387,20:59:28:293000,6,1,1,nan,nan,nan,1054.135802,0,0,0,960.743291,925.0176878,152.8418766,772.1758112,1077.859564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3769.109111,nan,nan,nan,1
2,388,20:59:29:385000,6,1,1,nan,nan,nan,995.7160494,0,0,0,980.7613169,925.438268,152.7700023,772.6682657,1078.20827,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3770.192599,nan,nan,nan,1
2,389,20:59:30:462000,6,0,0,0,1,0.64774467,852.1515152,0,0,0,967.3344557,925.6664426,152.574186,773.0922566,1078.240629,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3771.276083,3771.923828,nan,nan,1
2,390,20:59:31:554000,6,1,1,1,1,0.324265486,730.625,0,0,0,859.4975215,925.4285302,152.3843153,773.0442149,1077.812846,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3772.359542,3772.683807,nan,nan,1
2,391,20:59:32:630000,6,1,1,1,1,0.184809488,764.5522388,0,0,0,782.442918,924.8001318,152.538823,772.2613088,1077.338955,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3773.443016,3773.627826,nan,nan,1
2,392,20:59:33:707000,6,1,1,1,1,0.165293061,826.2375,0,0,0,773.8049129,924.2848652,152.5633651,771.7215001,1076.84823,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3774.526493,3774.691786,nan,nan,1
2,393,20:59:34:799000,6,1,1,1,1,0.201794525,838.2469136,0,0,0,809.6788841,923.9706109,152.4194614,771.5511494,1076.390072,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3775.609969,3775.811763,nan,nan,1
2,394,20:59:35:875000,6,1,1,1,1,0.16629946,782.4230769,0,0,0,815.6358302,923.6967332,152.2526596,771.4440736,1075.949393,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3776.693488,3776.859788,nan,nan,1
2,395,20:59:36:967000,6,1,1,nan,nan,nan,768.8765432,0,0,0,796.5155112,923.2468171,152.2182867,771.0285305,1075.465104,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3777.776921,nan,nan,nan,1
2,396,20:59:38:043000,6,1,1,nan,nan,nan,818.0123457,0,0,0,789.7706553,922.7567528,152.2243776,770.5323751,1074.98113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3778.860378,nan,nan,nan,1
2,397,20:59:39:135000,6,1,1,1,1,0.795822906,787.7160494,0,0,0,791.5349794,922.4252831,152.0971431,770.3281401,1074.522426,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3779.943876,3780.739699,nan,nan,1
2,398,20:59:40:227000,6,1,1,1,1,0.607986525,733.1451613,0,0,0,779.6245188,922.0003329,152.0448243,769.9555085,1074.045157,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3781.03569,3781.643677,nan,nan,1
2,399,20:59:41:304000,6,1,1,1,1,0.380575318,759.0862069,0,0,1,759.9824725,921.4064487,152.1733783,769.2330704,1073.579827,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3782.119131,3782.499706,nan,nan,1
2,400,20:59:50:726000,6,1,1,1,1,0.26503653,811.4637681,1,0,0,767.8983788,920.8976078,152.205393,768.6922148,1073.103001,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 5.  2.  4.  1.  7.  8.],2,[ 1.59551061  2.2922224   3.02716762],[ 0.78673881  3.72974588  4.38568571],3087.654039,3783.202625,3783.467661,3786.736517,3791.15362,1
2,401,20:59:51:803000,6,1,1,1,1,0.263034567,833.35,0,0,0,801.2999917,920.555627,152.0900842,768.4655428,1072.645711,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3792.62051,3792.883544,nan,nan,1
2,402,20:59:52:895000,6,1,1,1,1,0.131534817,874.4925373,0,0,0,839.7687685,920.2839584,151.9307426,768.3532159,1072.214701,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3793.703993,3793.835528,nan,nan,1
2,403,20:59:53:971000,6,1,1,1,1,0.168027442,853.3333333,0,0,0,853.7252902,920.141749,151.7160377,768.4257113,1071.857787,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3794.787467,3794.955494,nan,nan,1
2,404,20:59:55:063000,6,1,1,1,1,0.116545186,680.1558442,0,0,0,802.6605716,919.9349118,151.5264643,768.4084475,1071.461376,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3795.870939,3795.987484,nan,nan,1
2,405,20:59:56:139000,6,1,1,1,1,0.249030522,599.9012346,0,0,1,711.1301374,919.194853,151.8759602,767.3188928,1071.070813,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3796.954409,3797.20344,nan,nan,1
2,406,21:00:02:411000,6,1,0,1,0,0.341574965,740.5061728,0,0,0,673.5210839,918.2124111,152.6697621,765.5426489,1070.882173,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3798.03789,3798.379465,nan,nan,0
2,407,21:00:03:487000,6,1,1,1,1,0.281940883,878.3733333,0,0,0,739.5935802,917.6672999,152.7518631,764.9154368,1070.419163,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3804.305377,3804.587317,nan,nan,1
2,408,21:00:04:579000,6,1,1,1,1,0.230473737,903.3421053,0,0,0,840.7405371,917.5471349,152.5335499,765.013585,1070.080685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3805.388864,3805.619337,nan,nan,1
2,409,21:00:05:655000,6,1,1,1,1,0.179327612,893.0657895,0,0,0,891.5937427,917.5038269,152.3028653,765.2009616,1069.806692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3806.464008,3806.643335,nan,nan,1
2,410,21:00:06:732000,6,1,1,1,1,0.10376735,778.5342466,0,0,0,858.3140471,917.4295471,152.0771759,765.3523712,1069.506723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3807.547519,3807.651286,nan,nan,1
2,411,21:00:07:824000,6,0,0,1,0,0.108326363,771.1975309,0,0,0,814.2658556,917.0086523,152.0383747,764.9702776,1069.047027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3808.630952,3808.739278,nan,nan,1
2,412,21:00:08:900000,6,1,1,1,1,0.064840553,745,0,0,0,764.9105925,916.5681353,152.0193071,764.5488282,1068.587442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3809.714436,3809.779277,nan,nan,1
2,413,21:00:09:992000,6,1,1,1,1,0.277368756,778.0740741,0,0,0,764.7572016,916.0513638,152.0810842,763.9702796,1068.132448,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3810.7979,3811.075268,nan,nan,1
2,414,21:00:11:069000,6,1,1,1,1,0.289832984,840.2716049,0,0,0,787.781893,915.6370176,152.0401244,763.5968932,1067.677142,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3811.881385,3812.171218,nan,nan,1
2,415,21:00:12:145000,6,1,1,1,1,0.262327807,874.9358974,0,0,0,831.0938588,915.4113726,151.8681802,763.5431924,1067.279553,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3812.964857,3813.227185,nan,nan,1
2,416,21:00:13:237000,6,1,1,1,1,0.282891117,870.0617284,0,0,0,861.7564103,915.2905503,151.6574176,763.6331327,1066.947968,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3814.048323,3814.331214,nan,nan,1
2,417,21:00:14:313000,6,1,1,1,1,0.279408067,826.9012346,0,0,0,857.2996201,915.1559407,151.4516098,763.7043309,1066.607551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3815.131806,3815.411214,nan,nan,1
2,418,21:00:15:405000,6,1,1,1,1,0.283910345,836.1481481,0,0,0,844.3703704,914.8940573,151.3029078,763.5911495,1066.196965,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3816.215272,3816.499182,nan,nan,1
2,419,21:00:16:497000,6,1,1,1,1,0.272389223,812.3375,0,0,0,825.1289609,914.6610813,151.1394457,763.5216355,1065.800527,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3817.298759,3817.571149,nan,nan,1
2,420,21:00:17:574000,6,1,1,1,1,0.300593461,722.2592593,0,0,0,790.2483025,914.3592418,151.0183511,763.3408907,1065.377593,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3818.390544,3818.691137,nan,nan,1
2,421,21:00:18:666000,6,1,1,1,1,0.329079377,785.1481481,0,0,0,773.2483025,913.7942418,151.1544957,762.6397462,1064.948738,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3819.474046,3819.803125,nan,nan,1
2,422,21:00:19:742000,6,1,1,1,1,0.325631109,820.2962963,0,0,0,775.9012346,913.4169806,151.0929198,762.3240607,1064.5099,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3820.55749,3820.883121,nan,nan,1
2,423,21:00:20:834000,6,0,0,1,0,0.282124487,884.6623377,0,0,0,830.035594,913.1446979,150.9556219,762.189076,1064.10032,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3821.640965,3821.92309,nan,nan,1
2,424,21:00:21:911000,6,1,1,1,1,0.302634197,853.7530864,0,0,0,852.9039068,913.0616589,150.7432316,762.3184273,1063.804891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3822.724449,3823.027083,nan,nan,1
2,425,21:00:23:003000,6,1,1,1,1,0.275094809,789.0641026,0,0,0,842.4931755,912.8892503,150.5578318,762.3314185,1063.447082,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3823.807969,3824.083064,nan,nan,1
2,426,21:00:24:079000,6,1,1,1,1,0.183649992,869.5416667,0,0,0,837.4529519,912.5303368,150.4867803,762.0435565,1063.017117,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3824.89141,3825.07506,nan,nan,1
2,427,21:00:25:171000,6,1,1,1,1,0.268160356,902.1728395,0,0,0,853.5928696,912.4060921,150.2868759,762.1192162,1062.692968,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3825.974874,3826.243034,nan,nan,1
2,428,21:00:26:248000,6,1,1,1,1,0.224664852,847.9220779,0,0,0,873.2121947,912.3766014,150.0711705,762.3054309,1062.447772,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3827.058363,3827.283028,nan,nan,1
2,429,21:00:27:324000,6,1,1,1,1,0.293136707,769.5185185,0,0,0,839.8711453,912.1913873,149.8951076,762.2962797,1062.086495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3828.141837,3828.434974,nan,nan,1
2,430,21:00:28:416000,6,1,1,1,1,0.313657821,778.0617284,0,0,0,798.5007749,911.7825825,149.8743531,761.9082294,1061.656936,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3829.225313,3829.53897,nan,nan,1
2,431,21:00:29:492000,6,1,1,1,1,0.30217975,733.8860759,0,0,1,760.4887743,911.4005229,149.830194,761.570329,1061.230717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3830.308786,3830.610966,nan,nan,1
2,432,21:00:39:695000,6,1,1,1,1,0.314672202,708.4814815,1,0,0,740.1430953,910.8947838,149.9154753,760.9793084,1060.810259,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  6.  5.],[ 7.  2.  8.  0.  7.  1.],3,[ 1.93905133  2.90045981  3.79681362],[ 1.04326942  5.17034216  4.52377865],3087.654039,3831.39226,3831.706932,3834.926518,3840.135022,1
2,433,21:00:40:787000,6,1,1,1,1,0.305147057,718.1265823,0,0,0,720.1647132,910.319746,150.0895264,760.2302196,1060.409272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3841.593624,3841.898771,nan,nan,1
2,434,21:00:41:863000,6,1,1,1,1,0.205729456,850.6056338,0,0,0,759.0712325,909.7752894,150.2244815,759.5508079,1059.999771,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3842.677046,3842.882775,nan,nan,0
2,435,21:00:42:955000,6,0,0,1,0,0.114249572,886.7183099,0,0,0,818.4835086,909.6081435,150.0450172,759.5631263,1059.653161,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3843.760518,3843.874767,nan,nan,1
2,436,21:00:44:032000,6,1,1,1,1,0.022777956,827.1944444,0,0,0,854.8394627,909.5436651,149.8384483,759.7052168,1059.382113,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3844.843993,3844.866771,nan,nan,1
2,437,21:00:45:108000,6,1,1,nan,nan,nan,809.0246914,0,0,0,840.9791486,909.3123471,149.6913149,759.6210322,1059.003662,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3845.927462,nan,nan,nan,0
2,438,21:00:46:200000,6,1,1,1,1,0.479726636,864.1632653,0,0,0,833.4608004,909.0314293,149.5754571,759.4559722,1058.606886,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3847.010936,3847.490662,nan,nan,1
2,439,21:00:47:276000,6,1,1,1,1,0.268287795,899.3166667,0,0,0,857.5015411,908.9060992,149.3851769,759.5209223,1058.291276,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3848.094383,3848.362671,nan,nan,1
2,440,21:00:48:368000,6,0,0,1,0,0.28873849,925.3950617,0,0,0,896.2916646,908.8793877,149.1778306,759.7015571,1058.057218,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3849.177914,3849.466653,nan,nan,1
2,441,21:00:49:445000,6,1,1,1,1,0.165305036,880.8695652,0,0,0,901.8604312,908.9252646,148.9730311,759.9522335,1057.898296,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3850.261386,3850.426691,nan,nan,0
2,442,21:00:50:537000,6,1,1,1,1,0.129788018,749.5223881,0,0,0,851.929005,908.8475479,148.7738619,760.073686,1057.62141,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3851.344862,3851.47465,nan,nan,0
2,443,21:00:51:613000,6,1,1,1,1,0.086273698,743.5606061,0,0,0,791.3175198,908.4074232,148.8033888,759.6040344,1057.210812,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3852.428336,3852.51461,nan,nan,1
2,444,21:00:52:705000,6,1,1,1,1,0.098848259,874.8024691,0,0,0,789.2951544,907.9532997,148.8492681,759.1040316,1056.802568,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3853.51181,3853.610658,nan,nan,1
2,445,21:00:53:782000,6,1,1,1,1,0.207292652,1007,0,0,0,875.1210251,907.862226,148.6547916,759.2074344,1056.517018,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3854.595281,3854.802573,nan,nan,1
2,446,21:00:54:874000,6,1,1,1,1,0.115826167,982.4861111,0,0,0,954.7628601,908.1338364,148.5414319,759.5924045,1056.675268,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3855.678744,3855.79457,nan,nan,1
2,447,21:00:55:950000,6,1,1,1,1,0.096321715,939.2625,0,0,0,976.249537,908.3369846,148.3891323,759.9478523,1056.726117,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3087.654039,3856.762225,3856.858547,nan,nan,1
