"expt_date,07/19/2019 14:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,157,21:17:56:488000,6,1,[5 1 4 0 6 3],1,1,1,0.492431771,1539.790123,0,0,0,1478.688596,1633.762947,196.8449592,1436.917988,1830.607906,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4970.273508,4970.765939,nan,nan,1
3,158,21:17:57:565000,6,1,[2 6 7 4 0 1],1,1,1,0.305317546,1475.825397,0,0,0,1512.89377,1632.588286,195.8892418,1436.699045,1828.477528,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4971.348603,4971.65392,nan,nan,1
3,159,21:17:58:641000,6,1,[0 3 5 7 6 8],1,1,1,0.262166727,1529.513158,0,0,0,1515.042893,1630.652942,195.4443755,1435.208567,1826.097318,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4972.423757,4972.685923,nan,nan,1
3,160,21:17:59:718000,6,1,[7 0 4 6 1 5],1,1,1,0.29902941,1700.17284,0,0,0,1568.503798,1629.41953,194.5659123,1434.853618,1823.985442,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4973.498886,4973.797915,nan,nan,1
3,161,21:18:00:794000,6,1,[8 3 5 1 4 0],1,1,1,0.287870079,1716.375,0,0,0,1648.686999,1630.27198,193.5442741,1436.727705,1823.816254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4974.574032,4974.861902,nan,nan,1
3,162,21:18:01:855000,6,1,[4 1 0 7 2 8],1,1,1,0.316722631,1661.592593,0,0,0,1692.713477,1631.297016,192.6152875,1438.681728,1823.912303,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4975.649163,4975.965885,nan,nan,1
3,163,21:18:02:931000,6,1,[8 2 4 5 0 6],1,1,1,0.289491151,1650.205128,0,0,0,1676.057574,1631.653434,191.5067665,1440.146668,1823.160201,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4976.724355,4977.013846,nan,nan,1
3,164,21:18:04:008000,6,1,[2 7 1 4 3 8],1,1,1,0.294382873,1525.901235,0,0,0,1612.566318,1631.869152,190.4004868,1441.468665,1822.269638,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4977.799479,4978.093862,nan,nan,1
3,165,21:18:05:084000,6,1,[6 3 5 7 0 1],1,1,1,0.323218319,1550.888889,0,0,0,1575.665084,1630.651129,189.6397622,1441.011367,1820.290892,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4978.874609,4979.197828,nan,nan,1
3,166,21:18:06:160000,6,1,[5 8 6 0 4 3],1,1,1,0.256080441,1573.2,0,0,0,1549.996708,1629.74474,188.7486168,1440.996124,1818.493357,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4979.949753,4980.205833,nan,nan,1
3,167,21:18:07:237000,6,1,[8 6 4 1 5 2],1,1,1,0.252878783,1419.025,0,0,0,1514.371296,1629.109406,187.7798416,1441.329565,1816.889248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4981.024891,4981.27777,nan,nan,1
3,168,21:18:08:313000,6,1,[1 4 6 8 0 3],1,1,1,0.273756557,1303.259259,0,0,1,1431.828086,1626.775135,188.0277165,1438.747419,1814.802852,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4982.100018,4982.373775,nan,nan,1
3,169,21:18:17:938000,6,1,[3 6 7 4 2 1],1,1,1,0.302565774,1357.765432,1,0,0,1360.016564,1623.220016,190.0089755,1433.21104,1813.228991,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  1.  6.  4.  5.],[ 3.  5.  7.  0.  4.  1.],3,[ 1.85035315  2.54451673  0.98586681],[ 4.61573208  3.28093905  3.98458614],4632.482958,4983.175172,4983.477738,4986.700551,4991.342821,1
3,170,21:18:18:999000,6,1,[1 4 0 2 8 5],1,1,1,0.260557915,1410.012987,0,0,0,1357.012559,1620.33464,190.9675189,1429.367121,1811.302158,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4992.793076,4993.053634,nan,nan,1
3,171,21:18:20:076000,6,1,[6 0 8 1 4 7],1,1,1,0.25736424,1517.246914,0,0,0,1428.341778,1618.073116,191.1726723,1426.900444,1809.245789,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4993.868237,4994.125601,nan,nan,1
3,172,21:18:21:152000,6,1,[1 5 4 0 2 8],1,1,1,0.230190634,1602.641026,0,0,0,1509.966975,1617.000497,190.4342156,1426.566282,1807.434713,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4994.94337,4995.173561,nan,nan,1
3,173,21:18:22:228000,6,1,[0 6 2 3 1 5],1,1,1,0.259071126,1632.111111,0,0,0,1583.999683,1616.849345,189.4349473,1427.414398,1806.284292,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4996.018523,4996.277594,nan,nan,1
3,174,21:18:23:305000,6,0,[6 7 5 0 8 3],0,1,0,0.223928443,1625.246753,0,0,0,1619.99963,1617.008322,188.4520945,1428.556227,1805.460416,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4997.093656,4997.317584,nan,nan,1
3,175,21:18:24:381000,6,1,[7 0 3 5 4 6],1,1,1,0.284766496,1617.925926,0,0,0,1625.094597,1617.093254,187.4800222,1429.613232,1804.573276,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4998.168795,4998.453562,nan,nan,1
3,176,21:18:25:458000,6,0,[6 4 0 3 5 2],0,1,0,0.289596351,1611.864198,0,0,0,1618.345626,1617.101751,186.5210576,1430.580693,1803.622808,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,4999.243935,4999.533531,nan,nan,1
3,177,21:18:26:534000,6,1,[0 3 2 4 7 1],1,1,1,0.310437062,1571.08642,0,0,0,1600.292181,1617.048846,185.5773801,1431.471466,1802.626226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5000.319055,5000.629492,nan,nan,1
3,178,21:18:27:610000,6,1,[3 4 5 1 8 2],1,1,1,0.283273719,1383.833333,0,0,0,1522.261317,1616.589222,184.703786,1431.885436,1801.293008,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5001.394216,5001.67749,nan,nan,1
3,179,21:18:28:687000,6,0,[7 2 4 8 0 3],0,0,1,0.424091063,1268.753086,0,0,1,1407.890947,1614.284708,185.2263205,1429.058388,1799.511029,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5002.469354,5002.893446,nan,nan,1
3,180,21:18:39:030000,6,1,[0 8 6 3 7 2],1,1,1,0.316981501,1331.746479,1,0,0,1328.110966,1610.897143,187.4338932,1423.46325,1798.331036,[ 1.  1.  1.  1.  1.  1.],[ 2.  3.  4.  1.  5.  6.],[ 0.  1.  2.  3.  8.  7.],2,[ 1.95932298  3.12005247  3.80670826],[ 0.78554567  4.6465159   5.35028216],4632.482958,5003.544494,5003.861476,5007.069551,5012.445572,1
3,181,21:18:40:106000,6,1,[4 6 5 7 0 3],1,1,1,0.245467645,1309.346667,0,0,0,1303.282077,1608.186942,188.5194719,1419.667471,1796.706414,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5013.895815,5014.141283,nan,nan,1
3,182,21:18:41:182000,6,1,[0 5 7 8 6 4],1,1,1,0.338327121,1323.17284,0,0,0,1321.421995,1605.313478,189.8639367,1415.449542,1795.177415,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5014.970965,5015.309292,nan,nan,1
3,183,21:18:42:259000,6,1,[6 4 2 5 7 1],1,1,1,0.319159369,1345.64557,0,0,1,1326.055025,1602.626425,190.9342923,1411.692132,1793.560717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5016.046098,5016.365257,nan,nan,1
3,184,21:18:51:837000,6,1,[3 0 5 7 8 6],0,1,0,0.48398829,1242.135802,1,0,0,1303.651404,1600.202077,191.648412,1408.553665,1791.850489,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 6.  2.  2.  7.  8.  3.],2,[ 3.1649823   4.17389705  4.58156529],[ 0.84639399  1.56610439  2.2297111 ],4632.482958,5017.121248,5017.605236,5020.646551,5025.255578,1
3,185,21:18:52:914000,6,1,[0 2 7 6 4 8],1,1,1,0.315262641,1222.461538,0,0,0,1270.08097,1596.855663,193.8372784,1403.018385,1790.692942,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5026.705847,5027.02111,nan,nan,0
3,186,21:18:53:990000,6,1,[4 7 5 3 2 6],1,1,1,0.280101712,1240.25,0,0,0,1234.949114,1593.389051,196.2418285,1397.147222,1789.630879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5027.780989,5028.061091,nan,nan,1
3,187,21:18:55:067000,6,1,[0 5 2 8 7 1],1,1,1,0.26893953,1326.1625,0,0,0,1262.958013,1590.149243,198.219956,1391.929287,1788.369199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5028.856113,5029.125053,nan,nan,1
3,188,21:18:56:143000,6,1,[5 3 7 2 6 4],1,1,1,0.209776146,1515.618421,0,0,0,1360.676974,1587.749364,198.9013213,1388.848042,1786.650685,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5029.931267,5030.141043,nan,nan,1
3,189,21:18:57:219000,6,1,[4 1 3 5 8 0],1,1,1,0.206632079,1554.666667,0,0,0,1465.482529,1587.099535,198.1206048,1388.978931,1785.22014,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5031.006393,5031.213025,nan,nan,1
3,190,21:18:58:296000,6,1,[0 5 2 7 6 4],1,1,1,0.203481453,1580.425,0,0,0,1550.236696,1586.809956,197.2577496,1389.552206,1784.067706,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5032.081533,5032.285014,nan,nan,1
3,191,21:18:59:372000,6,1,[6 7 5 3 8 1],1,1,1,0.224365213,1477.135802,0,0,0,1537.409156,1586.753452,196.3838985,1390.369554,1783.137351,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5033.15667,5033.381035,nan,nan,1
3,192,21:19:00:449000,6,1,[4 6 7 0 3 8],1,1,1,0.261165461,1470.246914,0,0,0,1509.269239,1585.791894,195.787668,1390.004226,1781.579562,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5034.231814,5034.492979,nan,nan,1
3,193,21:19:01:525000,6,1,[7 2 3 5 8 1],1,1,1,0.258033937,1448.567901,0,0,0,1465.316872,1584.787155,195.2295193,1389.557635,1780.016674,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5035.306956,5035.56499,nan,nan,1
3,194,21:19:02:601000,6,1,[8 3 1 4 7 0],1,1,1,0.334882844,1486.54321,0,0,0,1468.452675,1583.612851,194.7936734,1388.819177,1778.406524,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5036.382093,5036.716976,nan,nan,1
3,195,21:19:03:678000,6,1,[6 4 7 0 2 8],1,1,1,0.31574959,1465.475,0,0,0,1466.862037,1582.783196,194.1651579,1388.618038,1776.948354,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5037.45722,5037.77297,nan,nan,1
3,196,21:19:04:739000,6,1,[3 0 4 2 5 6],1,1,1,0.320564906,1420.061728,0,0,0,1457.359979,1581.789059,193.6394801,1388.149578,1775.428539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5038.532388,5038.852953,nan,nan,1
3,197,21:19:05:815000,6,1,[5 4 3 0 7 1],1,1,1,0.341401909,1400.185185,0,0,0,1428.573971,1580.430005,193.3884763,1387.041529,1773.818482,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5039.607531,5039.948933,nan,nan,1
3,198,21:19:06:891000,6,1,[2 0 6 7 8 3],1,1,1,0.330219771,1279.525,0,0,1,1366.590638,1578.927965,193.2768025,1385.651163,1772.204768,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5040.682672,5041.012892,nan,nan,1
3,199,21:19:16:860000,6,1,[8 6 5 2 7 0],1,1,1,0.33508555,1252.802469,1,0,0,1310.837551,1576.453561,194.3757114,1382.077849,1770.829272,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 3.  6.  5.  2.  7.  8.],4,[ 4.95165582  0.9513961   2.05190905],[ 2.68875811  3.35162298  4.24058219],4632.482958,5041.757813,5042.092899,5045.283551,5050.267191,1
3,200,21:19:17:936000,6,1,[4 0 8 7 5 1],1,1,1,0.36730084,1332.160494,0,0,0,1288.162654,1573.800683,195.7646505,1378.036032,1769.565333,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5051.71743,5052.084731,nan,nan,1
3,201,21:19:19:013000,6,1,[7 5 6 1 2 8],1,1,1,0.292186188,1405.438356,0,0,0,1330.133773,1571.836128,196.1710442,1375.665084,1768.007173,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5052.792556,5053.084742,nan,nan,1
3,202,21:19:20:089000,6,1,[3 8 2 0 1 7],1,1,1,0.280996921,1433.475,0,0,0,1390.35795,1570.494211,195.9444373,1374.549773,1766.438648,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5053.867695,5054.148691,nan,nan,1
3,203,21:19:21:150000,6,1,[6 7 5 2 0 4],1,1,1,0.261837723,1497.468354,0,0,0,1445.46057,1569.398057,195.5404339,1373.857623,1764.938491,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5054.942843,5055.204681,nan,nan,1
3,204,21:19:22:226000,6,1,[7 5 0 4 2 6],1,1,1,0.186687148,1340.432432,0,0,0,1423.791929,1568.827186,194.8674862,1373.9597,1763.694673,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5056.017983,5056.20467,nan,nan,1
3,205,21:19:23:303000,6,1,[8 3 1 2 7 4],1,1,1,0.135520496,1250.311688,0,0,1,1362.737492,1567.028803,195.1456937,1371.883109,1762.174496,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5057.093125,5057.228646,nan,nan,1
3,206,21:19:34:722000,6,1,[2 8 3 5 0 6],1,1,1,0.204358987,1052.691358,1,0,0,1214.478493,1564.55445,196.3717768,1368.182673,1760.926227,[ 1.  1.  1.  1.  1.  1.],[ 1.  4.  3.  2.  6.  5.],[ 2.  8.  3.  5.  5.  4.],4,[ 0.98380953  3.85461766  3.12086329],[ 2.35999775  6.41402452  4.94901866],4632.482958,5058.168254,5058.372613,5061.693551,5068.1362,1
3,207,21:19:35:798000,6,1,[4 7 8 1 5 3],1,1,1,0.434015632,1132.160494,0,0,0,1145.054513,1560.586519,200.6943906,1359.892129,1761.28091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5069.586448,5070.020464,nan,nan,1
3,208,21:19:36:875000,6,1,[2 4 6 3 8 0],1,1,1,0.294870676,1281.567164,0,0,0,1155.473005,1557.290934,203.3948358,1353.896099,1760.68577,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5070.661579,5070.95645,nan,nan,1
3,209,21:19:37:951000,6,1,[7 5 0 2 1 6],1,1,1,0.299729328,1339.518519,0,0,1,1251.082059,1555.186173,204.0332439,1351.152929,1759.219417,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5071.736721,5072.03645,nan,nan,1
3,210,21:19:47:982000,6,1,[1 7 3 8 2 4],1,1,1,0.304572583,1387.876543,1,0,0,1336.320742,1553.552327,204.1173372,1349.43499,1757.669664,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 5.  2.  1.  8.  4.  2.],1,[ 3.80239614  2.97039621  1.60346001],[ 0.7293801   5.03291036  4.402023  ],4632.482958,5072.811861,5073.116434,5076.337551,5081.396231,1
3,211,21:19:49:058000,6,1,[5 6 0 1 4 7],1,1,1,0.253734935,1345.653333,0,0,0,1357.682798,1552.306644,203.8515459,1348.455098,1756.15819,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5082.846495,5083.10023,nan,nan,1
3,212,21:19:50:135000,6,1,[8 1 7 3 5 4],1,1,1,0.32263073,1271.925926,0,0,0,1335.151934,1550.764455,203.8667642,1346.897691,1754.63122,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5083.921647,5084.244278,nan,nan,1
3,213,21:19:51:211000,6,1,[2 0 1 4 8 3],1,1,1,0.327488811,1185.246914,0,0,1,1267.608724,1548.698985,204.5127381,1344.186247,1753.211723,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5084.996758,5085.324246,nan,nan,1
3,214,21:20:00:899000,6,1,[1 3 6 8 7 5],1,1,1,0.300342575,1154.531646,1,0,0,1203.901495,1546.026543,206.1118201,1339.914723,1752.138363,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 4.  7.  1.  5.  5.  8.],0,[ 3.76714512  3.06205485  1.83786355],[ 0.9304633   4.66929185  4.14086153],4632.482958,5086.071903,5086.372245,5089.597551,5094.297963,1
3,215,21:20:01:975000,6,1,[3 2 8 0 6 7],1,1,1,0.31957989,1186.493827,0,0,0,1175.424129,1543.168916,208.0446456,1335.124271,1751.213562,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5095.756502,5096.076081,nan,nan,1
3,216,21:20:03:051000,6,0,[5 3 7 1 0 4],0,1,0,0.276405978,1383.846154,0,0,0,1241.623876,1540.584314,209.4853592,1331.098955,1750.069673,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5096.831647,5097.108053,nan,nan,1
3,217,21:20:04:128000,6,1,[2 7 0 6 5 3],1,1,1,0.241226803,1370.602564,0,0,1,1313.647515,1539.456701,209.1503552,1330.306346,1748.607057,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5097.906788,5098.148015,nan,nan,1
3,218,21:20:15:032000,6,1,[3 0 6 4 1 8],1,1,1,0.206141709,1374.141026,1,0,0,1376.196581,1538.2506,208.8866088,1329.363992,1747.137209,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  2.  1.  6.  5.],[ 3.  8.  6.  4.  2.  1.],3,[ 3.40678301  4.31321107  2.65021676],[ 1.81881811  5.90299918  5.1599717 ],4632.482958,5098.981905,5099.188047,5102.507551,5108.441437,1
3,219,21:20:16:109000,6,0,[6 7 1 3 2 5],0,0,1,0.520199238,1574.888889,0,0,0,1439.877493,1537.086703,208.5996385,1328.487064,1745.686341,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5109.891655,5110.411854,nan,nan,1
3,220,21:20:17:185000,6,1,[3 8 7 2 0 1],1,1,1,0.405021955,1616.73913,0,0,0,1521.923015,1537.352915,207.8878699,1329.465045,1745.240785,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5110.966808,5111.37183,nan,nan,1
3,221,21:20:18:261000,6,1,[8 4 6 5 7 2],1,1,1,0.305853531,1728.746479,0,0,0,1640.124833,1537.908064,207.2653131,1330.642751,1745.173377,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5112.041974,5112.347827,nan,nan,1
3,222,21:20:19:338000,6,0,[0 1 2 8 3 4],0,1,0,0.246689862,1759.333333,0,0,0,1701.606314,1539.23333,207.1514898,1332.081841,1746.38482,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5113.117111,5113.363801,nan,nan,1
3,223,21:20:20:414000,6,1,[6 4 0 2 1 5],1,1,1,0.243543229,1723.275,0,0,0,1737.118271,1540.751261,207.2380014,1333.51326,1747.989263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5114.192254,5114.435798,nan,nan,1
3,224,21:20:21:475000,6,1,[4 5 7 8 2 6],1,1,1,0.288413192,1591.259259,0,0,0,1691.289198,1542.001424,207.0749842,1334.92644,1749.076408,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5115.267383,5115.555796,nan,nan,1
3,225,21:20:22:551000,6,1,[1 6 5 4 0 7],1,1,1,0.317222409,1595.407407,0,0,0,1636.647222,1542.336511,206.4091604,1335.927351,1748.745672,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5116.342531,5116.659754,nan,nan,1
3,226,21:20:23:628000,6,0,[5 8 7 3 4 0],0,0,1,0.450076093,1669.259259,0,0,0,1618.641975,1542.695099,205.7565881,1336.93851,1748.451687,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4632.482958,5117.417677,5117.867753,nan,nan,1
