"expt_date,08/14/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,149,21:35:55:525000,6,1,[2 7 4 5 1 6],1,1,1,0.291587766,1348.552632,0,0,0,1191.138733,1112.500255,214.0190649,898.4811896,1326.519319,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4707.923341,4708.214929,nan,nan,1
3,150,21:35:56:601000,6,1,[4 0 3 2 6 7],1,1,1,0.288464794,1326.555556,0,0,0,1266.707003,1115.824936,214.3193332,901.5056027,1330.144269,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4708.998491,4709.286956,nan,nan,1
3,151,21:35:57:677000,6,1,[5 4 1 3 8 2],1,1,1,0.325268464,1324.62963,0,0,0,1333.245939,1118.75175,214.2499112,904.5018388,1333.001661,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4710.073654,4710.398923,nan,nan,1
3,152,21:35:58:754000,6,1,[4 0 6 8 3 5],0,1,0,0.306047969,1341.825,0,0,0,1331.003395,1121.571995,214.1188646,907.4531304,1335.69086,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4711.1488,4711.454848,nan,nan,1
3,153,21:35:59:815000,6,1,[8 4 3 2 5 0],1,1,1,0.25491838,1438.826667,0,1,0,1368.427099,1124.548387,214.1822495,910.3661375,1338.730636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4712.223953,4712.478871,nan,nan,1
3,154,21:36:10:844000,6,1,[3 1 7 0 8 6],0,1,0,0.299705951,1413.888889,1,0,0,1398.180185,1128.738764,215.7817588,912.9570052,1344.520523,[ 1.  1.  1.  1.  1.  1.],[ 3.  4.  1.  5.  6.  2.],[ 5.  2.  7.  8.  1.  6.],2,[ 2.71124668  3.80658281  0.7360266 ],[ 5.02960749  6.01348944  2.03007791],4490.354176,4713.299129,4713.598835,4716.832265,4722.883715,1
3,155,21:36:11:920000,6,1,[4 6 5 2 7 3],1,1,1,0.689395584,1719.123457,0,0,0,1523.946337,1132.490739,216.8061611,915.6845782,1349.2969,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4724.317315,4725.00671,nan,nan,1
3,156,21:36:12:997000,6,1,[6 5 1 3 4 7],1,1,1,0.389874665,1757.294118,0,0,0,1630.102154,1140.109346,225.4012842,914.7080619,1365.51063,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4725.400786,4725.790661,nan,nan,1
3,157,21:36:14:073000,6,0,[1 2 7 5 6 8],0,1,0,0.146712044,1694.982456,0,1,0,1723.80001,1148.021971,234.4681758,913.5537956,1382.490147,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4726.475965,4726.622677,nan,nan,1
3,158,21:36:25:024000,6,1,[7 8 4 0 2 1],1,1,1,0.247461624,1591.962963,1,0,0,1681.413179,1154.945522,240.8701065,914.0754153,1395.815628,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  1.  2.  6.  5.],[ 7.  8.  4.  0.  2.  6.],5,[ 3.60014261  2.52192209  0.8516093 ],[ 1.72946164  5.91998137  4.78400842],4490.354176,4727.55116,4727.798621,4731.085265,4737.044061,1
3,159,21:36:26:101000,6,1,[8 2 0 1 3 5],1,1,1,0.727775279,1564.972603,0,0,0,1617.306007,1160.40824,244.2348048,916.173435,1404.643045,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4738.502675,4739.23045,nan,nan,0
3,160,21:36:27:177000,6,1,[3 6 8 5 4 1],1,1,1,0.388639048,1286.291667,0,0,0,1481.075744,1165.402862,246.7993354,918.6035262,1412.202197,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4739.577839,4739.966478,nan,nan,1
3,161,21:36:28:253000,6,0,[0 4 3 8 1 6],0,1,0,0.217191277,1175.390625,0,0,0,1342.218298,1166.877115,245.6484388,921.2286765,1412.525554,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4740.661288,4740.87848,nan,nan,1
3,162,21:36:29:330000,6,1,[7 8 1 5 6 2],1,1,1,0.062022353,1251.30303,0,0,0,1237.661774,1166.979688,244.1659113,922.8137764,1411.145599,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4741.736447,4741.79847,nan,nan,1
3,163,21:36:30:406000,6,1,[2 5 7 6 8 0],1,1,1,0.258812541,1315.901235,0,0,0,1247.53163,1167.983537,242.8804364,925.1031006,1410.863973,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4742.811617,4743.07043,nan,nan,1
3,164,21:36:31:483000,6,1,[4 0 3 5 6 7],1,1,1,0.303675378,1360.592593,0,0,0,1309.265619,1169.723745,241.9737072,927.750038,1411.697452,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4743.886732,4744.190407,nan,nan,1
3,165,21:36:32:575000,6,1,[8 6 2 1 7 5],1,1,1,0.32414603,1263.753086,0,0,0,1313.415638,1171.94315,241.4314307,930.5117197,1413.374581,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4744.970213,4745.294359,nan,nan,1
3,166,21:36:33:635000,6,1,[2 4 6 0 1 7],1,1,1,0.408985967,1112.074074,0,0,0,1245.473251,1172.998437,240.2392929,932.7591441,1413.23773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4746.045371,4746.454357,nan,nan,1
3,167,21:36:34:712000,6,1,[1 0 4 5 3 2],1,1,1,0.58181675,1137.835616,0,0,0,1171.220926,1172.306115,238.9576667,933.348448,1411.263781,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4747.120529,4747.702346,nan,nan,0
3,168,21:36:35:788000,6,1,[6 3 8 1 2 5],1,1,1,0.306686589,1095.648148,0,0,0,1115.185946,1171.918806,237.639192,934.2796138,1409.557998,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4748.195668,4748.502355,nan,nan,1
3,169,21:36:36:865000,6,1,[5 2 4 0 8 6],1,1,1,0.391476918,1142.308642,0,0,0,1125.264136,1171.071354,236.4504856,934.6208684,1407.52184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4749.270825,4749.662302,nan,nan,1
3,170,21:36:37:941000,6,1,[4 1 0 2 3 7],1,1,1,0.308358692,1266.465753,0,0,0,1168.140848,1170.75528,235.1668357,935.5884445,1405.922116,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4750.345977,4750.654335,nan,nan,1
3,171,21:36:39:017000,6,1,[2 8 3 6 7 0],1,1,1,0.297140632,1364.225,0,0,0,1257.666465,1171.795611,234.0957167,937.6998948,1405.891328,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4751.421136,4751.718277,nan,nan,1
3,172,21:36:40:094000,6,1,[3 7 1 4 6 5],1,1,1,0.357982676,1299.666667,0,0,0,1310.11914,1173.864745,233.6780463,940.1866984,1407.542791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4752.496292,4752.854275,nan,nan,1
3,173,21:36:41:186000,6,1,[6 4 2 5 7 3],1,1,1,0.322481625,1330.25974,0,0,0,1331.383802,1175.203063,232.7898031,942.4132599,1407.992866,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4753.579765,4753.902246,nan,nan,1
3,174,21:36:42:247000,6,1,[5 6 7 2 8 4],1,1,1,0.263364142,1269.04,0,0,0,1299.655469,1176.835239,232.1014338,944.7338047,1408.936672,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4754.654909,4754.918273,nan,nan,1
3,175,21:36:43:323000,6,1,[2 5 0 8 7 3],1,1,1,0.292093245,1179.716049,0,0,0,1259.67193,1177.795705,231.0791112,946.7165936,1408.874816,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4755.730089,4756.022182,nan,nan,1
3,176,21:36:44:415000,6,1,[3 7 8 6 4 0],1,1,1,0.264637962,1296.576923,0,0,0,1248.444324,1177.815502,229.8849777,947.9305245,1407.70048,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4756.813564,4757.078202,nan,nan,1
3,177,21:36:45:491000,6,1,[8 2 6 5 1 3],1,1,1,0.109169684,1332.323077,0,0,0,1269.538683,1179.027353,229.0203035,950.0070499,1408.047657,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4757.897043,4758.006212,nan,nan,1
3,178,21:36:46:568000,6,1,[2 1 8 3 5 7],1,1,1,0.289978383,1408.864198,0,0,0,1345.921399,1180.575795,228.3757216,952.2000734,1408.951517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4758.972179,4759.262157,nan,nan,1
3,179,21:36:47:644000,6,0,[6 0 7 2 4 5],0,0,1,0.622846151,1491.839506,0,0,0,1411.008927,1182.858679,228.3634382,954.4952409,1411.222117,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4760.047339,4760.670185,nan,nan,1
3,180,21:36:48:721000,6,1,[2 7 0 3 6 8],1,1,1,0.443613477,1454.555556,0,1,0,1451.753086,1185.917895,229.2801888,956.6377064,1415.198084,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4761.122493,4761.566106,nan,nan,1
3,181,21:36:49:813000,6,1,[7 3 6 8 1 0],1,1,1,0.584127476,1336.941176,0,0,0,1427.778746,1188.551598,229.6836824,958.8679153,1418.23528,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4762.205991,4762.790118,nan,nan,0
3,182,21:36:50:889000,6,1,[8 2 5 4 7 6],1,1,1,0.380622929,1145.065574,0,0,0,1312.187435,1189.992273,229.0286426,960.9636307,1419.020916,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4763.289485,4763.670108,nan,nan,1
3,183,21:36:51:966000,6,1,[1 0 2 7 4 8],1,1,1,0.257531878,1071.73913,0,0,0,1184.58196,1189.560286,227.9670453,961.5932404,1417.527331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4764.364567,4764.622099,nan,nan,1
3,184,21:36:53:042000,6,1,[5 4 8 2 0 1],1,1,1,0.597973006,1045.695652,0,0,0,1087.500119,1188.43818,227.1672949,961.2708846,1415.605474,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4765.448097,4766.04607,nan,nan,0
3,185,21:36:54:134000,6,1,[2 7 6 0 3 4],1,1,1,0.290531475,1069.12,0,0,0,1062.184928,1187.091552,226.5139026,960.5776493,1413.605455,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4766.531535,4766.822067,nan,nan,1
3,186,21:36:55:210000,6,0,[1 6 7 2 5 0],0,1,0,0.271326376,1185.772152,0,0,0,1100.195935,1185.989014,225.7385245,960.2504895,1411.727539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4767.606726,4767.878052,nan,nan,1
3,187,21:36:56:287000,6,1,[6 5 0 8 2 7],1,1,1,0.204185363,1416.932432,0,0,0,1223.941528,1185.987006,224.6910093,961.2959968,1410.678015,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4768.681872,4768.886057,nan,nan,1
3,188,21:36:57:363000,6,1,[3 6 4 1 7 0],1,1,1,0.392622447,1370.753086,0,0,0,1324.48589,1188.105771,224.739193,963.3665784,1412.844964,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4769.765364,4770.157987,nan,nan,1
3,189,21:36:58:440000,6,1,[2 1 0 4 3 8],1,1,1,0.605459411,1387.185714,0,0,0,1391.623744,1189.766202,224.3859622,965.3802394,1414.152164,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4770.840521,4771.44598,nan,nan,0
3,190,21:36:59:516000,6,1,[8 4 6 5 2 7],1,1,1,0.514297696,1280.746479,0,0,0,1346.228427,1191.544756,224.1504471,967.3943087,1415.695203,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4771.915675,4772.429973,nan,nan,1
3,191,21:37:00:592000,6,1,[7 2 0 1 8 5],1,1,1,0.503131807,1533.531646,0,0,0,1400.487946,1192.3412,223.3052413,969.0359585,1415.646441,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4772.990845,4773.493977,nan,nan,1
3,192,21:37:01:669000,6,1,[1 5 3 0 4 6],1,1,1,0.595636338,1497.45679,0,0,0,1437.244972,1195.360584,224.599675,970.7609092,1419.960259,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4774.074307,4774.669944,nan,nan,1
3,193,21:37:02:761000,6,1,[8 1 5 6 3 7],1,1,1,0.38412451,1379.864407,0,1,0,1470.284281,1198.010551,225.3797605,972.6307904,1423.390311,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4775.157792,4775.541917,nan,nan,1
3,194,21:37:13:338000,6,1,[6 4 2 0 1 3],1,1,1,0.308983058,1368.472973,1,0,0,1415.264723,1199.591889,225.0320056,974.5598832,1424.623894,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 6.  4.  2.  3.  8.  7.],3,[ 3.23679266  2.05621917  1.18417258],[ 5.56397471  4.74065261  4.03775618],4490.354176,4776.232949,4776.541932,4779.768265,4785.367512,1
3,195,21:37:14:414000,6,1,[4 8 7 6 5 0],1,1,1,0.307986924,1249.888889,0,0,0,1332.74209,1201.04776,224.6032202,976.44454,1425.65098,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4786.817774,4787.125761,nan,nan,1
3,196,21:37:15:506000,6,1,[5 6 1 0 2 4],1,1,1,0.264492847,1345.092105,0,0,0,1321.151322,1201.465206,223.6865066,977.7786992,1425.151712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4787.901253,4788.165746,nan,nan,1
3,197,21:37:16:582000,6,1,[7 4 0 1 5 2],1,1,1,0.301006569,1383.358025,0,0,0,1326.113006,1202.682383,223.1254358,979.556947,1425.807819,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4788.984736,4789.285742,nan,nan,1
3,198,21:37:17:659000,6,1,[2 5 8 4 7 1],1,1,1,0.28178522,1126.075949,0,0,0,1284.842026,1204.200666,222.7972411,981.4034245,1426.997907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4790.059951,4790.341736,nan,nan,1
3,199,21:37:18:735000,6,1,[0 6 7 5 8 3],1,1,1,0.310643474,1060.098765,0,0,0,1189.844247,1203.549626,221.9806161,981.5690101,1425.530242,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4791.135022,4791.445666,nan,nan,1
3,200,21:37:19:812000,6,1,[6 4 1 3 0 7],1,1,1,0.275515899,1032.807692,0,0,0,1072.994136,1202.364082,221.442591,980.9214909,1423.806673,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4792.210183,4792.485699,nan,nan,1
3,201,21:37:20:888000,6,1,[1 7 2 6 4 0],1,1,1,0.216329139,970.0789474,0,0,0,1020.995135,1200.974275,221.0624323,979.9118432,1422.036708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4793.285327,4793.501656,nan,nan,1
3,202,21:37:21:964000,6,1,[2 6 7 1 8 5],1,1,1,0.268807815,1008.567901,0,0,0,1003.81818,1199.097078,221.1361698,977.9609079,1420.233248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4794.368824,4794.637632,nan,nan,1
3,203,21:37:23:056000,6,1,[1 0 3 5 6 8],1,1,1,0.241297223,1340.487179,0,0,0,1106.378009,1197.560552,220.9009577,976.6595944,1418.46151,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4795.452324,4795.693621,nan,nan,1
3,204,21:37:24:133000,6,1,[5 7 0 1 4 2],1,1,1,0.230195766,1374.6,0,0,0,1241.21836,1198.703965,220.3836927,978.3202724,1419.087658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4796.527476,4796.757672,nan,nan,1
3,205,21:37:25:194000,6,1,[7 8 1 4 3 0],1,1,1,0.682970032,1581.395062,0,1,0,1432.160747,1200.099965,220.0615961,980.0383693,1420.161561,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4797.602648,4798.285618,nan,nan,1
3,206,21:37:35:365000,6,1,[3 2 7 6 4 8],1,1,1,0.551847184,1574.794118,1,0,0,1510.26306,1203.102289,221.7691313,981.3331577,1424.87142,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  2.  7.  6.  0.  5.],3,[ 3.39929147  2.56304443  1.82827739],[ 0.86025719  5.14398479  4.12075011],4490.354176,4798.677749,4799.229596,4802.212266,4807.387256,1
3,207,21:37:36:441000,6,1,[4 6 1 7 3 2],1,1,1,0.2955475,1276,0,0,0,1477.396393,1206.006131,223.3119319,982.6941994,1429.318063,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4808.845877,4809.141424,nan,nan,1
3,208,21:37:37:518000,6,1,[2 0 4 5 1 7],1,1,1,0.268326852,1145.897436,0,0,0,1332.230518,1206.54872,222.5293847,984.0193348,1429.078104,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4809.921041,4810.189368,nan,nan,1
3,209,21:37:38:594000,6,1,[6 3 1 2 5 0],1,1,1,0.249220397,1272.8625,0,0,0,1231.586645,1206.082171,221.7351759,984.3469953,1427.817347,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4810.996161,4811.245382,nan,nan,1
3,210,21:37:39:670000,6,1,[2 1 8 6 0 3],1,1,1,0.270052554,1179.765432,0,0,0,1199.508456,1206.591945,220.963695,985.6282497,1427.55564,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4812.071331,4812.341384,nan,nan,1
3,211,21:37:40:747000,6,1,[3 6 1 2 4 0],1,1,1,0.194921367,1099.109589,0,0,0,1183.912507,1206.388714,220.1374097,986.2513038,1426.526123,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4813.146474,4813.341396,nan,nan,1
3,212,21:37:41:823000,6,1,[7 8 2 1 6 4],1,1,1,0.087761628,1062.633803,0,0,0,1113.836275,1205.582104,219.5039782,986.0781254,1425.086082,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4814.221605,4814.309367,nan,nan,1
3,213,21:37:42:900000,6,1,[4 2 0 6 8 3],1,1,1,0.260406243,1198.753086,0,0,0,1120.165493,1204.515325,219.0291886,985.4861366,1423.544514,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4815.305091,4815.565497,nan,nan,1
3,214,21:37:43:976000,6,0,[2 4 6 5 0 8],0,1,0,0.265076159,1152.54321,0,0,0,1137.9767,1204.472642,218.2170209,986.2556211,1422.689663,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4816.380241,4816.645318,nan,nan,1
3,215,21:37:45:052000,6,1,[8 1 4 3 5 6],1,1,1,0.157926112,1209.428571,0,0,0,1186.908289,1204.090808,217.458533,986.6322749,1421.549341,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4817.4554,4817.613326,nan,nan,1
3,216,21:37:46:129000,6,1,[1 7 3 5 6 0],1,1,1,0.250729425,1263.703704,0,0,0,1208.558495,1204.12977,216.6639116,987.4658581,1420.793681,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4818.530568,4818.781297,nan,nan,1
3,217,21:37:47:205000,6,1,[0 2 1 3 4 8],1,1,1,0.311523857,1160.469136,0,0,0,1211.20047,1204.561465,215.9365961,988.6248688,1420.498061,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4819.605749,4819.917273,nan,nan,1
3,218,21:37:48:282000,6,1,[8 7 5 0 1 6],1,1,1,0.2204223,1023.388889,0,0,0,1149.187243,1204.244254,215.1907103,989.0535435,1419.434964,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4820.680856,4820.901278,nan,nan,1
3,219,21:37:49:358000,6,1,[2 4 3 5 6 1],1,1,1,0.344903776,909.6049383,0,0,0,1031.154321,1202.95243,214.9610237,987.9914061,1417.913454,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4490.354176,4821.764347,4822.10925,nan,nan,1
