"expt_date,08/26/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,367,20:51:00:937000,6,0,0,1,0,0.228180119,1825.1875,0,0,0,1770.34615,1729.124304,191.1057298,1538.018574,1920.230034,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3423.831095,3424.059275,nan,nan,0
2,368,20:51:02:029000,6,1,1,1,1,0.240674566,1932.830769,0,0,0,1841.697147,1729.459019,190.8564629,1538.602556,1920.315482,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3424.914567,3425.155242,nan,nan,1
2,369,20:51:03:105000,6,1,1,1,1,0.269108023,1877.037037,0,0,0,1878.351769,1730.165171,190.9000323,1539.265138,1921.065203,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3425.998082,3426.26719,nan,nan,1
2,370,20:51:04:197000,6,1,1,1,1,0.177692287,2053.69863,0,0,0,1954.522145,1730.673378,190.7645293,1539.908849,1921.437907,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3427.08152,3427.259212,nan,nan,0
2,371,20:51:05:289000,6,1,1,1,1,0.342155426,1784.925373,0,0,0,1905.220347,1731.787258,191.3744752,1540.412783,1923.161733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3428.16502,3428.507175,nan,nan,1
2,372,20:51:06:366000,6,1,1,1,1,0.266657315,1730.527027,0,0,0,1856.383677,1731.969863,191.0706765,1540.899187,1923.04054,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3429.248509,3429.515167,nan,nan,1
2,373,20:51:07:442000,6,1,1,1,1,0.295176017,1792.948052,0,0,0,1769.466817,1731.964922,190.7432387,1541.221683,1922.708161,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3430.33197,3430.627146,nan,nan,0
2,374,20:51:08:534000,6,1,1,1,1,0.21167918,1591.560606,0,0,0,1705.011895,1732.173056,190.4506719,1541.722384,1922.623727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3431.415437,3431.627116,nan,nan,1
2,375,20:51:09:611000,6,1,1,1,1,0.136212431,1688.594595,0,0,0,1691.034418,1731.694782,190.3026762,1541.392106,1921.997458,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3432.498886,3432.635098,nan,nan,1
2,376,20:51:10:687000,6,1,1,1,1,0.188706217,1845.530864,0,0,0,1708.562022,1731.54868,189.9963715,1541.552308,1921.545051,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3433.582368,3433.771074,nan,nan,1
2,377,20:51:11:779000,6,1,1,1,1,0.273226273,1797.358025,0,0,0,1777.161161,1731.933755,189.7904365,1542.143318,1921.724191,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3434.665837,3434.939064,nan,nan,0
2,378,20:51:12:855000,6,1,1,1,1,0.133786527,1785.12963,0,0,0,1809.339506,1732.154038,189.5085548,1542.645484,1921.662593,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3435.749314,3435.8831,nan,nan,1
2,379,20:51:13:947000,6,0,0,1,0,0.058289556,1542.297297,0,0,0,1708.261651,1732.331809,189.215124,1543.116685,1921.546933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3436.832786,3436.891076,nan,nan,1
2,380,20:51:15:024000,6,1,1,1,1,0.030792934,1807.166667,0,0,0,1711.531198,1731.696242,189.2168029,1542.479439,1920.913045,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3437.916247,3437.94704,nan,nan,1
2,381,20:51:16:116000,6,1,1,1,1,0.555233299,1461.777778,0,0,0,1603.747247,1731.94781,188.9512579,1542.996552,1920.899068,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3438.999735,3439.554969,nan,nan,1
2,382,20:51:17:192000,6,1,1,nan,nan,nan,1462.666667,0,0,0,1577.203704,1731.050235,189.2766674,1541.773568,1920.326902,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3440.083193,nan,nan,nan,0
2,383,20:51:18:284000,6,1,1,1,1,0.228264508,1587,0,0,0,1503.814815,1730.161548,189.5910022,1540.570546,1919.75255,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3441.166694,3441.394959,nan,nan,1
2,384,20:51:19:361000,6,1,1,1,1,0.128791598,1825.097222,0,0,0,1624.921296,1729.689067,189.4558956,1540.233172,1919.144963,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3442.250166,3442.378958,nan,nan,1
2,385,20:51:20:453000,6,1,1,1,1,0.293297787,2072.716049,0,0,0,1828.271091,1730.00291,189.2229113,1540.779999,1919.225821,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3443.333686,3443.626984,nan,nan,1
2,386,20:51:21:529000,6,1,1,1,1,0.241837484,2029.815789,0,1,0,1975.876354,1731.12656,189.9256239,1541.200936,1921.052184,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3444.417106,3444.658943,nan,nan,1
2,387,20:52:16:035000,6,1,1,1,1,0.038328946,1816.901639,1,0,0,1973.144493,1732.102668,190.3797821,1541.722886,1922.48245,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 1.  4.  1.  4.  4.  6.],0,[ 47.43763838  47.04903525  46.62489915],[ 49.49407907  48.77408528  48.12691223],2824.692122,3445.500586,3445.538915,3449.034586,3498.565819,1
2,388,20:52:17:127000,6,1,1,1,1,0.3383696,1960.271605,0,0,0,1935.663011,1732.378886,190.1308708,1542.248016,1922.509757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3500.007748,3500.346117,nan,nan,0
2,389,20:52:18:204000,6,1,1,1,1,0.230903666,1844.634921,0,0,0,1873.936055,1733.118798,190.2641629,1542.854635,1923.382961,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3501.091192,3501.322096,nan,nan,1
2,390,20:52:19:296000,6,1,1,1,1,0.179440796,1877.092105,0,0,0,1893.999544,1733.479691,190.061604,1543.418087,1923.541295,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3502.174644,3502.354085,nan,nan,1
2,391,20:52:20:372000,6,1,1,1,1,0.159932923,2044.405063,0,0,0,1922.04403,1733.942957,189.9294666,1544.013491,1923.872424,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3503.258141,3503.418073,nan,nan,1
2,392,20:52:21:449000,6,1,1,1,1,0.068463016,1796.638889,0,0,0,1906.045352,1734.941228,190.4367083,1544.504519,1925.377936,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3504.341603,3504.410066,nan,nan,1
2,393,20:52:22:541000,6,1,1,1,1,0.160918793,1879.148148,0,0,0,1906.7307,1735.138977,190.1632557,1544.975721,1925.302232,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3505.425119,3505.586037,nan,nan,1
2,394,20:52:23:633000,6,1,1,1,1,0.149460109,1846.3875,0,0,0,1840.724846,1735.59907,190.0330919,1545.565978,1925.632162,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3506.508562,3506.658022,nan,nan,1
2,395,20:52:24:709000,6,1,1,1,1,0.08996373,1880.253333,0,0,0,1868.596327,1735.951899,189.8329074,1546.118992,1925.784807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3507.592049,3507.682013,nan,nan,1
2,396,20:52:25:801000,6,1,1,1,1,0.446449352,2121.777778,0,0,0,1949.47287,1736.409999,189.7051018,1546.704897,1926.115101,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3508.675538,3509.121987,nan,nan,0
2,397,20:52:26:878000,6,1,1,1,1,0.25094667,2048.196078,0,0,0,2016.742397,1737.629517,190.6373922,1546.992125,1928.266909,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3509.75903,3510.009977,nan,nan,1
2,398,20:52:27:954000,6,1,1,1,1,0.255485155,1991.296296,0,0,0,2053.756718,1738.609223,191.1315612,1547.477661,1929.740784,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3510.842488,3511.097973,nan,nan,0
2,399,20:52:29:046000,6,1,1,1,1,0.404000732,2093.8875,0,0,0,2044.459958,1739.403836,191.3545208,1548.049315,1930.758357,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3511.925948,3512.329949,nan,nan,1
2,400,20:52:30:122000,6,1,1,1,1,0.272491003,2052.880597,0,0,0,2046.021464,1740.51507,192.0792718,1548.435798,1932.594342,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3513.009445,3513.281936,nan,nan,1
2,401,20:52:31:199000,6,1,1,1,1,0.229017168,2056.571429,0,0,0,2067.779842,1741.491212,192.5697584,1548.921454,1934.060971,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3514.092876,3514.321893,nan,nan,1
2,402,20:52:32:291000,6,1,1,1,1,0.177500986,2052.065789,0,1,0,2053.839272,1742.472771,193.0696618,1549.403109,1935.542432,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3515.176365,3515.353866,nan,nan,1
2,403,20:52:42:259000,6,1,1,1,1,0.110063469,1846.866667,1,0,0,1985.167962,1743.43424,193.5377749,1549.896465,1936.972015,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 5.  4.  7.  2.  0.  1.],0,[ 3.15858098  2.49427379  1.89872584],[ 4.93446922  4.37573121  3.75125002],2824.692122,3516.259821,3516.369884,3519.793584,3524.760889,1
2,404,20:52:43:336000,6,1,1,1,1,0.382254833,1869.296296,0,0,0,1922.742917,1743.754464,193.3233659,1550.431098,1937.07783,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3526.2195,3526.601755,nan,nan,1
2,405,20:52:44:412000,6,1,1,1,1,0.242762343,2035.626866,0,0,0,1917.263276,1744.141939,193.1503723,1550.991566,1937.292311,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3527.302961,3527.545724,nan,nan,1
2,406,20:52:45:488000,6,1,1,1,1,0.191592555,1934.776316,0,1,0,1946.566493,1745.038815,193.5275097,1551.511306,1938.566325,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3528.378068,3528.56966,nan,nan,1
2,407,20:52:55:379000,6,1,1,1,1,0.172140275,1802.126582,1,0,0,1924.176588,1745.620832,193.5151222,1552.10571,1939.135954,[ 1.  1.  1.  1.  1.  1.],[ 5.  6.  1.  2.  3.  4.],[ 7.  4.  7.  4.  4.  8.],0,[ 3.73202895  4.86862541  1.20698731],[ 1.60700465  2.34279034  3.10061929],2824.692122,3529.461567,3529.633707,3532.995585,3537.895924,1
2,408,20:52:56:455000,6,1,1,1,1,0.279423747,1789.530864,0,0,0,1842.144587,1745.793633,193.2441893,1552.549443,1939.037822,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3539.346136,3539.62556,nan,nan,1
2,409,20:52:57:547000,6,0,0,1,0,0.235858965,1819.792208,0,0,0,1803.816551,1745.926978,192.9644513,1552.962527,1938.891429,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3540.429688,3540.665547,nan,nan,0
2,410,20:52:58:624000,6,1,1,1,1,0.240407714,1779.57971,0,0,0,1796.300927,1746.151492,192.7138701,1553.437622,1938.865362,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3541.513119,3541.753526,nan,nan,1
2,411,20:52:59:716000,6,1,1,1,1,0.252981705,1548.765432,0,0,0,1716.045783,1746.25279,192.4304299,1553.82236,1938.68322,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3542.596561,3542.849543,nan,nan,1
2,412,20:53:00:792000,6,1,1,1,1,0.26541571,1710.444444,0,0,0,1679.596529,1745.656151,192.4449829,1553.211168,1938.101134,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3543.680081,3543.945497,nan,nan,1
2,413,20:53:01:884000,6,1,1,1,1,0.269909435,1612.62963,0,0,0,1623.946502,1745.550092,192.1646255,1553.385466,1937.714717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3544.763553,3545.033462,nan,nan,1
2,414,20:53:02:960000,6,1,1,1,1,0.258412547,1667.82716,0,0,0,1663.633745,1745.150931,192.013666,1553.137265,1937.164597,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3545.84703,3546.105442,nan,nan,1
2,415,20:53:04:052000,6,1,1,1,1,0.214957244,1605.947368,0,0,0,1628.801386,1744.919423,191.7725436,1553.14688,1936.691967,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3546.930504,3547.145461,nan,nan,1
2,416,20:53:05:129000,6,1,1,1,1,0.059453043,1605.5,0,0,0,1626.424843,1744.504581,191.6361307,1552.86845,1936.140712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3548.013982,3548.073435,nan,nan,1
2,417,20:53:06:205000,6,1,1,1,1,0.03997368,1631.417722,0,0,0,1614.288363,1744.090877,191.5005049,1552.590372,1935.591382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3549.097441,3549.137415,nan,nan,0
2,418,20:53:07:297000,6,1,1,1,1,0.060462578,1568.225352,0,0,0,1601.714358,1743.756535,191.3143555,1552.44218,1935.070891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3550.180913,3550.241376,nan,nan,1
2,419,20:53:08:374000,6,1,1,1,1,0.448947103,1639.530864,0,0,0,1613.057979,1743.237212,191.2688757,1551.968337,1934.506088,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3551.264384,3551.713331,nan,nan,1
2,420,20:53:09:466000,6,1,1,1,1,0.229467054,1682.474576,0,0,0,1630.076931,1742.931294,191.0693542,1551.86194,1934.000648,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3552.34787,3552.577337,nan,nan,0
2,421,20:53:10:542000,6,1,1,1,1,0.257979768,1504.768116,0,0,0,1608.924519,1742.75348,190.8162508,1551.937229,1933.569731,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3553.431386,3553.689366,nan,nan,1
2,422,20:53:11:618000,6,1,1,1,1,0.230846075,1410.846154,0,0,0,1532.696282,1742.055576,190.970335,1551.085241,1933.025911,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3554.506489,3554.737335,nan,nan,1
2,423,20:53:12:710000,6,1,1,1,1,0.123356478,1575.328571,0,0,0,1496.980947,1741.087127,191.5276841,1549.559443,1932.614811,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3555.589998,3555.713354,nan,nan,1
2,424,20:53:13:787000,6,1,1,1,1,0.071807508,1631.960526,0,0,1,1539.378417,1740.603866,191.4569868,1549.146879,1932.060853,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3556.673481,3556.745289,nan,nan,1
2,425,20:53:22:913000,6,1,1,1,1,0.06033628,1592.5375,1,0,0,1599.942199,1740.288042,191.2679605,1549.020082,1931.556003,[ 1.  1.  1.  1.  1.  1.],[ 6.  1.  2.  3.  4.  5.],[ 3.  5.  7.  3.  1.  1.],0,[ 4.10097966  1.19923405  1.81332169],[ 2.47081046  2.98121457  3.58162032],2824.692122,3557.756912,3557.817249,3561.290586,3565.424525,1
2,426,20:53:24:005000,6,1,1,1,1,0.333998184,1577.950617,0,0,0,1600.816215,1739.85978,191.1556601,1548.70412,1931.01544,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3566.883102,3567.2171,nan,nan,1
2,427,20:53:25:081000,6,0,0,1,0,0.2505558,1729.917808,0,0,0,1633.468642,1739.391834,191.07701,1548.314824,1930.468844,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3567.966565,3568.217121,nan,nan,0
2,428,20:53:26:158000,6,1,1,1,1,0.287035881,1544.642857,0,0,0,1617.503761,1739.364532,190.8021601,1548.562372,1930.166692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3569.050041,3569.337077,nan,nan,1
2,429,20:53:27:250000,6,1,1,1,1,0.243524127,1455.078947,0,0,0,1576.546538,1738.804987,190.812718,1547.992269,1929.617705,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3570.13352,3570.377044,nan,nan,1
2,430,20:53:28:326000,6,1,1,1,1,0.224075839,1660.164557,0,0,0,1553.295454,1737.992018,191.1417474,1546.850271,1929.133765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3571.216996,3571.441072,nan,nan,1
2,431,20:53:29:418000,6,1,1,1,1,0.140607797,1672.027397,0,0,0,1595.756967,1737.769654,190.9136925,1546.855961,1928.683346,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3572.300467,3572.441075,nan,nan,1
2,432,20:53:30:494000,6,1,1,1,1,0.089123828,1642.631579,0,0,0,1658.274511,1737.582354,190.6737419,1546.908612,1928.256096,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3573.383928,3573.473052,nan,nan,1
2,433,20:53:31:586000,6,1,1,1,1,0.08557207,1586.691358,0,0,0,1633.783445,1737.312608,190.4697622,1546.842845,1927.78237,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3574.467411,3574.552983,nan,nan,1
2,434,20:53:32:663000,6,1,1,1,1,0.25009223,1569.555556,0,0,0,1599.626164,1736.885918,190.3681803,1546.517738,1927.254099,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3575.550895,3575.800987,nan,nan,0
2,435,20:53:33:755000,6,1,1,1,1,0.174579864,1307.983607,0,0,0,1488.07684,1736.413234,190.3064427,1546.106791,1926.719676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3576.634385,3576.808965,nan,nan,1
2,436,20:53:34:831000,6,1,1,1,1,0.211089596,1183.753086,0,0,0,1353.764083,1735.20639,191.3899552,1543.816435,1926.596345,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3577.71787,3577.92896,nan,nan,1
2,437,20:53:35:923000,6,1,1,1,1,0.239574941,1174.814815,0,0,0,1222.183836,1733.657364,193.3365911,1540.320772,1926.993955,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3578.801373,3579.040948,nan,nan,1
2,438,20:53:37:000000,6,1,1,1,1,0.268075681,1053.45679,0,0,1,1137.341564,1732.091978,195.3117707,1536.780208,1927.403749,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3579.884832,3580.152908,nan,nan,1
2,439,20:53:41:290000,6,1,0,1,0,0.128633938,1103.882353,0,0,0,1110.717986,1730.196349,198.3002267,1531.896123,1928.496576,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3580.968286,3581.09692,nan,nan,0
2,440,20:53:42:366000,6,1,1,1,1,0.452650248,1336.842857,0,0,0,1164.727333,1728.451742,200.7562538,1527.695488,1929.207996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3585.252188,3585.704838,nan,nan,1
2,441,20:53:43:442000,6,1,1,1,1,0.297148899,1547.484848,0,0,0,1329.403353,1727.36394,201.5339431,1525.829996,1928.897883,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3586.335676,3586.632825,nan,nan,1
2,442,20:53:44:534000,6,1,1,1,1,0.237737766,1615.693333,0,0,0,1500.007013,1726.86566,201.476556,1525.389104,1928.342216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2824.692122,3587.419098,3587.656836,nan,nan,1
