"expt_date,08/08/2019 14:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,731,21:12:44:409000,6,1,[6 4 5 7 1 8],1,1,1,0.375349175,1517.049383,0,0,0,1582.84306,1436.236362,159.5024184,1276.733943,1595.73878,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4854.309289,4854.684638,nan,nan,1
2,732,21:12:45:485000,6,1,[7 2 4 1 6 3],1,1,1,0.364225481,1315.05,0,0,0,1498.107202,1436.359929,159.4117041,1276.948225,1595.771633,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4855.384402,4855.748628,nan,nan,1
2,733,21:12:46:561000,6,1,[3 8 5 2 4 6],1,1,1,0.312980997,1291.826667,0,0,0,1374.642016,1436.174723,159.3603695,1276.814353,1595.535092,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4856.459588,4856.772569,nan,nan,1
2,734,21:12:47:638000,6,1,[8 5 7 1 0 4],1,1,1,0.341844953,1303,0,0,0,1303.292222,1435.95468,159.3384093,1276.616271,1595.293089,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4857.5347,4857.876545,nan,nan,1
2,735,21:12:48:714000,6,1,[3 6 4 7 5 8],1,1,1,0.330658538,1295.375,0,0,0,1296.733889,1435.752314,159.3014434,1276.45087,1595.053757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4858.609884,4858.940542,nan,nan,1
2,736,21:12:49:791000,6,0,[8 3 1 2 4 7],0,0,1,0.543521447,1366.481481,0,0,0,1321.618827,1435.538974,159.2742464,1276.264728,1594.813221,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4859.684996,4860.228518,nan,nan,1
2,737,21:12:50:867000,6,1,[6 4 5 1 0 3],1,1,1,0.380421649,1419.492308,0,0,0,1360.449596,1435.434183,159.1760538,1276.258129,1594.610237,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4860.760121,4861.140543,nan,nan,1
2,738,21:12:51:943000,6,1,[2 3 1 4 8 7],1,1,1,0.369214422,1323.8125,0,0,0,1369.928763,1435.410029,159.0566288,1276.3534,1594.466657,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4861.835291,4862.204505,nan,nan,1
2,739,21:12:53:020000,6,1,[4 0 3 7 2 5],1,1,1,0.366073775,1213.049383,0,0,0,1318.78473,1435.241197,158.9954401,1276.245757,1594.236637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4862.910405,4863.276479,nan,nan,1
2,740,21:12:54:096000,6,1,[8 1 2 4 6 7],1,1,1,0.330893459,1118.961039,0,0,0,1218.607641,1434.90556,159.1094797,1275.79608,1594.01504,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4863.985552,4864.316446,nan,nan,1
2,741,21:12:55:157000,6,1,[4 5 7 0 3 2],1,1,1,0.279751895,1076.736842,0,0,0,1136.249088,1434.429022,159.4615163,1274.967506,1593.890539,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4865.060706,4865.340458,nan,nan,1
2,742,21:12:56:234000,6,1,[5 8 2 6 0 4],1,1,1,0.292631513,1006.320988,0,0,0,1067.339623,1433.890329,159.9439781,1273.946351,1593.834307,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4866.135823,4866.428455,nan,nan,1
2,743,21:12:57:310000,6,1,[2 7 5 3 1 8],1,1,1,0.297476763,1088.185185,0,0,0,1057.081005,1433.247368,160.6801295,1272.567238,1593.927497,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4867.210953,4867.50843,nan,nan,1
2,744,21:12:58:386000,6,1,[8 0 3 6 7 2],1,1,1,0.286304032,1196.1125,0,0,0,1096.872891,1432.729257,161.1144013,1271.614855,1593.843658,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4868.286091,4868.572395,nan,nan,1
2,745,21:12:59:463000,6,1,[7 5 8 0 6 3],1,1,1,0.347146648,1231.654321,0,0,0,1171.984002,1432.374509,161.253671,1271.120838,1593.62818,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4869.36125,4869.708396,nan,nan,1
2,746,21:13:00:539000,6,1,[6 8 7 2 5 0],1,1,1,0.272013749,1183.39726,0,0,0,1203.72136,1432.074029,161.3196892,1270.75434,1593.393719,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4870.436379,4870.708392,nan,nan,1
2,747,21:13:01:616000,6,1,[0 6 8 1 7 3],1,1,1,0.268851435,1121.308642,0,0,0,1178.786741,1431.702315,161.4851099,1270.217205,1593.187425,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4871.511522,4871.780374,nan,nan,1
2,748,21:13:02:692000,6,1,[6 4 1 3 0 7],1,1,1,0.273712081,1075.839506,0,0,0,1126.848469,1431.239041,161.8088437,1269.430197,1593.047885,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4872.586657,4872.860369,nan,nan,1
2,749,21:13:03:768000,6,1,[8 3 4 1 6 5],1,1,1,0.246522509,1031,0,0,0,1076.049383,1430.709385,162.2684243,1268.44096,1592.977809,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4873.6618,4873.908322,nan,nan,1
2,750,21:13:04:845000,6,1,[0 1 7 2 4 3],1,1,1,0.203372261,1135.394737,0,0,0,1080.744748,1430.114579,162.8780342,1267.236545,1592.992613,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4874.736943,4874.940316,nan,nan,1
2,751,21:13:05:921000,6,1,[1 5 3 8 0 6],1,1,1,0.264145597,1246.716049,0,0,0,1137.703595,1429.676659,163.1524025,1266.524257,1592.829062,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4875.812118,4876.076263,nan,nan,1
2,752,21:13:06:998000,6,1,[0 3 7 1 2 8],1,1,1,0.25305868,1344,0,0,0,1242.036929,1429.405205,163.1833468,1266.221858,1592.588551,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4876.887213,4877.140271,nan,nan,1
2,753,21:13:08:058000,6,1,[7 6 4 5 1 3],1,1,1,0.19383457,1202.653333,0,0,0,1264.456461,1429.278678,163.0955075,1266.183171,1592.374186,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4877.962388,4878.156223,nan,nan,1
2,754,21:13:09:135000,6,0,[8 1 6 7 3 2],0,1,0,0.310753522,1053.358025,0,0,0,1200.003786,1428.943434,163.2074072,1265.736027,1592.150841,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4879.037495,4879.348249,nan,nan,1
2,755,21:13:10:211000,6,1,[6 2 1 5 0 8],1,1,1,0.21956786,1036.472222,0,0,0,1097.494527,1428.388655,163.7234613,1264.665193,1592.112116,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4880.112645,4880.332213,nan,nan,1
2,756,21:13:11:288000,6,1,[4 1 5 3 6 0],1,1,1,0.312434178,1135,0,0,0,1074.943416,1427.810607,164.2925687,1263.518038,1592.103176,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4881.187793,4881.500227,nan,nan,1
2,757,21:13:12:364000,6,1,[2 0 4 8 1 7],1,1,1,0.261270661,1139.413333,0,0,0,1103.628519,1427.379369,164.5550989,1262.82427,1591.934468,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4882.262925,4882.524195,nan,nan,1
2,758,21:13:13:440000,6,1,[0 3 6 1 8 5],1,1,1,0.370125312,1041.148148,0,0,0,1105.18716,1426.955889,164.8039071,1262.151982,1591.759797,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4883.338063,4883.708188,nan,nan,1
2,759,21:13:14:517000,6,1,[1 7 5 0 2 8],1,1,1,0.334962958,1073.103896,0,0,0,1084.555126,1426.389358,165.3441742,1261.045184,1591.733532,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4884.413202,4884.748165,nan,nan,1
2,760,21:13:15:593000,6,1,[2 8 4 7 6 3],1,1,1,0.267788301,1094.4,0,0,0,1069.550681,1425.871344,165.7749931,1260.096351,1591.646337,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4885.488344,4885.756132,nan,nan,1
2,761,21:13:16:670000,6,1,[8 2 7 6 1 0],1,1,1,0.40867578,1104.950617,0,0,0,1090.818171,1425.386028,166.1377295,1259.248298,1591.523757,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4886.563465,4886.972141,nan,nan,1
2,762,21:13:17:746000,6,1,[0 8 4 5 6 3],1,1,1,0.333512946,1081.849315,0,0,0,1093.733311,1424.917555,166.4670764,1258.450478,1591.384631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4887.638629,4887.972142,nan,nan,1
2,763,21:13:18:822000,6,1,[5 6 2 1 8 4],1,1,1,0.32231142,938.125,0,0,0,1041.641644,1424.416725,166.8604237,1257.556302,1591.277149,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4888.71377,4889.036081,nan,nan,1
2,764,21:13:19:899000,6,1,[6 7 5 4 0 1],1,1,1,0.46315043,835.2345679,0,0,0,951.7362943,1423.707845,167.767799,1255.940046,1591.475644,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4889.788906,4890.252057,nan,nan,1
2,765,21:13:20:975000,6,1,[5 4 1 0 3 7],1,1,1,0.484024214,903.4938272,0,0,0,892.284465,1422.851261,169.1402023,1253.711059,1591.991463,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4890.864053,4891.348077,nan,nan,1
2,766,21:13:22:036000,6,0,[4 3 6 5 7 0],0,0,1,0.600864477,983.8518519,0,0,0,907.526749,1422.096381,170.1714099,1251.924971,1592.267791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4891.939219,4892.540083,nan,nan,1
2,767,21:13:23:112000,6,1,[2 0 7 3 1 4],1,1,1,0.413684392,1034.516129,0,0,0,973.953936,1421.460322,170.8643438,1250.595978,1592.324666,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4893.014371,4893.428056,nan,nan,1
2,768,21:13:24:189000,6,1,[1 4 2 8 3 0],1,1,1,0.338504737,1177.260274,0,0,0,1065.209418,1420.899534,171.3738381,1249.525695,1592.273372,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4894.089509,4894.428014,nan,nan,1
2,769,21:13:25:265000,6,1,[8 3 5 4 0 2],1,1,1,0.335393741,1201.703704,0,0,0,1137.826702,1420.546944,171.5000598,1249.046884,1592.047004,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4895.16462,4895.500014,nan,nan,1
2,770,21:13:26:342000,6,1,[6 0 7 2 8 4],1,1,1,0.236255822,1206.986111,0,0,0,1195.316696,1420.230697,171.5776088,1248.653088,1591.808306,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4896.239721,4896.475977,nan,nan,1
2,771,21:13:27:418000,6,1,[5 6 8 4 1 3],1,1,1,0.217064693,1049.9125,0,0,0,1152.867438,1419.922984,171.6447459,1248.278239,1591.56773,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4897.314901,4897.531965,nan,nan,1
2,772,21:13:28:494000,6,1,[0 5 1 8 7 4],1,1,1,0.325917347,1044.777778,0,0,0,1100.558796,1419.389828,172.0943219,1247.295506,1591.48415,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4898.390065,4898.715983,nan,nan,1
2,773,21:13:29:571000,6,1,[6 1 7 4 5 8],1,1,1,0.242794559,917.739726,0,0,0,1004.143335,1418.850818,172.5557046,1246.295113,1591.406523,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4899.465151,4899.707945,nan,nan,1
2,774,21:13:30:647000,6,1,[8 2 0 7 3 4],1,1,1,0.207612248,879.9102564,0,0,0,947.4759201,1418.130831,173.4732415,1244.657589,1591.604072,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4900.540313,4900.747925,nan,nan,1
2,775,21:13:31:724000,6,1,[4 5 1 0 6 2],1,1,1,0.220455942,907.9876543,0,0,0,901.8792123,1417.358635,174.5417027,1242.816932,1591.900338,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4901.615463,4901.835919,nan,nan,1
2,776,21:13:32:800000,6,0,[6 2 4 7 1 8],0,1,0,0.273300684,948.037037,0,0,0,911.9783159,1416.628877,175.4774774,1241.1514,1592.106354,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4902.690632,4902.963932,nan,nan,1
2,777,21:13:33:876000,6,1,[3 5 2 4 8 7],1,1,1,0.254152604,1070.620253,0,0,0,975.5483148,1415.958502,176.24408,1239.714422,1592.202582,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4903.765729,4904.019882,nan,nan,1
2,778,21:13:34:937000,6,1,[4 3 5 6 0 8],1,1,1,0.250972614,1190.8375,0,0,0,1069.831597,1415.465162,176.6004739,1238.864688,1592.065636,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4904.840867,4905.091839,nan,nan,1
2,779,21:13:36:014000,6,1,[8 2 1 5 7 6],1,1,1,0.143872175,1215.971429,0,0,0,1159.143061,1415.144723,176.6779947,1238.466728,1591.822718,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4905.916001,4906.059873,nan,nan,1
2,780,21:13:37:090000,6,1,[0 5 3 6 2 4],1,1,1,0.204678582,1207.962963,0,0,0,1204.923964,1414.861001,176.7118482,1238.149152,1591.572849,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4906.991141,4907.195819,nan,nan,1
2,781,21:13:38:166000,6,1,[6 2 8 3 5 7],1,1,1,0.241503348,1047.54321,0,0,0,1157.1592,1414.566693,176.7582037,1237.80849,1591.324897,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4908.066339,4908.307843,nan,nan,1
2,782,21:13:39:243000,6,0,[0 7 6 8 3 2],0,1,0,0.182411239,878.44,0,0,0,1044.648724,1414.045353,177.1726698,1236.872683,1591.218023,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4909.141414,4909.323825,nan,nan,1
2,783,21:13:40:319000,6,1,[5 4 3 2 0 1],1,1,1,0.283211567,872.9382716,0,0,0,932.9738272,1413.285629,178.1908104,1235.094819,1591.47644,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4910.216571,4910.499783,nan,nan,1
2,784,21:13:41:396000,6,1,[0 3 1 8 7 2],1,1,1,0.352073722,1125.654321,0,0,0,959.0108642,1412.520265,179.2204435,1233.299821,1591.740708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4911.291695,4911.643768,nan,nan,1
2,785,21:13:42:472000,6,1,[3 5 6 4 2 0],1,1,1,0.348915399,1180.765432,0,0,0,1059.786008,1412.114514,179.4178573,1232.696656,1591.532371,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4912.366863,4912.715779,nan,nan,1
2,786,21:13:43:548000,6,1,[2 0 3 7 1 4],1,1,1,0.345751089,1089.888889,0,0,0,1132.102881,1411.787749,179.5015046,1232.286245,1591.289254,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4913.442012,4913.787763,nan,nan,1
2,787,21:13:44:625000,6,1,[3 1 6 5 0 8],1,1,1,0.382543068,1051.62963,0,0,0,1107.427984,1411.333731,179.7812186,1231.552513,1591.11495,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4914.517155,4914.899698,nan,nan,1
2,788,21:13:45:701000,6,1,[8 3 5 1 6 2],1,1,1,0.395429811,1117.493827,0,0,0,1086.337449,1410.827106,180.1603236,1230.666782,1590.987429,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4915.592277,4915.987707,nan,nan,1
2,789,21:13:46:778000,6,1,[6 5 8 0 4 3],1,1,1,0.416266816,1137.740741,0,0,0,1102.288066,1410.414541,180.3688998,1230.045642,1590.783441,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4916.667418,4917.083685,nan,nan,1
2,790,21:13:47:854000,6,1,[2 4 0 3 8 5],1,1,1,0.333114948,1168.125,0,0,0,1141.119856,1410.031573,180.5312344,1229.500338,1590.562807,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4917.742555,4918.07567,nan,nan,1
2,791,21:13:48:915000,6,1,[8 3 7 0 6 1],1,1,1,0.32196303,1065.9625,0,0,0,1123.942747,1409.692293,180.6316005,1229.060692,1590.323893,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4918.817718,4919.139681,nan,nan,1
2,792,21:13:49:991000,6,1,[2 0 5 4 3 7],1,1,1,0.398807661,1091.839506,0,0,0,1108.642335,1409.210878,180.9622132,1228.248665,1590.173092,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4919.892831,4920.291639,nan,nan,1
2,793,21:13:51:068000,6,0,[6 7 8 5 2 4],0,0,1,0.595673685,1033.419753,0,0,0,1063.740586,1408.767002,181.2241669,1227.542835,1589.991169,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4920.967955,4921.563629,nan,nan,0
2,794,21:13:52:144000,6,1,[0 8 6 2 3 5],1,1,1,0.536527692,1006.426667,0,0,0,1043.895309,1408.242774,181.6392645,1226.60351,1589.882039,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4922.043086,4922.579614,nan,nan,1
2,795,21:13:53:220000,6,1,[1 3 2 7 6 4],1,1,1,0.365347629,1029.907692,0,0,0,1023.251371,1407.682361,182.1309315,1225.55143,1589.813293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4923.118245,4923.483593,nan,nan,1
2,796,21:13:54:297000,6,1,[7 0 1 4 3 2],1,1,1,0.394192769,1063.54321,0,0,0,1033.292523,1407.156213,182.5485275,1224.607685,1589.70474,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4924.193376,4924.587569,nan,nan,1
2,797,21:13:55:373000,6,1,[2 3 5 6 7 1],1,1,1,0.295024916,1176.760563,0,0,0,1090.070489,1406.678309,182.8704538,1223.807855,1589.548763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4925.268518,4925.563543,nan,nan,1
2,798,21:13:56:450000,6,1,[1 2 4 0 3 8],1,1,1,0.299752705,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4926.343768,4926.643521,nan,nan,nan
2,799,21:13:57:526000,6,1,[0 3 6 2 7 5],1,1,1,0.256695114,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3234.268732,4927.418811,4927.675506,nan,nan,nan
3,0,21:14:47:087000,6,1,[4 2 3 5 1 6],1,1,1,0.587108467,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4974.794852,4976.983644,4977.570753,nan,nan,nan
3,1,21:14:48:164000,6,1,[6 5 8 1 0 3],1,1,1,0.415978011,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4974.794852,4978.058791,4978.474769,nan,nan,nan
3,2,21:14:49:240000,6,1,[5 7 1 4 3 8],1,1,1,0.292841059,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],4974.794852,4979.133906,4979.426747,nan,nan,nan
