"expt_date,07/11/2019 15:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,564,21:35:45:148000,6,1,[0 8 4 1 3 6],1,1,1,0.370329727,1016.617284,0,0,0,970.0955448,901.6692639,86.09779329,815.5714706,987.7670572,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3293.8423,3294.21263,nan,nan,1
2,565,21:35:46:224000,6,1,[2 1 5 4 6 8],1,1,1,0.294771462,907,0,0,0,967.3506889,901.9052968,86.16660835,815.7386884,988.0719051,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3294.925821,3295.220593,nan,nan,1
2,566,21:35:47:316000,6,1,[5 4 0 7 8 3],1,1,1,0.235298175,702.9473684,0,0,0,875.5215508,901.9157367,86.07858594,815.8371508,987.9943227,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3296.009275,3296.244573,nan,nan,1
2,567,21:35:48:393000,6,1,[6 7 1 3 2 4],1,1,1,0.191790129,626.7402597,0,0,1,745.5625427,901.5088485,86.45902438,815.0498241,987.9678729,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3297.092749,3297.284539,nan,nan,1
2,568,21:36:01:029000,6,1,[8 2 7 5 1 0],1,1,1,0.372249012,730.7530864,1,0,0,686.8135715,900.9480962,87.25634714,813.6917491,988.2044434,[ 1.  1.  1.  1.  1.  1.],[ 4.  2.  1.  3.  6.  5.],[ 8.  2.  7.  3.  3.  5.],3,[ 5.57286636  1.46403395  0.6925234 ],[ 2.35886164  7.60344947  6.69228135],1969.216293,3298.176273,3298.548522,3301.711102,3309.352773,1
2,569,21:36:02:121000,6,1,[6 0 4 3 8 7],1,nan,nan,nan,867.8271605,0,0,0,741.7735022,900.6014669,87.50450327,813.0969636,988.1059702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3310.81969,nan,nan,nan,1
2,570,21:36:03:213000,6,1,[7 4 1 0 2 5],1,1,1,0.709093335,859.5138889,0,0,0,819.3647119,900.5348525,87.42799216,813.1068603,987.9628446,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3311.903216,3312.612309,nan,nan,1
2,571,21:36:04:289000,6,0,[8 3 0 7 6 2],0,0,1,0.689668994,921.9240506,0,0,0,883.0883667,900.4516456,87.358776,813.0928696,987.8104216,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3312.986668,3313.676337,nan,nan,1
2,572,21:36:05:366000,6,1,[5 1 6 3 4 7],1,1,1,0.566129483,938.1884058,0,0,0,906.5421151,900.495112,87.27564775,813.2194643,987.7707598,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3314.070169,3314.636298,nan,nan,1
2,573,21:36:06:458000,6,1,[0 2 4 5 1 8],1,1,1,0.482624949,902.9027778,0,0,0,921.0050781,900.5712601,87.20387151,813.3673886,987.7751316,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3315.153642,3315.636267,nan,nan,1
2,574,21:36:07:534000,6,1,[6 5 7 3 8 2],1,1,1,0.383071926,933.1126761,0,0,0,924.7346199,900.5759607,87.1159828,813.4599779,987.6919436,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3316.237177,3316.620249,nan,nan,1
2,575,21:36:08:626000,6,1,[1 6 8 7 0 4],1,1,1,0.347629605,1020.948718,0,0,0,952.3213906,900.641427,87.04050908,813.6009179,987.6819361,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3317.320624,3317.668254,nan,nan,1
2,576,21:36:09:702000,6,1,[0 7 3 6 2 5],1,1,1,0.376176246,1001.08642,0,0,0,985.0492713,900.8830079,87.11970415,813.7633037,988.002712,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3318.404101,3318.780277,nan,nan,1
2,577,21:36:10:794000,6,1,[3 1 6 7 0 2],1,1,1,0.308667455,899.5333333,0,0,0,973.856157,901.0838163,87.14765695,813.9361594,988.2314733,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3319.487576,3319.796244,nan,nan,1
2,578,21:36:11:871000,6,1,[7 0 4 8 1 5],1,1,1,0.457174193,903.2222222,0,0,0,934.6139918,901.0807154,87.06049324,814.0202221,988.1412086,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3320.571082,3321.028256,nan,nan,1
2,579,21:36:12:963000,6,1,[5 4 2 6 0 8],1,1,1,0.373652267,918.6805556,0,0,0,907.1453704,901.0849898,86.97361564,814.1113742,988.0586055,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3321.654524,3322.028177,nan,nan,1
2,580,21:36:14:039000,6,1,[4 3 6 1 7 5],1,1,1,0.434121973,924.6790123,0,0,0,915.5272634,901.1200407,86.8904873,814.2295534,988.0105281,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3322.738032,3323.172154,nan,nan,1
2,581,21:36:15:131000,6,1,[6 7 0 5 8 3],1,1,1,0.358648667,863.8783784,0,0,0,902.4126488,901.1668777,86.81041507,814.3564626,987.9772927,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3323.821537,3324.180186,nan,nan,1
2,582,21:36:16:208000,6,1,[8 4 5 3 0 2],1,1,1,0.315201345,857,0,0,0,881.8524636,901.0928926,86.74012341,814.3527691,987.833016,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3324.90499,3325.220191,nan,nan,1
2,583,21:36:17:284000,6,1,[4 2 0 1 5 7],1,1,1,0.287594959,888.7307692,0,0,0,869.8697159,901.0055799,86.67636669,814.3292132,987.6819466,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3325.988506,3326.276101,nan,nan,1
2,584,21:36:18:376000,6,0,[8 3 5 4 0 1],0,1,0,0.292122896,911.9382716,0,0,0,885.8896803,900.9813214,86.59239173,814.3889296,987.5737131,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3327.071977,3327.3641,nan,nan,1
2,585,21:36:19:452000,6,1,[4 5 6 1 7 0],1,1,1,0.368648787,853.8148148,0,0,0,884.8279519,901.0029327,86.50831868,814.494614,987.5112514,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3328.155463,3328.524111,nan,nan,1
2,586,21:36:20:544000,6,0,[7 2 0 3 8 4],0,1,0,0.26918557,882.4507042,0,0,0,882.7345969,900.9100427,86.44843668,814.461606,987.3584794,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3329.238949,3329.508134,nan,nan,1
2,587,21:36:21:621000,6,1,[6 7 4 8 1 5],1,1,1,0.433604234,934.0987654,0,0,0,890.1214282,900.8737768,86.36734309,814.5064337,987.2411199,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3330.32244,3330.756044,nan,nan,1
2,588,21:36:22:713000,6,1,[0 6 3 4 8 7],1,1,1,0.262091176,874.59375,0,0,0,897.0477399,900.9389239,86.29514531,814.6437786,987.2340692,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3331.405934,3331.668025,nan,nan,1
2,589,21:36:23:789000,6,1,[1 5 8 6 4 3],1,1,1,0.29069113,778.2222222,0,0,0,862.3049126,900.8873678,86.2185282,814.6688396,987.105896,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3332.489383,3332.780074,nan,nan,1
2,590,21:36:24:881000,6,0,[0 4 6 5 3 7],0,1,0,0.303125137,820.4814815,0,0,0,824.4324846,900.6477874,86.30438314,814.3434043,986.9521705,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3333.572918,3333.876043,nan,nan,1
2,591,21:36:25:958000,6,1,[4 2 7 3 0 8],1,1,1,0.33161989,884.5061728,0,0,0,827.7366255,900.4915178,86.29270129,814.1988165,986.7842191,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3334.656401,3334.988021,nan,nan,1
2,592,21:36:27:034000,6,1,[8 5 3 2 6 1],1,1,1,0.272135486,948.1466667,0,0,0,884.378107,900.4604179,86.21159582,814.2488221,986.6720137,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3335.739883,3336.012018,nan,nan,1
2,593,21:36:28:126000,6,1,[6 2 5 1 3 7],1,1,1,0.284619099,989.1975309,0,0,0,940.6167901,900.5530126,86.15343435,814.3995782,986.7064469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3336.823354,3337.107973,nan,nan,1
2,594,21:36:29:202000,6,1,[8 7 4 0 1 2],1,1,1,0.313138086,985.9382716,0,0,0,974.4274897,900.7248043,86.15816042,814.5666438,986.8829647,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3337.906845,3338.219983,nan,nan,1
2,595,21:36:30:294000,6,0,[3 4 8 5 6 7],0,1,0,0.22163796,942.9295775,0,0,0,972.68846,900.8896272,86.1561855,814.7334417,987.0458127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3338.990325,3339.211963,nan,nan,1
2,596,21:36:31:371000,6,1,[7 1 2 0 4 3],1,1,1,0.28208885,978.382716,0,0,0,969.0835217,900.9707854,86.09276218,814.8780232,987.0635476,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3340.073821,3340.35591,nan,nan,1
2,597,21:36:32:463000,6,1,[6 2 5 8 7 4],1,1,1,0.326606146,994.8641975,0,0,0,972.0588303,901.1199414,86.07674867,815.0431927,987.19669,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3341.157312,3341.483918,nan,nan,1
2,598,21:36:33:539000,6,0,[2 0 4 6 8 1],0,1,0,0.323120245,985.5061728,0,0,0,986.2510288,901.3002188,86.09196048,815.2082583,987.3921792,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3342.240794,3342.563914,nan,nan,1
2,599,21:36:34:631000,6,1,[3 2 7 0 6 4],1,1,1,0.375636838,1003.407407,0,1,0,994.5925926,901.4618425,86.08822836,815.3736141,987.5500708,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3343.324258,3343.699895,nan,nan,1
2,600,21:36:49:014000,6,1,[4 7 3 8 0 6],1,1,1,0.491799423,967.0617284,1,0,0,985.3251029,901.6571405,86.12117637,815.5359641,987.7783169,[ 1.  1.  1.  1.  1.  1.],[ 3.  1.  2.  5.  6.  4.],[ 4.  7.  3.  6.  8.  5.],3,[ 3.36301666  1.49129651  2.43636427],[ 7.93123677  9.37146414  6.97888274],1969.216293,3344.416074,3344.907874,3347.951103,3357.35955,1
2,601,21:36:50:091000,6,1,[1 3 0 5 2 8],1,1,1,0.522450947,742.345679,0,0,0,904.2716049,901.7821971,86.08623167,815.6959654,987.8684287,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3358.793196,3359.315647,nan,nan,1
2,602,21:36:51:183000,6,0,[6 1 7 4 3 0],0,1,0,0.318992017,721.7213115,0,0,0,810.3762396,901.4779289,86.28508178,815.1928471,987.7630107,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3359.8766,3360.195592,nan,nan,1
2,603,21:36:52:259000,6,1,[1 0 5 8 2 6],1,1,1,0.45148448,839.8271605,0,0,1,767.964717,901.1355353,86.55844522,814.5770901,987.6939806,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3360.960105,3361.411589,nan,nan,1
2,604,21:37:08:296000,6,1,[4 1 2 3 8 0],1,1,1,0.408010929,869.974026,1,0,0,810.5074993,901.0189795,86.5173547,814.5016248,987.5363342,[ 1.  1.  1.  1.  1.  1.],[ 5.  1.  3.  2.  4.  6.],[ 6.  1.  5.  3.  8.  4.],3,[ 9.73691554  1.30813546  3.70508114],[  2.54437532   8.52835477  11.01535855],1969.216293,3362.043581,3362.451592,3365.578103,3376.628877,1
2,605,21:37:09:372000,6,1,[6 4 7 2 0 8],1,1,1,0.628494525,882.4074074,0,0,0,864.0695313,900.9600707,86.44578938,814.5142813,987.4058601,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3378.070842,3378.699336,nan,nan,1
2,606,21:37:10:464000,6,1,[8 1 0 3 7 5],1,1,1,0.536992689,923.5277778,0,0,0,891.9697371,900.9249331,86.36765593,814.5572771,987.292589,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3379.154334,3379.691327,nan,nan,1
2,607,21:37:11:541000,6,1,[7 4 1 5 2 8],1,1,1,0.413483113,942.4411765,0,0,0,916.1254539,900.9676605,86.2915699,814.6760906,987.2592305,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3380.237821,3380.651304,nan,nan,1
2,608,21:37:12:617000,6,1,[5 1 7 8 4 2],1,1,1,0.354045465,955.1486486,0,0,0,940.3725343,901.0459125,86.22890928,814.8170032,987.2748217,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3381.321286,3381.675331,nan,nan,1
2,609,21:37:13:709000,6,1,[3 6 0 2 7 5],1,1,1,0.310528293,920.4342105,0,0,0,939.3413452,901.1478009,86.17960415,814.9681967,987.327405,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3382.404781,3382.715309,nan,nan,1
2,610,21:37:14:786000,6,1,[5 4 8 7 6 1],1,1,1,0.458983144,839.4074074,0,0,0,904.9967555,901.1840535,86.10262282,815.0814307,987.2866763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3383.488311,3383.947294,nan,nan,1
2,611,21:37:15:878000,6,1,[0 8 3 6 5 4],1,1,1,0.343524184,842.1884058,0,0,0,867.3433412,901.0681499,86.06334326,815.0048066,987.1314931,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3384.571747,3384.915271,nan,nan,1
2,612,21:37:16:954000,6,1,[1 4 8 2 7 5],1,1,1,0.459978994,865.0864198,0,0,0,848.8940777,900.9578882,86.02039571,814.9374925,986.9782839,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3385.655229,3386.115208,nan,nan,1
2,613,21:37:18:046000,6,1,[5 3 2 0 1 7],1,1,1,0.28048745,866.1269841,0,0,0,857.8006032,900.8908387,85.9539312,814.9369075,986.8447699,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3386.738721,3387.019209,nan,nan,1
2,614,21:37:19:122000,6,1,[0 8 4 6 3 2],1,1,1,0.333027137,771.8765432,0,0,0,834.3633157,900.8259808,85.88681544,814.9391653,986.7127962,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3387.822201,3388.155228,nan,nan,1
2,615,21:37:20:199000,6,1,[8 7 1 0 4 6],1,1,1,0.329476234,807.0864198,0,0,0,815.0299824,900.5858514,85.98671618,814.5991353,986.5725676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3388.905689,3389.235166,nan,nan,1
2,616,21:37:21:291000,6,1,[2 8 6 4 1 0],1,1,1,0.414015677,818.308642,0,0,1,799.090535,900.4120607,86.00111353,814.4109471,986.4131742,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3389.98918,3390.403196,nan,nan,1
2,617,21:37:35:658000,6,1,[4 3 7 2 5 1],1,1,1,0.458545233,775.8641975,1,0,0,800.4197531,900.2597352,85.99391086,814.2658244,986.2536461,[ 1.  1.  1.  1.  1.  1.],[ 5.  4.  1.  2.  3.  6.],[ 0.  3.  7.  2.  5.  1.],5,[ 7.55564242  4.87573349  1.18370131],[ 2.19161137  3.25139456  9.32386549],1969.216293,3391.072656,3391.531201,3394.606103,3403.966092,1
2,618,21:37:36:735000,6,1,[0 5 1 7 6 3],1,1,1,0.553958338,715.7160494,0,0,0,769.962963,900.0293731,86.08055122,813.9488219,986.1099243,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3405.433028,3405.986986,nan,nan,1
2,619,21:37:37:827000,6,1,[6 4 2 5 7 8],1,1,1,0.422425802,681.9253731,0,0,0,724.5018733,899.6886831,86.36458965,813.3240934,986.0532727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3406.516545,3406.93897,nan,nan,1
2,620,21:37:38:903000,6,1,[2 8 5 7 6 3],1,1,1,0.474925575,753.4197531,0,0,1,717.0203919,899.2869057,86.78946698,812.4974388,986.0763727,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3407.599973,3408.074899,nan,nan,1
2,621,21:37:52:382000,6,1,[7 5 2 3 4 8],0,1,0,0.423415379,823.3157895,1,0,0,752.8869719,899.0182738,86.93475801,812.0835158,985.9530318,[ 1.  1.  1.  1.  1.  1.],[ 3.  2.  1.  6.  5.  4.],[ 7.  5.  2.  5.  4.  3.],4,[ 3.47955558  2.52096672  1.23488877],[ 8.44706374  7.07965542  5.66337093],1969.216293,3408.683512,3409.106927,3412.218102,3420.701793,1
2,622,21:37:53:458000,6,1,[3 7 8 1 2 5],1,1,1,0.578307187,808.0740741,0,0,0,794.9365389,898.8791148,86.91533077,811.963784,985.7944456,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3422.160387,3422.738694,nan,nan,1
2,623,21:37:54:550000,6,1,[4 3 6 7 5 0],1,1,1,0.598787532,686.5802469,0,0,0,772.6567035,898.7125,86.92246756,811.7900325,985.6349676,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3423.243867,3423.842654,nan,nan,1
2,624,21:37:55:627000,6,1,[7 2 1 3 6 4],1,1,1,0.683335814,733.7283951,0,0,1,742.7942387,898.3239794,87.31520046,811.008779,985.6391799,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3424.327352,3425.010688,nan,nan,1
2,625,21:37:56:719000,6,1,[5 0 7 8 2 3],1,nan,nan,nan,799.3950617,0,0,0,739.9012346,898.0230734,87.51824807,810.5048254,985.5413215,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3425.41083,nan,nan,nan,1
2,626,21:37:57:795000,6,1,[4 2 3 6 0 1],1,nan,nan,nan,789.2222222,0,0,0,774.1152263,897.8430953,87.53962046,810.3034748,985.3827158,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3426.494307,nan,nan,nan,1
2,627,21:37:58:887000,6,0,[6 1 4 2 7 3],0,0,1,0.672780037,777.5147059,0,0,1,788.7106633,897.6452431,87.58240944,810.0628336,985.2276525,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3427.577819,3428.250599,nan,nan,1
2,628,21:38:13:816000,6,1,[7 5 0 8 3 1],1,0,0,0.149274794,829.7586207,1,0,0,798.8318496,897.4268239,87.65228382,809.7745401,985.0791077,[ 1.  1.  1.  1.  1.  1.],[ 4.  1.  2.  3.  6.  5.],[ 7.  5.  0.  3.  5.  1.],4,[ 6.18094156  1.12126186  2.78058438],[ 4.00044019  9.90049915  8.94987111],1969.216293,3428.661307,3428.810581,3432.196103,3442.12981,1
2,629,21:38:14:908000,6,1,[5 4 2 1 7 6],1,nan,nan,nan,860.3580247,0,0,0,822.5437838,897.3040141,87.62005762,809.6839565,984.9240717,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3443.596751,nan,nan,nan,1
2,630,21:38:15:985000,6,1,[2 5 6 4 1 0],1,1,1,0.530105561,867.8333333,0,0,0,852.6499929,897.237083,87.55475286,809.6823301,984.7918358,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3444.680241,3445.210347,nan,nan,1
2,631,21:38:17:061000,6,0,[1 7 5 3 2 4],0,0,1,0.534615536,893.037037,0,0,0,873.7427984,897.1839116,87.48447342,809.6994382,984.6683851,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3445.763718,3446.298333,nan,nan,1
2,632,21:38:18:153000,6,1,[5 3 4 7 6 0],1,1,1,0.323161869,945.8,0,0,0,902.2234568,897.1764263,87.4056579,809.7707684,984.5820842,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3446.847175,3447.170337,nan,nan,1
2,633,21:38:19:229000,6,0,[0 5 7 6 3 8],0,1,0,0.271653099,955.1973684,0,0,0,931.3448018,897.2640363,87.35122184,809.9128145,984.6152582,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3447.930674,3448.202327,nan,nan,1
2,634,21:38:20:321000,6,1,[1 6 0 3 4 2],1,1,1,0.300136733,1038.975309,0,0,0,979.9908924,897.368233,87.30714812,810.0610849,984.6753811,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],1969.216293,3449.014169,3449.314306,nan,nan,1
