"expt_date,09/04/2019 10:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,329,16:31:50:527000,6,1,[1 6 3 2 8 7],1,1,1,0.287006231,1638.35443,0,0,0,1553.625581,2443.658842,462.4873803,1981.171462,2906.146222,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4116.912479,4117.199486,nan,nan,1
2,330,16:31:51:604000,6,1,[6 1 4 0 5 3],1,1,1,0.235652269,1302.19403,0,0,0,1492.526735,2440.463189,464.3372156,1976.125974,2904.800405,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4117.99594,4118.231592,nan,nan,0
2,331,16:31:52:696000,6,1,[3 2 6 7 4 8],1,1,1,0.288012913,1514.943396,0,0,0,1485.163952,2435.964102,468.8899348,1967.074167,2904.854037,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4119.079428,4119.367441,nan,nan,1
2,332,16:31:53:772000,6,1,[4 1 0 5 6 3],1,1,1,0.620534572,1181.039216,0,0,0,1332.725547,2432.338036,471.5068636,1960.831172,2903.8449,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4120.162901,4120.783435,nan,nan,0
2,333,16:31:54:864000,6,1,[0 6 4 8 1 2],1,nan,nan,nan,1574.753086,0,0,0,1423.578566,2427.430982,477.0356342,1950.395348,2904.466616,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4121.246375,nan,nan,nan,1
2,334,16:31:55:940000,6,1,[6 1 7 2 5 3],1,1,1,0.309558958,1825.333333,0,0,0,1527.041878,2424.100209,479.0647773,1945.035432,2903.164986,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4122.329844,4122.639403,nan,nan,0
2,335,16:31:57:032000,6,1,[4 7 8 1 2 6],1,1,1,0.26606488,1945.396552,0,0,0,1781.827657,2421.770377,479.5827885,1942.187588,2901.353165,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4123.413327,4123.679392,nan,nan,0
2,336,16:31:58:109000,6,1,[8 5 2 3 7 4],1,1,1,0.238599333,1629.283019,0,0,0,1800.004301,2419.923966,479.5668376,1940.357129,2899.490804,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4124.496805,4124.735404,nan,nan,1
2,337,16:31:59:185000,6,1,[2 7 8 0 1 3],1,1,1,0.275045202,1741.469136,0,0,0,1772.049569,2416.871299,481.1451201,1935.726179,2898.016419,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4125.580289,4125.855334,nan,nan,1
2,338,16:32:00:277000,6,1,[0 6 4 2 8 5],1,1,1,0.239609438,2073.858974,0,0,0,1814.870376,2414.273598,482.035252,1932.238346,2896.30885,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4126.663754,4126.903363,nan,nan,1
2,339,16:32:01:354000,6,1,[1 5 3 8 0 2],1,1,1,0.30804708,2281.345679,0,0,0,2032.224596,2412.969327,481.5703639,1931.398964,2894.539691,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4127.747255,4128.055302,nan,nan,1
2,340,16:32:02:446000,6,0,[6 1 8 0 2 7],0,1,0,0.232598578,2447.630137,0,0,0,2267.611597,2412.466947,480.7189776,1931.74797,2893.185925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4128.830717,4129.063316,nan,nan,1
2,341,16:32:03:522000,6,1,[4 7 1 2 0 3],1,1,1,0.197076998,2669.320513,0,0,0,2466.098776,2412.600647,479.8090733,1932.791574,2892.409721,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4129.914207,4130.111284,nan,nan,1
2,342,16:32:04:614000,6,0,[0 5 2 3 7 8],0,1,0,0.28160076,2809.567901,0,0,0,2642.17285,2413.573071,479.159064,1934.414007,2892.732135,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4130.997653,4131.279254,nan,nan,1
2,343,16:32:05:690000,6,1,[3 0 1 4 5 6],1,1,1,0.230105675,2652.197368,0,0,0,2710.361927,2415.067391,478.8700538,1936.197338,2893.937445,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4132.081129,4132.311235,nan,nan,1
2,344,16:32:06:782000,6,1,[0 2 8 1 3 5],1,1,1,0.34664801,2764.851852,0,0,0,2742.205707,2415.958857,478.1893295,1937.769528,2894.148187,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4133.164614,4133.511262,nan,nan,1
2,345,16:32:07:859000,6,1,[4 7 6 8 5 2],1,1,1,0.42312629,2042.691358,0,0,0,2486.580193,2417.265573,477.7685714,1939.497001,2895.034144,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4134.248075,4134.671201,nan,nan,1
2,346,16:32:08:951000,6,1,[6 2 8 7 0 3],1,1,1,0.307678732,2250.214286,0,0,0,2352.585832,2415.867908,477.4229327,1938.444975,2893.29084,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4135.331546,4135.639225,nan,nan,1
2,347,16:32:10:027000,6,1,[8 1 0 2 7 4],1,1,1,0.352143001,2264.925926,0,0,0,2185.943857,2415.252095,476.6413282,1938.610767,2891.893423,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4136.415022,4136.767165,nan,nan,1
2,348,16:32:11:104000,6,1,[6 7 8 1 2 5],1,1,1,0.340713682,1823.8375,0,0,0,2112.992571,2414.695331,475.8454673,1938.849864,2890.540799,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4137.498496,4137.83921,nan,nan,1
2,349,16:32:12:196000,6,1,[4 1 3 7 8 0],1,1,1,0.313191685,1807.923077,0,0,0,1965.562168,2412.515044,476.3159286,1936.199116,2888.830973,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4138.581971,4138.895163,nan,nan,1
2,350,16:32:13:272000,6,1,[1 5 4 8 3 7],1,1,1,0.333720498,1836.061728,0,0,0,1822.607435,2410.29228,476.8455543,1933.446725,2887.137834,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4139.665451,4139.999171,nan,nan,0
2,351,16:32:14:364000,6,1,[2 8 7 3 5 4],1,1,1,0.242180742,1547.543478,0,0,0,1730.509428,2408.188871,477.2339048,1930.954966,2885.422776,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4140.748944,4140.991124,nan,nan,1
2,352,16:32:15:440000,6,1,[6 0 1 2 3 8],1,1,1,0.318692663,1889.197531,0,0,0,1757.600913,2405.047829,479.1810141,1925.866815,2884.228844,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4141.832442,4142.151134,nan,nan,1
2,353,16:32:16:532000,6,1,[3 8 0 5 4 6],1,1,1,0.315206476,2417.592593,0,0,0,1951.444534,2403.17201,479.3157685,1923.856242,2882.487779,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4142.91589,4143.231097,nan,nan,1
2,354,16:32:17:609000,6,1,[0 5 2 4 7 8],1,1,1,0.279718825,2131.714286,0,0,0,2146.168136,2403.224259,478.4474394,1924.776819,2881.671698,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4143.999365,4144.279084,nan,nan,1
2,355,16:32:18:685000,6,1,[2 0 1 8 4 6],1,1,1,0.308544007,1673.049383,0,0,0,2074.118754,2402.244078,477.8605689,1924.383509,2880.104647,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4145.074509,4145.383053,nan,nan,1
2,356,16:32:19:777000,6,1,[8 2 7 6 3 1],1,1,1,0.513062648,1441.432099,0,0,1,1748.731922,2399.621076,478.9938593,1920.627217,2878.614935,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4146.157963,4146.671026,nan,nan,1
2,357,16:32:36:344000,6,1,[3 6 0 4 5 2],1,1,1,0.405582745,2054.8,1,0,0,1723.093827,2396.186707,481.5513979,1914.635309,2877.738105,[ 1.  1.  1.  1.  1.  1.],[ 2.  6.  5.  4.  3.  1.],[ 2.  0.  6.  8.  1.  3.],0,[  1.68869652  11.54980787   4.46220732],[ 3.62300039  2.77590877  0.74721929],3493.26476,4147.241453,4147.647035,4150.775102,4162.360005,1
2,358,16:32:37:436000,6,0,[6 0 2 5 7 8],0,0,1,0.532193908,2788.617284,0,0,0,2094.949794,2394.967468,481.1219276,1913.845541,2876.089396,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4163.818597,4164.350791,nan,nan,1
2,359,16:32:38:513000,6,1,[3 4 5 8 2 1],1,1,1,0.296727809,3119.793103,0,0,0,2654.403462,2396.368357,480.8368124,1915.531545,2877.20517,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4164.902073,4165.198801,nan,nan,1
2,360,16:32:39:605000,6,1,[0 8 7 1 5 4],1,1,1,0.309228243,3193.82716,0,1,0,3034.079183,2398.933693,481.9060223,1917.027671,2880.839716,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4165.985547,4166.294775,nan,nan,1
2,361,16:32:43:879000,6,1,[7 5 2 0 6 3],1,1,1,0.329755345,3030.580247,0,0,0,3114.733504,2401.742504,483.360753,1918.381751,2885.103257,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4167.06902,4167.398775,nan,nan,0
2,362,16:32:44:971000,6,1,[0 8 4 1 7 6],1,nan,nan,nan,2697.298507,0,0,0,2973.901972,2403.956722,483.9446565,1920.012065,2887.901378,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4171.352873,nan,nan,nan,0
2,363,16:32:46:048000,6,1,[8 7 3 5 2 4],1,nan,nan,nan,2500.195652,0,0,0,2742.691469,2404.985991,483.4061811,1921.57981,2888.392172,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4172.436382,nan,nan,nan,0
2,364,16:32:47:140000,6,1,[3 5 1 0 7 6],1,1,1,0.486751182,2577.26,0,0,0,2591.58472,2405.318892,482.5930503,1922.725842,2887.911942,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4173.519869,4174.00662,nan,nan,1
2,365,16:32:48:216000,6,1,[4 1 2 8 3 7],1,1,1,0.363352509,2696.720588,0,0,0,2591.39208,2405.91799,481.8580894,1924.059901,2887.776079,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4174.603324,4174.966677,nan,nan,1
2,366,16:32:49:292000,6,1,[5 7 0 2 6 8],1,1,1,0.263833984,2685.885714,0,0,0,2653.288768,2406.927721,481.324865,1925.602856,2888.252586,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4175.686812,4175.950646,nan,nan,1
2,367,16:32:50:384000,6,1,[4 0 3 6 7 2],1,1,1,0.284363937,2647.654321,0,0,0,2676.753541,2407.892974,480.7705482,1927.122426,2888.663522,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4176.770271,4177.054635,nan,nan,1
2,368,16:32:51:461000,6,1,[1 6 5 7 4 0],1,1,1,0.288818602,2802.135802,0,0,0,2711.891946,2408.719737,480.1466721,1928.573065,2888.866409,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4177.853756,4178.142575,nan,nan,1
2,369,16:32:52:553000,6,1,[3 7 2 1 0 6],1,1,1,0.213339308,2695.041096,0,0,0,2714.94374,2410.071682,479.8735661,1930.198116,2889.945248,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4178.937231,4179.150571,nan,nan,1
2,370,16:32:53:629000,6,1,[0 1 7 3 6 5],1,1,1,0.273841801,2523.987654,0,0,0,2673.721518,2411.047605,479.3403485,1931.707256,2890.387953,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4180.020704,4180.294546,nan,nan,1
2,371,16:32:54:721000,6,1,[5 4 8 1 7 6],1,1,1,0.326358681,2714.876543,0,0,0,2644.635098,2411.433066,478.566993,1932.866073,2890.000059,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4181.104194,4181.430552,nan,nan,1
2,372,16:32:55:798000,6,1,[0 5 6 2 1 4],1,1,1,0.242808814,2704.136986,0,0,0,2647.667061,2412.465187,478.0789585,1934.386228,2890.544145,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4182.187681,4182.43049,nan,nan,1
2,373,16:32:56:890000,6,0,[5 1 0 4 3 7],0,1,0,0.303312733,2635.234568,0,0,0,2684.749366,2413.453905,477.5689649,1935.88494,2891.022869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4183.271171,4183.574484,nan,nan,1
2,374,16:32:57:966000,6,1,[0 5 2 1 6 8],1,1,1,0.203804186,2561.112676,0,0,0,2633.494743,2414.203164,476.9352284,1937.267935,2891.138392,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4184.354655,4184.558459,nan,nan,1
2,375,16:32:59:058000,6,1,[7 6 3 8 5 4],1,1,1,0.264379947,2644.962963,0,0,0,2613.770069,2414.697808,476.207678,1938.49013,2890.905486,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4185.438077,4185.702457,nan,nan,1
2,376,16:33:00:134000,6,1,[1 4 2 7 8 0],1,1,1,0.260891765,2400.45,0,0,0,2535.508546,2415.47051,475.594466,1939.876044,2891.064976,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4186.521574,4186.782465,nan,nan,1
2,377,16:33:01:211000,6,1,[3 7 6 0 5 2],1,1,1,0.273320925,2388.679012,0,0,0,2478.030658,2415.420274,474.7992834,1940.620991,2890.219558,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4187.605085,4187.878405,nan,nan,1
2,378,16:33:02:303000,6,1,[6 5 3 2 4 1],1,1,1,0.253904853,2278.405063,0,0,0,2355.844692,2415.331137,474.0097966,1941.32134,2889.340933,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4188.688506,4188.942411,nan,nan,1
2,379,16:33:03:379000,6,1,[7 2 5 1 3 6],1,1,1,0.314417894,2062.925926,0,0,0,2243.336667,2414.876233,473.2873396,1941.588893,2888.163573,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4189.771975,4190.086393,nan,nan,0
2,380,16:33:04:471000,6,1,[3 5 2 6 7 1],1,1,1,0.270911843,1893.381579,0,0,0,2078.237523,2413.710835,472.9354979,1940.775337,2886.646332,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4190.855452,4191.126364,nan,nan,1
2,381,16:33:05:548000,6,1,[4 3 8 1 5 7],1,1,1,0.307444096,2058.506173,0,0,0,2004.937893,2411.993576,473.096605,1938.896971,2885.090181,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4191.93893,4192.246374,nan,nan,0
2,382,16:33:06:640000,6,1,[1 2 6 7 4 0],1,1,1,0.27193278,2154.480519,0,0,0,2035.45609,2410.830789,472.7513353,1938.079453,2883.582124,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4193.022428,4193.294361,nan,nan,1
2,383,16:33:07:716000,6,1,[0 8 5 1 3 7],1,1,1,0.348451259,1804.728395,0,0,0,2005.905029,2409.990296,472.2031475,1937.787149,2882.193444,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4194.105907,4194.454358,nan,nan,1
2,384,16:33:08:808000,6,1,[4 5 8 6 0 2],1,1,1,0.272938608,1798.178082,0,0,0,1919.128999,2408.012316,472.6948455,1935.317471,2880.707162,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4195.189378,4195.462317,nan,nan,1
2,385,16:33:09:884000,6,1,[0 8 2 7 3 6],1,1,1,0.269462116,1870.469136,0,0,1,1824.458538,2406.025885,473.2019078,1932.823977,2879.227793,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4196.272852,4196.542314,nan,nan,1
2,386,16:33:14:159000,6,1,[2 6 0 5 1 7],1,1,1,0.273986061,2109.962963,0,0,0,1926.203394,2404.287065,473.4144548,1930.87261,2877.70152,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4197.356316,4197.630302,nan,nan,0
2,387,16:33:15:251000,6,1,[8 5 1 2 0 3],1,1,1,0.621997413,2647.987654,0,0,0,2209.473251,2403.334559,472.943308,1930.391252,2876.277867,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4201.640237,4202.262234,nan,nan,1
2,388,16:33:16:343000,6,1,[3 1 2 4 8 7],1,1,1,0.418465211,2599.360656,0,0,0,2452.437091,2404.123763,472.3836336,1931.740129,2876.507397,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4202.723719,4203.142184,nan,nan,1
2,389,16:33:17:419000,6,1,[1 7 5 8 6 0],1,1,1,0.311022939,2602.028169,0,0,0,2616.458826,2404.751534,471.7530659,1932.998469,2876.5046,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4203.807193,4204.118216,nan,nan,1
2,390,16:33:18:511000,6,0,[8 1 4 2 0 6],0,1,0,0.267542547,2728.350649,0,0,0,2643.246491,2405.383831,471.1284203,1934.255411,2876.512252,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4204.890618,4205.15816,nan,nan,1
2,391,16:33:19:588000,6,1,[7 8 2 1 4 5],1,1,1,0.016024253,2794.017857,0,0,0,2708.132225,2406.415674,470.7281923,1935.687482,2877.143866,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4205.974139,4205.990163,nan,nan,1
2,392,16:33:20:664000,6,1,[0 6 5 3 1 8],1,1,1,0.284551531,2999.641975,0,0,0,2840.670161,2407.650076,470.4851531,1937.164923,2878.135229,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4207.057584,4207.342135,nan,nan,1
2,393,16:33:21:756000,6,1,[3 2 0 7 5 1],1,1,1,0.305082054,2565.37037,0,0,0,2786.343401,2409.529415,470.9167471,1938.612668,2880.446162,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4208.141055,4208.446137,nan,nan,1
2,394,16:33:22:833000,6,1,[0 3 7 8 4 6],1,1,1,0.28557304,2489.898734,0,0,0,2684.97036,2410.022583,470.2525012,1939.770082,2880.275084,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4209.22452,4209.510093,nan,nan,1
2,395,16:33:23:925000,6,1,[3 5 4 6 2 0],1,1,1,0.314102004,2523.481481,0,0,0,2526.250195,2410.274558,469.5315579,1940.743,2879.806116,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4210.308011,4210.622113,nan,nan,1
2,396,16:33:25:001000,6,1,[8 7 1 5 0 6],1,1,1,0.166592826,2225.272727,0,0,0,2412.884314,2410.630555,468.8355664,1941.794988,2879.466121,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4211.391487,4211.55808,nan,nan,1
2,397,16:33:26:093000,6,0,[0 3 7 1 8 4],0,0,1,0.539074194,2493.17284,0,0,0,2413.975683,2410.049496,468.2148065,1941.834689,2878.264302,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4212.474959,4213.014033,nan,nan,1
2,398,16:33:27:169000,6,1,[5 0 3 8 6 2],1,1,1,0.151599488,2483.47619,0,0,0,2400.640586,2410.309256,467.5056697,1942.803587,2877.814926,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4213.558431,4213.710031,nan,nan,1
2,399,16:33:28:261000,6,1,[2 1 5 4 0 7],1,1,1,0.16413328,2484.740741,0,0,0,2487.129924,2410.537191,466.794708,1943.742483,2877.331899,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3493.26476,4214.641911,4214.806044,nan,nan,1
