2,416,21:34:36:517000,6,1,[3 0 4 6 8 7],1,0.0,0.0,0.374957448803,1054.79487179,0,0.0,0.0,1048.41482443,1012.37418184,84.8965251341,927.477656703,1097.27070697,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4529.69185456,4530.06681201,nan,nan,1.0
2,417,21:34:37:593000,6,1,[2 5 0 7 1 4],1,0.0,0.0,0.33944242727,1103.41025641,0,0.0,0.0,1073.98195632,1012.50005925,84.8018687221,927.698190533,1097.30192798,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4530.77531804,4531.11476047,nan,nan,1.0
2,418,21:34:38:685000,6,1,[8 2 5 6 4 1],1,nan,nan,nan,1160.17283951,0,0.0,0.0,1106.12598924,1012.76902434,84.8201630573,927.948861278,1097.58918739,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4531.85883027,nan,nan,nan,1.0
2,419,21:34:39:762000,6,1,[3 1 4 2 0 8],1,0.0,0.0,0.372447155416,1165.94736842,0,1.0,0.0,1143.17682145,1013.20384385,85.0713962048,928.132447644,1098.27524005,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4532.94232911,4533.31477626,nan,nan,1.0
2,420,21:35:01:336000,6,1,[7 3 2 0 4 1],1,0.0,0.0,0.232978043146,1124.86567164,1,0.0,0.0,1150.32862652,1013.65308951,85.3479600405,928.305129469,1099.00104955,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 1.  0.  3.  2.  7.  4.],0.0,[ 3.28177553  2.52993136  1.7812823 ],[  0.89254091  16.54471744   3.93000002],3782.93394008,4534.02579972,4534.25877776,4537.56064105,4554.13691463,1.0
2,421,21:35:02:428000,6,1,[1 0 4 2 5 3],1,nan,nan,nan,1395.86419753,0,0.0,0.0,1228.89241253,1013.97922611,85.4346352701,928.544590844,1099.41386138,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4555.6038315,nan,nan,nan,1.0
2,422,21:35:03:505000,6,1,[6 3 7 5 0 2],1,0.0,0.0,0.555056537502,1339.05357143,0,0.0,0.0,1286.5944802,1015.09584884,87.7662188095,927.329630028,1102.86206765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4556.68731893,4557.24237546,nan,nan,1.0
2,423,21:35:04:597000,6,1,[5 2 1 0 3 8],1,0.0,0.0,0.335744127631,1295.66101695,0,1.0,0.0,1343.52626197,1016.04033199,89.3618054143,926.678526579,1105.40213741,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4557.7708075,4558.10655162,nan,nan,1.0
2,424,21:35:15:018000,6,1,[6 7 3 4 1 5],1,0.0,0.0,0.276075549424,1241.05263158,1,0.0,0.0,1291.92240665,1016.85318282,90.4928046268,926.360378195,1107.34598745,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  7.  3.  4.  2.  8.],4.0,[ 3.41441168  2.67058022  1.79006676],[ 1.04569732  5.37976706  4.38846856],3782.93394008,4558.85429692,4559.13037247,4562.3886419,4567.80546893,1.0
2,425,21:35:16:094000,6,1,[5 4 1 2 0 8],1,0.0,0.0,0.52977427654,1198.22222222,0,0.0,0.0,1244.97862358,1017.5030363,91.1618675227,926.341168774,1108.66490382,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4569.27244453,4569.80221881,nan,nan,1.0
2,426,21:35:17:186000,6,1,[3 5 2 8 6 0],1,0.0,0.0,0.382259395905,1137.10606061,0,0.0,0.0,1192.12697147,1018.02534608,91.5455402305,926.479805852,1109.57088631,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4570.35593766,4570.73819706,nan,nan,1.0
2,427,21:35:18:262000,6,1,[8 2 7 6 4 3],1,0.0,0.0,0.314761152491,1072.04054054,0,1.0,0.0,1135.78960779,1018.36851817,91.6361380786,926.732380092,1110.00465625,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4571.43939687,4571.75415802,nan,nan,1.0
2,428,21:35:29:276000,6,1,[3 7 8 5 2 1],1,0.0,0.0,0.311241324991,1082.2875,1,0.0,0.0,1097.14470038,1018.52274812,91.5494730494,926.973275071,1110.07222117,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 6.  7.  8.  5.  1.  3.],3.0,[ 4.35198078  3.38247493  2.82275845],[ 0.84377878  5.98328894  5.07974865],3782.93394008,4572.52289513,4572.83413646,4576.05764181,4582.0742012,1.0
2,429,21:35:30:352000,6,1,[5 0 6 7 3 8],1,0.0,0.0,0.333190783858,1090.45679012,0,0.0,0.0,1081.59494355,1018.70545515,91.4817342338,927.223720912,1110.18718938,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4583.53278435,4583.86597513,nan,nan,1.0
2,430,21:35:31:444000,6,1,[0 6 8 3 7 5],1,0.0,0.0,0.433730248362,1051.11111111,0,0.0,0.0,1074.61846708,1018.91045896,91.4311971066,927.479261853,1110.34165607,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4584.61626465,4585.0499949,nan,nan,1.0
2,431,21:35:32:521000,6,1,[2 5 7 8 6 1],1,0.0,0.0,0.39021735359,1047.09090909,0,0.0,0.0,1062.88627011,1019.00219871,91.3169905436,927.685208166,1110.31918925,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4585.69975179,4586.08996915,nan,nan,0.0
2,432,21:35:33:613000,6,1,[3 2 1 6 5 4],1,0.0,0.0,0.370721738786,1036.83544304,0,0.0,0.0,1045.01248775,1019.08199618,91.1994410632,927.882555119,1110.28143725,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4586.7832244,4587.15394614,nan,nan,1.0
2,433,21:35:34:689000,6,0,[5 6 3 7 2 0],0,1.0,0.0,0.639190285467,990.641975309,0,0.0,0.0,1024.85610915,1019.13228923,91.0750598775,928.057229355,1110.20734911,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4587.86675145,4588.50594174,nan,nan,1.0
2,434,21:35:35:781000,6,1,[7 1 4 6 0 2],1,0.0,0.0,0.419702540152,1019.25423729,0,0.0,0.0,1015.57721854,1019.05180812,90.9589012975,928.092906822,1110.01070942,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4588.95020781,4589.36991035,nan,nan,1.0
2,435,21:35:36:858000,6,1,[0 3 5 8 6 4],1,0.0,0.0,0.360197322443,1059.45333333,0,0.0,0.0,1023.11651531,1019.05237834,90.8307004562,928.221677887,1109.8830788,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4590.03370379,4590.39390111,nan,nan,1.0
2,436,21:35:37:934000,6,0,[1 4 8 0 2 6],0,1.0,0.0,0.532717918977,1075.54320988,0,0.0,0.0,1051.41692683,1019.16586417,90.7282394722,928.437624699,1109.89410364,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4591.11717041,4591.64988833,nan,nan,1.0
2,437,21:35:39:026000,6,1,[6 0 3 4 8 5],1,0.0,0.0,0.345201704651,1069.17460317,0,0.0,0.0,1068.05704879,1019.32378391,90.6500626249,928.673721282,1109.97384653,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4592.20065869,4592.5458604,nan,nan,1.0
2,438,21:35:40:102000,6,1,[1 5 6 2 7 0],1,0.0,0.0,0.405637198128,1065.60493827,0,0.0,0.0,1070.10758377,1019.46303201,90.5615943423,928.901437664,1110.02462635,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4593.28423849,4593.68987569,nan,nan,1.0
2,439,21:35:41:194000,6,1,[2 1 5 3 0 4],1,0.0,0.0,0.330177861266,1064.75342466,0,0.0,0.0,1066.5109887,1019.59156099,90.4680677954,929.123493197,1110.05962879,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4594.36766434,4594.6978422,nan,nan,1.0
2,440,21:35:42:271000,6,1,[3 8 7 2 1 5],1,0.0,0.0,0.278672797605,1030.26315789,0,0.0,0.0,1053.54050694,1019.71701061,90.3735937608,929.343416853,1110.09060437,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4595.45114407,4595.72981687,nan,nan,1.0
2,441,21:35:43:363000,6,0,[1 3 5 6 7 2],0,1.0,0.0,0.459167317487,978.679012346,0,0.0,0.0,1024.5651983,1019.74622432,90.2500379426,929.496186376,1109.99626226,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4596.53461753,4596.99378485,nan,nan,1.0
2,442,21:35:44:439000,6,1,[7 1 3 0 8 4],1,0.0,0.0,0.351671162993,999.328571429,0,0.0,0.0,1002.75691389,1019.63277898,90.1510686066,929.481710375,1109.78384759,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4597.6180984,4597.96976957,nan,nan,1.0
2,443,21:35:45:531000,6,1,[0 5 7 3 6 2],1,0.0,0.0,0.412159399129,1008.5308642,0,0.0,0.0,995.512815991,1019.57684453,90.0330979393,929.543746586,1109.60994246,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4598.70159724,4599.11375664,nan,nan,1.0
2,444,21:35:46:608000,6,1,[4 7 5 2 8 3],1,0.0,0.0,0.312727544457,1019.91428571,0,0.0,0.0,1009.25790711,1019.54649843,89.9112000182,929.635298407,1109.45769844,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4599.78504162,4600.09776916,nan,nan,1.0
2,445,21:35:47:700000,6,1,[1 3 0 4 5 6],1,0.0,0.0,0.333154291846,1031.03703704,0,0.0,0.0,1019.82739565,1019.54750606,89.7879515728,929.759554489,1109.33545763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4600.86858321,4601.20173751,nan,nan,1.0
2,446,21:35:48:776000,6,1,[7 4 3 6 2 1],1,0.0,0.0,0.353673980571,1026.96296296,0,0.0,0.0,1025.97142857,1019.57889822,89.6672122857,929.911685937,1109.24611051,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4601.95205582,4602.3057298,nan,nan,1.0
2,447,21:35:49:852000,6,1,[1 3 6 5 8 0],1,0.0,0.0,0.414161362685,986.790123457,0,0.0,0.0,1014.93004115,1019.59901829,89.5457938478,930.053224443,1109.14481214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4603.03554724,4603.4497086,nan,nan,1.0
2,448,21:35:50:944000,6,1,[6 1 8 0 3 4],1,0.0,0.0,0.466614379548,986.0,0,0.0,0.0,999.917695473,1019.50986368,89.440354691,930.069508994,1108.95021838,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4604.11904208,4604.58565646,nan,nan,1.0
2,449,21:35:52:021000,6,1,[1 6 7 8 4 5],1,0.0,0.0,0.439175631851,937.948717949,0,0.0,0.0,970.246280469,1019.41905105,89.3360668984,930.082984148,1108.75511794,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4605.20250727,4605.6416829,nan,nan,1.0
2,450,21:35:53:113000,6,1,[7 4 2 3 6 8],1,0.0,0.0,0.443638850935,923.407407407,0,0.0,0.0,949.118708452,1019.19886096,89.315470308,929.883390649,1108.51433126,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4606.28598672,4606.72962557,nan,nan,1.0
2,451,21:35:54:189000,6,1,[6 0 5 4 1 2],1,0.0,0.0,0.432129704393,937.05,0,0.0,0.0,932.802041785,1018.94066297,89.3331836466,929.607479322,1108.27384662,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4607.36948099,4607.80161069,nan,nan,1.0
2,452,21:35:55:281000,6,0,[4 7 2 8 6 3],0,1.0,0.0,0.580639294349,925.802469136,0,0.0,1.0,928.753292181,1018.72052678,89.3137369241,929.406789854,1108.0342637,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4608.45297441,4609.0336137,nan,nan,1.0
2,453,21:36:06:170000,6,1,[0 1 6 5 3 2],1,0.0,0.0,0.537127540447,980.350649351,1,0.0,0.0,947.734372829,1018.4714167,89.3232470522,929.148169652,1107.79466376,[ 1.  1.  1.  1.  1.  1.],[ 4.  3.  2.  1.  6.  5.],[ 8.  1.  6.  5.  2.  4.],3.0,[ 4.24087186  3.3398601   2.39678489],[ 1.60961586  5.86414679  5.0091511 ],3782.93394008,4609.53646497,4610.07359251,4613.07164101,4618.97107931,1.0
2,454,21:36:07:247000,6,1,[2 6 3 1 4 8],1,0.0,0.0,0.65977298189,1030.67901235,0,0.0,0.0,978.944043611,1018.36948952,89.2254691706,929.144020348,1107.59495869,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4620.42967016,4621.08944314,nan,nan,1.0
2,455,21:36:08:339000,6,1,[3 2 8 4 1 7],1,0.0,0.0,0.60832892824,1019.89473684,0,0.0,0.0,1010.30813285,1018.40231491,89.1086837026,929.29363121,1107.51099862,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4621.5131191,4622.12144803,nan,nan,1.0
2,456,21:36:09:415000,6,1,[4 6 0 2 8 1],1,0.0,0.0,0.604803398252,1061.2875,0,0.0,0.0,1037.28708306,1018.40628412,88.9901424152,929.416141705,1107.39642654,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4622.5966205,4623.2014239,nan,nan,1.0
2,457,21:36:10:507000,6,1,[8 4 6 1 7 2],1,0.0,0.0,0.561232059263,1056.56578947,0,0.0,0.0,1045.91600877,1018.5200274,88.8994038423,929.620623556,1107.41943124,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4623.68013501,4624.24136707,nan,nan,1.0
2,458,21:36:11:583000,6,1,[6 7 3 4 1 8],1,0.0,0.0,0.501754497178,1041.38666667,0,0.0,0.0,1053.07998538,1018.62067756,88.8032403841,929.817437178,1107.42391795,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4624.76360106,4625.26535556,nan,nan,1.0
2,459,21:36:12:675000,6,1,[3 5 1 7 2 0],1,0.0,0.0,0.442245288752,1004.12,0,0.0,0.0,1034.02415205,1018.68074614,88.6936975562,929.987048579,1107.37444369,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4625.84708849,4626.28933378,nan,nan,1.0
2,460,21:36:13:752000,6,1,[5 3 7 0 6 4],1,0.0,0.0,0.382739502005,1015.6,0,0.0,0.0,1020.36888889,1018.64242838,88.5800595382,930.062368844,1107.22248792,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4626.93057021,4627.31330972,nan,nan,1.0
2,461,21:36:14:844000,6,1,[4 0 5 6 8 2],1,0.0,0.0,0.355243448168,1047.36708861,0,0.0,0.0,1022.36236287,1018.63444301,88.4638733185,930.170569687,1107.09831632,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4628.01411181,4628.36935526,nan,nan,1.0
2,462,21:36:15:920000,6,0,[7 6 1 4 3 0],0,1.0,0.0,0.607768423855,1060.7654321,0,0.0,0.0,1041.24417357,1018.70965936,88.3602051457,930.34945421,1107.0698645,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4629.09756446,4629.70533288,nan,nan,1.0
2,463,21:36:16:997000,6,1,[3 8 5 7 4 6],1,0.0,0.0,0.436245958321,1046.390625,0,0.0,0.0,1051.50771524,1018.81946555,88.2708705938,930.548594957,1107.09033614,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4630.18103393,4630.61727989,nan,nan,1.0
2,464,21:36:18:089000,6,1,[8 6 3 4 7 5],1,0.0,0.0,0.392802342772,1078.92207792,0,0.0,0.0,1062.02604501,1018.89126545,88.1670575654,930.72420788,1107.05832301,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4631.26453133,4631.65733368,nan,nan,1.0
2,465,21:36:19:181000,6,1,[7 4 6 0 8 1],1,0.0,0.0,0.373287910596,1067.3164557,0,0.0,0.0,1064.20971954,1019.04718963,88.1054780119,930.941711621,1107.15266765,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4632.34800023,4632.72128814,nan,nan,1.0
2,466,21:36:20:257000,6,1,[4 0 1 8 5 3],1,0.0,0.0,0.465791584924,975.197530864,0,0.0,0.0,1040.47868816,1019.17223955,88.0254814649,931.146758081,1107.19772101,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4633.43149222,4633.89728381,nan,nan,1.0
2,467,21:36:21:333000,6,1,[6 2 4 7 8 1],1,0.0,0.0,0.49428234715,949.358024691,0,0.0,0.0,997.290670417,1019.05860981,87.9400215145,931.118588293,1106.99863132,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4634.51495741,4635.00923976,nan,nan,1.0
2,468,21:36:22:425000,6,1,[5 7 0 6 3 8],1,0.0,0.0,0.450759189203,950.675324675,0,0.0,0.0,958.41029341,1018.87896912,87.8976939886,930.981275135,1106.77666311,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4635.59845112,4636.04921031,nan,nan,1.0
2,469,21:36:23:502000,6,1,[0 6 4 3 1 5],1,0.0,0.0,0.495207207277,953.061728395,0,0.0,0.0,951.031692587,1018.70363842,87.852551849,930.851086569,1106.55619027,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4636.68198673,4637.17719393,nan,nan,1.0
2,470,21:36:24:594000,6,1,[3 4 6 5 2 8],1,0.0,0.0,0.435751882382,946.4,0,0.0,0.0,950.045684357,1018.53532583,87.8026250851,930.732700744,1106.33795091,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4637.76544365,4638.20119553,nan,nan,1.0
2,471,21:36:25:670000,6,1,[5 6 2 7 1 0],1,0.0,0.0,0.432229774073,940.592592593,0,0.0,0.0,946.684773663,1018.3508365,87.7659287581,930.584907746,1106.11676526,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4638.84894106,4639.28117083,nan,nan,1.0
2,472,21:36:26:762000,6,1,[6 0 1 4 2 3],1,0.0,0.0,0.396780894138,946.666666667,0,0.0,0.0,944.55308642,1018.15247364,87.7416269655,930.410846672,1105.8941006,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4639.93239171,4640.3291726,nan,nan,1.0
2,473,21:36:27:839000,6,1,[5 2 3 7 4 6],1,0.0,0.0,0.465215685777,968.49382716,0,0.0,0.0,951.917695473,1017.97057591,87.7038985803,930.266677329,1105.67447449,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4641.01590366,4641.48111934,nan,nan,1.0
2,474,21:36:28:931000,6,1,[2 6 1 4 8 7],1,0.0,0.0,0.453730201349,1003.51898734,0,0.0,0.0,972.89316039,1017.84500041,87.6278970902,930.217103315,1105.4728975,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4642.09938282,4642.55311302,nan,nan,1.0
2,475,21:36:30:007000,6,1,[7 5 3 8 0 6],1,0.0,0.0,0.402184939012,1012.93333333,0,0.0,0.0,994.982049279,1017.80873202,87.5198663069,930.288865711,1105.32859832,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4643.18289163,4643.58507657,nan,nan,1.0
2,476,21:36:31:099000,6,1,[8 7 6 2 4 0],1,0.0,0.0,0.438701513223,1026.77777778,0,0.0,0.0,1014.41003282,1017.7964204,87.4096340564,930.386786348,1105.20605446,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4644.26637792,4644.70507943,nan,nan,1.0
2,477,21:36:32:175000,6,1,[6 3 7 8 1 4],1,0.0,0.0,0.379249609075,1010.97333333,0,0.0,0.0,1016.89481481,1017.81904347,87.3006377338,930.518405737,1105.1196812,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4645.34985223,4645.72910184,nan,nan,1.0
2,478,21:36:33:252000,6,1,[8 7 0 5 4 1],1,0.0,0.0,0.375709254295,991.654320988,0,0.0,0.0,1009.8018107,1017.80184319,87.1915681208,930.610275074,1104.99341132,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4646.43336703,4646.80907629,nan,nan,1.0
2,479,21:36:34:344000,6,0,[7 5 8 0 6 2],0,1.0,0.0,0.668227011338,929.160493827,0,0.0,0.0,977.262716049,1017.73631056,87.0920502408,930.644260317,1104.8283608,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0.0,[ nan  nan  nan],[ nan  nan  nan],3782.93394008,4647.51682652,4648.18505353,nan,nan,1.0
