"expt_date,07/16/2019 15:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,798,21:38:18:534000,6,1,[3 8 7 4 5 1],1,1,1,0.380694544,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3787.525187,5366.852492,5367.233187,nan,nan,nan
2,799,21:38:19:617000,6,1,[1 4 8 3 2 6],1,1,1,0.313212173,nan,0,0,0,0,0,0,0,0,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],3787.525187,5367.935952,5368.249164,nan,nan,nan
3,0,21:40:07:276000,6,1,[1 7 2 3 5 4],1,1,1,0.44770137,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5475.59156,5476.039261,nan,nan,nan
3,1,21:40:08:360000,6,1,[1 8 7 0 4 6],1,1,1,0.387967389,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5476.675272,5477.063239,nan,nan,nan
3,2,21:40:09:448000,6,1,[4 2 8 6 1 3],1,1,1,0.280696768,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5477.758511,5478.039208,nan,nan,nan
3,3,21:40:10:538000,6,1,[1 0 3 2 5 4],1,1,1,0.156905867,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5478.850345,5479.007251,nan,nan,nan
3,4,21:40:11:630000,6,0,[7 5 4 3 8 1],0,1,0,0.329088418,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5479.942138,5480.271226,nan,nan,nan
3,5,21:40:12:723000,6,1,[1 6 0 8 2 5],1,1,1,0.349237705,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5481.03394,5481.383177,nan,nan,nan
3,6,21:40:13:812000,6,1,[3 2 7 0 8 1],1,1,1,0.561384697,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5482.125773,5482.687158,nan,nan,nan
3,7,21:40:14:907000,6,1,[1 5 3 8 7 6],1,1,1,0.509550206,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5483.217567,5483.727117,nan,nan,nan
3,8,21:40:16:011000,6,1,[4 7 1 6 8 5],1,1,1,0.337732013,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5484.309377,5484.647109,nan,nan,nan
3,9,21:40:17:098000,6,1,[8 6 4 0 2 7],1,1,1,0.565593027,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5485.409507,5485.9751,nan,nan,nan
3,10,21:40:18:184000,6,1,[2 4 3 5 8 1],1,1,1,0.417758971,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5486.501317,5486.919076,nan,nan,nan
3,11,21:40:19:269000,6,0,[7 2 8 0 6 5],0,0,1,0.566217961,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5487.584814,5488.151032,nan,nan,nan
3,12,21:40:29:599000,6,1,[3 6 7 1 5 4],1,1,1,0.362751627,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 3.  6.  7.  1.  0.  2.],4,[ 1.51357351  3.68153689  2.69191987],[ 0.62682121  4.43374355  5.30428348],5473.399344,5488.668272,5489.031024,5492.20193,5497.544331,1
3,13,21:40:30:686000,6,1,[5 3 2 0 4 1],1,1,1,0.395898525,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5499.002956,5499.398854,nan,nan,nan
3,14,21:40:31:768000,6,0,[7 1 4 6 3 5],0,0,1,0.488361167,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5500.086452,5500.574813,nan,nan,nan
3,15,21:40:32:853000,6,1,[4 3 0 2 8 6],1,1,1,0.31687283,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5501.169934,5501.486807,nan,nan,nan
3,16,21:40:33:937000,6,0,[1 5 2 8 7 3],0,1,0,0.329391761,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5502.253372,5502.582764,nan,nan,nan
3,17,21:40:45:585000,6,1,[6 1 7 5 2 8],1,1,1,0.333904861,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 6.  1.  7.  5.  5.  8.],5,[ 1.47139471  3.62953648  2.50815807],[ 0.62274773  5.83633076  6.61166712],5473.399344,5503.336847,5503.670752,5506.870931,5513.521413,1
3,18,21:40:46:676000,6,1,[8 0 4 1 6 7],1,1,1,0.514221534,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5514.988333,5515.502554,nan,nan,nan
3,19,21:40:47:764000,6,1,[2 7 1 0 4 6],1,1,1,0.622383086,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5516.080181,5516.702564,nan,nan,nan
3,20,21:40:48:852000,6,1,[5 1 6 4 8 3],1,1,1,0.426922016,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5517.163601,5517.590523,nan,nan,nan
3,21,21:40:49:943000,6,1,[0 4 1 6 2 8],1,1,1,0.351092838,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5518.255435,5518.606528,nan,nan,nan
3,22,21:40:51:037000,6,1,[2 5 8 7 3 4],1,1,1,0.363247698,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5519.347257,5519.710505,nan,nan,nan
3,23,21:40:52:128000,6,1,[8 2 7 1 6 3],1,1,1,0.383407248,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5520.439055,5520.822462,nan,nan,nan
3,24,21:40:53:220000,6,1,[0 7 6 2 3 1],1,1,1,0.41958873,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5521.53086,5521.950449,nan,nan,nan
3,25,21:40:54:310000,6,1,[3 4 2 1 7 8],1,1,1,0.42374517,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5522.622657,5523.046402,nan,nan,nan
3,26,21:40:55:399000,6,1,[5 0 8 6 2 4],1,1,1,0.443908429,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5523.714499,5524.158407,nan,nan,nan
3,27,21:40:56:487000,6,1,[3 2 0 7 8 6],1,1,1,0.504386231,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5524.797975,5525.302362,nan,nan,nan
3,28,21:40:57:574000,6,1,[8 0 2 6 5 4],1,1,1,0.436598521,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5525.889757,5526.326356,nan,nan,nan
3,29,21:40:58:661000,6,1,[3 5 7 2 6 1],1,1,1,0.537099496,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5526.97323,5527.510329,nan,nan,nan
3,30,21:40:59:748000,6,1,[0 1 2 8 4 3],1,1,1,0.405202694,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5528.065125,5528.470328,nan,nan,nan
3,31,21:41:00:836000,6,1,[6 3 4 0 1 5],1,1,1,0.385723954,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5529.148573,5529.534297,nan,nan,nan
3,32,21:41:01:923000,6,1,[7 5 3 2 0 6],1,nan,nan,nan,491.5802469,0,nan,nan,491.5802469,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5530.240346,nan,nan,nan,nan
3,33,21:41:03:011000,6,1,[3 7 5 0 6 8],1,1,1,0.050446348,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5531.323811,5531.374257,nan,nan,nan
3,34,21:41:04:105000,6,1,[1 0 8 4 3 2],1,1,1,0.518647963,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5532.415625,5532.934273,nan,nan,nan
3,35,21:41:05:197000,6,1,[8 6 1 0 2 7],1,1,1,0.394839957,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5533.507417,5533.902256,nan,nan,nan
3,36,21:41:06:289000,6,1,[7 8 5 6 4 3],1,1,1,0.37499772,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5534.59924,5534.974238,nan,nan,nan
3,37,21:41:07:378000,6,1,[3 4 2 1 0 6],1,1,1,0.403164245,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5535.691012,5536.094176,nan,nan,nan
3,38,21:41:08:471000,6,1,[4 3 5 2 7 8],1,1,1,0.391300753,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5536.782876,5537.174177,nan,nan,nan
3,39,21:41:09:558000,6,1,[8 5 7 3 0 4],1,1,1,0.355504442,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5537.87463,5538.230134,nan,nan,nan
3,40,21:41:23:081000,6,1,[1 3 4 6 2 8],1,1,1,0.327984519,nan,1,nan,nan,nan,nan,nan,nan,nan,[ 1.  1.  1.  1.  1.  1.],[ 2.  4.  3.  1.  5.  6.],[ 1.  2.  4.  6.  0.  8.],4,[ 2.18470775  4.22116806  3.2454105 ],[ 0.89763677  7.17449298  8.49407082],5473.399344,5538.958143,5539.286128,5542.491929,5551.017971,1
3,41,21:41:24:174000,6,0,[7 5 3 0 4 6],0,1,0,0.280971032,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5552.4849,5552.765871,nan,nan,nan
3,42,21:41:25:265000,6,1,[0 1 2 4 3 7],1,1,1,0.373204168,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5553.576674,5553.949879,nan,nan,nan
3,43,21:41:26:359000,6,1,[7 8 5 3 6 2],1,1,1,0.337383622,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5554.668469,5555.005852,nan,nan,nan
3,44,21:41:27:450000,6,1,[4 7 8 2 1 3],1,1,1,0.301514611,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5555.760308,5556.061823,nan,nan,nan
3,45,21:41:28:541000,6,0,[7 5 6 0 4 1],0,0,1,0.409670746,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5556.852139,5557.26181,nan,nan,nan
3,46,21:41:29:630000,6,1,[6 4 2 5 0 7],1,1,1,0.501892479,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5557.94388,5558.445772,nan,nan,nan
3,47,21:41:30:716000,6,1,[2 1 7 8 3 6],1,1,1,0.330344843,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5559.027409,5559.357754,nan,nan,nan
3,48,21:41:31:805000,6,1,[5 7 6 4 1 2],1,1,1,0.318493897,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5560.119256,5560.43775,nan,nan,nan
3,49,21:41:32:890000,6,1,[4 1 2 0 7 3],1,1,1,0.29903426,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5561.202701,5561.501735,nan,nan,nan
3,50,21:41:33:976000,6,0,[7 4 0 1 3 2],0,0,1,0.479590131,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5562.28616,5562.76575,nan,nan,nan
3,51,21:41:35:060000,6,1,[6 8 1 7 2 5],1,1,1,0.259734666,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5563.377943,5563.637677,nan,nan,nan
3,52,21:41:36:152000,6,1,[3 5 7 0 8 6],1,1,1,0.304310564,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5564.461444,5564.765754,nan,nan,nan
3,53,21:41:37:244000,6,1,[7 2 8 5 6 1],1,1,1,0.252385413,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5565.553259,5565.805644,nan,nan,nan
3,54,21:41:38:335000,6,1,[2 6 5 3 4 7],1,1,1,0.296566453,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5566.645077,5566.941643,nan,nan,nan
3,55,21:41:39:421000,6,1,[3 1 6 0 2 5],1,1,1,0.308814256,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5567.73685,5568.045664,nan,nan,nan
3,56,21:41:40:505000,6,1,[7 4 3 6 5 0],1,1,1,0.313289721,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5568.820334,5569.133624,nan,nan,nan
3,57,21:41:41:588000,6,0,[1 8 2 5 7 3],0,0,1,0.541801043,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5569.903805,5570.445606,nan,nan,nan
3,58,21:41:42:674000,6,1,[7 2 1 3 6 5],1,1,1,0.266293339,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5570.98727,5571.253563,nan,nan,nan
3,59,21:41:43:761000,6,1,[5 3 4 6 0 1],1,1,1,0.254811024,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5572.070736,5572.325547,nan,nan,nan
3,60,21:41:44:852000,6,1,[3 8 0 5 2 6],1,1,1,0.058959655,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5573.162574,5573.221534,nan,nan,nan
3,61,21:41:45:945000,6,1,[5 4 2 0 1 3],1,1,1,0.071118791,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5574.254377,5574.325496,nan,nan,nan
3,62,21:41:47:034000,6,1,[8 3 6 2 0 7],1,1,1,0.443306303,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5575.346183,5575.789489,nan,nan,nan
3,63,21:41:48:129000,6,1,[3 0 5 6 1 4],1,1,1,0.535510644,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5576.43794,5576.973451,nan,nan,nan
3,64,21:41:49:219000,6,1,[8 1 2 0 7 6],1,1,1,0.387653213,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5577.529812,5577.917465,nan,nan,nan
3,65,21:41:50:309000,6,0,[2 6 5 3 4 0],0,0,1,0.48784628,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5578.621587,5579.109433,nan,nan,nan
3,66,21:41:51:390000,6,1,[3 4 0 2 1 8],1,1,1,0.300325181,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5579.705103,5580.005428,nan,nan,nan
3,67,21:41:52:482000,6,1,[6 2 7 0 5 4],1,1,1,0.360817524,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5580.788556,5581.149374,nan,nan,nan
3,68,21:41:53:565000,6,1,[7 3 6 4 0 2],1,1,1,0.428977571,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5581.880374,5582.309352,nan,nan,nan
3,69,21:41:54:648000,6,1,[5 0 2 7 3 8],1,1,1,0.44950946,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5582.963826,5583.413335,nan,nan,nan
3,70,21:41:55:733000,6,1,[0 3 8 5 2 7],1,1,1,0.574047603,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5584.047302,5584.62135,nan,nan,nan
3,71,21:41:56:817000,6,1,[3 6 2 7 1 8],1,1,1,0.442565618,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5585.130764,5585.57333,nan,nan,nan
3,72,21:41:57:900000,6,1,[0 3 4 5 7 2],1,1,1,0.415052537,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5586.214277,5586.629329,nan,nan,nan
3,73,21:41:58:988000,6,1,[8 6 5 1 4 3],1,1,1,0.547592234,nan,0,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5587.297709,5587.845302,nan,nan,nan
3,74,21:42:05:277000,6,1,[6 3 7 0 1 5],1,nan,nan,nan,448.2716049,0,0,0,448.2716049,491.5802469,0,491.5802469,491.5802469,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],5473.399344,5588.389545,nan,nan,nan,0
