"expt_date,07/15/2019 14:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,165,20:47:45:416000,6,1,[0 6 8 4 3 2],1,1,1,0.245592518,1177.111111,1,0,0,1204.459682,1123.807055,66.09033335,1057.716722,1189.897389,[ 1.  1.  1.  1.  1.  1.],[ 4.  5.  6.  1.  2.  3.],[ 5.  6.  8.  4.  7.  1.],3,[ 4.2543      4.87006858  5.73473767],[ 1.72698527  2.45508898  3.37554333],2974.132871,3230.75546,3231.001052,3234.28102,3240.048296,1
2,166,20:47:46:508000,6,1,[6 0 1 7 4 8],1,1,1,0.518033344,1035.123457,0,0,0,1146.825937,1124.42687,65.95298867,1058.473881,1190.379859,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3241.506849,3242.024883,nan,nan,1
2,167,20:47:47:585000,6,1,[2 7 3 4 5 0],1,1,1,0.290598189,1084.517241,0,0,0,1098.91727,1123.400394,66.26019325,1057.140201,1189.660587,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3242.590321,3242.880919,nan,nan,1
2,168,20:47:48:677000,6,0,[6 3 8 7 0 2],0,1,0,0.295420632,1124.82716,0,0,0,1081.489286,1122.95854,66.01142017,1056.94712,1188.96996,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3243.665464,3243.960884,nan,nan,1
2,169,20:47:49:753000,6,1,[1 8 4 3 2 6],1,1,1,0.17189224,1098.797101,0,0,0,1102.713834,1122.979536,65.63981738,1057.339718,1188.619353,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3244.74897,3244.920862,nan,nan,1
2,170,20:47:50:829000,6,0,[7 6 8 2 1 3],0,1,0,0.304406086,1134.65,0,0,0,1119.424754,1122.710842,65.32333368,1057.387508,1188.034176,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3245.832429,3246.136835,nan,nan,0
2,171,20:47:51:921000,6,1,[3 5 6 0 4 1],1,1,1,0.348925378,1047.290909,0,0,0,1093.579337,1122.842042,64.9753453,1057.866696,1187.817387,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3246.915902,3247.264827,nan,nan,1
2,172,20:47:52:998000,6,1,[5 8 0 3 7 2],1,1,1,0.3454218,1008.209877,0,0,0,1063.383595,1122.020834,65.09435632,1056.926477,1187.11519,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3247.999378,3248.3448,nan,nan,1
2,173,20:47:54:090000,6,1,[7 5 4 8 6 0],1,1,1,0.269961324,1119.621622,0,0,0,1058.374136,1120.79706,65.79889332,1054.998167,1186.595953,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3249.082859,3249.352821,nan,nan,1
2,174,20:47:55:166000,6,1,[2 0 6 3 4 5],1,1,1,0.210434724,1087.697368,0,0,0,1071.842956,1120.784555,65.44807449,1055.336481,1186.23263,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3250.166325,3250.376759,nan,nan,1
2,175,20:47:56:243000,6,1,[1 3 4 6 5 7],1,1,1,0.223293813,1016,0,0,0,1074.439663,1120.436269,65.19021405,1055.246055,1185.626483,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3251.241457,3251.464751,nan,nan,1
2,176,20:47:57:319000,6,1,[2 7 0 3 6 8],1,1,1,0.387828512,1031.367647,0,0,0,1045.021672,1119.348391,65.71092797,1053.637463,1185.059319,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3252.324939,3252.712768,nan,nan,0
2,177,20:47:58:411000,6,1,[6 0 7 2 5 1],1,1,1,0.272343893,1055.57971,0,0,0,1034.315786,1118.441373,65.97263666,1052.468737,1184.41401,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3253.408386,3253.68073,nan,nan,1
2,178,20:47:59:487000,6,1,[2 8 3 4 0 6],1,1,1,0.236859092,1021.038462,0,0,0,1035.995273,1117.799928,65.93851332,1051.861414,1183.738441,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3254.491861,3254.72872,nan,nan,1
2,179,20:48:00:579000,6,1,[1 5 2 8 6 4],1,1,1,0.217353498,1048.0875,0,0,0,1041.568557,1116.822539,66.31431024,1050.508229,1183.136849,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3255.575377,3255.792731,nan,nan,1
2,180,20:48:01:656000,6,1,[5 7 0 6 3 1],1,1,1,0.157836877,1086.013158,0,0,0,1051.71304,1116.135189,66.3353938,1049.799795,1182.470583,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3256.658824,3256.816661,nan,nan,1
2,181,20:48:02:748000,6,1,[4 5 6 8 0 2],1,1,1,0.154389749,1113.9875,0,0,0,1082.696053,1115.836951,66.07352643,1049.763424,1181.910477,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3257.742291,3257.896681,nan,nan,1
2,182,20:48:03:824000,6,1,[5 4 2 6 8 1],1,1,1,0.510900461,1148.890625,0,0,0,1116.297094,1115.818819,65.74909134,1050.069728,1181.56791,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3258.825759,3259.33666,nan,nan,0
2,183,20:48:04:901000,6,1,[6 0 8 5 7 4],1,1,1,0.331346196,1114.68254,0,0,0,1125.853555,1116.139904,65.50945331,1050.630451,1181.649358,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3259.909261,3260.240608,nan,nan,1
2,184,20:48:05:993000,6,1,[2 4 5 3 0 1],1,1,1,0.264260776,1106.459459,0,0,0,1123.344208,1116.125891,65.19389839,1050.931993,1181.31979,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3260.984386,3261.248647,nan,nan,1
2,185,20:48:07:069000,6,1,[0 7 6 5 8 2],1,1,1,0.284707195,1133.197531,0,0,0,1118.113177,1116.03383,64.88950067,1051.144329,1180.923331,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3262.067876,3262.352583,nan,nan,1
2,186,20:48:08:145000,6,1,[4 8 7 6 3 0],1,1,1,0.345538121,1078.740741,0,0,0,1106.132577,1116.195752,64.60400271,1051.591749,1180.799755,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3263.143033,3263.488571,nan,nan,1
2,187,20:48:09:222000,6,1,[7 5 6 2 8 3],1,1,1,0.494419479,1098.030769,0,0,0,1103.323014,1115.845705,64.40232382,1051.443381,1180.248029,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3264.218148,3264.712567,nan,nan,0
2,188,20:48:10:298000,6,1,[5 2 4 6 0 1],1,1,1,0.306887299,1147.142857,0,0,0,1107.971456,1115.680752,64.12617625,1051.554576,1179.806928,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3265.301671,3265.608558,nan,nan,1
2,189,20:48:11:390000,6,1,[0 8 6 1 7 2],1,1,1,0.215433929,1105.055556,0,0,0,1116.743061,1115.969395,63.90178549,1052.06761,1179.871181,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3266.385093,3266.600527,nan,nan,1
2,190,20:48:12:467000,6,1,[3 2 4 8 0 7],1,1,1,0.195911515,1128.189873,0,0,0,1126.796095,1115.870178,63.61909316,1052.251085,1179.489271,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3267.468592,3267.664504,nan,nan,1
2,191,20:48:13:559000,6,1,[4 3 2 7 1 5],1,1,1,0.320417224,1151.777778,0,0,0,1128.341069,1115.981167,63.34256921,1052.638597,1179.323736,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3268.55206,3268.872478,nan,nan,1
2,192,20:48:14:635000,6,1,[5 1 3 0 7 8],1,1,1,0.261301737,1162.473684,0,0,0,1147.480445,1116.300779,63.14899866,1053.15178,1179.449778,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3269.627171,3269.888473,nan,nan,1
2,193,20:48:15:711000,6,0,[8 5 4 1 0 2],0,0,1,0.545797104,1227.25,0,0,0,1180.500487,1116.709389,63.01750185,1053.691887,1179.726891,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3270.710659,3271.256456,nan,nan,0
2,194,20:48:16:788000,6,1,[1 8 7 3 5 4],1,1,1,0.366255383,1055.472727,0,0,0,1148.398804,1117.679043,63.58157259,1054.097471,1181.260616,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3271.794169,3272.160424,nan,nan,1
2,195,20:48:17:880000,6,1,[5 1 4 6 8 0],1,1,1,0.322809203,1028.103896,0,0,0,1103.608874,1117.138119,63.56744062,1053.570678,1180.70556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3272.877618,3273.200427,nan,nan,1
2,196,20:48:18:972000,6,1,[0 7 2 8 1 3],1,1,1,0.255311245,1114.053333,0,0,0,1065.876652,1116.370583,63.82580004,1052.544782,1180.196383,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3273.961099,3274.21641,nan,nan,1
2,197,20:48:20:048000,6,1,[5 8 4 2 3 6],1,1,1,0.243863394,1167.886076,0,0,0,1103.347768,1116.350777,63.55281288,1052.797964,1179.90359,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3275.044566,3275.28843,nan,nan,1
2,198,20:48:21:125000,6,1,[4 5 6 8 1 0],1,1,1,0.352308929,1164.555556,0,0,0,1148.831655,1116.787517,63.45902872,1053.328488,1180.246546,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3276.128051,3276.48036,nan,nan,1
2,199,20:48:22:201000,6,1,[0 2 3 4 7 1],1,1,1,0.445233978,1133.447761,0,0,0,1155.296464,1117.188929,63.34209595,1053.846833,1180.531025,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3277.203165,3277.648399,nan,nan,0
2,200,20:48:23:293000,6,1,[8 4 5 7 3 2],1,1,1,0.337690781,1082.842857,0,0,0,1126.948725,1117.324419,63.09493244,1054.229487,1180.419352,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3278.286658,3278.624349,nan,nan,1
2,201,20:48:24:369000,6,1,[4 1 7 0 5 6],1,1,1,0.230227697,1085.871429,0,0,0,1100.720682,1117.039448,62.91116732,1054.12828,1179.950615,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3279.370136,3279.600363,nan,nan,1
2,202,20:48:25:461000,6,1,[2 5 8 3 7 4],1,1,1,0.186652652,1106.220779,0,0,0,1091.645022,1116.783972,62.71579759,1054.068174,1179.49977,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3280.453651,3280.640304,nan,nan,1
2,203,20:48:26:538000,6,1,[7 6 2 8 1 0],1,1,1,0.231278285,1131.259259,0,0,0,1107.783822,1116.698092,62.46753749,1054.230555,1179.16563,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3281.537064,3281.768342,nan,nan,1
2,204,20:48:27:630000,6,1,[2 5 0 4 8 3],1,1,1,0.25175521,1152.395062,0,0,0,1129.958367,1116.815521,62.22877188,1054.586749,1179.044293,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3282.620554,3282.872309,nan,nan,1
2,205,20:48:28:706000,6,1,[6 8 1 0 5 4],1,1,1,0.312214937,1135.076923,0,0,0,1139.577081,1117.100157,62.06034886,1055.039809,1179.160506,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3283.704066,3284.016281,nan,nan,0
2,206,20:48:29:783000,6,1,[1 3 2 8 4 6],1,1,1,0.300771078,1081.728571,0,0,0,1123.066852,1117.24283,61.83416518,1055.408665,1179.076995,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3284.787501,3285.088272,nan,nan,1
2,207,20:48:30:875000,6,1,[6 1 7 5 8 0],1,1,1,0.201297313,962.6619718,0,0,0,1059.822489,1116.96319,61.67017894,1055.293011,1178.633369,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3285.870981,3286.072279,nan,nan,1
2,208,20:48:31:951000,6,1,[5 4 8 6 3 7],1,1,1,0.253773423,961.3703704,0,0,0,1001.920305,1115.757712,62.9130509,1052.844661,1178.670763,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3286.954456,3287.208229,nan,nan,1
2,209,20:48:33:043000,6,1,[7 1 2 3 0 5],1,1,1,0.322305718,970.0493827,0,0,1,964.6939083,1114.560911,64.11480334,1050.446108,1178.675714,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3288.037931,3288.360237,nan,nan,1
2,210,20:48:34:120000,6,1,[4 5 6 0 8 1],1,1,1,0.382831873,1023.328358,0,0,0,984.9160371,1113.449284,65.10372031,1048.345564,1178.553004,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3289.121388,3289.50422,nan,nan,0
2,211,20:48:35:196000,6,1,[3 8 4 7 6 0],1,1,1,0.291698099,1048.887324,0,0,0,1014.088355,1112.761338,65.3273644,1047.433973,1178.088702,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3290.196519,3290.488217,nan,nan,1
2,212,20:48:36:288000,6,1,[4 3 1 5 7 8],1,1,1,0.240170227,1050.894737,0,0,0,1041.036806,1112.277444,65.31468326,1046.962761,1177.592127,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3291.280023,3291.520193,nan,nan,1
2,213,20:48:37:364000,6,1,[1 8 2 7 3 6],1,1,1,0.252655551,1139.320988,0,0,0,1079.701016,1111.81592,65.28437177,1046.531548,1177.100291,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3292.363476,3292.616131,nan,nan,1
2,214,20:48:38:456000,6,1,[8 3 4 6 0 7],1,1,1,0.23321496,1133.936709,0,0,0,1108.050811,1112.021181,65.08338086,1046.937801,1177.104562,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3293.446941,3293.680156,nan,nan,1
2,215,20:48:39:533000,6,1,[3 6 1 4 8 2],1,1,1,0.245739343,1145.604938,0,0,0,1139.620878,1112.183519,64.86910803,1047.314411,1177.052627,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3294.530414,3294.776153,nan,nan,1
2,216,20:48:40:625000,6,1,[5 3 4 7 2 8],1,1,1,0.314199224,1174.690141,0,0,0,1151.410596,1112.429264,64.69322045,1047.736044,1177.122485,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3295.613919,3295.928118,nan,nan,0
2,217,20:48:41:701000,6,1,[8 7 5 4 6 0],1,1,1,0.278691614,1129.444444,0,0,0,1149.913175,1112.883723,64.67420083,1048.209523,1177.557924,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3296.697392,3296.976084,nan,nan,1
2,218,20:48:42:778000,6,1,[1 2 0 5 3 4],1,1,1,0.291228256,1117.716049,0,0,0,1140.616878,1113.003729,64.45475488,1048.548974,1177.458483,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3297.780862,3298.07209,nan,nan,1
2,219,20:48:43:870000,6,1,[2 0 7 8 4 1],1,1,1,0.207747384,1100.39726,0,0,0,1115.852585,1113.03763,64.22371954,1048.813911,1177.26135,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3298.864347,3299.072095,nan,nan,1
2,220,20:48:44:946000,6,1,[4 7 5 2 1 0],1,1,1,0.164269557,1041.552632,0,0,0,1086.555314,1112.947342,64.00279083,1048.944551,1176.950133,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3299.947801,3300.112071,nan,nan,1
2,221,20:48:46:038000,6,1,[0 4 3 6 5 2],1,1,1,0.272757001,981.6790123,0,0,1,1041.209635,1112.440996,64.05621794,1048.384778,1176.497214,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3301.031275,3301.304032,nan,nan,1
2,222,20:48:47:114000,6,1,[7 1 0 8 2 3],1,1,1,0.333197911,1052.068493,0,0,0,1025.100046,1111.520137,64.76008541,1046.760052,1176.280223,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3302.11478,3302.447978,nan,nan,0
2,223,20:48:48:206000,6,1,[8 5 2 7 6 0],1,1,1,0.337775455,1057.631579,0,0,0,1030.459695,1111.104392,64.72313987,1046.381252,1175.827531,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3303.198252,3303.536028,nan,nan,1
2,224,20:48:49:283000,6,1,[7 8 0 1 5 2],1,1,1,0.318243918,1074.164557,0,0,0,1061.28821,1110.733053,64.65069694,1046.082356,1175.383749,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3304.281726,3304.59997,nan,nan,1
2,225,20:48:50:375000,6,1,[8 7 4 3 0 5],1,1,1,0.27476324,1069.064935,0,0,0,1066.95369,1110.480856,64.49841746,1045.982439,1174.979273,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3305.365194,3305.639957,nan,nan,1
2,226,20:48:51:451000,6,1,[2 3 7 8 1 0],1,1,1,0.279262382,1042.234568,0,0,0,1061.821353,1110.197185,64.36785225,1045.829333,1174.565038,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3306.448679,3306.727942,nan,nan,1
2,227,20:48:52:528000,6,1,[5 6 8 7 0 3],1,1,1,0.315838255,1064.012346,0,0,0,1058.437283,1109.734855,64.39132463,1045.34353,1174.126179,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3307.532108,3307.847946,nan,nan,1
2,228,20:48:53:620000,6,1,[6 0 3 1 7 5],1,1,1,0.360285418,1101.111111,0,0,0,1069.119342,1109.425919,64.28263697,1045.143282,1173.708556,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3308.615619,3308.975904,nan,nan,1
2,229,20:48:54:696000,6,1,[3 7 4 5 2 6],1,1,1,0.388832344,1087.569231,0,0,0,1084.230896,1109.370115,64.0701571,1045.299958,1173.440272,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3309.699056,3310.087888,nan,nan,0
2,230,20:48:55:788000,6,1,[6 8 3 4 7 0],1,1,1,0.465298649,1098.555556,0,0,0,1095.745299,1109.224775,63.88087244,1045.343903,1173.105648,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3310.782571,3311.247869,nan,nan,1
2,231,20:48:56:864000,6,1,[3 0 6 8 2 5],1,1,1,0.453817158,1137.620253,0,0,0,1107.915013,1109.154118,63.67487564,1045.479243,1172.828994,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3311.86602,3312.319837,nan,nan,1
2,232,20:48:57:956000,6,1,[0 4 2 5 7 8],1,1,1,0.36234383,1147.763889,0,0,0,1127.979899,1109.341396,63.50678309,1045.834612,1172.848179,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3312.949496,3313.31184,nan,nan,1
2,233,20:48:59:033000,6,1,[8 3 6 7 4 5],1,1,1,0.302859425,1095.92,0,0,0,1127.101381,1109.592523,63.37457825,1046.217945,1172.967101,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3314.032975,3314.335835,nan,nan,1
2,234,20:49:00:125000,6,0,[2 6 0 4 7 3],0,1,0,0.299354423,1027.234568,0,0,0,1090.306152,1109.50374,63.1780267,1046.325714,1172.681767,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3315.116467,3315.415821,nan,nan,1
2,235,20:49:01:201000,6,1,[7 2 8 6 3 4],1,1,1,0.351846498,1065.246914,0,0,0,1062.800494,1108.972971,63.31742163,1045.65555,1172.290393,[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],[ nan  nan  nan  nan  nan  nan],0,[ nan  nan  nan],[ nan  nan  nan],2974.132871,3316.199941,3316.551788,nan,nan,1
