,subject_num,block_num,trial_num,rt_trail,s_bl,s_pretrial,s_ret,wm_perf,triggered_low,triggered_high,s_trail_online,wm_perf_subjmean,arf,s_preret,s_preret_bl,s_prevstim,s_prevstim_bl,probes_perloc_rts0,probes_perloc_rts1,probes_perloc_rts2,probes_perloc_rts3,probes_perloc_rts4,probes_perloc_rts5,probes_perloc_respind0,probes_perloc_respind1,probes_perloc_respind2,probes_perloc_respind3,probes_perloc_respind4,probes_perloc_respind5,probes_perloc_colorind0,probes_perloc_colorind1,probes_perloc_colorind2,probes_perloc_colorind3,probes_perloc_colorind4,probes_perloc_colorind5,probes_perloc_resporder0,probes_perloc_resporder1,probes_perloc_resporder2,probes_perloc_resporder3,probes_perloc_resporder4,probes_perloc_resporder5,probes_perresporder_acc0,probes_perresporder_acc1,probes_perresporder_acc2,probes_perresporder_acc3,probes_perresporder_acc4,probes_perresporder_acc5,probes_sortedbylocacc_acc0,probes_sortedbylocacc_acc1,probes_sortedbylocacc_acc2,probes_sortedbylocacc_acc3,probes_sortedbylocacc_acc4,probes_sortedbylocacc_acc5
151,11,3,61,0.32779025666666667,NA,NA,1017.1595,1,NA,NA,NA,1.5205479452054795,0,996.6438983756768,970.62,1040.70875,1050.45,3.5481414701789618,2.4286378156393766,1.411556700244546,7.355007100850344,5.59405318275094,4.5637728571891785,0.0,1.0,5.0,7.0,5.0,1.0,2,8,5,1,3,7,2,1,0,5,4,3,1,0,0,0,0,0,0,0,0,1,0,0
152,11,3,108,0.048110300333333335,NA,NA,1332.471,1,0.0,1.0,1125.6641140000002,1.5205479452054795,0,1166.0666389004582,1021.47,1277.87625,1205.52,3.3765762392431498,1.9227893017232418,0.9528369884938002,7.67234868183732,5.8900876343250275,4.714791886508465,1.0,7.0,6.0,8.0,5.0,2.0,8,0,6,4,2,7,2,1,0,5,4,3,1,0,0,0,0,0,0,0,0,1,0,0
153,11,3,112,0.215577239,NA,NA,985.324,1,0.0,1.0,1113.287302,1.5205479452054795,0,1107.3523531861724,1054.07,1124.725,1074.97,1.6164191737771034,9.032729608938098,7.849636415019631,6.217613223940134,4.577179336920381,3.244126256555319,3.0,3.0,5.0,8.0,1.0,0.0,7,8,3,6,1,4,0,5,4,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0
154,11,3,117,0.09310076533333334,NA,NA,1114.7575,1,1.0,0.0,760.9881687000001,1.5205479452054795,0,729.1420241566015,865.02,823.94,695.46,3.5903985053300858,2.6064717955887318,1.5505593921989202,4.933037742972374,6.573800632730126,8.124645980075002,0.0,6.0,8.0,1.0,2.0,0.0,5,1,2,7,3,0,2,1,0,3,4,5,0,0,0,0,0,1,0,0,0,0,0,1
155,11,3,122,0.3190003793333333,NA,NA,936.8875,1,0.0,1.0,1126.1381119999999,1.5205479452054795,0,1126.0220741357768,1135.41,1083.3625,1106.51,1.5205901078879833,7.312565607950091,6.120557093992829,4.825393620878458,3.6744113713502884,2.8981510773301125,3.0,6.0,8.0,2.0,1.0,4.0,3,4,2,1,5,6,0,5,4,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0
156,11,3,148,0.48004328600000007,NA,NA,1544.5645,0,0.0,1.0,1486.749237,1.5205479452054795,0,1470.5201999167014,1415.38,1550.97,1526.23,5.751673955470324,4.760970737785101,3.8343417271971703,2.969599362462759,8.07092085108161,6.942761601880193,3.0,4.0,7.0,2.0,2.0,1.0,4,6,2,7,0,8,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
157,11,3,154,0.13380519950000003,NA,NA,1246.522,0,0.0,1.0,1258.3154029999998,1.5205479452054795,0,1275.3952519783425,1376.87,1259.1625,1271.75,6.160124506801367,5.185721518471837,4.0247799176722765,2.912991601973772,8.4067028965801,7.1907252836972475,1.0,0.0,4.0,3.0,8.0,2.0,0,3,8,2,7,4,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
158,11,3,177,0.45264435599999997,NA,NA,612.6955,2,1.0,0.0,775.9203944,1.5205479452054795,0,785.9379425239483,853.37,699.925,712.77,7.406699759885669,6.094191171228886,4.637856308370829,3.438661027699709,10.07044787146151,8.983606258407235,1.0,0.0,3.0,4.0,7.0,8.0,4,6,3,0,7,2,3,2,1,0,5,4,0,1,0,0,0,1,0,0,0,1,1,0
159,11,3,196,0.22187677766666666,NA,NA,1056.9295,5,0.0,1.0,1182.5891589999999,1.5205479452054795,0,1183.0049979175344,1161.6,1116.73375,1114.43,4.957325581461191,3.8218698035925627,2.927263354882598,1.5931782182306051,6.900336930528283,6.069043762981892,0.0,2.0,7.0,3.0,5.0,8.0,6,2,7,3,5,8,3,2,1,0,5,4,1,1,1,0,1,1,1,0,1,1,1,1
160,11,3,219,0.13471756333333335,NA,NA,1197.033,1,0.0,1.0,1311.4023630000002,1.5205479452054795,0,1270.1345272802998,1386.14,1178.9,1192.72,9.068646619096398,7.317926602438092,6.41664057970047,2.146327158436179,12.404860589653254,10.180942695587873,0.0,7.0,4.0,8.0,2.0,5.0,1,0,7,8,4,6,3,2,1,0,5,4,1,0,0,0,0,0,1,0,0,0,0,0
161,11,3,230,0.11766305866666665,NA,NA,602.2465,2,1.0,0.0,701.8847737000001,1.5205479452054795,0,647.5197834235735,775.78,623.57125,624.0,19.16660109348595,15.481192043051124,16.961874900385737,18.241996567696333,21.454120501875877,20.367766121402383,5.0,2.0,7.0,8.0,1.0,4.0,3,2,7,5,0,8,1,2,3,0,5,4,1,1,0,0,0,0,0,0,1,1,0,0
162,11,3,234,0.34035341199999997,NA,NA,947.1655,1,1.0,0.0,821.4573045,1.5205479452054795,0,825.6130778842149,784.59,837.56125,806.78,2.9664401840418577,4.15946307964623,5.397789858281612,1.7535117026418447,6.623364174738526,8.262537924572825,6.0,8.0,1.0,5.0,2.0,0.0,1,4,6,5,8,3,3,0,1,2,4,5,1,0,0,0,0,0,1,0,0,0,0,0
163,11,3,250,0.20203533866666668,NA,NA,919.385,3,1.0,0.0,764.3333332999999,1.5205479452054795,0,766.310703873386,682.29,841.04,793.48,1.3863941822201014,5.016071580350399,3.657315718010068,2.56938673555851,7.239889405667782,6.456115623936057,8.0,0.0,7.0,3.0,2.0,1.0,8,0,2,3,7,4,0,3,2,1,5,4,1,1,0,1,0,0,1,1,1,0,0,0
164,11,3,258,0.22959116666666665,NA,NA,503.3495,2,1.0,0.0,660.1440329,1.5205479452054795,0,634.6355685131196,751.2,567.1925,584.96,2.4878077562898397,3.3888326305896044,4.789033567532897,1.3553056009113789,7.027379732578993,5.860019706189632,3.0,7.0,4.0,2.0,2.0,1.0,3,8,7,2,0,6,3,0,1,2,5,4,1,1,0,0,0,0,1,1,0,0,0,0
165,11,3,266,0.428771669,NA,NA,1458.7705,0,0.0,1.0,1381.268857,1.5205479452054795,0,1373.167430237401,1335.73,1420.765,1526.27,6.960267513990402,5.058879140764475,3.4334115087985992,1.6328217536211014,9.57559304870665,8.480518070980906,3.0,0.0,4.0,2.0,7.0,1.0,6,1,2,4,0,8,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
166,11,3,290,0.35270112866666664,NA,NA,632.207,1,1.0,0.0,747.7481926,1.5205479452054795,0,754.0966264056643,759.03,714.2625,760.62,3.0891765728592873,18.46715720742941,17.260837027803063,5.452277624979615,21.475612092763186,20.444717094302177,0.0,6.0,7.0,6.0,2.0,0.0,4,3,6,2,1,0,0,3,2,1,5,4,0,0,0,0,1,0,0,0,0,0,0,1
167,11,3,308,0.29302342766666667,NA,NA,874.1495,0,0.0,1.0,1139.777011,1.5205479452054795,0,1098.213660974594,1255.31,803.57,845.02,4.023742729797959,2.859688136726618,1.3806314822286367,7.064369855448604,6.295911286026239,5.01793441362679,0.0,4.0,7.0,8.0,2.0,1.0,6,8,1,2,3,0,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
168,11,3,323,0.37476671833333336,NA,NA,728.945,0,1.0,0.0,664.2532259,1.5205479452054795,0,653.1545189504374,704.39,668.91375,648.46,6.957181606441736,5.316209169104695,4.133061235770583,10.754711112007499,9.53175058029592,8.100830264389515,0.0,6.0,3.0,5.0,2.0,1.0,7,0,8,2,1,6,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
169,11,3,334,0.3136539246666667,NA,NA,1451.3705,1,0.0,1.0,1411.089974,1.5205479452054795,0,1452.7780091628488,1206.8,1409.33,1545.31,2.9463313221931458,9.654147984459996,11.222981344908476,12.838496753945947,19.014437964186072,17.10305916517973,5.0,7.0,5.0,2.0,4.0,0.0,5,0,4,1,2,7,0,1,2,3,5,4,1,0,0,0,0,0,0,1,0,0,0,0
170,11,3,365,0.213438618,NA,NA,1121.2235,1,0.0,1.0,1360.651658,1.5205479452054795,0,1370.6180758017492,1298.23,1406.53875,1381.54,5.123270092532039,1.0608420446515083,7.705429533496499,6.241410691291094,4.059450192376971,2.9250042345374823,7.0,0.0,3.0,5.0,1.0,4.0,8,0,2,7,4,3,1,5,4,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0
171,11,3,373,0.07486139033333333,NA,NA,535.1135,2,1.0,0.0,768.1415682999999,1.5205479452054795,0,756.8529779258643,769.34,686.5025,738.49,2.2802907321602106,9.658786825835705,8.75602855347097,7.30114227719605,5.372367898002267,4.015314929187298,8.0,6.0,3.0,0.0,2.0,4.0,8,4,7,5,2,0,0,5,4,3,2,1,1,0,1,0,0,0,0,1,0,0,1,0
172,11,3,392,0.14033163066666668,NA,NA,811.5955,1,1.0,0.0,702.6213992,1.5205479452054795,0,699.9987505206165,640.86,807.26625,731.46,3.8156857267022133,2.8241252172738314,1.3953494131565094,8.606711277738214,6.558663889765739,5.47803314961493,0.0,3.0,7.0,7.0,5.0,2.0,4,8,0,7,1,5,2,1,0,5,4,3,0,0,0,0,0,1,1,0,0,0,0,0
173,11,3,396,0.5505730759999999,NA,NA,1041.3685,0,1.0,0.0,593.8412954,1.5205479452054795,0,543.4077467721783,546.17,816.3775,732.38,8.927769405767322,10.187389060854912,11.495535640046,12.544112741947174,13.424473095685244,14.296352619305253,8.0,7.0,6.0,5.0,2.0,0.0,3,1,2,6,0,4,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
174,11,3,414,0.15770639733333333,NA,NA,778.3175,5,1.0,0.0,638.3481909,1.5205479452054795,0,585.2532278217409,663.47,614.06125,605.84,2.390948060899973,1.1252506729215384,12.100502114742994,13.13229945115745,15.315973676741123,4.143274893984199,7.0,6.0,4.0,5.0,0.0,1.0,7,6,4,2,0,1,1,0,5,2,3,4,1,1,1,1,0,1,0,1,1,1,1,1
175,11,3,426,0.28903565866666664,NA,NA,602.478,1,1.0,0.0,638.5838881,1.5205479452054795,0,612.4752186588921,660.28,745.59375,702.62,13.071477364748716,12.381894184276462,11.37844449095428,15.644769666716456,15.005579095333815,14.068452468141913,0.0,3.0,8.0,8.0,2.0,1.0,2,6,1,8,0,3,2,1,0,5,4,3,0,0,0,0,0,1,1,0,0,0,0,0
176,11,3,443,0.3227483823333333,NA,NA,1697.509,1,0.0,1.0,1583.316872,1.5205479452054795,0,1611.7309454394003,1388.95,1674.30875,1662.61,20.798396207392216,20.197364946827292,19.49579479545355,23.933520700782537,23.054533952847123,22.174167897552252,2.0,3.0,8.0,3.0,1.0,4.0,1,3,0,2,5,7,2,1,0,5,4,3,0,1,0,0,0,0,0,0,1,0,0,0
177,11,3,447,0.19742263300000004,NA,NA,1260.6905,1,0.0,1.0,1247.707979,1.5205479452054795,0,1221.0291545189505,1314.43,1243.34375,1282.66,1.4130657278001308,2.577212408185005,3.6978162582963705,4.834293259307742,5.850262204185128,6.7689075991511345,1.0,4.0,7.0,5.0,0.0,3.0,1,8,2,3,6,7,0,1,2,3,4,5,1,0,0,0,0,0,0,1,0,0,0,0
178,11,3,452,0.152561221,NA,NA,616.7065,1,1.0,0.0,705.5127493,1.5205479452054795,0,683.0024989587672,736.02,643.13,640.25,6.448929712176323,5.19405267201364,3.500998130068183,9.488490853458643,8.521511832252145,7.281098701059818,0.0,4.0,3.0,8.0,5.0,2.0,5,4,1,6,8,3,2,1,0,5,4,3,0,1,0,0,0,0,0,0,1,0,0,0
179,11,3,474,0.259887173,NA,NA,1273.3895,3,0.0,1.0,1316.859825,1.5205479452054795,0,1331.219491878384,1158.39,1427.4325,1394.64,0.6438593454658985,2.170322772115469,3.9218655824661255,5.1061450727283955,5.971322499215603,7.122070683166385,3.0,7.0,3.0,1.0,5.0,0.0,3,7,2,1,0,8,0,1,2,3,4,5,1,1,0,1,0,0,1,1,1,0,0,0
180,11,3,479,0.15795661833333333,NA,NA,1010.5025,1,1.0,0.0,848.2140424,1.5205479452054795,0,876.6447313619325,758.15,982.21875,945.53,5.916327256709337,0.7919102124869823,1.8874615915119648,2.766881689429283,3.8841786794364452,4.596629336476326,3.0,2.0,3.0,1.0,5.0,8.0,1,2,6,5,3,4,1,2,3,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0
181,11,3,489,0.2871002173333333,NA,NA,595.5475,1,1.0,0.0,637.1481175,1.5205479452054795,0,612.3856726364015,678.8,619.56875,614.12,7.708983002230525,9.781305398792028,4.869055053219199,15.700525552034378,14.55783824622631,13.404251620173454,2.0,3.0,3.0,1.0,2.0,5.0,0,3,6,8,1,2,2,0,1,5,4,3,0,0,1,0,0,0,0,0,1,0,0,0
182,11,3,513,0.25440957333333336,NA,NA,1181.2965,2,0.0,1.0,1270.148626,1.5205479452054795,0,1241.9812578092462,1294.44,1102.8125,1165.64,3.3773970380425453,4.262304428964853,5.566467326134443,2.0341243110597134,6.6047118827700615,7.580431457608938,0.0,3.0,5.0,8.0,2.0,1.0,0,7,5,1,6,2,3,0,1,2,4,5,0,1,0,1,0,0,0,1,0,1,0,0
183,11,3,552,0.067164297,NA,NA,1109.4175,2,1.0,0.0,767.2674897,1.5205479452054795,0,777.8696376509788,790.53,867.2,705.05,7.551339706405997,0.7196499668061733,1.9865481909364462,3.0630971752107143,4.033440928906202,5.271010771393776,6.0,2.0,0.0,8.0,4.0,3.0,1,2,0,3,7,5,1,2,3,4,5,0,1,1,0,0,0,0,0,0,1,1,0,0
184,11,3,576,0.12229572066666666,NA,NA,810.1475,3,1.0,0.0,691.0565302,1.5205479452054795,0,690.917534360683,663.02,689.195,727.7,1.2011898308992386,3.9526545256376266,2.4723611138761044,6.046069659292698,9.358969973400235,7.294822780415416,0.0,1.0,7.0,8.0,5.0,2.0,0,3,7,4,5,1,0,2,1,3,5,4,1,1,0,0,0,1,0,1,0,1,1,0
185,11,3,591,0.32481107,NA,NA,666.564,3,1.0,0.0,646.0673232,1.5205479452054795,0,622.7426072469805,686.19,711.45,680.95,6.875454090535641,1.1743620485067368,2.146629935130477,3.654349835589528,4.59745754674077,5.764218296855688,7.0,2.0,1.0,3.0,0.0,6.0,7,2,3,5,0,1,1,2,3,4,5,0,1,0,0,1,0,1,0,1,1,0,1,0
186,11,3,600,0.2373246566666667,NA,NA,686.6225,0,1.0,0.0,749.9586532000001,1.5205479452054795,0,753.0587255310287,737.5,729.3625,756.59,5.169930189847946,4.0585452895611525,2.813639858737588,1.6032598745077848,7.777237895876169,6.362728713080287,8.0,4.0,3.0,0.0,4.0,2.0,0,6,4,5,2,7,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
187,11,3,616,0.22346477666666667,NA,NA,1105.93,0,1.0,0.0,742.7317048,1.5205479452054795,0,726.9458558933777,665.21,970.93875,912.68,5.101573517546058,3.895219409838319,2.197999007999897,1.1441270541399717,7.235884625464678,6.365623891353607,4.0,0.0,1.0,1.0,8.0,5.0,7,3,8,5,2,4,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
188,11,3,646,0.36066155866666666,NA,NA,493.9855,0,1.0,0.0,673.5144033,1.5205479452054795,0,669.8550603915036,696.69,571.32,619.29,4.178814435377717,2.9800006169825792,2.0117115676403046,0.901274049654603,6.497797613963485,5.346635466441512,7.0,3.0,0.0,1.0,5.0,8.0,1,0,5,2,7,3,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
189,11,3,664,0.14844610866666666,NA,NA,1109.652,0,0.0,1.0,1263.688692,1.5205479452054795,0,1264.7371928363182,1274.02,1210.29375,1106.53,13.815642107278109,12.996358720585704,11.636167384684086,16.89646757207811,15.896743262186646,14.857202362269163,3.0,4.0,0.0,5.0,7.0,8.0,6,0,7,2,4,3,2,1,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
190,11,3,668,0.19349634933333335,NA,NA,1288.546,2,0.0,1.0,1310.158128,1.5205479452054795,0,1338.7221990837152,1191.76,1361.63125,1384.96,1.1428663469851017,1.9193510133773088,2.9184774700552225,3.8241178039461374,4.7340220753103495,5.6300591472536325,5.0,3.0,4.0,1.0,0.0,8.0,5,4,2,3,0,1,0,1,2,3,4,5,1,0,0,0,1,0,0,1,0,0,1,0
191,11,4,3,0.316884948,NA,NA,1226.107,3,NA,NA,NA,1.5205479452054795,0,1229.039150354019,1209.64,1177.08375,1187.07,0.9314232300966978,5.957751518115401,7.294425066560507,2.838766172528267,3.9286201391369104,4.695129489526153,2.0,1.0,8.0,7.0,6.0,0.0,2,1,0,7,8,6,0,3,4,5,1,2,1,1,0,0,1,0,1,1,1,0,0,0
192,11,4,57,0.3060219296666667,NA,NA,1100.756,2,NA,NA,NA,1.5205479452054795,0,897.2128279883382,746.38,1189.29875,1083.86,0.7292495220899582,5.303534252569079,6.446096969768405,1.9580910708755255,3.014145167544484,3.9038316681981087,2.0,3.0,8.0,2.0,0.0,7.0,2,0,4,5,3,7,0,3,4,5,1,2,1,0,0,1,0,0,0,1,0,0,0,1
193,11,4,59,0.365476874,NA,NA,1378.8675,2,NA,NA,NA,1.5205479452054795,0,NA,NA,1357.22,1316.3,1.3595176469534636,8.405783453956246,7.293463999405503,6.007807996124029,3.911369962617755,2.8500426784157753,8.0,3.0,0.0,1.0,8.0,3.0,4,2,5,1,0,3,0,5,4,3,2,1,0,1,0,1,0,0,1,0,0,0,0,1
194,11,4,115,0.32992478966666666,NA,NA,1248.8915,0,0.0,1.0,1204.084335,1.5205479452054795,0,1211.2873802582258,1129.95,1255.72375,1207.53,0.9288145769387484,2.4548095855861902,3.4451373293995857,4.716871680691838,5.803372602909803,7.035605683922768,1.0,0.0,4.0,5.0,3.0,7.0,7,1,8,0,2,6,0,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
195,11,4,119,0.293850023,NA,NA,1177.1035,2,0.0,1.0,1226.05049,1.5205479452054795,0,1191.0737192836318,1279.59,1130.555,1092.97,4.645353831350803,0.9887363221496344,2.245440559461713,3.040059208869934,6.620988447219133,5.404831223189831,8.0,6.0,7.0,5.0,2.0,0.0,4,6,0,5,8,2,1,2,3,0,5,4,1,0,1,0,0,0,1,0,1,0,0,0
196,11,4,123,0.5141758639999999,NA,NA,1077.9615,1,0.0,1.0,1238.1013070000001,1.5205479452054795,0,1238.551853394419,1236.47,1152.995,1173.14,7.150313979014754,0.8237890861928463,2.658216057345271,3.632436867803335,4.607644692063332,5.5117383655160666,3.0,4.0,3.0,5.0,1.0,0.0,2,4,5,7,0,6,1,2,3,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0
197,11,4,213,0.27933147133333336,NA,NA,950.5315,0,1.0,0.0,695.4737199,1.5205479452054795,0,662.4344023323615,777.35,749.16375,611.54,4.563341218978167,11.264704674482346,3.421323610469699,9.305430730804801,6.954654207453132,5.81804121285677,5.0,6.0,4.0,8.0,2.0,0.0,4,5,6,0,7,8,2,0,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
198,11,4,221,0.118282008,NA,NA,1203.0685,1,0.0,1.0,1274.466784,1.5205479452054795,0,1267.6389004581424,1233.54,1242.8025,1219.65,6.1214739717543125,0.7825013883411884,1.7929975781589746,2.6418995782732964,3.8263461366295815,4.554206945002079,0.0,2.0,3.0,1.0,7.0,3.0,7,2,0,4,5,8,1,2,3,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0
199,11,4,249,0.387534004,NA,NA,1362.63,1,0.0,1.0,1252.815827,1.5205479452054795,0,1231.4889629321117,1223.14,1371.90875,1309.34,2.9314417596906424,3.692386269569397,4.590381968766451,5.948291944339871,7.084583632647991,8.123281495645642,1.0,8.0,5.0,2.0,0.0,3.0,1,7,0,4,2,5,0,1,2,3,4,5,1,0,0,0,0,0,0,1,0,0,0,0
200,11,4,351,0.12421956566666666,NA,NA,1020.8115,0,1.0,0.0,846.6317140000001,1.5205479452054795,0,872.8683881715951,739.76,978.2225,939.56,6.798372259363532,5.792681975290179,4.897084524855018,3.777441456913948,9.054437873885036,8.079374596476555,6.0,3.0,0.0,1.0,5.0,0.0,7,5,3,4,6,1,3,2,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
201,11,4,405,0.10746736,NA,NA,946.3025,3,1.0,0.0,851.6925405,1.5205479452054795,0,878.7067888379842,773.76,924.29875,964.13,0.49253526143729687,1.426709407940507,2.124161595478654,3.826206723228097,4.754665495827794,5.713834811002016,6.0,7.0,8.0,2.0,0.0,3.0,6,4,7,1,0,3,0,1,2,3,4,5,1,0,0,0,1,1,0,1,0,0,1,1
202,11,4,425,0.12920888766666666,NA,NA,1081.0655,2,1.0,0.0,913.7057353,1.5205479452054795,0,933.9537692628072,857.69,979.30625,1061.15,1.333675166592002,2.5293209701776505,4.737727787345648,5.736938634887338,6.5039771273732185,7.496082745492458,0.0,7.0,8.0,1.0,0.0,2.0,0,7,6,3,5,1,0,1,2,3,4,5,1,1,0,0,0,0,0,1,1,0,0,0
203,11,4,461,0.054074514500000004,NA,NA,1016.6325,1,1.0,0.0,798.781893,1.5205479452054795,0,808.8309037900875,877.16,857.34125,808.15,2.984773736447096,2.099900556728244,1.4403687696903944,6.281052799895406,5.440477961674333,4.0671735145151615,0.0,3.0,4.0,7.0,2.0,1.0,2,0,8,5,6,1,2,1,0,5,4,3,0,0,0,1,0,0,0,0,0,0,0,1
204,11,4,483,0.07173823,NA,NA,1183.783,3,0.0,1.0,1274.502058,1.5205479452054795,0,1257.8096626405663,1281.91,1267.23125,1220.17,0.993804519996047,2.473983323201537,3.7938560098409653,5.345264425501227,6.264841236174107,10.353531431406736,8.0,5.0,2.0,0.0,3.0,7.0,8,5,0,4,3,1,0,1,2,3,4,5,1,1,0,0,1,0,0,1,1,0,1,0
205,11,4,550,0.11882768566666667,NA,NA,875.1925,3,1.0,0.0,856.8659465,1.5205479452054795,0,845.3523531861724,898.65,740.23625,723.5,2.115308428183198,1.2648825775831938,4.783728167414665,3.792297376319766,6.008298367261887,6.695462483912706,2.0,4.0,6.0,5.0,8.0,7.0,2,4,7,5,3,6,1,0,3,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
206,11,4,572,0.15479905566666666,NA,NA,1029.92,0,1.0,0.0,893.0347274000001,1.5205479452054795,0,899.1640982923782,855.01,997.66625,962.92,1.4083692990243435,6.9127626698464155,6.0806683748960495,4.730397902429104,3.225147809833288,2.496254090219736,8.0,4.0,2.0,1.0,5.0,6.0,3,8,1,6,7,0,0,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
207,11,4,578,0.15639399233333331,NA,NA,838.8935,2,1.0,0.0,774.6909253,1.5205479452054795,0,759.990837151187,807.32,737.08,718.89,0.7455463316291571,2.345581740140915,3.2247061915695667,5.248590899631381,6.190827349200845,7.871336409822106,7.0,3.0,8.0,0.0,5.0,3.0,7,3,5,8,6,2,0,1,2,3,4,5,1,1,0,0,0,0,0,1,1,0,0,0
208,11,4,588,0.04668376,NA,NA,921.249,1,1.0,0.0,890.5383032999999,1.5205479452054795,0,888.2394835485214,874.32,910.76625,915.97,7.378835929557681,1.3361803274601698,2.660411886870861,3.5098336208611727,4.819468416273594,5.907408230006695,6.0,7.0,4.0,1.0,0.0,3.0,5,7,6,8,4,1,1,2,3,4,5,0,1,0,0,0,0,0,0,0,1,0,0,0
209,11,4,611,0.19660848533333333,NA,NA,845.6325,2,1.0,0.0,841.3421427000001,1.5205479452054795,0,838.3769262807164,811.85,869.915,846.16,4.07969219610095,3.1898930817842484,1.9469431433826685,8.052713312208652,5.989646643400192,4.957415672019124,8.0,7.0,0.0,3.0,5.0,0.0,8,7,4,5,3,2,2,1,0,5,4,3,0,1,1,0,0,0,0,1,1,0,0,0
210,11,4,642,0.4048674323333333,NA,NA,922.211,1,1.0,0.0,783.2715607999999,1.5205479452054795,0,763.3602665556018,889.57,860.175,794.62,2.944885015487671,2.2725565750151873,8.53501353226602,7.072884609922767,5.905763495713472,4.177726212888956,6.0,2.0,3.0,1.0,4.0,0.0,5,2,7,4,0,3,1,0,5,4,3,2,1,0,0,0,0,0,0,0,1,0,0,0
211,11,4,669,0.04061106466666666,NA,NA,832.2785,1,1.0,0.0,855.207525,1.5205479452054795,0,859.210329029571,791.62,874.1475,899.99,3.2290012035518885,1.877653056755662,1.0710294749587774,6.117227427661419,7.835837354883552,4.501823490485549,2.0,3.0,0.0,5.0,4.0,8.0,7,0,3,8,4,5,2,1,0,5,3,4,0,0,0,0,0,1,0,0,0,0,1,0
212,11,4,678,0.27588092166666667,NA,NA,874.4925,0,1.0,0.0,848.2308730000001,1.5205479452054795,0,845.3094543940025,812.07,840.445,840.31,2.790540598332882,3.8052961621433496,4.733271978795528,1.5624086614698172,5.622283650562167,6.661661759018898,4.0,1.0,2.0,3.0,5.0,6.0,3,0,1,4,6,7,3,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0
213,11,4,682,0.18793264966666667,NA,NA,872.327,1,1.0,0.0,890.8525969000001,1.5205479452054795,0,860.9891711786755,954.27,883.19875,898.15,3.6858560852706432,2.5824969969689846,1.3104379177093506,7.005296848714352,5.862649170681834,5.053475096821785,0.0,7.0,8.0,3.0,1.0,1.0,7,6,3,8,5,1,2,1,0,5,4,3,0,0,0,1,0,0,0,0,0,0,0,1
214,11,4,692,0.08916393266666667,NA,NA,615.1775,3,1.0,0.0,765.5898298999999,1.5205479452054795,0,760.4798000832986,750.46,689.25625,725.69,3.8464943412691355,2.3495320677757263,7.4350382797420025,1.0585606843233109,5.915373316034675,4.564246691763401,6.0,8.0,3.0,2.0,5.0,1.0,6,8,1,2,7,5,3,1,0,5,4,2,1,1,1,0,0,0,1,1,1,0,0,0
215,11,4,726,0.3232932046666666,NA,NA,681.2475,5,1.0,0.0,663.9790293,1.5205479452054795,0,658.9308621407747,719.57,576.3875,588.07,3.2966411393135786,4.175807498395443,5.89351081289351,1.704699108377099,9.10097224265337,7.670653484761715,2.0,8.0,6.0,5.0,1.0,7.0,2,8,6,5,4,7,3,0,1,2,5,4,1,1,1,1,1,0,1,1,1,1,0,1
216,11,4,730,0.3059741276666667,NA,NA,1117.707,3,1.0,0.0,949.5050357000001,1.5205479452054795,0,967.3556851311953,860.43,1040.88,1072.63,5.442631026729941,2.1508716326206923,4.324908383190632,0.7978473920375109,7.875279610976577,6.883200790733099,0.0,7.0,6.0,4.0,5.0,2.0,1,7,6,4,2,3,3,1,2,0,5,4,1,1,1,0,0,0,1,0,1,1,0,0
217,11,4,746,0.152634112,NA,NA,665.956,3,1.0,0.0,720.2716048999999,1.5205479452054795,0,714.3102873802583,740.41,645.78,679.35,1.7331662084907293,3.1961244828999043,5.483183456584811,4.290534894913435,6.436032988131046,7.5228158719837666,0.0,8.0,2.0,4.0,1.0,7.0,0,8,7,4,2,6,0,1,3,2,4,5,1,1,1,0,0,0,1,1,1,0,0,0
